日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603628,16.37,16.73,16.77,16.37,42946,72629174.0,2.43,1.83,0.3,1.57
2023-02-24,603628,16.59,16.37,16.69,16.29,29619,49458721.0,2.39,-2.15,-0.36,1.08
2023-02-27,603628,16.33,16.37,16.73,16.08,28421,47612199.0,3.97,0.0,0.0,1.04
2023-02-28,603628,16.28,16.43,16.57,16.24,24254,40444370.0,2.02,0.37,0.06,0.89
2023-03-01,603628,16.4,16.48,16.48,16.27,20764,34539456.0,1.28,0.3,0.05,0.76
2023-03-02,603628,16.62,16.06,16.62,16.03,40322,66371645.0,3.58,-2.55,-0.42,1.47
2023-03-03,603628,16.03,16.13,16.17,15.77,36149,58744396.0,2.49,0.44,0.07,1.32
2023-03-06,603628,16.12,16.36,16.38,15.86,34800,57264397.0,3.22,1.43,0.23,1.27
2023-03-07,603628,16.28,16.13,16.53,16.11,28361,46850093.0,2.57,-1.41,-0.23,1.04
2023-03-08,603628,16.11,15.87,16.4,15.78,37594,61167766.0,3.84,-1.61,-0.26,1.37
2023-03-09,603628,15.82,15.58,15.99,15.54,29595,47131816.0,2.84,-1.83,-0.29,1.08
2023-03-10,603628,15.53,15.55,15.67,15.42,26436,41749266.0,1.6,-0.19,-0.03,0.97
2023-03-13,603628,15.52,15.27,15.55,15.14,29902,46510247.0,2.64,-1.8,-0.28,1.09
2023-03-14,603628,15.23,15.02,15.23,14.67,35609,54144082.0,3.67,-1.64,-0.25,1.3
2023-03-15,603628,15.02,15.02,15.28,15.01,23843,36701171.0,1.8,0.0,0.0,0.87
2023-03-16,603628,14.95,14.57,15.03,14.53,29218,43815320.0,3.33,-3.0,-0.45,1.07
2023-03-17,603628,14.79,14.52,14.82,14.48,30618,45640666.0,2.33,-0.34,-0.05,1.12
2023-03-20,603628,14.61,14.65,14.76,14.28,40905,60628485.0,3.31,0.9,0.13,1.49
2023-03-21,603628,14.68,14.96,15.05,14.56,33991,51224454.0,3.34,2.12,0.31,1.24
2023-03-22,603628,15.0,14.82,15.35,14.73,33995,51830214.0,4.14,-0.94,-0.14,1.24
2023-03-23,603628,14.77,14.89,14.98,14.75,23488,35488019.0,1.55,0.47,0.07,0.86
2023-03-24,603628,14.87,14.95,15.1,14.78,31790,48369398.0,2.15,0.4,0.06,1.16
2023-03-27,603628,14.94,14.92,15.06,14.74,35211,53326223.0,2.14,-0.2,-0.03,1.29
2023-03-28,603628,14.93,14.65,15.01,14.64,25440,38340259.0,2.48,-1.81,-0.27,0.93
2023-03-29,603628,14.79,14.69,15.01,14.63,26409,39786699.0,2.59,0.27,0.04,0.96
2023-03-30,603628,14.58,14.79,14.8,14.45,24157,36083472.0,2.38,0.68,0.1,0.88
2023-03-31,603628,14.77,14.72,14.9,14.71,24294,36621115.0,1.28,-0.47,-0.07,0.89
2023-04-03,603628,14.72,14.89,14.96,14.53,26960,40711140.0,2.92,1.15,0.17,0.98
2023-04-04,603628,14.92,14.48,14.99,14.41,38673,57502169.0,3.9,-2.75,-0.41,1.41
2023-04-06,603628,14.48,14.59,14.59,14.25,30998,45443326.0,2.35,0.76,0.11,1.13
2023-04-07,603628,14.63,14.55,14.8,14.47,24370,36268828.0,2.26,-0.27,-0.04,0.89
2023-04-10,603628,14.58,14.58,14.71,14.41,29631,43934403.0,2.06,0.21,0.03,1.08
2023-04-11,603628,14.53,14.38,14.58,14.38,21590,31719401.0,1.37,-1.37,-0.2,0.79
2023-04-12,603628,14.33,14.33,14.52,14.3,18576,27221988.0,1.53,-0.35,-0.05,0.68
2023-04-13,603628,14.42,14.33,14.49,14.24,21001,30719666.0,1.74,0.0,0.0,0.77
2023-04-14,603628,14.38,14.21,14.38,14.21,24991,36344992.0,1.19,-0.84,-0.12,0.91
2023-04-17,603628,14.21,14.33,14.39,14.18,31305,45633059.0,1.48,0.84,0.12,1.14
2023-04-18,603628,14.33,14.66,14.7,14.23,42083,62111932.0,3.28,2.3,0.33,1.54
2023-04-19,603628,14.63,14.37,14.65,14.29,31487,46100365.0,2.46,-1.98,-0.29,1.15
2023-04-20,603628,14.36,13.93,14.36,13.77,42019,59801524.0,4.11,-3.06,-0.44,1.53
2023-04-21,603628,14.01,13.76,14.15,13.74,25851,36757161.0,2.94,-1.22,-0.17,0.94
2023-04-24,603628,13.76,13.54,13.83,13.48,20325,28168472.0,2.54,-1.6,-0.22,0.74
2023-04-25,603628,13.6,13.32,13.74,13.03,25426,34536435.0,5.24,-1.62,-0.22,0.93
2023-04-26,603628,13.18,13.95,14.08,13.18,40774,57291089.0,6.76,4.73,0.63,1.49
2023-04-27,603628,14.17,13.89,14.18,13.83,24951,35535936.0,2.51,-0.43,-0.06,0.91
2023-04-28,603628,13.89,14.18,14.18,13.88,26454,37851243.0,2.16,2.09,0.29,0.97
2023-05-04,603628,14.92,14.75,15.24,14.38,112874,171214157.0,6.06,4.02,0.57,4.12
2023-05-05,603628,14.72,14.43,14.79,14.28,41091,60431965.0,3.46,-2.17,-0.32,1.5
2023-05-08,603628,14.34,14.47,14.62,14.31,32929,48592948.0,2.15,0.28,0.04,1.2
