日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301167,17.16,17.12,17.29,17.05,9822,24215370.0,1.4,-0.17,-0.03,2.06
2023-02-24,301167,17.19,17.07,17.22,16.9,5922,14513473.0,1.87,-0.29,-0.05,1.24
2023-02-27,301167,16.97,16.87,17.18,16.84,6940,16953755.0,1.99,-1.17,-0.2,1.45
2023-02-28,301167,17.05,17.1,17.14,16.9,8913,21826811.0,1.42,1.36,0.23,1.87
2023-03-01,301167,17.21,17.15,17.22,17.0,10036,24741985.0,1.29,0.29,0.05,2.1
2023-03-02,301167,17.18,17.35,17.44,17.12,23725,59043161.0,1.87,1.17,0.2,4.97
2023-03-03,301167,17.35,17.5,17.62,17.27,22505,56422825.0,2.02,0.86,0.15,4.71
2023-03-06,301167,17.52,17.26,17.58,17.24,17910,44638853.0,1.94,-1.37,-0.24,3.75
2023-03-07,301167,17.22,17.36,17.68,17.22,25776,64830339.0,2.67,0.58,0.1,5.4
2023-03-08,301167,17.33,17.75,17.75,17.1,31186,78748146.0,3.74,2.25,0.39,6.53
2023-03-09,301167,17.86,18.83,19.15,17.57,91354,242790739.0,8.9,6.08,1.08,19.12
2023-03-10,301167,18.41,17.94,18.42,17.83,55531,143946193.0,3.13,-4.73,-0.89,11.63
2023-03-13,301167,17.68,17.62,18.26,17.46,30930,78676106.0,4.46,-1.78,-0.32,6.48
2023-03-14,301167,17.56,16.97,17.56,16.7,31180,76368967.0,4.88,-3.69,-0.65,6.53
2023-03-15,301167,17.04,17.24,17.47,16.97,25096,62212791.0,2.95,1.59,0.27,5.25
2023-03-16,301167,17.05,17.32,18.09,16.99,34131,86200266.0,6.38,0.46,0.08,7.15
2023-03-17,301167,17.18,17.93,18.01,17.14,43871,111651298.0,5.02,3.52,0.61,9.18
2023-03-20,301167,17.76,17.53,18.15,17.47,36471,92973454.0,3.79,-2.23,-0.4,7.64
2023-03-21,301167,17.37,17.58,17.81,17.31,22374,56149431.0,2.85,0.29,0.05,4.68
2023-03-22,301167,17.67,18.12,18.45,17.65,54923,143422321.0,4.55,3.07,0.54,11.5
2023-03-23,301167,17.91,18.08,18.1,17.66,30483,78331671.0,2.43,-0.22,-0.04,6.38
2023-03-24,301167,18.0,17.79,18.01,17.64,23027,58731717.0,2.05,-1.6,-0.29,4.82
2023-03-27,301167,17.77,18.15,18.17,17.66,28392,73133445.0,2.87,2.02,0.36,5.94
2023-03-28,301167,18.05,18.42,18.47,17.82,36393,95326033.0,3.58,1.49,0.27,7.62
2023-03-29,301167,18.3,18.09,18.38,17.92,23912,62156823.0,2.5,-1.79,-0.33,5.01
2023-03-30,301167,17.97,17.77,18.25,17.72,16776,43161647.0,2.93,-1.77,-0.32,3.51
2023-03-31,301167,17.95,18.07,18.07,17.61,14346,36845483.0,2.59,1.69,0.3,3.0
2023-04-03,301167,18.33,18.03,18.35,17.8,22176,57314183.0,3.04,-0.22,-0.04,4.64
2023-04-04,301167,17.86,18.1,18.19,17.67,19631,50657131.0,2.88,0.39,0.07,4.11
