日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603976,21.79,21.65,21.89,21.49,4450,9917155.0,1.83,-0.69,-0.15,0.29
2023-02-24,603976,21.78,21.64,21.78,21.49,3400,7555491.0,1.34,-0.05,-0.01,0.22
2023-02-27,603976,21.64,21.26,21.72,21.2,5287,11630893.0,2.4,-1.76,-0.38,0.35
2023-02-28,603976,21.34,21.45,21.53,21.23,2975,6546121.0,1.41,0.89,0.19,0.2
2023-03-01,603976,21.49,21.66,21.67,21.3,4462,9898070.0,1.72,0.98,0.21,0.3
2023-03-02,603976,21.7,21.44,21.76,21.42,5001,11093026.0,1.57,-1.02,-0.22,0.33
2023-03-03,603976,21.66,21.54,21.73,21.43,5856,12999080.0,1.4,0.47,0.1,0.39
2023-03-06,603976,21.55,21.46,22.38,21.35,4878,10794418.0,4.78,-0.37,-0.08,0.32
2023-03-07,603976,21.46,20.84,21.54,20.82,6463,14048760.0,3.36,-2.89,-0.62,0.43
2023-03-08,603976,20.83,21.0,21.05,20.59,3704,7944265.0,2.21,0.77,0.16,0.24
2023-03-09,603976,21.01,21.08,21.12,20.9,2661,5759476.0,1.05,0.38,0.08,0.18
2023-03-10,603976,21.08,20.93,21.29,20.91,5193,11264257.0,1.8,-0.71,-0.15,0.34
2023-03-13,603976,20.6,20.73,20.92,20.5,4359,9269340.0,2.01,-0.96,-0.2,0.29
2023-03-14,603976,20.72,20.42,20.72,20.11,6451,13553826.0,2.94,-1.5,-0.31,0.43
2023-03-15,603976,20.59,20.83,20.96,20.55,4739,10157706.0,2.01,2.01,0.41,0.31
2023-03-16,603976,20.56,20.59,20.83,20.46,4135,8788687.0,1.78,-1.15,-0.24,0.27
2023-03-17,603976,20.69,20.38,20.71,20.31,6865,14451959.0,1.94,-1.02,-0.21,0.45
2023-03-20,603976,20.35,20.38,20.59,20.21,4748,9958923.0,1.86,0.0,0.0,0.31
2023-03-21,603976,20.29,20.75,20.77,20.29,4487,9524051.0,2.36,1.82,0.37,0.3
2023-03-22,603976,20.75,20.92,20.97,20.56,3852,8282314.0,1.98,0.82,0.17,0.25
2023-03-23,603976,20.92,21.11,21.29,20.79,4554,9838614.0,2.39,0.91,0.19,0.3
2023-03-24,603976,21.22,20.97,21.37,20.95,3878,8416084.0,1.99,-0.66,-0.14,0.26
2023-03-27,603976,21.01,21.09,21.3,20.9,4576,9925163.0,1.91,0.57,0.12,0.3
2023-03-28,603976,21.09,20.86,21.19,20.85,3655,7888425.0,1.61,-1.09,-0.23,0.24
2023-03-29,603976,20.9,20.7,20.9,20.57,5034,10717107.0,1.58,-0.77,-0.16,0.33
2023-03-30,603976,20.71,20.43,20.89,20.24,4983,10493870.0,3.14,-1.3,-0.27,0.33
2023-03-31,603976,20.49,20.59,20.67,20.46,5013,10608668.0,1.03,0.78,0.16,0.33
2023-04-03,603976,20.58,19.78,20.73,19.53,24213,49967310.0,5.83,-3.93,-0.81,1.6
2023-04-04,603976,19.69,19.16,19.69,19.09,18690,37194936.0,3.03,-3.13,-0.62,1.24
2023-04-06,603976,19.15,19.51,19.51,18.79,9470,18791693.0,3.76,1.83,0.35,0.63
2023-04-07,603976,19.4,19.59,19.69,19.31,7233,14586275.0,1.95,0.41,0.08,0.48
2023-04-10,603976,19.69,19.35,19.89,19.27,7507,15101210.0,3.16,-1.23,-0.24,0.5
2023-04-11,603976,19.48,19.17,19.48,19.14,5418,10748678.0,1.76,-0.93,-0.18,0.36
2023-04-12,603976,19.17,19.28,19.42,19.17,4233,8421982.0,1.3,0.57,0.11,0.28
2023-04-13,603976,19.3,19.39,19.48,19.1,4802,9580527.0,1.97,0.57,0.11,0.32
2023-04-14,603976,19.4,19.65,19.97,19.4,8997,18268291.0,2.94,1.34,0.26,0.6
