日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002346,14.06,13.77,14.07,13.59,194931,285509524.83,3.42,-1.99,-0.28,4.94
2023-02-24,002346,13.66,13.65,13.79,13.52,83617,121245761.11,1.96,-0.87,-0.12,2.12
2023-02-27,002346,13.54,13.46,13.67,13.31,64768,93085604.91,2.64,-1.39,-0.19,1.64
2023-02-28,002346,13.47,13.39,13.66,13.14,64678,91891922.63,3.86,-0.52,-0.07,1.64
2023-03-01,002346,13.34,13.48,13.48,13.25,53495,76258409.11,1.72,0.67,0.09,1.36
2023-03-02,002346,13.48,13.22,13.49,13.13,68673,97098010.0,2.67,-1.93,-0.26,1.74
2023-03-03,002346,13.17,13.22,13.34,13.16,39096,55189911.29,1.36,0.0,0.0,0.99
2023-03-06,002346,13.22,13.21,13.25,13.03,40116,56082884.98,1.66,-0.08,-0.01,1.02
2023-03-07,002346,13.14,12.74,13.17,12.73,53739,73963932.51,3.33,-3.56,-0.47,1.36
2023-03-08,002346,12.63,12.7,12.79,12.59,31035,42103496.89,1.57,-0.31,-0.04,0.79
2023-03-09,002346,12.74,12.8,12.9,12.69,27353,37391044.04,1.65,0.79,0.1,0.69
2023-03-10,002346,12.68,12.57,12.75,12.44,29433,39591226.72,2.42,-1.8,-0.23,0.75
2023-03-13,002346,12.48,12.54,12.67,12.38,25309,33857053.0,2.31,-0.24,-0.03,0.64
2023-03-14,002346,12.48,12.32,12.53,12.05,30503,40093865.16,3.83,-1.75,-0.22,0.77
2023-03-15,002346,12.43,12.54,12.58,12.4,19830,26537263.12,1.46,1.79,0.22,0.5
2023-03-16,002346,12.47,12.19,12.48,12.17,22294,29357931.94,2.47,-2.79,-0.35,0.56
2023-03-17,002346,12.32,12.25,12.34,12.2,20191,26530638.46,1.15,0.49,0.06,0.51
2023-03-20,002346,12.25,12.62,12.99,12.13,54246,73159322.59,7.02,3.02,0.37,1.37
2023-03-21,002346,12.47,12.69,12.71,12.32,36331,48797284.95,3.09,0.55,0.07,0.92
2023-03-22,002346,12.77,12.75,12.78,12.62,22243,30171832.22,1.26,0.47,0.06,0.56
2023-03-23,002346,12.68,12.72,12.75,12.63,19827,26881147.44,0.94,-0.24,-0.03,0.5
2023-03-24,002346,12.71,12.75,12.84,12.66,27817,37857343.62,1.42,0.24,0.03,0.7
2023-03-27,002346,12.74,12.73,12.74,12.57,19193,25992076.52,1.33,-0.16,-0.02,0.49
