日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002049,111.31,111.08,112.12,110.47,114288,1279810664.94,1.48,-0.34,-0.38,1.35
2023-02-24,002049,111.8,111.68,113.62,110.92,157627,1781923483.28,2.43,0.54,0.6,1.86
2023-02-27,002049,110.62,108.94,112.2,108.92,133620,1481268962.98,2.94,-2.45,-2.74,1.57
2023-02-28,002049,108.63,110.02,110.27,103.78,284460,3073243403.35,5.96,0.99,1.08,3.35
2023-03-01,002049,110.13,111.44,112.27,110.01,183838,2062875546.25,2.05,1.29,1.42,2.16
2023-03-02,002049,111.6,107.65,111.62,107.56,187803,2067553664.28,3.64,-3.4,-3.79,2.21
2023-03-03,002049,109.33,108.51,110.57,107.57,142004,1557861340.97,2.79,0.8,0.86,1.67
2023-03-06,002049,108.56,112.26,112.72,108.55,260711,2920695758.66,3.84,3.46,3.75,3.07
2023-03-07,002049,112.12,108.31,112.26,108.3,176188,1955260348.62,3.53,-3.52,-3.95,2.07
2023-03-08,002049,107.12,108.35,109.09,106.0,139838,1518409138.72,2.85,0.04,0.04,1.65
2023-03-09,002049,108.46,107.1,109.77,106.98,112123,1221873216.55,2.57,-1.15,-1.25,1.32
2023-03-10,002049,105.52,104.93,106.88,104.87,127660,1358843325.14,1.88,-2.03,-2.17,1.5
2023-03-13,002049,104.32,104.98,106.11,103.13,123253,1298821318.9,2.84,0.05,0.05,1.45
2023-03-14,002049,104.42,104.98,105.53,101.98,170008,1781560766.26,3.38,0.0,0.0,2.0
2023-03-15,002049,105.81,103.54,107.41,103.24,149776,1589906415.78,3.97,-1.37,-1.44,1.76
2023-03-16,002049,102.42,100.84,103.57,100.57,138211,1421131674.66,2.9,-2.61,-2.7,1.63
2023-03-17,002049,102.02,101.66,102.89,100.94,129249,1327215547.39,1.93,0.81,0.82,1.52
2023-03-20,002049,101.12,99.82,101.41,99.12,160347,1619461475.97,2.25,-1.81,-1.84,1.89
2023-03-21,002049,99.12,100.1,100.94,98.7,147548,1486206570.35,2.24,0.28,0.28,1.74
2023-03-22,002049,100.57,99.24,100.57,98.12,172728,1726302703.15,2.45,-0.86,-0.86,2.03
2023-03-23,002049,98.92,109.25,109.25,98.5,531032,5669549758.95,10.83,10.09,10.01,6.25
2023-03-24,002049,109.12,111.42,113.02,108.33,630678,7043331931.89,4.29,1.99,2.17,7.42
2023-03-27,002049,111.44,106.92,112.89,105.98,488615,5366588834.46,6.2,-4.04,-4.5,5.75
2023-03-28,002049,104.68,101.74,106.56,101.71,352658,3674484607.77,4.54,-4.84,-5.18,4.15
2023-03-29,002049,101.73,103.42,105.87,100.75,346616,3618746635.28,5.03,1.65,1.68,4.08
2023-03-30,002049,104.93,111.2,113.62,104.92,605512,6733723847.38,8.41,7.52,7.78,7.13
2023-03-31,002049,113.62,110.25,114.3,108.92,490189,5483413716.44,4.84,-0.85,-0.95,5.77
2023-04-03,002049,111.91,115.3,115.47,111.12,567892,6537898869.13,3.95,4.58,5.05,6.68
2023-04-04,002049,115.12,114.56,119.09,113.21,622306,7263224370.83,5.1,-0.64,-0.74,7.32
2023-04-06,002049,113.12,120.12,124.79,113.0,628387,7575793706.17,10.29,4.85,5.56,7.4
2023-04-07,002049,121.12,122.36,124.09,118.57,416565,5088298650.14,4.6,1.86,2.24,4.9
2023-04-10,002049,121.42,116.42,122.72,115.12,476920,5713801085.3,6.21,-4.85,-5.94,5.61
2023-04-11,002049,116.42,117.53,118.72,114.72,308594,3628796107.76,3.44,0.95,1.11,3.63
2023-04-12,002049,116.52,117.93,119.4,115.13,303824,3592692622.74,3.63,0.34,0.4,3.58
2023-04-13,002049,116.92,112.09,116.92,111.38,387662,4444212348.46,4.7,-4.95,-5.84,4.56
2023-04-14,002049,113.1,115.07,115.29,110.93,325944,3737091767.87,3.89,2.66,2.98,3.84
2023-04-17,002049,115.03,113.34,115.08,112.63,212371,2429636392.56,2.13,-1.5,-1.73,2.5
2023-04-18,002049,112.62,112.42,113.29,110.61,221126,2491402366.81,2.36,-0.81,-0.92,2.6
2023-04-19,002049,112.12,111.44,114.63,111.42,255078,2906194826.5,2.86,-0.87,-0.98,3.0
2023-04-20,002049,111.44,111.97,113.58,109.87,276798,3122493901.65,3.33,0.48,0.53,3.26
2023-04-21,002049,111.12,103.86,111.3,103.86,380475,4100422459.17,6.64,-7.24,-8.11,4.48
2023-04-24,002049,103.53,102.41,105.0,101.7,230801,2402229366.79,3.18,-1.4,-1.45,2.72
2023-04-25,002049,104.12,103.62,106.91,101.82,266765,2805071401.79,4.97,1.18,1.21,3.14
2023-04-26,002049,103.06,104.32,105.49,100.25,237511,2469402975.31,5.06,0.68,0.7,2.8
2023-04-27,002049,103.49,104.77,105.59,102.82,177651,1872902881.58,2.66,0.43,0.45,2.09
2023-04-28,002049,104.11,105.12,105.41,103.93,152381,1610819087.77,1.41,0.33,0.35,1.79
2023-05-04,002049,103.92,102.03,103.92,100.49,185725,1911954239.98,3.26,-2.94,-3.09,2.19
2023-05-05,002049,102.13,100.33,103.11,100.11,139722,1424801166.47,2.94,-1.67,-1.7,1.64
2023-05-08,002049,100.12,99.98,101.33,99.3,130467,1318787202.04,2.02,-0.35,-0.35,1.54
2023-05-09,002049,99.82,100.15,101.38,98.2,150332,1515772708.15,3.18,0.17,0.17,1.77
2023-05-10,002049,99.32,95.0,99.82,94.73,267125,2599720206.27,5.08,-5.14,-5.15,3.14
2023-05-11,002049,95.32,94.32,96.17,94.3,132244,1267136211.55,1.97,-0.72,-0.68,1.56
2023-05-12,002049,94.34,88.6,94.9,88.57,360750,3302310514.18,6.71,-6.06,-5.72,4.25
2023-05-15,002049,88.34,91.32,91.75,88.02,197617,1793316616.28,4.21,3.07,2.72,2.33
2023-05-16,002049,91.12,91.39,91.86,90.22,132862,1221285757.96,1.8,0.08,0.07,1.56
2023-05-17,002049,90.87,93.37,93.37,90.22,177264,1653132228.92,3.45,2.17,1.98,2.09
2023-05-18,002049,93.12,92.34,93.53,91.73,125821,1177117310.81,1.93,-1.1,-1.03,1.48
2023-05-19,002049,92.33,94.24,95.55,92.22,192312,1823657366.61,3.61,2.06,1.9,2.26
2023-05-22,002049,94.72,93.73,95.6,92.85,108917,1031426057.66,2.92,-0.54,-0.51,1.28
2023-05-23,002049,93.12,93.38,95.5,92.97,124807,1188609336.93,2.7,-0.37,-0.35,1.47
2023-05-24,002049,92.32,93.08,94.57,91.95,102130,962601980.17,2.81,-0.32,-0.3,1.2
2023-05-25,002049,93.19,93.98,94.67,92.51,106617,1008085161.57,2.32,0.97,0.9,1.25
2023-05-26,002049,94.02,93.78,94.77,93.13,106365,1007862109.74,1.75,-0.21,-0.2,1.25
2023-05-29,002049,94.42,92.75,95.22,92.72,126898,1199819823.31,2.67,-1.1,-1.03,1.49
2023-05-30,002049,92.13,92.37,92.63,90.3,179271,1651660369.48,2.51,-0.41,-0.38,2.11
2023-05-31,002049,92.72,91.27,93.29,90.54,143705,1329853803.5,2.98,-1.19,-1.1,1.69
2023-06-01,002049,90.69,92.13,93.1,89.87,119509,1107664464.44,3.54,0.94,0.86,1.41
2023-06-02,002049,92.92,94.75,96.08,92.38,176942,1683200139.87,4.02,2.84,2.62,2.08
2023-06-05,002049,94.75,90.45,95.12,90.16,265391,2466064940.53,5.23,-4.54,-4.3,3.12
2023-06-06,002049,89.82,87.48,89.87,87.14,185656,1660226869.7,3.02,-3.28,-2.97,2.19
2023-06-07,002049,87.37,86.11,88.4,85.73,156293,1369662169.57,3.05,-1.57,-1.37,1.84
2023-06-08,002049,85.86,84.97,86.6,84.76,124872,1078194780.46,2.14,-1.32,-1.14,1.47
2023-06-09,002049,84.98,86.18,86.18,83.66,159370,1365651392.89,2.97,1.42,1.21,1.88
2023-06-12,002049,85.63,84.87,85.91,84.87,114555,987394154.21,1.21,-1.52,-1.31,1.35
2023-06-13,002049,85.1,86.97,87.05,83.55,231224,1993495114.17,4.12,2.47,2.1,2.72
2023-06-14,002049,86.72,85.62,87.01,85.49,148414,1290703895.83,1.75,-1.55,-1.35,1.75
2023-06-15,002049,85.42,88.65,89.22,85.2,244370,2155842529.64,4.7,3.54,3.03,2.88
2023-06-16,002049,88.61,89.17,89.46,87.32,163239,1463996592.05,2.41,0.59,0.52,1.92
2023-06-19,002049,89.12,88.6,89.49,88.23,128157,1149503342.0,1.41,-0.64,-0.57,1.51
2023-06-20,002049,88.32,92.88,94.57,88.32,349485,3250044044.68,7.05,4.83,4.28,4.11
2023-06-21,002049,92.02,89.0,93.11,88.97,209586,1926707297.5,4.46,-4.18,-3.88,2.47
2023-06-26,002049,87.78,87.52,88.91,86.77,140378,1242729763.9,2.4,-1.66,-1.48,1.65
2023-06-27,002049,88.12,88.77,89.92,87.63,130357,1164512251.17,2.62,1.43,1.25,1.53
2023-06-28,002049,88.22,87.79,88.62,86.71,117825,1041525575.45,2.15,-1.1,-0.98,1.39
2023-06-29,002049,87.69,88.54,90.76,87.5,125300,1127357931.87,3.71,0.85,0.75,1.47
2023-06-30,002049,87.92,92.37,94.31,87.61,297128,2759689859.14,7.57,4.33,3.83,3.5
2023-07-03,002049,92.37,92.63,93.74,91.78,153614,1438630640.21,2.12,0.28,0.26,1.81
2023-07-04,002049,92.68,93.16,94.78,92.02,163020,1536255265.33,2.98,0.57,0.53,1.92
2023-07-05,002049,93.16,95.64,97.35,92.92,334879,3242072616.39,4.76,2.66,2.48,3.94
2023-07-06,002049,95.11,93.94,95.12,92.78,176481,1673391775.77,2.45,-1.78,-1.7,2.08
2023-07-07,002049,93.22,92.2,93.22,91.34,118483,1103094037.57,2.0,-1.85,-1.74,1.39
2023-07-10,002049,92.11,92.99,94.12,92.11,79817,751038436.74,2.18,0.86,0.79,0.94
2023-07-11,002049,93.01,94.72,95.78,92.92,149514,1430929264.22,3.08,1.86,1.73,1.76
2023-07-12,002049,94.73,92.64,94.97,92.15,110486,1041627808.35,2.98,-2.2,-2.08,1.3
2023-07-13,002049,93.02,94.1,95.27,92.92,126710,1205557838.87,2.54,1.58,1.46,1.49
2023-07-14,002049,94.1,92.62,95.36,91.72,137925,1298485319.57,3.87,-1.57,-1.48,1.62
2023-07-17,002049,92.23,91.71,92.58,91.13,73946,684108284.42,1.57,-0.98,-0.91,0.87
2023-07-18,002049,91.7,91.9,92.81,91.59,71019,661154621.13,1.33,0.21,0.19,0.84
2023-07-19,002049,91.9,89.93,92.52,89.52,95642,873239919.82,3.26,-2.14,-1.97,1.13
2023-07-20,002049,89.92,89.19,91.07,89.0,78717,713954042.27,2.3,-0.82,-0.74,0.93
2023-07-21,002049,89.18,88.14,89.61,88.0,69620,623111598.03,1.81,-1.18,-1.05,0.82
2023-07-24,002049,88.06,87.34,88.59,87.21,55427,491159693.29,1.57,-0.91,-0.8,0.65
2023-07-25,002049,87.97,89.2,89.3,87.96,74962,672544730.9,1.53,2.13,1.86,0.88
2023-07-26,002049,89.21,89.04,89.68,88.74,53057,477657143.96,1.05,-0.18,-0.16,0.62
2023-07-27,002049,88.92,87.47,89.12,87.2,89606,795896664.88,2.16,-1.76,-1.57,1.05
2023-07-28,002049,87.22,88.37,88.62,86.62,77014,682105346.27,2.29,1.03,0.9,0.91
2023-07-31,002049,88.38,92.4,94.72,88.0,213368,1985481728.56,7.6,4.56,4.03,2.51
2023-08-01,002049,92.92,94.34,95.5,92.25,213672,2032980428.1,3.52,2.1,1.94,2.52
2023-08-02,002049,93.53,93.4,94.32,93.1,81148,766291106.56,1.29,-1.0,-0.94,0.96
2023-08-03,002049,92.82,93.6,94.12,92.46,69152,652255858.89,1.78,0.21,0.2,0.81
2023-08-04,002049,93.45,93.04,94.32,92.06,103650,971833784.28,2.41,-0.6,-0.56,1.22
2023-08-07,002049,92.72,92.75,93.8,92.47,70980,666325142.46,1.43,-0.31,-0.29,0.84
2023-08-08,002049,92.49,92.14,92.97,91.75,62592,582513685.35,1.32,-0.66,-0.61,0.74
2023-08-09,002049,91.61,91.37,92.4,91.23,47162,436600773.49,1.27,-0.84,-0.77,0.56
2023-08-10,002049,91.42,91.82,92.37,91.13,40240,372392423.79,1.36,0.49,0.45,0.47
2023-08-11,002049,91.78,88.62,91.78,88.61,95793,866124766.15,3.45,-3.49,-3.2,1.13
2023-08-14,002049,87.92,87.92,88.51,86.8,67840,599719012.16,1.93,-0.79,-0.7,0.8
2023-08-15,002049,87.92,85.33,88.38,84.8,96286,836516683.28,4.07,-2.95,-2.59,1.13
2023-08-16,002049,85.34,84.19,86.0,83.99,77999,668517554.47,2.36,-1.34,-1.14,0.92
2023-08-17,002049,83.94,85.6,86.32,83.14,83887,719938927.0,3.78,1.67,1.41,0.99
2023-08-18,002049,85.57,86.55,88.53,85.34,127835,1129207572.54,3.73,1.11,0.95,1.5
2023-08-21,002049,86.32,85.9,87.62,85.1,67655,590665636.51,2.91,-0.75,-0.65,0.8
