日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002833,15.78,16.12,16.18,15.42,262526,484455292.52,4.84,2.74,0.43,10.28
2023-02-24,002833,15.7,15.76,16.15,15.6,111768,205683450.66,3.41,-2.23,-0.36,4.38
2023-02-27,002833,15.7,15.45,15.75,15.05,82782,149113630.16,4.44,-1.97,-0.31,3.24
2023-02-28,002833,15.63,15.33,15.65,15.03,67796,121490571.55,4.01,-0.78,-0.12,2.65
2023-03-01,002833,15.45,15.39,15.53,15.12,69588,124816955.03,2.67,0.39,0.06,2.72
2023-03-02,002833,15.35,15.38,15.58,15.2,51705,93061915.17,2.47,-0.06,-0.01,2.02
2023-03-03,002833,15.28,15.24,15.41,15.07,48517,86443104.05,2.21,-0.91,-0.14,1.9
2023-03-06,002833,15.25,14.77,15.4,14.76,70706,123786610.08,4.2,-3.08,-0.47,2.77
2023-03-07,002833,14.78,14.16,14.79,14.14,59761,101382052.36,4.4,-4.13,-0.61,2.34
2023-03-08,002833,14.24,14.61,14.78,14.03,64121,109785238.71,5.3,3.18,0.45,2.51
2023-03-09,002833,14.61,14.63,15.25,14.56,65433,114350607.01,4.72,0.14,0.02,2.56
2023-03-10,002833,14.42,14.17,14.62,14.13,38638,65320825.0,3.35,-3.14,-0.46,1.51
2023-03-13,002833,14.17,14.56,14.6,14.0,46924,79578272.39,4.23,2.75,0.39,1.84
2023-03-14,002833,14.4,14.21,14.51,13.78,50328,84033713.8,5.01,-2.4,-0.35,1.97
2023-03-15,002833,14.33,14.5,14.74,14.28,37015,63308293.88,3.24,2.04,0.29,1.45
2023-03-16,002833,14.48,14.1,14.48,14.04,22298,37479874.8,3.03,-2.76,-0.4,0.87
2023-03-17,002833,14.29,14.33,14.75,14.1,42120,71619026.72,4.61,1.63,0.23,1.65
2023-03-20,002833,14.44,14.19,14.68,14.03,27354,45855704.14,4.54,-0.98,-0.14,1.07
2023-03-21,002833,14.43,15.37,15.47,14.25,100476,177714297.2,8.6,8.32,1.18,3.93
2023-03-22,002833,15.38,15.0,15.43,14.78,70105,123264759.44,4.23,-2.41,-0.37,2.75
2023-03-23,002833,15.0,14.89,15.04,14.7,40726,71200370.29,2.27,-0.73,-0.11,1.59
2023-03-24,002833,14.8,14.84,15.19,14.5,55331,96463560.0,4.63,-0.34,-0.05,2.17
