日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600572,4.75,4.72,4.87,4.68,467748,245196937.0,4.0,-0.63,-0.03,1.82
2023-02-24,600572,4.73,4.68,4.75,4.67,299884,155471818.0,1.69,-0.85,-0.04,1.17
2023-02-27,600572,4.67,4.63,4.72,4.6,298548,153232265.0,2.56,-1.07,-0.05,1.16
2023-02-28,600572,4.67,4.75,4.78,4.63,423217,220821180.0,3.24,2.59,0.12,1.65
2023-03-01,600572,4.85,4.8,4.91,4.75,580512,308310342.0,3.37,1.05,0.05,2.26
2023-03-02,600572,4.8,4.72,4.81,4.7,312332,163170634.0,2.29,-1.67,-0.08,1.22
2023-03-03,600572,4.72,4.73,4.77,4.69,225014,117290446.0,1.69,0.21,0.01,0.88
2023-03-06,600572,4.72,4.77,4.84,4.68,344773,181209238.0,3.38,0.85,0.04,1.35
2023-03-07,600572,4.78,4.9,5.09,4.78,972051,532868649.0,6.5,2.73,0.13,3.79
2023-03-08,600572,4.89,4.84,4.95,4.79,423414,226549063.0,3.27,-1.22,-0.06,1.65
2023-03-09,600572,4.85,4.88,4.92,4.83,299604,160723807.0,1.86,0.83,0.04,1.17
2023-03-10,600572,4.82,4.78,4.84,4.74,301995,159339666.0,2.05,-2.05,-0.1,1.18
2023-03-13,600572,4.76,5.05,5.07,4.72,711670,386710594.0,7.32,5.65,0.27,2.78
2023-03-14,600572,5.02,4.97,5.13,4.88,550120,300334253.0,4.95,-1.58,-0.08,2.15
2023-03-15,600572,4.96,5.36,5.43,4.96,1126903,653814190.0,9.46,7.85,0.39,4.4
2023-03-16,600572,5.39,5.51,5.66,5.29,1298820,779321032.0,6.9,2.8,0.15,5.07
2023-03-17,600572,5.51,5.46,5.61,5.41,628678,375872576.0,3.63,-0.91,-0.05,2.45
2023-03-20,600572,5.46,5.37,5.47,5.29,532034,311428430.0,3.3,-1.65,-0.09,2.08
2023-03-21,600572,5.37,5.33,5.42,5.29,366605,214086557.0,2.42,-0.74,-0.04,1.43
2023-03-22,600572,5.35,5.36,5.59,5.33,541084,320845671.0,4.88,0.56,0.03,2.11
2023-03-23,600572,5.36,5.35,5.48,5.3,344913,202528313.0,3.36,-0.19,-0.01,1.35
2023-03-24,600572,5.37,5.14,5.47,5.09,645493,367618936.0,7.1,-3.93,-0.21,2.52
2023-03-27,600572,5.15,5.08,5.19,5.03,327907,183129226.0,3.11,-1.17,-0.06,1.28
2023-03-28,600572,5.11,5.35,5.46,5.09,652269,377720383.0,7.28,5.31,0.27,2.54
2023-03-29,600572,5.32,5.35,5.48,5.26,421107,246692562.0,4.11,0.0,0.0,1.64
2023-03-30,600572,5.36,5.27,5.36,5.19,258069,148082997.0,3.18,-1.5,-0.08,1.01
2023-03-31,600572,5.28,5.46,5.53,5.28,544587,323897546.0,4.74,3.61,0.19,2.12
2023-04-03,600572,5.49,5.56,5.73,5.46,644498,391426329.0,4.95,1.83,0.1,2.51
