日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-18,300618,43.0,42.29,43.79,42.26,55387,240654839.0,3.59,-0.75,-0.32,2.03
2023-04-19,300618,41.96,41.96,42.2,41.72,29118,123307977.0,1.14,-0.78,-0.33,1.07
2023-04-20,300618,41.8,41.1,41.94,41.1,34085,141961400.0,2.0,-2.05,-0.86,1.25
2023-04-21,300618,41.2,40.11,41.45,40.1,32103,131424949.0,3.28,-2.41,-0.99,1.18
2023-04-24,300618,39.41,33.85,39.41,33.28,132911,474633085.0,15.28,-15.61,-6.26,4.88
2023-04-25,300618,33.7,32.2,33.7,31.26,94582,308247471.0,7.21,-4.87,-1.65,3.47
2023-04-26,300618,31.9,32.79,33.15,31.63,58928,194520589.0,4.72,1.83,0.59,2.16
2023-04-27,300618,32.7,32.26,32.86,32.11,35058,115186181.0,2.29,-1.62,-0.53,1.29
2023-04-28,300618,32.5,32.76,33.09,32.21,28379,94148287.0,2.73,1.55,0.5,1.04
2023-05-04,300618,32.72,33.01,33.29,32.61,28059,93826413.0,2.08,0.76,0.25,1.03
2023-05-05,300618,33.01,32.55,33.01,32.12,23972,78940612.0,2.7,-1.39,-0.46,0.88
2023-05-08,300618,32.55,32.94,33.08,32.45,24826,82497440.0,1.94,1.2,0.39,0.91
2023-05-09,300618,32.94,32.74,33.32,32.6,31040,103129652.0,2.19,-0.61,-0.2,1.14
2023-05-10,300618,32.63,33.43,33.95,32.63,41668,140791468.0,4.03,2.11,0.69,1.53
2023-05-11,300618,33.43,33.7,33.8,33.18,27233,92538849.0,1.85,0.81,0.27,1.0
2023-05-12,300618,33.45,32.97,33.76,32.94,26235,88178000.0,2.43,-2.17,-0.73,0.96
2023-05-15,300618,32.72,34.29,34.29,32.72,47574,163012352.0,4.76,4.0,1.32,1.75
2023-05-16,300618,34.68,33.91,34.7,33.64,32830,112722185.0,3.09,-1.11,-0.38,1.2
2023-05-17,300618,33.8,33.9,34.19,33.69,19891,68192998.0,1.47,-0.03,-0.01,0.73
2023-05-18,300618,33.8,33.62,34.09,33.26,21458,72931492.0,2.45,-0.83,-0.28,0.79
2023-05-19,300618,33.66,34.49,34.49,33.26,18581,63390849.0,3.66,2.59,0.87,0.68
2023-05-22,300618,34.3,34.23,34.3,33.71,16307,56232087.0,1.71,-0.75,-0.26,0.6
2023-05-23,300618,34.19,34.0,34.54,34.0,16682,57794025.0,1.58,-0.67,-0.23,0.61
2023-05-24,300618,33.91,33.58,34.17,33.51,14940,51164236.0,1.94,-1.24,-0.42,0.55
2023-05-25,300618,33.46,33.43,33.66,33.05,19768,66689627.0,1.82,-0.45,-0.15,0.73
2023-05-26,300618,33.37,33.47,33.47,32.69,18866,63195537.0,2.33,0.12,0.04,0.69
2023-05-29,300618,33.53,33.54,33.7,33.17,16521,55925230.0,1.58,0.21,0.07,0.61
2023-05-30,300618,33.54,33.28,33.79,32.9,15168,51023196.0,2.65,-0.78,-0.26,0.56
2023-05-31,300618,33.28,32.99,33.57,32.89,16736,56009846.0,2.04,-0.87,-0.29,0.61
2023-06-01,300618,32.88,33.44,33.74,32.62,21687,73192571.0,3.39,1.36,0.45,0.8
2023-06-02,300618,33.44,34.4,34.66,33.33,40288,139897493.0,3.98,2.87,0.96,1.48
2023-06-05,300618,34.21,34.0,34.45,33.93,25343,87365731.0,1.51,-1.16,-0.4,0.93
2023-06-06,300618,33.95,33.05,34.1,33.05,26106,88475053.0,3.09,-2.79,-0.95,0.96
2023-06-07,300618,33.15,32.56,33.32,32.35,33610,111092477.0,2.93,-1.48,-0.49,1.23
2023-06-08,300618,32.49,32.06,32.87,32.03,51967,170140021.0,2.58,-1.54,-0.5,1.91
2023-06-09,300618,32.06,32.26,32.46,31.23,95215,304978460.0,3.84,0.62,0.2,3.49
2023-06-12,300618,31.73,32.08,32.28,31.27,42234,135930332.0,3.13,-0.56,-0.18,1.55
2023-06-13,300618,32.0,32.37,32.54,31.86,22302,72803190.0,2.12,0.9,0.29,0.82
2023-06-14,300618,32.63,31.98,32.66,31.94,21158,68611589.0,2.22,-1.2,-0.39,0.78
2023-06-15,300618,31.93,32.6,32.72,31.66,28886,94088350.0,3.31,1.94,0.62,1.06
2023-06-16,300618,32.75,32.7,32.75,32.43,23215,76329141.0,0.98,0.31,0.1,0.85
2023-06-19,300618,32.61,32.43,32.86,32.36,20784,68302365.0,1.53,-0.83,-0.27,0.76
2023-06-20,300618,32.43,32.22,32.6,32.1,20160,65602215.0,1.54,-0.65,-0.21,0.74
2023-06-21,300618,32.08,31.6,32.63,31.57,24830,80024869.0,3.29,-1.92,-0.62,0.91
2023-06-26,300618,31.45,31.44,32.09,31.36,26651,84943991.0,2.31,-0.51,-0.16,0.98
2023-06-27,300618,31.44,31.69,31.9,31.29,17984,57272377.0,1.94,0.8,0.25,0.66
2023-06-28,300618,31.68,31.72,31.84,31.06,24297,77070462.0,2.46,0.09,0.03,0.89
2023-06-29,300618,31.56,31.64,31.89,31.48,16245,51829543.0,1.29,-0.25,-0.08,0.6
2023-06-30,300618,31.63,32.16,32.5,31.42,28763,93207037.0,3.41,1.64,0.52,1.06
2023-07-03,300618,32.19,32.53,32.9,32.06,29971,98422261.0,2.61,1.15,0.37,1.1
2023-07-04,300618,32.93,32.73,33.05,32.48,28605,94251462.0,1.75,0.61,0.2,1.05
2023-07-05,300618,32.58,33.28,33.49,32.43,51730,172974109.0,3.24,1.68,0.55,1.9
2023-07-06,300618,33.43,32.93,33.43,32.7,29357,97391297.0,2.19,-1.05,-0.35,1.08
2023-07-07,300618,33.19,32.65,33.19,32.45,26751,88323883.0,2.25,-0.85,-0.28,0.98
2023-07-10,300618,32.75,32.95,33.75,32.67,33193,111254139.0,3.31,0.92,0.3,1.22
2023-07-11,300618,33.02,33.25,33.31,32.67,22979,76570187.0,1.94,0.91,0.3,0.84
2023-07-12,300618,33.18,32.96,33.47,32.95,22617,75655842.0,1.56,-0.87,-0.29,0.83
2023-07-13,300618,33.25,33.58,33.93,33.16,38524,130469819.0,2.34,1.88,0.62,1.41
2023-07-14,300618,34.02,33.32,34.37,33.18,42586,145037729.0,3.54,-0.77,-0.26,1.56
2023-07-17,300618,33.05,33.01,33.3,32.66,30486,101025460.0,1.92,-0.93,-0.31,1.12
2023-07-18,300618,33.06,33.33,33.61,32.65,28247,94443941.0,2.91,0.97,0.32,1.04
2023-07-19,300618,33.25,33.24,33.58,33.09,16231,54432142.0,1.47,-0.27,-0.09,0.6
2023-07-20,300618,33.25,34.2,35.44,33.1,86751,300949659.0,7.04,2.89,0.96,3.18
2023-07-21,300618,33.73,33.26,34.11,33.09,53690,181459533.0,2.98,-2.75,-0.94,1.97
2023-07-24,300618,33.1,32.55,33.25,32.51,35735,118053754.0,2.22,-2.13,-0.71,1.31
2023-07-25,300618,32.91,33.7,33.7,32.88,43561,146881073.0,2.52,3.53,1.15,1.6
2023-07-26,300618,33.61,33.48,33.81,33.21,25010,84232945.0,1.78,-0.65,-0.22,0.92
2023-07-27,300618,33.29,32.95,33.74,32.88,25016,83707944.0,2.57,-1.58,-0.53,0.92
2023-07-28,300618,32.83,33.91,33.97,32.65,52086,176290446.0,4.01,2.91,0.96,1.91
2023-07-31,300618,34.29,34.32,34.94,33.95,49290,171301953.0,2.92,1.21,0.41,1.81
2023-08-01,300618,34.46,34.85,35.09,34.35,47929,167827626.0,2.16,1.54,0.53,1.76
2023-08-02,300618,35.0,34.93,35.55,34.59,57939,205125716.0,2.75,0.23,0.08,2.13
2023-08-03,300618,34.65,34.47,34.88,34.34,37368,129898502.0,1.55,-1.32,-0.46,1.37
2023-08-04,300618,34.47,34.93,35.25,34.41,37385,131284651.0,2.44,1.33,0.46,1.37
2023-08-07,300618,34.75,34.48,34.88,34.26,25420,88201142.0,1.77,-1.29,-0.45,0.93
2023-08-08,300618,34.55,34.38,34.7,34.02,23928,82636339.0,1.97,-0.29,-0.1,0.88
2023-08-09,300618,34.25,34.07,34.49,33.98,19016,65456975.0,1.48,-0.9,-0.31,0.7
2023-08-10,300618,34.01,33.98,34.4,33.91,16152,55477891.0,1.44,-0.26,-0.09,0.59
2023-08-11,300618,33.98,33.28,34.15,33.24,22216,75351930.0,2.68,-2.06,-0.7,0.81
2023-08-14,300618,33.14,32.71,33.14,32.35,28482,93833746.0,2.37,-1.71,-0.57,1.04
2023-08-15,300618,32.75,32.24,32.89,31.89,25090,81528050.0,3.06,-1.44,-0.47,0.92
2023-08-16,300618,32.15,32.1,32.84,31.94,19689,64332298.0,2.79,-0.43,-0.14,0.72
2023-08-17,300618,31.98,32.45,32.5,31.65,18251,59156187.0,2.65,1.09,0.35,0.67
2023-08-18,300618,32.63,31.78,32.75,31.78,19822,64425816.0,2.99,-2.06,-0.67,0.73
2023-08-21,300618,31.67,31.58,32.39,31.58,23800,76631232.0,2.55,-0.63,-0.2,0.87
2023-08-22,300618,31.6,31.23,32.25,30.65,38773,121696421.0,5.07,-1.11,-0.35,1.42
2023-08-23,300618,31.24,30.44,31.25,30.41,25779,79837097.0,2.69,-2.53,-0.79,0.95
2023-08-24,300618,30.44,30.82,31.07,30.24,21756,67495589.0,2.73,1.25,0.38,0.8
2023-08-25,300618,30.7,30.47,31.03,30.31,20353,62924121.0,2.34,-1.14,-0.35,0.75
2023-08-28,300618,32.25,30.33,32.52,30.32,35736,112072303.0,7.22,-0.46,-0.14,1.31
2023-08-29,300618,30.26,31.1,31.24,30.25,29650,92376826.0,3.26,2.54,0.77,1.09
2023-08-30,300618,31.1,30.97,31.43,30.76,25666,80363112.0,2.15,-0.42,-0.13,0.94
2023-08-31,300618,30.92,31.06,31.11,30.73,22500,70142484.0,1.23,0.29,0.09,0.83
2023-09-01,300618,31.0,31.06,31.25,30.78,16687,52208856.0,1.51,0.0,0.0,0.61
2023-09-04,300618,31.13,31.64,31.73,30.88,27600,87427144.0,2.74,1.87,0.58,1.01
2023-09-05,300618,31.63,31.44,31.74,31.33,17162,54409670.0,1.3,-0.63,-0.2,0.63
2023-09-06,300618,31.31,31.73,31.8,31.2,22720,72348064.0,1.91,0.92,0.29,0.83
2023-09-07,300618,31.65,31.14,31.72,31.13,28190,89298547.0,1.86,-1.86,-0.59,1.03
2023-09-08,300618,31.08,30.87,31.25,30.77,25776,80403740.0,1.54,-0.87,-0.27,0.95
2023-09-11,300618,30.86,31.04,31.24,30.65,32606,101776937.0,1.91,0.55,0.17,1.2
2023-09-12,300618,31.12,31.5,31.84,31.1,25591,81171651.0,2.38,1.48,0.46,0.94
2023-09-13,300618,31.35,31.2,31.58,30.91,17834,56085239.0,2.13,-0.95,-0.3,0.65
2023-09-14,300618,31.17,30.77,31.18,30.66,17225,53528465.0,1.67,-1.38,-0.43,0.63
2023-09-15,300618,30.89,30.82,31.14,30.61,15184,47158615.0,1.72,0.16,0.05,0.56
2023-09-18,300618,30.78,31.31,31.54,30.5,26384,82924886.0,3.37,1.59,0.49,0.97
2023-09-19,300618,31.27,30.93,31.32,30.8,13213,41258824.0,1.66,-1.21,-0.38,0.48
2023-09-20,300618,30.77,30.11,30.92,30.09,27971,85689518.0,2.68,-2.65,-0.82,1.03
2023-09-21,300618,30.05,29.72,30.23,29.67,22631,68228775.0,1.86,-1.3,-0.39,0.83
2023-09-22,300618,29.65,30.1,30.44,29.5,22862,68864974.0,3.16,1.28,0.38,0.84
2023-09-25,300618,30.1,29.61,30.11,29.43,24045,71912413.0,2.26,-1.63,-0.49,0.88
2023-09-26,300618,29.55,29.05,29.6,29.03,22703,67002582.0,1.93,-1.89,-0.56,0.83
2023-09-27,300618,29.07,29.3,29.85,28.96,23462,69640513.0,3.06,0.86,0.25,0.86
2023-09-28,300618,29.3,29.49,29.77,29.26,19070,56808601.0,1.74,0.65,0.19,0.7
2023-10-09,300618,29.48,29.55,29.74,29.09,21561,64158931.0,2.2,0.2,0.06,0.79
2023-10-10,300618,29.6,29.46,30.04,29.45,25971,77718294.0,2.0,-0.3,-0.09,0.95
2023-10-11,300618,29.5,29.55,29.89,29.46,21376,63909304.0,1.46,0.31,0.09,0.78
2023-10-12,300618,29.64,30.56,30.59,29.6,42872,130569830.0,3.35,3.42,1.01,1.57
2023-10-13,300618,30.34,30.11,30.35,29.98,21454,65131122.0,1.21,-1.47,-0.45,0.79
2023-10-16,300618,30.29,29.33,30.35,29.15,32449,96413866.0,3.99,-2.59,-0.78,1.19
2023-10-17,300618,29.36,29.56,29.9,29.28,22377,66848835.0,2.11,0.78,0.23,0.82
2023-10-18,300618,29.45,28.89,29.54,28.86,20541,60270291.0,2.3,-2.27,-0.67,0.75
2023-10-19,300618,28.79,28.61,29.17,28.6,18391,53383397.0,1.97,-0.97,-0.28,0.67
2023-10-20,300618,28.65,28.76,29.26,28.45,22528,65647161.0,2.83,0.52,0.15,0.83
2023-10-23,300618,28.6,27.89,28.75,27.75,26987,76401725.0,3.48,-3.03,-0.87,0.99
2023-10-24,300618,27.97,28.15,28.3,27.86,22016,62442802.0,1.58,0.93,0.26,0.81
2023-10-25,300618,28.25,28.37,28.93,28.03,21503,62063351.0,3.2,0.78,0.22,0.79
2023-10-26,300618,28.23,28.76,28.85,28.03,24884,71271252.0,2.89,1.37,0.39,0.91
2023-10-27,300618,28.58,29.35,29.51,28.41,34831,102507437.0,3.82,2.05,0.59,1.28
2023-10-30,300618,29.25,30.11,30.39,29.15,45088,136796844.0,4.22,2.59,0.76,1.65
2023-10-31,300618,30.0,30.26,30.54,29.93,33525,102141626.0,2.03,0.5,0.15,1.23
2023-11-01,300618,30.17,30.33,30.52,30.05,25730,78701845.0,1.55,0.23,0.07,0.94
2023-11-02,300618,30.54,29.95,30.6,29.92,25167,76503974.0,2.24,-1.25,-0.38,0.92
2023-11-03,300618,29.89,29.86,30.14,29.79,23426,70754175.0,1.17,-0.3,-0.09,0.86
2023-11-06,300618,30.03,30.49,30.62,30.03,26310,80732493.0,1.98,2.11,0.63,0.97
2023-11-07,300618,30.49,30.45,30.57,30.15,18706,57282026.0,1.38,-0.13,-0.04,0.69
2023-11-08,300618,30.32,30.37,30.54,30.17,19336,59190901.0,1.22,-0.26,-0.08,0.71
2023-11-09,300618,30.34,30.3,30.61,30.15,20211,61908676.0,1.51,-0.23,-0.07,0.74
2023-11-10,300618,30.16,29.95,30.25,29.89,20342,61515189.0,1.19,-1.16,-0.35,0.75
2023-11-13,300618,30.01,30.05,30.23,29.83,19417,58690367.0,1.34,0.33,0.1,0.71
2023-11-14,300618,30.17,30.07,30.31,29.96,18468,56077675.0,1.16,0.07,0.02,0.68
2023-11-15,300618,30.36,30.67,31.0,30.3,46557,144172668.0,2.33,2.0,0.6,1.71
2023-11-16,300618,30.52,30.26,30.72,30.22,32527,99659010.0,1.63,-1.34,-0.41,1.19
2023-11-17,300618,30.17,30.31,30.36,30.01,19444,59242624.0,1.16,0.17,0.05,0.71
2023-11-20,300618,30.31,30.41,30.51,30.0,22553,68754666.0,1.68,0.33,0.1,0.83
2023-11-21,300618,30.48,30.33,30.78,30.3,26475,81554990.0,1.58,-0.26,-0.08,0.97
2023-11-22,300618,30.33,29.67,30.46,29.64,25524,76985037.0,2.7,-2.18,-0.66,0.94
2023-11-23,300618,29.65,30.09,30.17,29.53,19368,58486276.0,2.16,1.42,0.42,0.71
2023-11-24,300618,30.1,29.6,30.11,29.56,16942,50754229.0,1.83,-1.63,-0.49,0.62
2023-11-27,300618,29.57,29.19,29.67,29.05,19390,57240727.0,2.09,-1.39,-0.41,0.71
2023-11-28,300618,29.25,29.35,29.37,28.96,22355,65715690.0,1.4,0.55,0.16,0.82
2023-11-29,300618,29.35,29.15,29.58,29.08,18196,53701240.0,1.7,-0.68,-0.2,0.67
2023-11-30,300618,29.2,28.74,29.2,28.61,21627,62868319.0,2.02,-1.41,-0.41,0.79
2023-12-01,300618,29.05,28.48,29.05,28.18,31168,89456889.0,3.03,-0.9,-0.26,1.14
2023-12-04,300618,28.48,28.43,28.72,28.3,26650,76669858.0,1.47,-0.18,-0.05,0.98
2023-12-05,300618,28.3,28.14,28.7,28.07,25008,71663137.0,2.22,-1.02,-0.29,0.92
2023-12-06,300618,28.05,29.05,29.54,27.85,63419,186267425.0,6.01,3.23,0.91,2.33
2023-12-07,300618,29.25,28.81,29.25,28.28,42963,124026720.0,3.34,-0.83,-0.24,1.58
2023-12-08,300618,29.0,29.2,29.2,28.37,49249,142433967.0,2.88,1.35,0.39,1.81
2023-12-11,300618,28.67,28.29,28.67,27.55,90526,254621286.0,3.84,-3.12,-0.91,3.32
2023-12-12,300618,28.07,27.83,28.31,27.77,42086,118644930.0,1.91,-1.63,-0.46,1.54
2023-12-13,300618,27.76,27.19,27.84,27.19,36412,100562859.0,2.34,-2.3,-0.64,1.34
2023-12-14,300618,27.38,27.2,27.62,27.2,24080,66561844.0,1.54,0.04,0.01,0.88
2023-12-15,300618,27.46,27.24,27.91,27.22,38678,107691621.0,2.54,0.15,0.04,1.42
2023-12-18,300618,27.12,26.51,27.28,26.48,34830,94127232.0,2.94,-2.68,-0.73,1.28
2023-12-19,300618,26.39,26.52,26.74,26.3,23635,63198792.0,1.66,0.04,0.01,0.87
2023-12-20,300618,26.52,26.15,26.7,26.13,24844,66005176.0,2.15,-1.4,-0.37,0.91
2023-12-21,300618,26.03,26.15,26.36,25.63,34368,90358017.0,2.79,0.0,0.0,1.26
2023-12-22,300618,26.25,26.54,26.9,25.67,57144,151755147.0,4.7,1.49,0.39,2.1
2023-12-25,300618,26.51,26.28,26.72,26.16,25041,66695619.0,2.11,-0.98,-0.26,0.92
2023-12-26,300618,26.24,26.01,26.38,25.98,19671,51930152.0,1.52,-1.03,-0.27,0.72
2023-12-27,300618,26.01,26.35,26.39,25.73,21788,57411567.0,2.54,1.31,0.34,0.8
2023-12-28,300618,26.49,27.65,27.78,26.35,58285,160445327.0,5.43,4.93,1.3,2.14
2023-12-29,300618,27.55,28.04,28.24,27.46,46089,130513995.0,2.82,1.41,0.39,1.69
2024-01-02,300618,28.15,27.68,28.2,27.63,28831,80910429.0,2.03,-1.28,-0.36,1.06
2024-01-03,300618,27.65,27.67,27.81,27.48,25412,70790736.0,1.19,-0.04,-0.01,0.93
2024-01-04,300618,27.67,27.27,27.67,27.12,20297,55899248.0,1.99,-1.45,-0.4,0.74
2024-01-05,300618,27.27,27.0,27.9,26.88,28593,78981314.0,3.74,-0.99,-0.27,1.05
2024-01-08,300618,26.69,26.17,27.15,26.17,28632,76836224.0,3.63,-3.07,-0.83,1.05
2024-01-09,300618,26.17,26.2,26.59,25.75,26319,69501810.0,3.21,0.11,0.03,0.97
2024-01-10,300618,26.19,26.38,26.89,25.77,28769,76741715.0,4.27,0.69,0.18,1.06
2024-01-11,300618,26.46,27.22,27.59,26.29,34015,92634171.0,4.93,3.18,0.84,1.25
2024-01-12,300618,27.14,27.19,27.65,27.05,24877,68627449.0,2.2,-0.11,-0.03,0.91
2024-01-15,300618,27.17,27.05,27.35,26.78,22743,62140662.0,2.1,-0.51,-0.14,0.83
2024-01-16,300618,26.97,26.87,27.24,26.48,23344,63152672.0,2.81,-0.67,-0.18,0.86
2024-01-17,300618,26.8,25.78,26.93,25.77,20529,54437842.0,4.32,-4.06,-1.09,0.75
2024-01-18,300618,25.75,25.39,25.82,24.62,43920,111519830.0,4.65,-1.51,-0.39,1.61
2024-01-19,300618,25.32,25.21,26.2,25.19,28498,73350515.0,3.98,-0.71,-0.18,1.05
2024-01-22,300618,25.13,23.32,25.13,23.2,41519,101402946.0,7.66,-7.5,-1.89,1.52
2024-01-23,300618,23.44,23.61,23.8,23.0,30916,73502004.0,3.43,1.24,0.29,1.13
2024-01-24,300618,23.77,23.79,23.92,22.78,28687,67835038.0,4.83,0.76,0.18,1.05
2024-01-25,300618,23.66,24.35,24.53,23.56,29906,72691132.0,4.08,2.35,0.56,1.1
2024-01-26,300618,24.33,24.08,24.58,23.97,23138,56825888.0,2.51,-1.11,-0.27,0.85
2024-01-29,300618,24.31,23.43,24.35,23.39,23237,55900705.0,3.99,-2.7,-0.65,0.85
2024-01-30,300618,23.23,22.49,23.61,22.49,21951,51230034.0,4.78,-4.01,-0.94,0.81
2024-01-31,300618,22.6,21.3,22.9,21.23,45879,101757234.0,7.43,-5.29,-1.19,1.68
2024-02-01,300618,21.34,21.43,22.18,21.09,49040,107088452.0,5.12,0.61,0.13,1.8
2024-02-02,300618,21.44,20.1,21.64,19.35,58467,120529272.0,10.69,-6.21,-1.33,2.14
2024-02-05,300618,19.96,18.46,19.96,17.49,70475,133217923.0,12.29,-8.16,-1.64,2.59
2024-02-06,300618,17.8,19.66,19.99,17.75,66778,129085438.0,12.13,6.5,1.2,2.45
2024-02-07,300618,19.73,20.67,20.95,19.61,67487,140432208.0,6.82,5.14,1.01,2.48
2024-02-08,300618,20.79,22.57,23.25,20.71,80338,182483591.0,12.29,9.19,1.9,2.95
2024-02-19,300618,22.88,21.83,22.91,21.55,67157,149389842.0,6.03,-3.28,-0.74,2.46
2024-02-20,300618,21.69,21.69,21.74,21.23,41485,90122699.0,2.34,-0.64,-0.14,1.52
2024-02-21,300618,21.56,22.0,22.89,21.28,56191,126313575.0,7.42,1.43,0.31,2.06
2024-02-22,300618,21.97,22.33,22.47,21.83,36691,82273093.0,2.91,1.5,0.33,1.35
2024-02-23,300618,22.34,22.71,22.71,22.15,38672,87953412.0,2.51,1.7,0.38,1.42
2024-02-26,300618,22.73,22.59,23.03,22.47,46277,106377103.0,2.47,-0.53,-0.12,1.7
2024-02-27,300618,22.49,23.32,23.32,22.37,45033,104260938.0,4.21,3.23,0.73,1.65
2024-02-28,300618,23.4,22.65,24.48,22.55,80928,194013298.0,8.28,-2.87,-0.67,2.97
2024-02-29,300618,22.38,23.37,23.42,22.38,54111,125811980.0,4.59,3.18,0.72,1.98
2024-03-01,300618,23.37,23.33,23.68,23.09,48265,113683882.0,2.52,-0.17,-0.04,1.77
2024-03-04,300618,23.29,23.21,23.73,22.95,44722,105014361.0,3.34,-0.51,-0.12,1.64
2024-03-05,300618,23.0,22.67,23.11,22.62,38033,87610428.0,2.11,-2.33,-0.54,1.4
2024-03-06,300618,22.4,22.72,23.11,22.33,31620,72547433.0,3.44,0.22,0.05,1.16
2024-03-07,300618,22.75,22.95,23.7,22.74,54979,129512776.0,4.23,1.01,0.23,2.02
2024-03-08,300618,23.22,22.83,23.54,22.65,36546,84776494.0,3.88,-0.52,-0.12,1.34
2024-03-11,300618,22.99,23.8,23.9,22.94,68470,162690640.0,4.2,4.25,0.97,2.51
2024-03-12,300618,23.83,23.6,23.85,23.36,50003,118956720.0,2.06,-0.84,-0.2,1.83
2024-03-13,300618,23.52,23.52,23.67,23.32,34698,82392737.0,1.48,-0.34,-0.08,1.27
2024-03-14,300618,23.76,23.46,24.09,23.23,53557,128413900.0,3.66,-0.26,-0.06,1.96
2024-03-15,300618,23.33,24.66,24.77,23.26,93932,229247909.0,6.44,5.12,1.2,3.45
2024-03-18,300618,24.76,24.79,25.05,24.37,78717,195872828.0,2.76,0.53,0.13,2.89
2024-03-19,300618,24.59,24.95,25.7,24.56,90343,230019667.0,4.6,0.65,0.16,3.31
2024-03-20,300618,24.82,24.8,24.92,24.55,56996,142351856.0,1.48,-0.6,-0.15,2.09
2024-03-21,300618,25.17,24.73,25.24,24.49,43703,109383693.0,3.02,-0.28,-0.07,1.6
2024-03-22,300618,24.56,24.04,24.73,23.82,49886,121928000.0,3.68,-2.79,-0.69,1.83
2024-03-25,300618,24.05,23.55,24.21,23.45,39586,95595041.0,3.16,-2.04,-0.49,1.45
2024-03-26,300618,23.44,23.99,24.18,23.37,40502,97331440.0,3.44,1.87,0.44,1.49
2024-03-27,300618,23.9,22.83,23.92,22.83,35776,84369986.0,4.54,-4.84,-1.16,1.31
