日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002310,2.14,2.14,2.14,2.11,235460,50141461.28,1.41,0.47,0.01,0.9
2023-02-24,002310,2.13,2.12,2.14,2.11,152441,32360958.56,1.4,-0.93,-0.02,0.59
2023-02-27,002310,2.12,2.09,2.12,2.08,239579,50300128.2,1.89,-1.42,-0.03,0.92
2023-02-28,002310,2.1,2.11,2.11,2.08,178589,37480613.5,1.44,0.96,0.02,0.69
2023-03-01,002310,2.11,2.14,2.16,2.1,271768,58116315.51,2.84,1.42,0.03,1.04
2023-03-02,002310,2.15,2.13,2.15,2.12,200786,42879453.09,1.4,-0.47,-0.01,0.77
2023-03-03,002310,2.13,2.14,2.15,2.13,195382,41852922.28,0.94,0.47,0.01,0.75
2023-03-06,002310,2.15,2.14,2.16,2.13,204806,43807136.29,1.4,0.0,0.0,0.79
2023-03-07,002310,2.15,2.1,2.15,2.1,233079,49430774.56,2.34,-1.87,-0.04,0.89
2023-03-08,002310,2.09,2.12,2.12,2.09,126756,26741805.49,1.43,0.95,0.02,0.49
2023-03-09,002310,2.12,2.15,2.15,2.1,294595,62713136.84,2.36,1.42,0.03,1.13
2023-03-10,002310,2.15,2.12,2.15,2.11,177907,37787235.92,1.86,-1.4,-0.03,0.68
2023-03-13,002310,2.12,2.08,2.12,2.06,293624,61142629.51,2.83,-1.89,-0.04,1.13
2023-03-14,002310,2.07,2.06,2.09,2.04,270834,55791431.73,2.4,-0.96,-0.02,1.04
2023-03-15,002310,2.05,2.1,2.1,2.05,283204,58942610.06,2.43,1.94,0.04,1.09
2023-03-16,002310,2.09,2.06,2.1,2.06,190825,39669479.76,1.9,-1.9,-0.04,0.73
2023-03-17,002310,2.07,2.1,2.11,2.07,254749,53376685.26,1.94,1.94,0.04,0.98
2023-03-20,002310,2.1,2.08,2.12,2.07,240652,50397460.31,2.38,-0.95,-0.02,0.92
2023-03-21,002310,2.08,2.07,2.09,2.06,185606,38479612.89,1.44,-0.48,-0.01,0.71
2023-03-22,002310,2.08,2.08,2.09,2.06,189902,39395523.0,1.45,0.48,0.01,0.73
2023-03-23,002310,2.08,2.06,2.08,2.05,181574,37476868.16,1.44,-0.96,-0.02,0.7
2023-03-24,002310,2.07,2.06,2.07,2.05,198130,40827632.7,0.97,0.0,0.0,0.76
2023-03-27,002310,2.05,2.05,2.07,2.04,210290,43166644.05,1.46,-0.49,-0.01,0.81
