日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600939,3.76,3.73,3.79,3.71,62893,23718138.0,2.14,-0.27,-0.01,0.33
2023-02-24,600939,3.75,3.71,3.75,3.7,51328,19219620.0,1.34,-0.54,-0.02,0.27
2023-02-27,600939,3.7,3.68,3.73,3.67,58306,21738962.0,1.62,-0.81,-0.03,0.31
2023-02-28,600939,3.69,3.72,3.73,3.66,61231,22830823.0,1.9,1.09,0.04,0.32
2023-03-01,600939,3.72,3.77,3.77,3.71,87448,33061798.0,1.61,1.34,0.05,0.46
2023-03-02,600939,3.77,3.82,3.84,3.76,141674,54271837.0,2.12,1.33,0.05,0.74
2023-03-03,600939,3.81,3.85,3.87,3.79,134856,52241312.0,2.09,0.79,0.03,0.71
2023-03-06,600939,3.85,3.82,3.88,3.81,101869,39391061.0,1.82,-0.78,-0.03,0.54
2023-03-07,600939,3.8,3.78,3.87,3.78,100451,38749681.0,2.36,-1.05,-0.04,0.53
2023-03-08,600939,3.77,3.82,3.82,3.75,71656,27426341.0,1.85,1.06,0.04,0.38
2023-03-09,600939,3.82,3.82,3.85,3.78,73909,28439999.0,1.83,0.0,0.0,0.39
2023-03-10,600939,3.81,3.75,3.82,3.74,71068,27015743.0,2.09,-1.83,-0.07,0.37
2023-03-13,600939,3.75,3.78,3.81,3.74,80634,30702910.0,1.87,0.8,0.03,0.42
2023-03-14,600939,3.78,3.71,3.79,3.69,74507,28034568.0,2.65,-1.85,-0.07,0.39
2023-03-15,600939,3.71,3.86,3.89,3.69,165709,63721738.0,5.39,4.04,0.15,0.87
2023-03-16,600939,3.83,3.8,3.85,3.78,108438,41712876.0,1.81,-1.55,-0.06,0.57
2023-03-17,600939,3.8,3.85,3.89,3.8,125494,48763095.0,2.37,1.32,0.05,0.66
2023-03-20,600939,3.85,3.84,3.95,3.83,181619,71067873.0,3.12,-0.26,-0.01,0.95
2023-03-21,600939,3.84,3.81,3.87,3.76,135477,51900688.0,2.86,-0.78,-0.03,0.71
2023-03-22,600939,3.82,3.8,3.84,3.78,99119,37999332.0,1.57,-0.26,-0.01,0.52
2023-03-23,600939,3.81,3.8,3.82,3.75,113791,43379022.0,1.84,0.0,0.0,0.6
2023-03-24,600939,3.79,3.75,3.8,3.72,103999,39341713.0,2.11,-1.32,-0.05,0.55
2023-03-27,600939,3.76,3.7,3.76,3.68,94239,35227218.0,2.13,-1.33,-0.05,0.5
2023-03-28,600939,3.71,3.69,3.73,3.68,66613,24853745.0,1.35,-0.27,-0.01,0.35
2023-03-29,600939,3.69,3.6,3.69,3.58,133194,48621685.0,2.98,-2.44,-0.09,0.7
2023-03-30,600939,3.61,3.57,3.62,3.55,88863,32023785.0,1.94,-0.83,-0.03,0.47
2023-03-31,600939,3.57,3.58,3.6,3.56,69010,24901578.0,1.12,0.28,0.01,0.36
2023-04-03,600939,3.57,3.6,3.61,3.56,88616,32070810.0,1.4,0.56,0.02,0.47
2023-04-04,600939,3.59,3.63,3.66,3.57,109910,40144529.0,2.5,0.83,0.03,0.58
2023-04-06,600939,3.62,3.59,3.64,3.57,77427,28100548.0,1.93,-1.1,-0.04,0.41
2023-04-07,600939,3.59,3.59,3.62,3.58,60968,22115948.0,1.11,0.0,0.0,0.32
2023-04-10,600939,3.59,3.55,3.59,3.54,83850,30126261.0,1.39,-1.11,-0.04,0.44
2023-04-11,600939,3.56,3.58,3.58,3.51,79839,28606303.0,1.97,0.85,0.03,0.42
2023-04-12,600939,3.58,3.62,3.63,3.56,75494,27421379.0,1.96,1.12,0.04,0.4
2023-04-13,600939,3.61,3.66,3.67,3.6,96043,35284119.0,1.93,1.1,0.04,0.51
2023-04-14,600939,3.66,3.76,3.77,3.64,197917,74380958.0,3.55,2.73,0.1,1.04
2023-04-17,600939,3.79,3.92,3.99,3.77,397526,156867934.0,5.85,4.26,0.16,2.09
2023-04-18,600939,3.88,3.87,3.91,3.85,186462,72775671.0,1.53,-1.28,-0.05,0.98
2023-04-19,600939,3.87,3.81,3.89,3.78,146773,56634854.0,2.84,-1.55,-0.06,0.77
2023-04-20,600939,3.79,3.85,3.87,3.74,135961,52186776.0,3.41,1.05,0.04,0.71
2023-04-21,600939,3.84,3.8,3.9,3.78,133345,51666080.0,3.12,-1.3,-0.05,0.7
2023-04-24,600939,3.79,3.83,3.88,3.74,156667,60382528.0,3.68,0.79,0.03,0.82
2023-04-25,600939,3.81,3.78,3.91,3.74,134284,51510639.0,4.44,-1.31,-0.05,0.71
2023-04-26,600939,3.77,3.73,3.77,3.68,112294,42190808.0,2.38,-1.32,-0.05,0.59
2023-04-27,600939,3.66,3.53,3.81,3.51,437698,160217286.0,8.04,-5.36,-0.2,2.3
2023-04-28,600939,3.55,3.74,3.75,3.53,279258,102845943.0,6.23,5.95,0.21,1.47
2023-05-04,600939,3.74,3.85,3.86,3.72,203905,78469060.0,3.74,2.94,0.11,1.07
2023-05-05,600939,3.86,3.87,3.89,3.79,131538,51006027.0,2.6,0.52,0.02,0.69
2023-05-08,600939,3.89,3.87,3.91,3.84,131613,51343690.0,1.81,0.0,0.0,0.69
2023-05-09,600939,3.84,3.86,3.93,3.82,195387,76358051.0,2.84,-0.26,-0.01,1.03
2023-05-10,600939,3.85,3.85,3.9,3.79,129589,50306753.0,2.85,-0.26,-0.01,0.68
2023-05-11,600939,3.84,3.86,3.87,3.82,95353,36986441.0,1.3,0.26,0.01,0.5
2023-05-12,600939,3.84,3.77,3.85,3.77,120171,46068549.0,2.07,-2.33,-0.09,0.63
2023-05-15,600939,3.78,3.74,3.79,3.67,115174,43131714.0,3.18,-0.8,-0.03,0.61
2023-05-16,600939,3.74,3.64,3.75,3.63,110971,41091045.0,3.21,-2.67,-0.1,0.58
2023-05-17,600939,3.64,3.66,3.67,3.6,86965,31919100.0,1.92,0.55,0.02,0.46
2023-05-18,600939,3.66,3.7,3.76,3.65,124316,46322674.0,3.01,1.09,0.04,0.65
2023-05-19,600939,3.68,3.59,3.68,3.58,159614,58068845.0,2.7,-2.97,-0.11,0.84
2023-05-22,600939,3.59,3.56,3.61,3.55,122669,44188802.0,1.67,-0.84,-0.03,0.65
2023-05-23,600939,3.55,3.49,3.57,3.48,180050,63963835.0,2.53,-1.97,-0.07,0.95
