日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603013,14.38,14.64,14.8,14.37,27585,44128695.0,2.97,0.97,0.14,0.54
2023-02-24,603013,14.64,14.5,14.66,14.35,16763,26506467.0,2.12,-0.96,-0.14,0.33
2023-02-27,603013,14.45,14.39,14.6,14.31,15821,25012187.0,2.0,-0.76,-0.11,0.31
2023-02-28,603013,14.43,14.42,14.69,14.25,15635,24689594.0,3.06,0.21,0.03,0.31
2023-03-01,603013,14.5,14.15,14.54,14.07,32518,50596685.0,3.26,-1.87,-0.27,0.64
2023-03-02,603013,14.23,14.09,14.3,13.97,24607,38122809.0,2.33,-0.42,-0.06,0.48
2023-03-03,603013,14.16,14.07,14.23,13.94,15948,24582810.0,2.06,-0.14,-0.02,0.31
2023-03-06,603013,14.11,14.18,14.24,13.98,18185,28167140.0,1.85,0.78,0.11,0.36
2023-03-07,603013,14.18,13.81,14.29,13.8,20769,31937089.0,3.46,-2.61,-0.37,0.41
2023-03-08,603013,13.82,13.83,13.95,13.71,18637,28275100.0,1.74,0.14,0.02,0.36
2023-03-09,603013,13.83,13.72,13.94,13.65,13557,20481367.0,2.1,-0.8,-0.11,0.27
2023-03-10,603013,13.65,13.46,13.77,13.45,15727,23415041.0,2.33,-1.9,-0.26,0.31
2023-03-13,603013,13.46,13.17,13.5,13.02,25744,37350647.0,3.57,-2.15,-0.29,0.5
2023-03-14,603013,13.2,12.84,13.2,12.55,25320,35872470.0,4.94,-2.51,-0.33,0.5
2023-03-15,603013,12.91,13.13,13.2,12.91,21381,30902862.0,2.26,2.26,0.29,0.42
2023-03-16,603013,13.14,13.15,13.42,12.97,20399,29791206.0,3.43,0.15,0.02,0.4
2023-03-17,603013,13.07,13.03,13.21,12.95,19308,27886354.0,1.98,-0.91,-0.12,0.38
2023-03-20,603013,13.03,13.03,13.14,12.87,16279,23383483.0,2.07,0.0,0.0,0.32
2023-03-21,603013,13.04,13.26,13.28,13.0,13907,20237253.0,2.15,1.77,0.23,0.27
2023-03-22,603013,13.29,13.67,13.74,13.27,24269,36285896.0,3.54,3.09,0.41,0.47
2023-03-23,603013,13.61,13.49,13.71,13.43,17274,25700163.0,2.05,-1.32,-0.18,0.34
2023-03-24,603013,13.51,13.6,13.88,13.5,21500,32183780.0,2.82,0.82,0.11,0.42
2023-03-27,603013,13.68,13.71,13.74,13.39,17521,26198771.0,2.57,0.81,0.11,0.34
2023-03-28,603013,13.71,13.77,13.8,13.59,15829,23840884.0,1.53,0.44,0.06,0.31
2023-03-29,603013,13.76,13.92,14.05,13.66,22127,33850906.0,2.83,1.09,0.15,0.43
2023-03-30,603013,13.92,14.07,14.14,13.82,20295,31169851.0,2.3,1.08,0.15,0.4
2023-03-31,603013,14.07,14.24,14.42,13.97,31926,49725352.0,3.2,1.21,0.17,0.62
2023-04-03,603013,14.38,14.07,14.38,14.03,40251,62374260.0,2.46,-1.19,-0.17,0.79
2023-04-04,603013,14.09,13.72,14.18,13.68,26815,40681711.0,3.55,-2.49,-0.35,0.52
2023-04-06,603013,13.72,13.73,13.88,13.53,20328,30621775.0,2.55,0.07,0.01,0.4
2023-04-07,603013,13.79,13.55,13.85,13.53,21388,32064381.0,2.33,-1.31,-0.18,0.42
2023-04-10,603013,13.6,13.51,13.62,13.4,21824,32332784.0,1.62,-0.3,-0.04,0.43
2023-04-11,603013,13.49,13.76,13.77,13.41,20976,31483927.0,2.66,1.85,0.25,0.41
2023-04-12,603013,13.77,13.38,13.8,13.3,23929,35537961.0,3.63,-2.76,-0.38,0.47
2023-04-13,603013,13.38,13.04,13.38,12.99,28239,40835459.0,2.91,-2.54,-0.34,0.55
2023-04-14,603013,13.03,13.05,13.18,12.97,16460,23727478.0,1.61,0.08,0.01,0.32
2023-04-17,603013,13.08,13.48,13.52,13.08,25281,37135448.0,3.37,3.3,0.43,0.49
2023-04-18,603013,13.45,13.6,13.7,13.35,23736,35347230.0,2.6,0.89,0.12,0.46
2023-04-19,603013,13.57,13.46,13.64,13.35,15376,22844124.0,2.13,-1.03,-0.14,0.3
2023-04-20,603013,13.51,13.07,13.51,13.05,14092,20476496.0,3.42,-2.9,-0.39,0.28
2023-04-21,603013,13.06,12.86,13.19,12.83,20089,28757613.0,2.75,-1.61,-0.21,0.39
2023-04-24,603013,12.91,12.8,13.04,12.63,19831,28047202.0,3.19,-0.47,-0.06,0.39
2023-04-25,603013,12.84,12.54,12.84,12.4,27526,38351918.0,3.44,-2.03,-0.26,0.54
2023-04-26,603013,12.5,12.74,12.89,12.5,25646,36105935.0,3.11,1.59,0.2,0.5
2023-04-27,603013,12.69,12.85,12.97,12.61,18139,25738603.0,2.83,0.86,0.11,0.35
2023-04-28,603013,12.79,13.25,13.34,12.79,26203,38041014.0,4.28,3.11,0.4,0.51
2023-05-04,603013,13.2,13.23,13.61,13.18,21835,32015396.0,3.25,-0.15,-0.02,0.43
2023-05-05,603013,13.27,13.29,13.29,13.14,17057,24835246.0,1.13,0.45,0.06,0.33
2023-05-08,603013,13.25,13.48,13.6,13.2,30838,45676038.0,3.01,1.43,0.19,0.6
2023-05-09,603013,13.48,13.76,14.55,13.38,69968,106843639.0,8.68,2.08,0.28,1.37
2023-05-10,603013,13.8,14.01,14.3,13.7,58909,90577354.0,4.36,1.82,0.25,1.15
2023-05-11,603013,14.0,14.17,14.2,13.89,36369,56068190.0,2.21,1.14,0.16,0.71
2023-05-12,603013,14.26,13.82,14.33,13.76,46128,70746415.0,4.02,-2.47,-0.35,0.9
2023-05-15,603013,13.99,13.85,13.99,13.59,35560,53909613.0,2.89,0.22,0.03,0.7
2023-05-16,603013,13.95,13.88,14.13,13.78,34949,53436449.0,2.53,0.22,0.03,0.68
2023-05-17,603013,13.75,13.83,13.94,13.66,24965,37779125.0,2.02,-0.36,-0.05,0.49
2023-05-18,603013,13.83,13.82,14.09,13.77,25178,38377793.0,2.31,-0.07,-0.01,0.49
2023-05-19,603013,13.89,14.0,14.02,13.71,23345,35598937.0,2.24,1.3,0.18,0.46
2023-05-22,603013,13.99,14.11,14.15,13.74,27256,41765808.0,2.93,0.79,0.11,0.53
2023-05-23,603013,14.05,13.76,14.17,13.74,26691,40730817.0,3.05,-2.48,-0.35,0.52
