日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603915,23.01,23.0,23.15,22.75,11488,27225957.0,1.74,0.09,0.02,0.18
2023-02-24,603915,23.12,22.54,23.12,22.15,49970,115967499.0,4.22,-2.0,-0.46,0.76
2023-02-27,603915,22.54,22.29,22.7,21.74,67131,154425577.0,4.26,-1.11,-0.25,1.03
2023-02-28,603915,22.21,22.12,22.3,21.59,42460,96391209.0,3.19,-0.76,-0.17,0.65
2023-03-01,603915,22.04,22.89,23.04,21.86,32994,77184640.0,5.33,3.48,0.77,0.5
2023-03-02,603915,22.84,23.18,23.62,22.84,33174,79894597.0,3.41,1.27,0.29,0.51
2023-03-03,603915,23.48,22.92,23.48,22.45,16611,39068580.0,4.44,-1.12,-0.26,0.25
2023-03-06,603915,22.99,22.39,22.99,22.22,35307,82101888.0,3.36,-2.31,-0.53,0.54
2023-03-07,603915,22.44,21.78,22.52,21.74,12413,28312679.0,3.48,-2.72,-0.61,0.19
2023-03-08,603915,21.65,22.29,22.44,21.64,18362,41970632.0,3.67,2.34,0.51,0.28
2023-03-09,603915,22.21,21.75,22.43,21.72,11779,26766691.0,3.19,-2.42,-0.54,0.18
2023-03-10,603915,21.7,21.5,22.14,21.3,22902,51516420.0,3.86,-1.15,-0.25,0.35
2023-03-13,603915,21.51,21.71,22.49,21.51,26326,59842256.0,4.56,0.98,0.21,0.4
2023-03-14,603915,21.71,21.28,21.94,20.72,28607,62928897.0,5.62,-1.98,-0.43,0.44
2023-03-15,603915,21.33,20.65,21.81,20.45,48500,105416691.0,6.39,-2.96,-0.63,0.74
2023-03-16,603915,20.78,20.1,20.78,19.89,24540,51369464.0,4.31,-2.66,-0.55,0.38
2023-03-17,603915,20.06,19.96,20.32,19.84,13366,27768464.0,2.39,-0.7,-0.14,0.2
2023-03-20,603915,19.85,19.26,19.99,19.16,61080,123269296.0,4.16,-3.51,-0.7,0.93
2023-03-21,603915,19.42,19.79,19.94,18.92,46645,95146555.0,5.3,2.75,0.53,0.71
2023-03-22,603915,19.95,19.47,20.03,19.28,20625,41882223.0,3.79,-1.62,-0.32,0.32
2023-03-23,603915,19.46,19.24,19.54,19.1,31334,62878392.0,2.26,-1.18,-0.23,0.48
2023-03-24,603915,19.17,19.06,19.46,18.99,21609,43041557.0,2.44,-0.94,-0.18,0.33
2023-03-27,603915,19.06,19.22,19.5,19.04,20046,40104028.0,2.41,0.84,0.16,0.31
2023-03-28,603915,18.99,19.29,19.49,18.99,28043,56258827.0,2.6,0.36,0.07,0.43
2023-03-29,603915,19.25,19.12,19.6,19.04,18775,37563050.0,2.9,-0.88,-0.17,0.29
2023-03-30,603915,19.24,19.44,19.48,18.8,29100,57764097.0,3.56,1.67,0.32,0.44
2023-03-31,603915,19.38,18.89,19.41,18.55,78423,153275779.0,4.42,-2.83,-0.55,1.2
2023-04-03,603915,18.93,19.84,20.18,18.85,79323,162404599.0,7.04,5.03,0.95,1.21
