日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600761,18.75,17.99,18.8,17.6,221627,436650155.0,6.37,-4.56,-0.86,2.99
2023-02-24,600761,18.0,18.0,18.16,17.86,105992,208950511.0,1.67,0.06,0.01,1.43
2023-02-27,600761,17.79,17.72,18.05,17.48,126059,244169191.0,3.17,-1.56,-0.28,1.7
2023-02-28,600761,17.72,17.56,17.84,17.38,109226,209723563.0,2.6,-0.9,-0.16,1.48
2023-03-01,600761,17.58,17.5,17.77,17.23,117936,226619279.0,3.08,-0.34,-0.06,1.59
2023-03-02,600761,17.45,17.29,17.65,17.07,97358,184921587.0,3.31,-1.2,-0.21,1.32
2023-03-03,600761,17.35,17.29,17.56,16.95,99568,187956315.0,3.53,0.0,0.0,1.35
2023-03-06,600761,17.43,17.55,17.78,17.31,120936,232885898.0,2.72,1.5,0.26,1.63
2023-03-07,600761,17.64,17.27,17.73,17.24,88893,170401093.0,2.79,-1.6,-0.28,1.2
2023-03-08,600761,17.26,17.47,18.0,17.2,108227,209210153.0,4.63,1.16,0.2,1.46
2023-03-09,600761,17.4,17.61,17.89,17.38,64151,123952293.0,2.92,0.8,0.14,0.87
2023-03-10,600761,17.58,16.93,17.63,16.88,126462,238445251.0,4.26,-3.86,-0.68,1.71
2023-03-13,600761,16.92,17.3,17.45,16.62,107211,202408170.0,4.9,2.19,0.37,1.45
2023-03-14,600761,17.3,16.79,17.3,16.35,154100,284302446.0,5.49,-2.95,-0.51,2.08
2023-03-15,600761,16.99,16.78,16.99,16.59,74636,137775542.0,2.38,-0.06,-0.01,1.01
2023-03-16,600761,16.67,16.52,17.13,16.34,104144,191828738.0,4.71,-1.55,-0.26,1.41
2023-03-17,600761,16.76,16.36,16.9,16.32,58700,107128411.0,3.51,-0.97,-0.16,0.79
2023-03-20,600761,16.2,15.94,16.47,15.85,124493,220399121.0,3.79,-2.57,-0.42,1.68
2023-03-21,600761,16.06,16.07,16.5,15.82,73784,131465704.0,4.27,0.82,0.13,1.0
2023-03-22,600761,16.2,16.58,16.74,16.15,95703,174367838.0,3.67,3.17,0.51,1.29
2023-03-23,600761,16.54,16.8,16.95,16.07,100244,183410202.0,5.31,1.33,0.22,1.35
2023-03-24,600761,16.69,16.46,17.06,16.41,76915,141464978.0,3.87,-2.02,-0.34,1.04
2023-03-27,600761,16.46,17.28,17.47,16.3,119535,224507728.0,7.11,4.98,0.82,1.61
2023-03-28,600761,17.01,18.2,18.35,17.0,175269,343079353.0,7.81,5.32,0.92,2.37
2023-03-29,600761,18.25,16.45,18.26,16.21,326063,600549502.0,11.26,-9.62,-1.75,4.41
2023-03-30,600761,17.14,16.8,17.22,16.48,129347,239293993.0,4.5,2.13,0.35,1.75
2023-03-31,600761,16.65,16.26,17.37,16.11,169183,308822514.0,7.5,-3.21,-0.54,2.29
2023-04-03,600761,16.4,17.62,17.92,16.38,191384,361024178.0,9.47,8.36,1.36,2.59
2023-04-04,600761,17.52,16.43,17.57,16.07,212248,386708496.0,8.51,-6.75,-1.19,2.87
2023-04-06,600761,16.43,16.7,16.97,16.18,107866,198489978.0,4.81,1.64,0.27,1.46
2023-04-07,600761,16.7,17.05,17.35,16.52,84116,157856207.0,4.97,2.1,0.35,1.14
2023-04-10,600761,17.15,17.56,18.07,16.63,145555,280923217.0,8.45,2.99,0.51,1.97
2023-04-11,600761,17.56,17.67,17.75,17.26,83372,160432538.0,2.79,0.63,0.11,1.13
2023-04-12,600761,17.6,17.56,18.12,17.37,79701,155164151.0,4.24,-0.62,-0.11,1.08
2023-04-13,600761,17.43,16.99,17.5,16.77,84751,158351916.0,4.16,-3.25,-0.57,1.15
