日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603677,11.96,11.92,12.05,11.81,8551,10716570.0,2.01,-0.17,-0.02,0.45
2023-02-24,603677,11.85,11.98,12.01,11.85,10628,13339800.0,1.34,0.5,0.06,0.55
2023-02-27,603677,11.98,12.07,12.6,11.87,39701,50887298.0,6.09,0.75,0.09,2.07
2023-02-28,603677,11.98,12.0,12.07,11.9,19082,24015034.0,1.41,-0.58,-0.07,0.99
2023-03-01,603677,12.0,12.17,12.26,11.93,16544,20982093.0,2.75,1.42,0.17,0.86
2023-03-02,603677,12.15,12.48,12.58,12.1,27125,35371982.0,3.94,2.55,0.31,1.41
2023-03-03,603677,12.37,12.17,12.46,12.11,21149,27087092.0,2.8,-2.48,-0.31,1.1
2023-03-06,603677,12.17,11.91,12.2,11.9,16941,21353891.0,2.47,-2.14,-0.26,0.88
2023-03-07,603677,11.98,11.63,12.02,11.58,21154,26138761.0,3.69,-2.35,-0.28,1.1
2023-03-08,603677,11.59,11.72,11.8,11.59,9277,11391087.0,1.81,0.77,0.09,0.48
2023-03-09,603677,11.72,11.7,11.83,11.66,7531,9294235.0,1.45,-0.17,-0.02,0.39
2023-03-10,603677,11.62,11.48,11.81,11.41,9461,11517678.0,3.42,-1.88,-0.22,0.49
2023-03-13,603677,11.48,11.56,11.68,11.48,10036,12210500.0,1.74,0.7,0.08,0.52
2023-03-14,603677,11.62,11.31,11.62,11.24,10861,12982127.0,3.29,-2.16,-0.25,0.57
2023-03-15,603677,11.4,11.61,11.7,11.4,7605,9256335.0,2.65,2.65,0.3,0.4
2023-03-16,603677,11.59,11.39,11.59,11.38,6384,7696745.0,1.81,-1.89,-0.22,0.33
2023-03-17,603677,11.42,11.45,11.62,11.42,6928,8393917.0,1.76,0.53,0.06,0.36
2023-03-20,603677,11.53,11.72,11.76,11.46,11938,14632258.0,2.62,2.36,0.27,0.62
2023-03-21,603677,11.71,11.9,11.95,11.61,10514,13067412.0,2.9,1.54,0.18,0.55
2023-03-22,603677,11.96,12.1,12.24,11.95,12319,15617893.0,2.44,1.68,0.2,0.64
2023-03-23,603677,12.19,12.12,12.19,12.01,10041,12746052.0,1.49,0.17,0.02,0.52
2023-03-24,603677,12.11,12.35,12.83,12.1,31157,40512033.0,6.02,1.9,0.23,1.62
2023-03-27,603677,12.34,12.24,12.49,12.06,24019,30795808.0,3.48,-0.89,-0.11,1.25
2023-03-28,603677,12.28,12.2,12.35,12.12,11985,15362229.0,1.88,-0.33,-0.04,0.62
