日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002731,15.38,15.19,15.38,15.11,19471,29953511.4,1.76,-0.91,-0.14,0.81
2023-02-24,002731,15.25,15.19,15.28,14.99,10538,16126713.0,1.91,0.0,0.0,0.44
2023-02-27,002731,15.2,14.91,15.2,14.85,17369,26331270.4,2.3,-1.84,-0.28,0.73
2023-02-28,002731,14.9,15.14,15.18,14.89,15127,23078635.0,1.95,1.54,0.23,0.63
2023-03-01,002731,15.13,15.11,15.18,15.03,13605,20752170.9,0.99,-0.2,-0.03,0.57
2023-03-02,002731,15.14,14.95,15.2,14.9,15271,23209131.14,1.99,-1.06,-0.16,0.64
2023-03-03,002731,14.97,14.9,15.01,14.75,15374,23116515.5,1.74,-0.33,-0.05,0.64
2023-03-06,002731,14.93,15.02,15.08,14.74,21319,32168370.0,2.28,0.81,0.12,0.89
2023-03-07,002731,15.01,14.86,15.01,14.79,21012,31589954.5,1.46,-1.07,-0.16,0.88
2023-03-08,002731,14.83,14.79,14.86,14.68,12611,18817398.0,1.21,-0.47,-0.07,0.53
2023-03-09,002731,14.74,14.9,14.92,14.74,10156,15242825.12,1.22,0.74,0.11,0.42
2023-03-10,002731,14.83,14.74,14.83,14.72,8180,12216415.82,0.74,-1.07,-0.16,0.34
2023-03-13,002731,14.72,14.46,14.85,14.33,13809,20312445.0,3.53,-1.9,-0.28,0.58
2023-03-14,002731,14.45,14.55,14.78,14.43,19047,28147487.4,2.42,0.62,0.09,0.8
2023-03-15,002731,14.45,15.02,15.22,14.38,28684,43025454.8,5.77,3.23,0.47,1.2
2023-03-16,002731,15.02,14.99,15.22,14.79,19417,29463966.0,2.86,-0.2,-0.03,0.81
2023-03-17,002731,14.98,14.76,14.98,14.71,17697,26477135.0,1.8,-1.53,-0.23,0.74
2023-03-20,002731,14.83,15.41,15.63,14.75,56749,87710054.96,5.96,4.4,0.65,2.37
2023-03-21,002731,15.43,15.27,15.51,15.15,23671,36519039.0,2.34,-0.91,-0.14,0.99
2023-03-22,002731,15.18,15.21,15.24,15.02,17514,26763009.0,1.44,-0.39,-0.06,0.73
2023-03-23,002731,15.25,15.39,15.61,15.18,29160,45369002.0,2.83,1.18,0.18,1.22
2023-03-24,002731,15.28,14.98,15.32,14.93,18974,28928560.0,2.53,-2.66,-0.41,0.79
2023-03-27,002731,15.01,14.15,15.01,14.05,50197,72524980.42,6.41,-5.54,-0.83,2.1
2023-03-28,002731,14.16,13.76,14.22,13.71,29832,41731898.2,3.6,-2.76,-0.39,1.25
2023-03-29,002731,13.71,14.02,14.38,13.7,25540,36281987.0,4.94,1.89,0.26,1.07
2023-03-30,002731,13.96,14.31,14.72,13.64,39958,57502644.3,7.7,2.07,0.29,1.67
2023-03-31,002731,14.31,14.23,14.36,14.11,14901,21446783.0,1.75,-0.56,-0.08,0.62
2023-04-03,002731,14.33,15.67,15.67,14.33,51493,80374185.18,9.42,10.12,1.44,2.15
2023-04-04,002731,15.83,15.38,16.33,15.15,89516,142286773.19,7.53,-1.85,-0.29,3.74
2023-04-06,002731,15.38,15.11,15.52,14.95,45623,70112344.78,3.71,-1.76,-0.27,1.91
2023-04-07,002731,15.11,15.11,15.13,14.84,31380,47591438.3,1.92,0.0,0.0,1.31
2023-04-10,002731,15.08,14.02,15.08,13.96,58531,84046455.7,7.41,-7.21,-1.09,2.45
2023-04-11,002731,14.11,14.09,14.18,13.72,25681,36356028.49,3.28,0.5,0.07,1.07
2023-04-12,002731,14.1,13.86,14.1,13.74,27533,38677759.8,2.56,-1.63,-0.23,1.15
2023-04-13,002731,13.83,13.83,14.03,13.74,16423,23022462.25,2.09,-0.22,-0.03,0.69
2023-04-14,002731,13.91,13.87,13.96,13.69,17164,24025492.0,1.95,0.29,0.04,0.72
2023-04-17,002731,13.78,13.93,13.93,13.69,14251,19956895.6,1.73,0.43,0.06,0.6
2023-04-18,002731,13.89,13.8,13.93,13.69,11746,16387977.9,1.72,-0.93,-0.13,0.49
2023-04-19,002731,13.9,13.73,13.97,13.73,12332,17247571.2,1.74,-0.51,-0.07,0.52
2023-04-20,002731,13.73,13.57,13.77,13.38,19365,26652723.5,2.84,-1.17,-0.16,0.81
2023-04-21,002731,13.64,13.32,13.69,12.98,24374,32806886.25,5.23,-1.84,-0.25,1.02
2023-04-24,002731,13.29,13.58,14.0,13.13,26977,37512348.31,6.53,1.95,0.26,1.13
2023-04-25,002731,13.42,13.23,13.64,13.16,13959,18788040.0,3.53,-2.58,-0.35,0.58
2023-04-26,002731,13.18,13.33,13.42,13.07,11424,15341857.5,2.65,0.76,0.1,0.48
2023-04-27,002731,13.34,13.12,13.4,13.06,10267,13716590.0,2.55,-1.58,-0.21,0.43
2023-04-28,002731,13.23,13.45,13.51,13.1,13666,18434919.5,3.13,2.52,0.33,0.57
2023-05-04,002731,13.33,13.6,13.81,13.33,20110,27798627.2,3.57,1.12,0.15,0.84
2023-05-05,002731,13.61,13.35,13.73,13.18,14681,19836962.0,4.04,-1.84,-0.25,0.61
2023-05-08,002731,13.33,13.38,13.41,13.24,12813,17293201.2,1.27,0.22,0.03,0.54
2023-05-09,002731,13.29,12.91,13.43,12.86,24400,32085871.96,4.26,-3.51,-0.47,1.02
2023-05-10,002731,12.9,12.68,12.98,12.53,16860,21657228.3,3.49,-1.78,-0.23,0.7
2023-05-11,002731,12.77,13.03,13.14,12.68,17008,22333878.69,3.63,2.76,0.35,0.71
2023-05-12,002731,13.03,12.89,13.16,12.86,11933,15694913.0,2.3,-1.07,-0.14,0.5
2023-05-15,002731,12.89,13.2,13.28,12.82,23994,31759604.3,3.57,2.4,0.31,1.0
