日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688336,15.0,14.92,15.06,14.85,6063,9168944.0,1.4,-0.4,-0.06,0.65
2023-02-24,688336,14.92,14.93,15.04,14.8,4481,6768952.0,1.61,0.07,0.01,0.48
2023-02-27,688336,14.91,14.79,14.99,14.66,7556,11339855.0,2.21,-0.94,-0.14,0.81
2023-02-28,688336,14.96,15.49,15.54,14.9,19008,29467695.0,4.33,4.73,0.7,2.05
2023-03-01,688336,15.49,15.42,15.55,15.27,11458,17907127.0,1.81,-0.45,-0.07,1.24
2023-03-02,688336,15.34,15.41,15.76,15.34,11857,18683183.0,2.72,-0.06,-0.01,1.28
2023-03-03,688336,15.61,15.38,15.61,15.15,12563,19493402.0,2.99,-0.19,-0.03,1.35
2023-03-06,688336,15.29,15.07,15.4,14.99,12168,18673211.0,2.67,-2.02,-0.31,1.31
2023-03-07,688336,15.1,15.0,15.48,15.0,14360,22164102.0,3.19,-0.46,-0.07,1.55
2023-03-08,688336,14.99,15.07,15.2,14.9,7814,11940549.0,2.0,0.47,0.07,0.84
2023-03-09,688336,15.07,15.01,15.23,14.84,6082,9254912.0,2.59,-0.4,-0.06,0.66
2023-03-10,688336,15.01,14.89,15.06,14.86,5319,8061932.0,1.33,-0.8,-0.12,0.57
2023-03-13,688336,14.82,15.11,15.12,14.8,6668,10134561.0,2.15,1.48,0.22,0.72
2023-03-14,688336,15.21,15.13,15.23,14.75,10105,15368292.0,3.18,0.13,0.02,1.09
2023-03-15,688336,15.24,15.12,15.39,15.1,9925,15349238.0,1.92,-0.07,-0.01,1.07
2023-03-16,688336,15.08,15.0,15.23,14.99,9503,14545466.0,1.59,-0.79,-0.12,1.02
2023-03-17,688336,15.08,15.16,15.18,14.97,9263,14186351.0,1.4,1.07,0.16,1.0
2023-03-20,688336,15.17,15.25,15.4,15.01,11422,17620287.0,2.57,0.59,0.09,1.23
2023-03-21,688336,15.3,15.19,15.33,15.05,9972,15337714.0,1.84,-0.39,-0.06,1.08
2023-03-22,688336,15.24,14.97,15.34,14.84,22460,34314055.0,3.29,-1.45,-0.22,2.42
2023-03-23,688336,14.89,14.85,15.07,14.71,17894,26987954.0,2.4,-0.8,-0.12,1.93
2023-03-24,688336,14.72,15.05,15.41,14.72,24003,36880742.0,4.65,1.35,0.2,2.59
2023-03-27,688336,15.06,16.17,16.27,14.97,53612,86473103.0,8.64,7.44,1.12,5.78
2023-03-28,688336,16.13,16.23,16.35,15.92,31105,50827967.0,2.66,0.37,0.06,3.35
2023-03-29,688336,16.29,16.02,16.29,15.78,19112,30931643.0,3.14,-1.29,-0.21,2.06
2023-03-30,688336,15.96,15.83,16.11,15.79,19422,31299410.0,2.0,-1.19,-0.19,2.09
2023-03-31,688336,15.75,15.77,15.97,15.57,15492,24638930.0,2.53,-0.38,-0.06,1.67
2023-04-03,688336,15.69,15.92,15.92,15.62,20428,32679688.0,1.9,0.95,0.15,2.2
2023-04-04,688336,15.93,15.97,16.04,15.79,12500,20143532.0,1.57,0.31,0.05,1.35
2023-04-06,688336,15.96,16.48,16.95,15.96,26360,44138195.0,6.2,3.19,0.51,2.84
2023-04-07,688336,16.53,17.35,17.88,16.48,44766,78776502.0,8.5,5.28,0.87,4.83
2023-04-10,688336,17.19,17.51,18.05,17.18,46287,82521997.0,5.01,0.92,0.16,4.99
2023-04-11,688336,17.61,17.54,17.66,17.22,27040,47636582.0,2.51,0.17,0.03,2.92
2023-04-12,688336,17.64,17.69,17.83,17.46,18145,32312418.0,2.11,0.86,0.15,1.96
2023-04-13,688336,17.89,17.74,17.95,17.49,19057,34292464.0,2.6,0.28,0.05,2.05
2023-04-14,688336,17.74,17.83,18.5,17.59,34287,62423682.0,5.13,0.51,0.09,3.7
2023-04-17,688336,18.17,18.63,18.64,17.69,46500,85966694.0,5.33,4.49,0.8,5.01
2023-04-18,688336,18.64,18.88,18.91,18.27,32813,61875543.0,3.44,1.34,0.25,3.54
2023-04-19,688336,18.6,20.99,22.13,18.6,115114,241358214.0,18.7,11.18,2.11,12.41
2023-04-20,688336,20.47,21.02,21.19,20.24,69148,144605278.0,4.53,0.14,0.03,7.46
2023-04-21,688336,20.79,19.97,21.97,19.97,54727,114545886.0,9.51,-5.0,-1.05,5.9
2023-04-24,688336,20.0,19.27,20.33,18.97,49525,98113443.0,6.81,-3.51,-0.7,5.34
2023-04-25,688336,19.31,18.14,19.41,18.04,54591,102225915.0,7.11,-5.86,-1.13,5.89
2023-04-26,688336,19.28,19.73,20.84,19.19,91458,185505246.0,9.1,8.77,1.59,9.86
2023-04-27,688336,19.34,19.54,19.84,18.96,51138,100425617.0,4.46,-0.96,-0.19,5.51
2023-04-28,688336,19.37,18.96,19.55,18.83,34852,67475906.0,3.68,-2.97,-0.58,3.76
2023-05-04,688336,18.94,18.74,19.08,18.33,35494,66948020.0,3.96,-1.16,-0.22,3.83
2023-05-05,688336,18.69,18.14,18.69,18.07,32724,60452373.0,3.31,-3.2,-0.6,3.53
2023-05-08,688336,18.28,17.67,18.28,17.57,33226,59890326.0,3.91,-2.59,-0.47,3.58
2023-05-09,688336,17.58,17.29,18.07,17.29,32499,57961325.0,4.41,-2.15,-0.38,3.5
2023-05-10,688336,17.54,16.98,17.54,16.91,20067,34593554.0,3.64,-1.79,-0.31,2.16
2023-05-11,688336,16.98,16.94,17.15,16.89,16271,27953529.0,1.53,-0.24,-0.04,1.75
2023-05-12,688336,16.8,17.14,17.51,16.74,30779,53433899.0,4.55,1.18,0.2,3.32
2023-05-15,688336,17.22,17.29,17.65,16.95,22134,38698156.0,4.08,0.88,0.15,2.39
2023-05-16,688336,17.38,17.15,17.64,17.03,21034,36718343.0,3.53,-0.81,-0.14,2.27
2023-05-17,688336,17.24,16.92,17.62,16.77,21399,36871810.0,4.96,-1.34,-0.23,2.31
2023-05-18,688336,16.82,17.41,17.45,16.82,15025,26171525.0,3.72,2.9,0.49,1.62
2023-05-19,688336,17.26,17.36,17.74,17.0,21549,37913614.0,4.25,-0.29,-0.05,2.32
2023-05-22,688336,17.49,17.6,18.03,17.34,22268,39880975.0,3.97,1.38,0.24,2.4
2023-05-23,688336,17.66,17.5,18.17,17.39,26014,46643132.0,4.43,-0.57,-0.1,2.8
2023-05-24,688336,17.59,17.06,17.59,17.01,20158,35047117.0,3.31,-2.51,-0.44,2.17
2023-05-25,688336,17.08,17.04,17.17,16.77,15087,25900774.0,2.34,-0.12,-0.02,1.63
2023-05-26,688336,16.96,17.95,18.05,16.84,30043,53683096.0,7.1,5.34,0.91,3.24
2023-05-29,688336,17.91,18.45,18.77,17.91,38079,70910300.0,4.79,2.79,0.5,4.11
2023-05-30,688336,18.24,18.22,18.61,17.96,17429,32187335.0,3.52,-1.25,-0.23,1.88
2023-05-31,688336,18.43,18.28,18.87,18.2,26612,49981825.0,3.68,0.33,0.06,2.87
2023-06-01,688336,18.19,17.75,18.48,17.68,26926,48707403.0,4.38,-2.9,-0.53,2.9
2023-06-02,688336,17.81,17.65,17.99,17.65,20216,36389157.0,1.92,-0.56,-0.1,2.18
2023-06-05,688336,17.8,17.55,17.82,17.32,22770,40335876.0,2.83,-0.57,-0.1,2.46
2023-06-06,688336,17.61,16.93,17.81,16.87,26155,45676366.0,5.36,-3.53,-0.62,2.82
2023-06-07,688336,16.88,17.08,17.32,16.83,16421,28347730.0,2.89,0.89,0.15,1.77
2023-06-08,688336,17.13,16.42,17.13,16.38,25073,42289076.0,4.39,-3.86,-0.66,2.7
2023-06-09,688336,16.55,16.81,16.94,16.37,16456,27954901.0,3.47,2.38,0.39,1.77
2023-06-12,688336,16.65,16.53,16.9,16.24,23572,39295432.0,3.93,-1.67,-0.28,2.54
2023-06-13,688336,16.63,16.48,16.63,16.3,11706,19547490.0,2.0,-0.3,-0.05,1.26
2023-06-14,688336,16.58,16.59,16.94,16.36,16038,27058411.0,3.52,0.67,0.11,1.73
2023-06-15,688336,16.61,16.47,16.81,16.4,19067,31987397.0,2.47,-0.72,-0.12,2.06
2023-06-16,688336,16.53,16.61,16.73,16.39,17458,29318152.0,2.06,0.85,0.14,1.88
2023-06-19,688336,16.5,16.69,17.47,16.45,31649,54570539.0,6.14,0.48,0.08,3.41
2023-06-20,688336,16.72,16.9,17.39,16.72,27075,46749312.0,4.01,1.26,0.21,2.92
2023-06-21,688336,16.98,16.4,17.03,16.38,19460,32719966.0,3.85,-2.96,-0.5,2.1
2023-06-26,688336,16.41,15.82,16.41,15.82,13522,21982590.0,3.6,-3.54,-0.58,1.46
2023-06-27,688336,15.81,16.4,16.48,15.81,22080,36483021.0,4.24,3.67,0.58,2.38
2023-06-28,688336,16.49,16.35,16.61,16.1,18148,30141746.0,3.11,-0.3,-0.05,1.96
2023-06-29,688336,16.49,16.89,16.96,16.31,16477,27860228.0,3.98,3.3,0.54,1.78
2023-06-30,688336,16.89,16.88,17.07,16.69,12422,21289748.0,2.25,-0.06,-0.01,1.34
2023-07-03,688336,16.89,17.39,17.67,16.69,26224,45821031.0,5.81,3.02,0.51,2.83
2023-07-04,688336,17.39,17.42,17.72,16.99,18632,32619683.0,4.2,0.17,0.03,2.01
2023-07-05,688336,17.51,17.22,17.51,17.17,10629,18622266.0,1.95,-1.15,-0.2,1.15
2023-07-06,688336,17.22,16.96,17.45,16.95,10491,18178167.0,2.9,-1.51,-0.26,1.13
