日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002482,1.9,1.93,1.94,1.89,75639,14480313.0,2.63,1.58,0.03,0.49
2023-02-24,002482,1.93,1.91,1.96,1.91,78210,15072019.84,2.59,-1.04,-0.02,0.51
2023-02-27,002482,1.91,2.0,2.0,1.9,169018,33337957.76,5.24,4.71,0.09,1.11
2023-02-28,002482,2.0,1.98,2.02,1.96,105765,20946891.3,3.0,-1.0,-0.02,0.69
2023-03-01,002482,1.98,1.98,1.99,1.95,71960,14205606.0,2.02,0.0,0.0,0.47
2023-03-02,002482,1.99,2.01,2.03,1.98,93613,18768920.0,2.53,1.52,0.03,0.61
2023-03-03,002482,2.0,2.06,2.1,1.99,165358,34057139.55,5.47,2.49,0.05,1.08
2023-03-06,002482,2.06,2.04,2.07,2.02,83289,17014734.04,2.43,-0.97,-0.02,0.54
2023-03-07,002482,2.04,2.03,2.07,2.03,77851,15923530.0,1.96,-0.49,-0.01,0.51
2023-03-08,002482,2.03,2.07,2.09,2.01,100758,20642751.1,3.94,1.97,0.04,0.66
2023-03-09,002482,2.07,2.04,2.07,2.03,64749,13255582.46,1.93,-1.45,-0.03,0.42
2023-03-10,002482,2.05,2.01,2.06,2.0,82553,16748656.5,2.94,-1.47,-0.03,0.54
2023-03-13,002482,2.01,2.0,2.04,1.98,74962,15039404.54,2.99,-0.5,-0.01,0.49
2023-03-14,002482,2.02,2.0,2.02,1.98,69638,13903866.0,2.0,0.0,0.0,0.46
2023-03-15,002482,2.0,2.01,2.03,1.99,54891,11028560.5,2.0,0.5,0.01,0.36
2023-03-16,002482,2.01,2.0,2.01,1.98,58904,11739853.0,1.49,-0.5,-0.01,0.39
2023-03-17,002482,2.0,1.97,2.02,1.97,82319,16382676.84,2.5,-1.5,-0.03,0.54
2023-03-20,002482,1.97,1.95,1.98,1.91,72144,13981587.63,3.55,-1.02,-0.02,0.47
2023-03-21,002482,1.95,1.94,1.96,1.93,49791,9674038.28,1.54,-0.51,-0.01,0.33
2023-03-22,002482,1.94,1.94,1.95,1.93,46994,9111818.5,1.03,0.0,0.0,0.31
2023-03-23,002482,1.94,1.92,1.94,1.91,62949,12117286.0,1.55,-1.03,-0.02,0.41
2023-03-24,002482,1.91,1.93,1.94,1.91,69743,13412854.44,1.56,0.52,0.01,0.46
2023-03-27,002482,1.93,1.91,1.93,1.89,87102,16586198.0,2.07,-1.04,-0.02,0.57
2023-03-28,002482,1.91,1.9,1.92,1.89,69372,13222613.0,1.57,-0.52,-0.01,0.45
2023-03-29,002482,1.91,1.89,1.91,1.88,45923,8694647.5,1.58,-0.53,-0.01,0.3
2023-03-30,002482,1.89,1.88,1.89,1.85,64999,12137394.0,2.12,-0.53,-0.01,0.43
2023-03-31,002482,1.87,1.89,1.89,1.86,49388,9239488.0,1.6,0.53,0.01,0.32
2023-04-03,002482,1.88,1.89,1.9,1.86,57268,10754726.24,2.12,0.0,0.0,0.37
2023-04-04,002482,1.89,1.92,1.94,1.89,49960,9556901.0,2.65,1.59,0.03,0.33
2023-04-06,002482,1.92,1.89,1.92,1.89,50869,9649284.0,1.56,-1.56,-0.03,0.33
2023-04-07,002482,1.89,1.88,1.9,1.87,44531,8380605.0,1.59,-0.53,-0.01,0.29
2023-04-10,002482,1.88,1.87,1.88,1.85,52296,9730497.35,1.6,-0.53,-0.01,0.34
2023-04-11,002482,1.87,1.86,1.87,1.84,47064,8716203.0,1.6,-0.53,-0.01,0.31
