日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688289,21.67,21.46,21.81,21.4,32075,74621989.0,1.89,-0.97,-0.21,0.92
2023-02-24,688289,21.48,21.53,21.81,21.45,24558,57141988.0,1.68,0.33,0.07,0.7
2023-02-27,688289,21.59,21.28,21.68,21.28,22185,51221983.0,1.86,-1.16,-0.25,0.64
2023-02-28,688289,21.44,22.05,22.08,21.42,51456,120950476.0,3.1,3.62,0.77,1.47
2023-03-01,688289,22.05,22.04,22.18,21.86,29711,70317313.0,1.45,-0.05,-0.01,0.85
2023-03-02,688289,21.93,21.84,22.04,21.78,30384,71556838.0,1.18,-0.91,-0.2,0.87
2023-03-03,688289,21.83,21.85,22.01,21.67,29536,69366826.0,1.56,0.05,0.01,0.85
2023-03-06,688289,21.84,22.08,22.25,21.74,41796,99363256.0,2.33,1.05,0.23,1.2
2023-03-07,688289,22.13,21.36,22.19,21.3,42835,100261642.0,4.03,-3.26,-0.72,1.23
2023-03-08,688289,21.38,21.64,21.71,21.38,30831,71731137.0,1.54,1.31,0.28,0.88
2023-03-09,688289,21.8,21.83,22.19,21.65,45354,106931012.0,2.5,0.88,0.19,1.3
2023-03-10,688289,21.89,21.61,21.89,21.44,35166,81724713.0,2.06,-1.01,-0.22,1.01
2023-03-13,688289,21.58,20.97,21.67,20.84,60926,138535623.0,3.84,-2.96,-0.64,1.74
2023-03-14,688289,21.05,20.53,21.14,20.48,62699,140231413.0,3.15,-2.1,-0.44,1.8
2023-03-15,688289,20.64,20.76,21.05,20.64,45726,103049712.0,2.0,1.12,0.23,1.31
2023-03-16,688289,20.76,20.54,20.92,20.49,31890,71339560.0,2.07,-1.06,-0.22,0.91
2023-03-17,688289,21.13,20.62,21.13,20.61,41055,92017546.0,2.53,0.39,0.08,1.18
2023-03-20,688289,20.66,20.35,20.71,20.28,40046,88373717.0,2.09,-1.31,-0.27,1.15
2023-03-21,688289,20.49,20.8,20.83,20.37,31220,69693605.0,2.26,2.21,0.45,0.89
