日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300845,10.46,10.26,10.63,10.17,31123,60761779.0,4.4,-1.82,-0.19,4.75
2023-02-24,300845,10.23,10.25,10.34,10.15,13474,26200034.0,1.85,-0.1,-0.01,2.06
2023-02-27,300845,10.25,10.01,10.31,10.0,15173,29158670.0,3.02,-2.34,-0.24,2.31
2023-02-28,300845,10.02,10.2,10.39,10.02,20725,40020570.0,3.7,1.9,0.19,3.16
2023-03-01,300845,10.26,10.73,10.75,10.19,38825,77370096.0,5.49,5.2,0.53,5.92
2023-03-02,300845,10.75,10.84,11.09,10.56,39807,82185334.0,4.94,1.03,0.11,6.07
2023-03-03,300845,11.01,10.91,11.01,10.5,31063,62950645.0,4.7,0.65,0.07,4.74
2023-03-06,300845,10.91,11.24,11.39,10.77,42465,89544779.0,5.68,3.02,0.33,6.48
2023-03-07,300845,11.28,11.24,11.56,11.01,40302,85521526.0,4.89,0.0,0.0,6.15
2023-03-08,300845,11.16,11.32,11.45,10.98,40123,85028156.0,4.18,0.71,0.08,6.12
2023-03-09,300845,11.33,11.28,11.6,11.16,33593,72164405.0,3.89,-0.35,-0.04,5.12
2023-03-10,300845,11.22,11.2,11.38,11.12,27634,58696786.0,2.3,-0.71,-0.08,4.22
2023-03-13,300845,11.37,11.5,11.53,11.01,29236,62382008.0,4.64,2.68,0.3,4.46
2023-03-14,300845,11.4,11.4,11.66,11.12,28334,60849995.0,4.7,-0.87,-0.1,4.32
2023-03-15,300845,11.6,11.47,11.74,11.4,29874,65169426.0,2.98,0.61,0.07,4.56
2023-03-16,300845,11.41,11.13,11.42,11.12,17789,37720184.0,2.62,-2.96,-0.34,2.71
2023-03-17,300845,11.29,11.41,11.71,11.23,40200,87017203.0,4.31,2.52,0.28,6.13
2023-03-20,300845,11.37,11.62,11.75,11.2,38949,84816070.0,4.82,1.84,0.21,5.94
2023-03-21,300845,11.62,11.44,11.62,11.31,27659,59700586.0,2.67,-1.55,-0.18,4.22
2023-03-22,300845,11.51,12.52,13.43,11.36,113004,267256238.0,18.09,9.44,1.08,17.24
2023-03-23,300845,12.32,12.17,12.59,11.86,72754,165615111.0,5.83,-2.8,-0.35,11.1
2023-03-24,300845,11.98,11.97,12.08,11.67,45544,101916161.0,3.37,-1.64,-0.2,6.95
2023-03-27,300845,11.85,12.2,12.27,11.83,46248,105089418.0,3.68,1.92,0.23,7.05
2023-03-28,300845,12.06,11.69,12.1,11.52,34666,76627644.0,4.75,-4.18,-0.51,5.29
2023-03-29,300845,11.86,11.77,12.0,11.43,32684,72186700.0,4.88,0.68,0.08,4.99
2023-03-30,300845,11.7,11.4,11.93,11.38,27549,60281064.0,4.67,-3.14,-0.37,4.2
2023-03-31,300845,11.56,12.7,13.11,11.56,89205,210777938.0,13.6,11.4,1.3,13.61
2023-04-03,300845,12.53,12.7,12.73,12.16,69764,163697890.0,4.49,0.0,0.0,10.64
2023-04-04,300845,12.59,13.18,13.18,12.42,68799,167546963.0,5.98,3.78,0.48,10.49
2023-04-06,300845,13.16,12.86,13.16,12.28,45330,108488731.0,6.68,-2.43,-0.32,6.91
2023-04-07,300845,12.96,12.69,12.97,12.35,28383,67176470.0,4.82,-1.32,-0.17,4.33
2023-04-10,300845,12.77,12.15,12.77,12.04,30452,70423469.0,5.75,-4.26,-0.54,4.64
2023-04-11,300845,12.41,12.25,12.46,12.06,24752,57110789.0,3.29,0.82,0.1,3.78
2023-04-12,300845,12.22,12.58,12.71,12.17,25196,59082732.0,4.41,2.69,0.33,3.84
2023-04-13,300845,12.58,12.19,12.61,12.15,22436,52069452.0,3.66,-3.1,-0.39,3.42
2023-04-14,300845,12.22,12.42,12.63,12.16,26411,61713160.0,3.86,1.89,0.23,4.03
2023-04-17,300845,12.38,11.86,12.48,11.67,28671,64774720.0,6.52,-4.51,-0.56,4.37
2023-04-18,300845,11.87,11.67,11.93,11.42,36834,80641678.0,4.3,-1.6,-0.19,5.62
2023-04-19,300845,11.75,11.99,12.08,11.62,32587,73084736.0,3.94,2.74,0.32,4.97
2023-04-20,300845,11.89,11.93,12.14,11.67,29094,65224361.0,3.92,-0.5,-0.06,4.44
2023-04-21,300845,12.26,12.16,12.75,11.78,62877,145912866.0,8.13,1.93,0.23,9.59
2023-04-24,300845,11.95,13.77,14.33,11.79,120219,298146762.0,20.89,13.24,1.61,18.34
2023-04-25,300845,13.33,14.18,14.88,13.27,109784,291673954.0,11.69,2.98,0.41,16.75
2023-04-26,300845,14.26,13.53,14.42,12.99,92257,234432691.0,10.08,-4.58,-0.65,14.07
2023-04-27,300845,13.33,12.59,13.43,12.28,71601,173454801.0,8.5,-6.95,-0.94,10.92
2023-04-28,300845,12.69,13.35,13.58,12.29,64247,158207504.0,10.25,6.04,0.76,9.8
2023-05-04,300845,13.22,13.22,14.15,13.02,67221,169995366.0,8.46,-0.97,-0.13,10.25
2023-05-05,300845,13.24,15.1,15.1,13.16,133800,353404776.0,14.67,14.22,1.88,20.41
2023-05-08,300845,15.59,16.11,16.63,14.64,161756,477829315.0,13.18,6.69,1.01,24.67
2023-05-09,300845,15.37,14.54,15.66,14.27,124427,346480642.0,8.63,-9.75,-1.57,18.98
2023-05-10,300845,13.94,13.73,14.43,13.49,83620,218400420.0,6.46,-5.57,-0.81,12.75
2023-05-11,300845,13.75,14.22,15.21,13.74,100799,274780363.0,10.71,3.57,0.49,15.38
2023-05-12,300845,13.39,12.61,13.59,12.55,90931,221746540.0,7.31,-11.32,-1.61,13.87
2023-05-15,300845,12.56,12.12,12.75,11.84,61236,140683597.0,7.22,-3.89,-0.49,9.34
2023-05-16,300845,12.05,10.54,12.05,10.48,92635,192815107.0,12.95,-13.04,-1.58,14.13
2023-05-17,300845,10.29,10.55,10.81,10.26,53244,106452290.0,5.22,0.09,0.01,8.12
2023-05-18,300845,10.55,10.87,10.98,10.46,48022,98371965.0,4.93,3.03,0.32,7.32
2023-05-19,300845,11.17,10.77,11.18,10.73,36122,74220614.0,4.14,-0.92,-0.1,5.51
2023-05-22,300845,10.83,10.54,10.88,10.36,38438,76653398.0,4.83,-2.14,-0.23,5.86
2023-05-23,300845,10.54,10.26,10.56,10.23,28356,55599228.0,3.13,-2.66,-0.28,4.33
2023-05-24,300845,10.28,10.4,10.65,10.25,30397,60114899.0,3.9,1.36,0.14,4.64
2023-05-25,300845,10.39,10.23,10.54,10.0,34879,67386205.0,5.19,-1.63,-0.17,5.32
2023-05-26,300845,10.2,10.33,10.42,10.18,25738,50410661.0,2.35,0.98,0.1,3.93
2023-05-29,300845,10.45,11.07,11.25,10.39,62713,129045454.0,8.33,7.16,0.74,9.57
2023-05-30,300845,10.86,11.25,11.56,10.68,70570,148377163.0,7.95,1.63,0.18,10.76
2023-05-31,300845,11.12,11.54,11.54,11.03,53886,115561025.0,4.53,2.58,0.29,8.22
2023-06-01,300845,11.36,11.81,11.99,11.36,55377,122257782.0,5.46,2.34,0.27,8.45
2023-06-02,300845,11.95,14.27,14.27,11.95,131323,332801841.0,19.64,20.83,2.46,20.03
2023-06-05,300845,13.6,13.18,13.69,13.04,148459,368723794.0,4.56,-7.64,-1.09,22.65
2023-06-06,300845,13.04,12.93,13.25,12.77,80532,196052172.0,3.64,-1.9,-0.25,12.28
2023-06-07,300845,12.77,12.83,12.99,12.63,55795,134338174.0,2.78,-0.77,-0.1,8.51
2023-06-08,300845,13.06,13.02,13.22,12.65,71579,173402937.0,4.44,1.48,0.19,10.92
2023-06-09,300845,12.94,13.03,13.1,12.53,62726,152001461.0,4.38,0.08,0.01,9.57
2023-06-12,300845,12.89,13.11,13.33,12.89,63491,156076852.0,3.38,0.61,0.08,9.68
2023-06-13,300845,13.0,13.43,13.7,12.91,100355,252326985.0,6.03,2.44,0.32,15.31
2023-06-14,300845,13.53,14.21,14.59,13.28,125398,331926263.0,9.75,5.81,0.78,19.13
2023-06-15,300845,13.88,13.93,14.27,13.63,73132,191121011.0,4.5,-1.97,-0.28,11.16
2023-06-16,300845,14.0,13.44,14.04,13.33,85686,218925433.0,5.1,-3.52,-0.49,13.07
2023-06-19,300845,13.45,13.3,13.64,13.19,63267,158127528.0,3.35,-1.04,-0.14,9.65
2023-06-20,300845,13.13,12.96,13.38,12.91,51726,126706269.0,3.53,-2.56,-0.34,7.89
2023-06-21,300845,12.96,12.58,13.0,12.48,43140,102590700.0,4.01,-2.93,-0.38,6.58
2023-06-26,300845,12.6,11.66,12.68,11.65,43275,97740823.0,8.19,-7.31,-0.92,6.6
2023-06-27,300845,11.74,11.88,12.0,11.74,32878,73614641.0,2.23,1.89,0.22,5.01
