日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301002,23.5,23.26,23.77,23.15,17057,41017962.0,2.61,-2.06,-0.49,3.04
2023-02-24,301002,23.28,23.08,23.49,23.0,8557,20350598.0,2.11,-0.77,-0.18,1.53
2023-02-27,301002,22.98,22.72,23.16,22.67,11706,27458222.0,2.12,-1.56,-0.36,2.09
2023-02-28,301002,22.79,22.94,22.99,22.53,9695,22650068.0,2.02,0.97,0.22,1.73
2023-03-01,301002,22.94,23.22,23.23,22.7,11113,26238805.0,2.31,1.22,0.28,1.98
2023-03-02,301002,23.29,22.76,23.33,22.72,13131,30969867.0,2.63,-1.98,-0.46,2.34
2023-03-03,301002,23.07,23.03,23.28,22.73,10021,23631691.0,2.42,1.19,0.27,1.79
2023-03-06,301002,23.15,22.55,23.27,22.37,15281,35425045.0,3.91,-2.08,-0.48,2.73
2023-03-07,301002,22.42,21.91,22.52,21.8,17434,39577715.0,3.19,-2.84,-0.64,3.11
2023-03-08,301002,21.87,22.16,22.16,21.75,7860,17774816.0,1.87,1.14,0.25,1.4
2023-03-09,301002,22.23,22.5,22.55,22.1,8462,19454468.0,2.03,1.53,0.34,1.51
2023-03-10,301002,22.38,22.06,22.53,21.95,6954,15872253.0,2.58,-1.96,-0.44,1.24
2023-03-13,301002,22.2,21.94,22.35,21.65,9302,20951779.0,3.17,-0.54,-0.12,1.66
2023-03-14,301002,22.03,21.5,22.03,21.25,8081,17888945.0,3.56,-2.01,-0.44,1.44
2023-03-15,301002,21.7,21.79,22.14,21.56,7677,17281554.0,2.7,1.35,0.29,1.37
2023-03-16,301002,21.7,21.26,21.75,21.23,8225,18124467.0,2.39,-2.43,-0.53,1.47
2023-03-17,301002,21.48,21.52,21.61,21.25,8612,19013350.0,1.69,1.22,0.26,1.54
2023-03-20,301002,21.47,21.62,21.75,21.03,11027,24264662.0,3.35,0.46,0.1,1.97
2023-03-21,301002,21.6,22.21,22.35,21.4,12202,27456690.0,4.39,2.73,0.59,2.18
2023-03-22,301002,22.4,22.58,22.75,22.2,13748,31733749.0,2.48,1.67,0.37,2.45
2023-03-23,301002,22.53,22.42,22.6,22.29,7453,17142956.0,1.37,-0.71,-0.16,1.33
2023-03-24,301002,22.42,22.71,22.74,22.32,9752,22648531.0,1.87,1.29,0.29,1.74
2023-03-27,301002,22.71,22.59,22.77,22.31,6428,14874892.0,2.03,-0.53,-0.12,1.15
2023-03-28,301002,22.58,22.12,22.72,22.1,8818,20279434.0,2.74,-2.08,-0.47,1.57
2023-03-29,301002,22.12,22.18,22.38,21.98,7507,17102449.0,1.81,0.27,0.06,1.34
2023-03-30,301002,21.85,21.95,22.36,21.85,7535,17104042.0,2.3,-1.04,-0.23,1.35
