日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605118,13.04,13.08,13.21,13.02,8926,12671039.0,1.45,-0.46,-0.06,2.14
2023-02-24,605118,13.07,13.17,13.21,12.94,9915,14076354.0,2.06,0.69,0.09,2.38
2023-02-27,605118,13.13,12.91,13.2,12.88,8048,11321221.0,2.43,-1.97,-0.26,1.93
2023-02-28,605118,12.91,12.99,13.12,12.8,7067,9896527.0,2.48,0.62,0.08,1.69
2023-03-01,605118,13.02,13.22,13.23,12.88,13290,18856698.0,2.69,1.77,0.23,3.19
2023-03-02,605118,13.23,13.08,13.33,13.04,10584,15073516.0,2.19,-1.06,-0.14,2.54
2023-03-03,605118,13.17,13.04,13.28,12.89,9884,13952094.0,2.98,-0.31,-0.04,2.37
2023-03-06,605118,13.01,13.05,13.12,12.98,6973,9849216.0,1.07,0.08,0.01,1.67
2023-03-07,605118,13.21,12.66,13.21,12.65,13794,19202717.0,4.29,-2.99,-0.39,3.31
2023-03-08,605118,12.74,13.03,13.07,12.58,8869,12366600.0,3.87,2.92,0.37,2.13
2023-03-09,605118,13.03,13.28,13.46,13.01,16544,23650632.0,3.45,1.92,0.25,3.97
2023-03-10,605118,13.23,13.08,13.45,13.04,11712,16699021.0,3.09,-1.51,-0.2,2.81
2023-03-13,605118,13.02,13.0,13.06,12.73,12596,17615444.0,2.52,-0.61,-0.08,3.02
2023-03-14,605118,12.99,12.87,13.39,12.58,17826,24773432.0,6.23,-1.0,-0.13,4.27
2023-03-15,605118,12.97,12.99,13.19,12.65,12296,17315152.0,4.2,0.93,0.12,2.95
2023-03-16,605118,13.0,12.64,13.0,12.63,9693,13395403.0,2.85,-2.69,-0.35,2.32
2023-03-17,605118,12.72,12.86,12.88,12.64,8857,12253127.0,1.9,1.74,0.22,2.12
2023-03-20,605118,12.72,12.88,12.96,12.67,12339,17145699.0,2.26,0.16,0.02,2.96
2023-03-21,605118,12.82,13.31,13.32,12.76,24221,34539249.0,4.35,3.34,0.43,5.81
2023-03-22,605118,13.32,13.62,13.66,13.31,30911,45161549.0,2.63,2.33,0.31,7.41
2023-03-23,605118,13.61,13.62,13.63,13.39,16229,23708015.0,1.76,0.0,0.0,3.89
2023-03-24,605118,13.61,13.72,13.73,13.51,17112,25189360.0,1.62,0.73,0.1,4.1
2023-03-27,605118,13.71,13.49,13.86,13.33,16495,24100803.0,3.86,-1.68,-0.23,3.95
2023-03-28,605118,13.58,13.4,13.62,13.28,12751,18503332.0,2.52,-0.67,-0.09,3.06
2023-03-29,605118,13.39,14.12,14.17,13.34,51092,76602734.0,6.19,5.37,0.72,12.25
2023-03-30,605118,13.98,13.49,13.98,13.26,53608,78312511.0,5.1,-4.46,-0.63,12.85
2023-03-31,605118,13.51,13.69,13.88,13.33,43233,63698924.0,4.08,1.48,0.2,10.36
2023-04-03,605118,13.75,13.69,13.8,13.38,31722,46415490.0,3.07,0.0,0.0,7.6
