日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,001208,10.44,10.27,10.48,10.23,71652,75121412.18,2.4,-1.53,-0.16,2.87
2023-02-24,001208,10.31,10.33,10.34,10.2,38329,39975108.1,1.36,0.58,0.06,1.54
2023-02-27,001208,10.23,10.18,10.4,10.11,50603,52683245.47,2.81,-1.45,-0.15,2.03
2023-02-28,001208,10.25,10.28,10.29,10.18,26805,27887962.0,1.08,0.98,0.1,1.07
2023-03-01,001208,10.29,10.33,10.33,10.19,33948,35466794.0,1.36,0.49,0.05,1.36
2023-03-02,001208,10.33,10.22,10.4,10.2,39635,41390602.0,1.94,-1.06,-0.11,1.59
2023-03-03,001208,10.22,10.13,10.24,10.09,35617,36726631.0,1.47,-0.88,-0.09,1.43
2023-03-06,001208,10.13,10.62,10.69,10.13,133120,142077598.33,5.53,4.84,0.49,5.33
2023-03-07,001208,10.52,10.41,10.87,10.35,103423,110149006.9,4.9,-1.98,-0.21,4.14
2023-03-08,001208,10.12,10.26,10.3,10.09,54389,56386320.8,2.02,-1.44,-0.15,2.18
2023-03-09,001208,10.27,10.32,10.64,10.27,54483,57434382.0,3.61,0.58,0.06,2.18
2023-03-10,001208,10.19,10.61,10.64,10.15,115323,122654806.0,4.75,2.81,0.29,4.62
2023-03-13,001208,10.55,10.63,10.75,10.46,78648,84505378.0,2.73,0.19,0.02,3.15
2023-03-14,001208,10.55,10.51,10.57,10.3,62164,65804119.79,2.54,-1.13,-0.12,2.49
2023-03-15,001208,10.5,10.76,10.81,10.35,110436,119611821.84,4.38,2.38,0.25,4.42
2023-03-16,001208,10.66,10.81,10.82,10.57,116337,126439556.53,2.32,0.46,0.05,4.66
2023-03-17,001208,10.86,10.67,10.96,10.66,113586,124048293.0,2.78,-1.3,-0.14,4.55
2023-03-20,001208,10.67,10.45,10.67,10.35,69159,73341993.16,3.0,-2.06,-0.22,2.77
2023-03-21,001208,10.43,10.57,10.58,10.37,49115,52339573.66,2.01,1.15,0.12,1.97
2023-03-22,001208,10.53,10.35,10.61,10.35,77726,82416463.75,2.46,-2.08,-0.22,3.11
2023-03-23,001208,10.31,10.39,10.4,10.26,42834,45041853.21,1.35,0.39,0.04,1.72
2023-03-24,001208,10.44,10.31,10.44,10.29,42545,44631128.06,1.44,-0.77,-0.08,1.7
2023-03-27,001208,10.34,10.39,10.39,10.25,35748,37550534.38,1.36,0.78,0.08,1.43
2023-03-28,001208,10.33,10.13,10.38,10.1,51751,53706873.48,2.69,-2.5,-0.26,2.07
2023-03-29,001208,10.13,9.91,10.17,9.89,55338,56014871.86,2.76,-2.17,-0.22,2.22
2023-03-30,001208,9.94,9.96,9.98,9.82,25815,25985835.59,1.61,0.5,0.05,1.03
2023-03-31,001208,10.01,10.02,10.04,9.96,18011,18299756.0,0.8,0.6,0.06,0.72
2023-04-03,001208,10.06,10.04,10.06,9.99,23083,23507091.16,0.7,0.2,0.02,0.92
2023-04-04,001208,10.13,10.07,10.13,10.04,25555,26143669.3,0.9,0.3,0.03,1.02
2023-04-06,001208,10.08,9.95,10.12,9.9,30760,31156675.18,2.18,-1.19,-0.12,1.23
