日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300678,14.23,13.81,14.33,13.65,120113,253104703.0,4.76,-3.43,-0.49,9.68
2023-02-24,300678,13.83,13.83,14.05,13.71,69226,145750915.0,2.46,0.14,0.02,5.58
2023-02-27,300678,14.13,13.87,14.63,13.85,147564,317624872.0,5.64,0.29,0.04,11.89
2023-02-28,300678,14.21,15.56,15.79,14.06,285448,634903955.0,12.47,12.18,1.69,23.01
2023-03-01,300678,15.4,15.61,16.0,15.07,328828,777007370.0,5.98,0.32,0.05,26.5
2023-03-02,300678,15.28,15.11,15.55,15.04,199628,460323159.0,3.27,-3.2,-0.5,16.09
2023-03-03,300678,14.91,15.61,15.87,14.54,263305,613379437.0,8.8,3.31,0.5,21.22
2023-03-06,300678,15.34,15.41,16.31,15.25,224636,534829397.0,6.79,-1.28,-0.2,18.1
2023-03-07,300678,15.43,15.01,15.93,15.0,202348,474680266.0,6.04,-2.6,-0.4,16.31
2023-03-08,300678,15.4,15.47,15.74,15.12,171922,401226552.0,4.13,3.06,0.46,13.86
2023-03-09,300678,15.2,14.99,15.32,14.72,151966,344637581.0,3.88,-3.1,-0.48,12.25
2023-03-10,300678,14.67,14.79,15.11,14.57,107133,241593136.0,3.6,-1.33,-0.2,8.63
2023-03-13,300678,14.65,15.65,15.67,14.61,160956,370172131.0,7.17,5.81,0.86,12.97
2023-03-14,300678,15.47,15.31,15.59,15.09,123971,288314741.0,3.19,-2.17,-0.34,9.99
2023-03-15,300678,15.37,15.07,15.48,14.93,87396,200095252.0,3.59,-1.57,-0.24,7.04
2023-03-16,300678,14.87,14.4,15.05,14.33,115011,253992658.0,4.78,-4.45,-0.67,9.27
2023-03-17,300678,14.61,14.99,15.19,14.59,127784,289431036.0,4.17,4.1,0.59,10.3
2023-03-20,300678,14.89,15.16,15.82,14.82,134959,311774910.0,6.67,1.13,0.17,10.88
2023-03-21,300678,15.17,15.38,15.65,14.85,123501,285992510.0,5.28,1.45,0.22,9.95
2023-03-22,300678,15.25,16.03,16.05,15.16,191976,457487722.0,5.79,4.23,0.65,15.47
2023-03-23,300678,15.93,16.14,16.3,15.56,176832,426396703.0,4.62,0.69,0.11,14.25
2023-03-24,300678,16.58,16.15,16.78,15.8,187216,458739433.0,6.07,0.06,0.01,15.09
2023-03-27,300678,16.04,16.03,16.25,15.65,175274,423549328.0,3.72,-0.74,-0.12,14.13
2023-03-28,300678,16.07,16.35,16.9,15.91,226414,562854818.0,6.18,2.0,0.32,18.25
2023-03-29,300678,16.05,15.99,16.3,15.53,169935,409264824.0,4.71,-2.2,-0.36,13.7
2023-03-30,300678,15.93,15.35,15.93,15.27,125977,295297178.0,4.13,-4.0,-0.64,10.15
2023-03-31,300678,15.8,16.25,16.34,15.68,197949,480416956.0,4.3,5.86,0.9,15.95
2023-04-03,300678,16.25,16.97,16.99,16.12,216067,544507082.0,5.35,4.43,0.72,17.41
2023-04-04,300678,17.07,16.61,17.07,16.5,189290,479351844.0,3.36,-2.12,-0.36,15.26
2023-04-06,300678,16.27,16.05,16.41,15.89,136249,332837694.0,3.13,-3.37,-0.56,10.98
2023-04-07,300678,16.21,16.37,16.51,15.63,123118,300716868.0,5.48,1.99,0.32,9.92
2023-04-10,300678,16.31,15.65,16.32,15.61,114763,276084620.0,4.34,-4.4,-0.72,9.25
2023-04-11,300678,15.66,15.79,16.06,15.54,74399,178147156.0,3.32,0.89,0.14,6.0
2023-04-12,300678,15.79,16.22,16.27,15.61,125720,303131511.0,4.18,2.72,0.43,10.13
2023-04-13,300678,16.23,17.73,18.75,16.21,371878,987711199.0,15.66,9.31,1.51,29.97
2023-04-14,300678,17.59,17.89,18.31,17.21,251250,672567962.0,6.2,0.9,0.16,20.25
2023-04-17,300678,18.2,17.15,18.45,16.93,179168,468143458.0,8.5,-4.14,-0.74,14.44
2023-04-18,300678,17.15,19.38,19.73,17.15,358488,1019579320.0,15.04,13.0,2.23,28.89
2023-04-19,300678,19.22,23.28,23.28,18.93,511878,1691433716.0,22.45,20.12,3.9,27.78
2023-04-20,300678,22.79,25.47,25.92,21.69,568924,2026568950.0,18.17,9.41,2.19,30.87
2023-04-21,300678,25.13,26.73,27.87,25.08,537348,2143779192.0,10.95,4.95,1.26,29.0
2023-04-24,300678,26.51,27.88,29.03,25.53,418184,1714279106.0,13.09,4.3,1.15,22.57
2023-04-25,300678,27.49,33.48,33.48,27.12,440448,2069659237.0,22.81,20.09,5.6,23.77
2023-04-26,300678,33.87,34.74,37.19,31.99,441044,2305788664.0,15.53,3.76,1.26,23.8
2023-04-27,300678,32.57,29.97,33.75,28.56,405834,1911105663.0,14.94,-13.73,-4.77,21.9
2023-04-28,300678,30.4,35.99,35.99,29.55,428694,2122579811.0,21.49,20.09,6.02,23.13
2023-05-04,300678,36.53,40.98,43.12,35.34,394947,2308498041.0,21.62,13.86,4.99,21.31
2023-05-05,300678,38.53,38.77,40.91,37.18,291639,1709257489.0,9.1,-5.39,-2.21,15.74
2023-05-08,300678,39.2,42.47,44.2,36.93,362321,2205192369.0,18.75,9.54,3.7,19.55
2023-05-09,300678,41.52,40.73,46.72,38.81,384563,2518459945.0,18.62,-4.1,-1.74,20.75
2023-05-10,300678,40.73,40.19,43.12,37.09,316304,1901063298.0,14.8,-1.33,-0.54,17.07
2023-05-11,300678,39.28,36.52,39.67,36.27,266053,1503298743.0,8.46,-9.13,-3.67,14.36
2023-05-12,300678,35.2,35.18,36.43,34.73,204825,1091532965.0,4.65,-3.67,-1.34,11.05
2023-05-15,300678,35.17,36.51,37.07,33.85,306341,1642596177.0,9.15,3.78,1.33,16.53
2023-05-16,300678,36.2,31.53,36.2,31.53,323149,1606121671.0,12.79,-13.64,-4.98,17.44
2023-05-17,300678,30.54,30.73,32.13,30.09,248710,1157432041.0,6.47,-2.54,-0.8,13.42
2023-05-18,300678,30.73,33.16,34.64,30.65,337948,1681939558.0,12.98,7.91,2.43,18.24
2023-05-19,300678,33.97,33.01,36.07,33.01,308948,1600570130.0,9.23,-0.45,-0.15,16.67
2023-05-22,300678,33.01,33.53,34.86,31.77,238920,1204161569.0,9.36,1.58,0.52,12.89
2023-05-23,300678,33.23,31.87,34.09,31.87,171578,841020641.0,6.62,-4.95,-1.66,9.26
2023-05-24,300678,31.52,36.53,37.2,31.47,350114,1831813316.0,17.98,14.62,4.66,18.89
2023-05-25,300678,35.94,43.87,43.87,35.19,412109,2377257001.0,23.76,20.09,7.34,22.24
2023-05-26,300678,43.02,45.79,49.5,42.42,667641,3058985053.0,16.14,4.38,1.92,24.02
2023-05-29,300678,47.9,45.78,49.88,45.1,528149,2490129074.0,10.44,-0.02,-0.01,19.0
2023-05-30,300678,47.4,54.96,54.96,45.7,658306,3270544212.0,20.23,20.05,9.18,23.68
2023-05-31,300678,55.84,52.66,58.9,51.91,743338,4128460337.0,12.72,-4.18,-2.3,26.74
2023-06-01,300678,51.07,53.91,57.83,50.09,642557,3516469783.0,14.7,2.37,1.25,23.12
2023-06-02,300678,53.9,49.58,55.38,49.58,582511,3027454067.0,10.76,-8.03,-4.33,20.96
2023-06-05,300678,47.41,48.77,50.44,47.4,354970,1732647374.0,6.13,-1.63,-0.81,12.77
2023-06-06,300678,47.91,51.18,51.3,45.53,575364,2775529586.0,11.83,4.94,2.41,20.7
2023-06-07,300678,49.71,53.7,56.43,49.41,700894,3769839530.0,13.72,4.92,2.52,25.22
2023-06-08,300678,51.8,51.8,56.38,48.65,571453,2990191816.0,14.39,-3.54,-1.9,20.56
2023-06-09,300678,50.45,50.41,52.6,48.9,409263,2076517270.0,7.14,-2.68,-1.39,14.72
2023-06-12,300678,49.9,48.87,51.4,48.65,328723,1633867790.0,5.46,-3.05,-1.54,11.83
2023-06-13,300678,49.0,49.42,51.15,47.78,358897,1783737105.0,6.9,1.13,0.55,12.91
2023-06-14,300678,48.83,51.81,53.11,48.8,468135,2415575504.0,8.72,4.84,2.39,16.84
2023-06-15,300678,51.2,52.0,53.8,49.43,464723,2388102868.0,8.43,0.37,0.19,16.72
2023-06-16,300678,52.01,59.06,62.42,50.71,756468,4353988005.0,22.52,13.58,7.06,27.22
2023-06-19,300678,59.9,61.23,63.22,56.7,660579,3932632635.0,11.04,3.67,2.17,23.77
2023-06-20,300678,59.4,58.9,61.18,58.07,450718,2681475003.0,5.08,-3.81,-2.33,16.22
2023-06-21,300678,58.01,54.39,60.6,54.36,410845,2340629346.0,10.59,-7.66,-4.51,14.78
