日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603315,17.16,17.05,17.25,16.89,11535,19853398.0,2.09,-0.81,-0.14,0.38
2023-02-24,603315,17.11,17.13,17.31,16.98,11236,19450029.0,1.94,0.47,0.08,0.37
2023-02-27,603315,17.1,16.96,17.13,16.89,8096,13880677.0,1.4,-0.99,-0.17,0.26
2023-02-28,603315,17.05,17.02,17.05,16.79,8872,15156949.0,1.53,0.35,0.06,0.29
2023-03-01,603315,16.97,17.06,17.11,16.97,6469,11127459.0,0.82,0.24,0.04,0.21
2023-03-02,603315,17.0,17.08,17.19,17.0,10356,17875310.0,1.11,0.12,0.02,0.34
2023-03-03,603315,17.08,17.23,17.24,17.0,7338,12667489.0,1.41,0.88,0.15,0.24
2023-03-06,603315,17.25,17.32,17.55,17.18,15258,26697968.0,2.15,0.52,0.09,0.5
2023-03-07,603315,17.43,17.01,17.43,16.97,9898,17124855.0,2.66,-1.79,-0.31,0.32
2023-03-08,603315,16.85,16.67,17.02,16.6,12180,20638002.0,2.47,-2.0,-0.34,0.4
2023-03-09,603315,16.65,16.55,16.82,16.25,21362,35578721.0,3.42,-0.72,-0.12,0.7
2023-03-10,603315,16.67,16.36,16.89,16.34,13630,22729591.0,3.32,-1.15,-0.19,0.44
2023-03-13,603315,16.34,16.07,16.53,16.03,11413,18615775.0,3.06,-1.77,-0.29,0.37
2023-03-14,603315,16.08,15.91,16.22,15.62,13249,21241360.0,3.73,-1.0,-0.16,0.43
2023-03-15,603315,16.09,16.19,16.26,15.85,11926,19415656.0,2.58,1.76,0.28,0.39
2023-03-16,603315,16.09,15.69,16.25,15.66,14927,23849546.0,3.64,-3.09,-0.5,0.49
2023-03-17,603315,15.76,15.73,16.1,15.68,14953,23943751.0,2.68,0.25,0.04,0.49
2023-03-20,603315,15.75,15.45,15.75,15.33,13230,20679096.0,2.67,-1.78,-0.28,0.43
2023-03-21,603315,15.53,15.61,15.61,15.32,9878,15444121.0,1.88,1.04,0.16,0.32
2023-03-22,603315,15.71,15.7,16.04,15.61,10743,17111501.0,2.75,0.58,0.09,0.35
2023-03-23,603315,15.71,15.56,15.77,15.54,9759,15388896.0,1.46,-0.89,-0.14,0.32
2023-03-24,603315,15.57,15.5,15.7,15.46,8281,13013013.0,1.54,-0.39,-0.06,0.27
2023-03-27,603315,15.5,15.75,15.78,15.45,11876,18706628.0,2.13,1.61,0.25,0.39
2023-03-28,603315,15.75,15.43,15.78,15.42,11511,18100772.0,2.29,-2.03,-0.32,0.37
2023-03-29,603315,15.4,14.76,15.63,14.71,24964,37718438.0,5.96,-4.34,-0.67,0.81
2023-03-30,603315,14.81,14.37,15.03,14.33,32477,47486000.0,4.74,-2.64,-0.39,1.06
2023-03-31,603315,14.35,14.36,14.45,14.07,27310,39402550.0,2.64,-0.07,-0.01,0.89
2023-04-03,603315,14.42,14.35,14.67,14.25,29540,42921100.0,2.92,-0.07,-0.01,0.96
2023-04-04,603315,14.27,13.84,14.27,13.8,26576,37526721.0,3.28,-3.55,-0.51,0.87
2023-04-06,603315,13.83,15.24,15.24,13.83,37595,56316621.0,10.19,10.12,1.4,1.22
2023-04-07,603315,16.19,15.67,16.52,15.38,85226,137252336.0,7.48,2.82,0.43,2.78
2023-04-10,603315,15.56,16.02,16.31,15.48,60116,96446372.0,5.3,2.23,0.35,1.96
2023-04-11,603315,15.5,15.61,15.84,15.44,37659,59208808.0,2.5,-2.56,-0.41,1.23
2023-04-12,603315,15.63,15.49,15.76,15.41,23127,36317834.0,2.24,-0.77,-0.12,0.75
2023-04-13,603315,15.5,15.33,15.5,15.2,26886,41613809.0,1.94,-1.03,-0.16,0.88
2023-04-14,603315,15.31,15.46,15.48,15.12,21016,32456494.0,2.35,0.85,0.13,0.68
2023-04-17,603315,15.44,15.23,15.58,15.16,16285,25179646.0,2.72,-1.49,-0.23,0.53
2023-04-18,603315,15.32,15.15,15.32,14.98,14128,21572392.0,2.23,-0.53,-0.08,0.46
2023-04-19,603315,15.1,14.49,15.1,14.3,37655,55419742.0,5.28,-4.36,-0.66,1.23
2023-04-20,603315,14.51,14.21,14.51,14.05,22045,31694483.0,3.17,-1.93,-0.28,0.72
2023-04-21,603315,14.2,13.85,14.3,13.75,21782,30739899.0,3.87,-2.53,-0.36,0.71
2023-04-24,603315,13.75,13.51,13.89,13.45,18170,25003265.0,3.18,-2.45,-0.34,0.59
2023-04-25,603315,13.5,12.77,13.6,12.5,31767,41392317.0,8.14,-5.48,-0.74,1.03
2023-04-26,603315,12.77,12.79,13.03,12.57,30984,40003788.0,3.6,0.16,0.02,1.01
2023-04-27,603315,12.78,12.63,12.94,12.61,19379,25000858.0,2.58,-1.25,-0.16,0.63
2023-04-28,603315,12.7,13.37,13.4,12.63,27873,36853085.0,6.1,5.86,0.74,0.91
2023-05-04,603315,13.37,13.15,13.61,13.12,18586,25021201.0,3.66,-1.65,-0.22,0.61
2023-05-05,603315,13.23,13.01,13.31,12.85,17623,23212100.0,3.5,-1.06,-0.14,0.57
2023-05-08,603315,13.14,12.95,13.51,12.93,19912,26380974.0,4.46,-0.46,-0.06,0.65
2023-05-09,603315,12.95,12.76,13.01,12.75,15343,19935251.0,2.01,-1.47,-0.19,0.5
2023-05-10,603315,12.76,12.98,13.11,12.63,14333,18756924.0,3.76,1.72,0.22,0.47
2023-05-11,603315,13.03,13.03,13.13,12.91,12084,15941299.0,1.69,0.39,0.05,0.39
2023-05-12,603315,13.03,12.9,13.15,12.89,11109,14597050.0,2.0,-1.0,-0.13,0.36
2023-05-15,603315,12.65,12.92,12.96,12.65,10600,13757171.0,2.4,0.16,0.02,0.35
2023-05-16,603315,12.95,12.78,13.03,12.73,12060,15663089.0,2.32,-1.08,-0.14,0.39
2023-05-17,603315,12.66,13.23,13.27,12.66,21200,28042225.0,4.77,3.52,0.45,0.69
2023-05-18,603315,13.31,13.26,13.6,13.14,15276,20532424.0,3.48,0.23,0.03,0.5
2023-05-19,603315,13.32,13.29,13.32,13.15,8219,11008661.0,1.28,0.23,0.03,0.27
2023-05-22,603315,13.29,13.53,13.59,13.18,16696,22641478.0,3.09,1.81,0.24,0.54
2023-05-23,603315,13.53,13.46,13.72,13.4,13771,18871579.0,2.37,-0.52,-0.07,0.45
2023-05-24,603315,13.46,13.3,13.57,13.2,10013,13601499.0,2.75,-1.19,-0.16,0.33
2023-05-25,603315,13.34,13.35,13.47,13.19,10837,14616220.0,2.11,0.38,0.05,0.35
2023-05-26,603315,13.44,13.26,13.49,13.05,9992,13358570.0,3.3,-0.67,-0.09,0.33
2023-05-29,603315,13.38,13.04,13.38,12.99,13399,17754803.0,2.94,-1.66,-0.22,0.44
2023-05-30,603315,13.18,13.07,13.18,12.95,10236,13518799.0,1.76,0.23,0.03,0.33
