日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002883,11.86,11.72,11.93,11.68,24371,29119143.96,2.11,-1.18,-0.14,1.97
2023-02-24,002883,11.73,11.66,11.79,11.56,21555,25501671.44,1.96,-0.51,-0.06,1.74
2023-02-27,002883,11.62,11.46,11.66,11.46,22484,26290592.8,1.72,-1.72,-0.2,1.82
2023-02-28,002883,11.48,11.64,11.69,11.48,18012,21197547.2,1.83,1.57,0.18,1.46
2023-03-01,002883,11.64,11.91,11.91,11.63,37221,44563169.88,2.41,2.32,0.27,3.01
2023-03-02,002883,11.91,11.99,12.19,11.88,51123,62356087.8,2.6,0.67,0.08,4.14
2023-03-03,002883,12.02,12.49,13.13,11.94,155089,194768472.28,9.92,4.17,0.5,12.55
2023-03-06,002883,12.49,12.24,12.6,12.05,123934,153123664.04,4.4,-2.0,-0.25,10.03
2023-03-07,002883,12.14,13.48,13.48,12.13,163624,218441840.73,11.03,10.13,1.24,13.24
2023-03-08,002883,12.95,14.0,14.62,12.85,445969,612245519.31,13.13,3.86,0.52,36.07
2023-03-09,002883,13.44,13.57,13.83,13.24,293982,401772553.85,4.21,-3.07,-0.43,23.78
2023-03-10,002883,13.27,12.73,13.29,12.7,223958,291242592.86,4.35,-6.19,-0.84,18.12
2023-03-13,002883,12.7,12.75,13.0,12.5,136690,175333725.64,3.93,0.16,0.02,11.06
2023-03-14,002883,12.55,12.64,12.72,12.34,125207,159334914.16,2.98,-0.86,-0.11,10.13
2023-03-15,002883,12.64,12.91,12.97,12.43,177143,228850566.95,4.27,2.14,0.27,14.33
2023-03-16,002883,12.74,12.34,12.74,12.24,139827,176582959.22,3.87,-4.42,-0.57,11.31
2023-03-17,002883,12.42,12.28,12.46,12.02,121548,150998448.2,3.57,-0.49,-0.06,9.83
2023-03-20,002883,11.98,11.83,12.14,11.79,104544,126345870.52,2.85,-3.66,-0.45,8.46
2023-03-21,002883,11.82,11.72,11.88,11.54,78025,92290793.74,2.87,-0.93,-0.11,6.31
2023-03-22,002883,11.72,12.0,12.19,11.71,104252,126774338.2,4.1,2.39,0.28,8.43
2023-03-23,002883,11.89,11.94,12.09,11.85,65140,78775922.8,2.0,-0.5,-0.06,5.27
2023-03-24,002883,11.89,11.83,12.0,11.81,60476,72848396.8,1.59,-0.92,-0.11,4.89
2023-03-27,002883,11.87,11.71,11.9,11.61,54862,65060200.4,2.45,-1.01,-0.12,4.44
2023-03-28,002883,11.75,11.46,11.75,11.44,53543,62680664.8,2.65,-2.13,-0.25,4.33
2023-03-29,002883,11.48,11.25,11.5,11.21,49351,56593488.65,2.53,-1.83,-0.21,3.99
2023-03-30,002883,11.33,11.14,11.54,11.04,37569,42533201.97,4.44,-0.98,-0.11,3.04
2023-03-31,002883,11.23,11.3,11.33,11.09,31469,35958472.6,2.15,1.44,0.16,2.55
2023-04-03,002883,11.3,11.33,11.44,11.24,36317,41718097.6,1.77,0.27,0.03,2.94
2023-04-04,002883,11.32,11.52,11.54,11.06,91359,104585646.8,4.24,1.68,0.19,7.39
2023-04-06,002883,11.44,11.35,11.44,11.28,55196,63487987.58,1.39,-1.48,-0.17,4.46
2023-04-07,002883,11.32,11.39,11.42,11.25,31969,36807864.4,1.5,0.35,0.04,2.59
2023-04-10,002883,11.4,11.12,11.44,11.12,36936,42169994.6,2.81,-2.37,-0.27,2.99
2023-04-11,002883,11.05,10.97,11.18,10.9,31189,34703471.6,2.52,-1.35,-0.15,2.52
2023-04-12,002883,10.97,11.25,11.26,10.95,35957,40716790.0,2.83,2.55,0.28,2.91
2023-04-13,002883,11.17,11.3,11.38,11.17,31947,36571385.76,1.87,0.44,0.05,2.58
2023-04-14,002883,11.3,11.55,11.63,11.25,54319,63204321.6,3.36,2.21,0.25,4.39
2023-04-17,002883,11.54,11.42,11.54,11.3,33853,39139211.4,2.08,-1.13,-0.13,2.74
2023-04-18,002883,11.42,11.19,11.49,11.15,30262,34421009.0,2.98,-2.01,-0.23,2.45
2023-04-19,002883,11.17,11.04,11.19,10.99,21901,24654605.13,1.79,-1.34,-0.15,1.77
2023-04-20,002883,10.99,10.86,11.02,10.75,31989,35246323.76,2.45,-1.63,-0.18,2.59
2023-04-21,002883,10.86,10.5,11.02,10.5,39710,43101268.16,4.79,-3.31,-0.36,3.21
2023-04-24,002883,10.47,10.58,10.69,10.33,23824,25446655.04,3.43,0.76,0.08,1.93
2023-04-25,002883,10.57,10.2,10.58,10.06,29792,30976576.8,4.91,-3.59,-0.38,2.41
2023-04-26,002883,10.2,10.4,10.53,10.2,25378,26833002.4,3.24,1.96,0.2,2.05
2023-04-27,002883,10.39,10.7,10.9,10.38,38772,42190115.73,5.0,2.88,0.3,3.14
