日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301055,15.49,15.56,15.76,15.47,17133,27605923.0,1.87,0.13,0.02,2.93
2023-02-24,301055,15.56,15.47,15.63,15.4,9193,14731688.0,1.48,-0.58,-0.09,1.57
2023-02-27,301055,15.5,15.35,15.68,15.34,12664,20218361.0,2.2,-0.78,-0.12,2.17
2023-02-28,301055,15.33,15.17,15.45,15.12,15899,24998574.0,2.15,-1.17,-0.18,2.72
2023-03-01,301055,15.21,15.16,15.25,15.08,12716,19912697.0,1.12,-0.07,-0.01,2.18
2023-03-02,301055,15.16,15.09,15.22,15.05,7332,11463884.0,1.12,-0.46,-0.07,1.25
2023-03-03,301055,15.14,14.97,15.16,14.86,11724,18180523.0,1.99,-0.8,-0.12,2.01
2023-03-06,301055,15.04,14.92,15.04,14.8,9378,14440176.0,1.6,-0.33,-0.05,1.6
2023-03-07,301055,14.92,14.67,14.92,14.67,10789,16508743.0,1.68,-1.68,-0.25,1.85
2023-03-08,301055,14.68,14.78,14.86,14.56,6060,9223953.0,2.04,0.75,0.11,1.04
2023-03-09,301055,14.79,14.95,14.96,14.68,8832,13551788.0,1.89,1.15,0.17,1.51
2023-03-10,301055,14.82,14.56,14.94,14.56,11950,18133343.0,2.54,-2.61,-0.39,2.04
2023-03-13,301055,14.55,14.28,14.59,14.21,12478,18516168.0,2.61,-1.92,-0.28,2.13
2023-03-14,301055,14.32,14.14,14.32,13.84,14129,20580191.0,3.36,-0.98,-0.14,2.42
2023-03-15,301055,14.25,14.34,14.47,14.17,8360,12428013.0,2.12,1.41,0.2,1.43
2023-03-16,301055,14.37,14.09,14.37,14.09,6099,8956092.0,1.95,-1.74,-0.25,1.04
2023-03-17,301055,14.17,14.08,14.28,14.08,9052,13286045.0,1.42,-0.07,-0.01,1.55
2023-03-20,301055,14.09,13.95,14.14,13.85,7222,10471623.0,2.06,-0.92,-0.13,1.24
2023-03-21,301055,14.0,14.3,14.33,14.0,5956,8767040.0,2.37,2.51,0.35,1.02
2023-03-22,301055,14.26,14.39,14.48,14.25,6813,10143997.0,1.61,0.63,0.09,1.17
2023-03-23,301055,14.29,14.23,14.42,14.16,8073,11941711.0,1.81,-1.11,-0.16,1.38
2023-03-24,301055,14.27,14.32,14.45,14.27,7305,10875434.0,1.26,0.63,0.09,1.25
2023-03-27,301055,14.31,14.19,14.39,14.07,7118,10487270.0,2.23,-0.91,-0.13,1.22
2023-03-28,301055,14.13,14.16,14.29,14.08,6521,9572880.0,1.48,-0.21,-0.03,1.12
2023-03-29,301055,14.11,13.91,14.26,13.87,7995,11603095.0,2.75,-1.77,-0.25,1.37
2023-03-30,301055,14.03,13.96,14.05,13.74,9401,13523531.0,2.23,0.36,0.05,1.61
2023-03-31,301055,14.0,13.91,14.02,13.86,7719,11150029.0,1.15,-0.36,-0.05,1.32
2023-04-03,301055,13.91,13.92,14.01,13.86,7249,10469068.0,1.08,0.07,0.01,1.24
2023-04-04,301055,14.07,14.08,14.38,13.92,17459,25518393.0,3.3,1.15,0.16,2.99
2023-04-06,301055,13.96,13.8,14.04,13.75,11689,16787995.0,2.06,-1.99,-0.28,2.0
2023-04-07,301055,13.82,14.04,14.17,13.77,12584,18181427.0,2.9,1.74,0.24,2.15
2023-04-10,301055,14.09,13.87,14.11,13.76,14829,21316888.0,2.49,-1.21,-0.17,2.54
2023-04-11,301055,13.87,13.99,14.25,13.81,13576,19846248.0,3.17,0.87,0.12,2.32
2023-04-12,301055,14.09,14.14,14.14,13.97,7271,10584449.0,1.22,1.07,0.15,1.24
2023-04-13,301055,14.19,14.05,14.19,14.02,5633,8236732.0,1.2,-0.64,-0.09,0.96
2023-04-14,301055,14.14,14.07,14.14,13.97,7521,10947715.0,1.21,0.14,0.02,1.29
2023-04-17,301055,14.11,13.69,14.3,13.69,27931,40362207.0,4.34,-2.7,-0.38,4.78
2023-04-18,301055,13.67,13.82,14.16,13.49,25963,37040498.0,4.89,0.95,0.13,4.44
2023-04-19,301055,13.77,13.53,13.77,13.49,13500,19021161.0,2.03,-2.1,-0.29,2.31
2023-04-20,301055,13.56,13.44,13.57,13.33,7497,10443030.0,1.77,-0.67,-0.09,1.28
2023-04-21,301055,13.36,13.03,13.44,13.01,8725,11956971.0,3.2,-3.05,-0.41,1.49
2023-04-24,301055,12.98,13.09,13.16,12.86,7603,10300207.0,2.3,0.46,0.06,1.3
2023-04-25,301055,12.95,12.88,13.13,12.77,7551,10134581.0,2.75,-1.6,-0.21,1.29
2023-04-26,301055,12.89,13.01,13.09,12.86,5876,7941560.0,1.79,1.01,0.13,1.01
2023-04-27,301055,12.81,13.13,13.16,12.81,6389,8682105.0,2.69,0.92,0.12,1.09
2023-04-28,301055,13.18,13.35,13.39,13.18,8179,11300380.0,1.6,1.68,0.22,1.4
2023-05-04,301055,13.35,13.51,13.56,13.35,8047,11268905.0,1.57,1.2,0.16,1.38
2023-05-05,301055,13.48,13.31,13.52,13.24,6611,9156591.0,2.07,-1.48,-0.2,1.13
2023-05-08,301055,13.38,13.33,13.43,13.28,5287,7310473.0,1.13,0.15,0.02,0.9
2023-05-09,301055,13.34,13.15,13.34,13.0,7231,9897711.0,2.55,-1.35,-0.18,1.24
2023-05-10,301055,13.25,13.31,13.33,13.15,5395,7426892.0,1.37,1.22,0.16,0.92
2023-05-11,301055,13.33,13.47,13.49,13.19,5908,8222353.0,2.25,1.2,0.16,1.01
2023-05-12,301055,13.41,13.42,13.53,13.37,5082,7090914.0,1.19,-0.37,-0.05,0.87
2023-05-15,301055,13.39,13.42,13.52,13.2,5989,8321316.0,2.38,0.0,0.0,1.02
2023-05-16,301055,13.49,13.23,13.54,13.2,6271,8665818.0,2.53,-1.42,-0.19,1.07
2023-05-17,301055,13.33,13.27,13.35,13.17,7965,10951477.0,1.36,0.3,0.04,1.36
2023-05-18,301055,13.44,13.22,13.44,13.18,8927,12299230.0,1.96,-0.38,-0.05,1.53
2023-05-19,301055,13.22,13.28,13.28,13.03,6800,9305270.0,1.89,0.45,0.06,1.16
2023-05-22,301055,13.28,13.85,13.96,13.27,25801,36631882.0,5.2,4.29,0.57,4.41
2023-05-23,301055,13.85,13.7,13.91,13.65,11257,16080427.0,1.88,-1.08,-0.15,1.93
2023-05-24,301055,13.75,13.66,13.87,13.61,10925,15280810.0,1.9,-0.29,-0.04,1.87
2023-05-25,301055,13.64,13.79,13.79,13.54,9557,13295099.0,1.83,0.95,0.13,1.64
2023-05-26,301055,13.75,13.63,13.81,13.5,7583,10530598.0,2.25,-1.16,-0.16,1.3
2023-05-29,301055,13.61,13.57,13.71,13.49,6227,8611808.0,1.61,-0.44,-0.06,1.07
