日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000897,2.31,2.34,2.35,2.3,179273,43490098.86,2.16,1.3,0.03,1.11
2023-02-24,000897,2.35,2.33,2.35,2.3,113134,27303576.84,2.14,-0.43,-0.01,0.7
2023-02-27,000897,2.34,2.29,2.34,2.28,111265,26655636.0,2.58,-1.72,-0.04,0.69
2023-02-28,000897,2.29,2.31,2.32,2.28,94327,22518928.0,1.75,0.87,0.02,0.58
2023-03-01,000897,2.32,2.32,2.36,2.3,464130,111930145.0,2.6,0.43,0.01,2.87
2023-03-02,000897,2.31,2.32,2.34,2.31,170859,41267491.0,1.29,0.0,0.0,1.06
2023-03-03,000897,2.32,2.34,2.34,2.31,145002,35058211.48,1.29,0.86,0.02,0.9
2023-03-06,000897,2.36,2.31,2.36,2.31,174972,42268206.2,2.14,-1.28,-0.03,1.08
2023-03-07,000897,2.32,2.26,2.32,2.26,189161,45045979.9,2.6,-2.16,-0.05,1.17
2023-03-08,000897,2.26,2.27,2.28,2.25,113705,26785289.81,1.33,0.44,0.01,0.7
2023-03-09,000897,2.27,2.27,2.28,2.25,92140,21687560.0,1.32,0.0,0.0,0.57
2023-03-10,000897,2.26,2.22,2.26,2.22,128146,29782633.06,1.76,-2.2,-0.05,0.79
2023-03-13,000897,2.18,2.21,2.23,2.18,120146,27527764.8,2.25,-0.45,-0.01,0.74
2023-03-14,000897,2.2,2.16,2.21,2.14,135329,30669158.4,3.17,-2.26,-0.05,0.84
2023-03-15,000897,2.18,2.21,2.21,2.17,93788,21430568.98,1.85,2.31,0.05,0.58
2023-03-16,000897,2.2,2.17,2.21,2.16,98657,22394646.05,2.26,-1.81,-0.04,0.61
2023-03-17,000897,2.18,2.18,2.2,2.16,127926,29083509.0,1.84,0.46,0.01,0.79
2023-03-20,000897,2.18,2.16,2.22,2.16,178261,40609459.0,2.75,-0.92,-0.02,1.1
2023-03-21,000897,2.17,2.17,2.18,2.15,104814,23634980.45,1.39,0.46,0.01,0.65
2023-03-22,000897,2.18,2.18,2.19,2.17,89024,20221442.67,0.92,0.46,0.01,0.55
2023-03-23,000897,2.18,2.18,2.19,2.16,91569,20751571.5,1.38,0.0,0.0,0.57
2023-03-24,000897,2.19,2.2,2.21,2.16,143337,32628719.26,2.29,0.92,0.02,0.89
2023-03-27,000897,2.21,2.18,2.21,2.16,133247,30250240.99,2.27,-0.91,-0.02,0.82
2023-03-28,000897,2.18,2.15,2.19,2.14,94302,21232178.0,2.29,-1.38,-0.03,0.58
2023-03-29,000897,2.15,2.13,2.16,2.12,94656,21047876.0,1.86,-0.93,-0.02,0.59
2023-03-30,000897,2.12,2.13,2.13,2.1,121064,26680556.2,1.41,0.0,0.0,0.75
2023-03-31,000897,2.15,2.17,2.19,2.14,199453,45077883.64,2.35,1.88,0.04,1.23
2023-04-03,000897,2.18,2.22,2.24,2.16,298012,68780887.23,3.69,2.3,0.05,1.84
2023-04-04,000897,2.23,2.19,2.24,2.18,168952,38777445.77,2.7,-1.35,-0.03,1.04
2023-04-06,000897,2.19,2.17,2.19,2.15,151747,34282642.2,1.83,-0.91,-0.02,0.94
2023-04-07,000897,2.18,2.22,2.23,2.16,202330,46449966.99,3.23,2.3,0.05,1.25
2023-04-10,000897,2.2,2.17,2.21,2.16,200734,45718088.93,2.25,-2.25,-0.05,1.24
2023-04-11,000897,2.17,2.2,2.21,2.13,201003,45550408.64,3.69,1.38,0.03,1.24
2023-04-12,000897,2.2,2.2,2.22,2.18,157376,35962484.0,1.82,0.0,0.0,0.97
2023-04-13,000897,2.21,2.21,2.22,2.19,163628,37574321.0,1.36,0.45,0.01,1.01
2023-04-14,000897,2.21,2.2,2.22,2.19,140873,32335323.78,1.36,-0.45,-0.01,0.87
2023-04-17,000897,2.21,2.19,2.21,2.17,135450,30782468.68,1.82,-0.45,-0.01,0.84
2023-04-18,000897,2.2,2.18,2.2,2.17,88191,20027472.13,1.37,-0.46,-0.01,0.55
2023-04-19,000897,2.18,2.15,2.18,2.15,122633,27615181.8,1.38,-1.38,-0.03,0.76
2023-04-20,000897,2.15,2.13,2.16,2.12,104022,23111580.06,1.86,-0.93,-0.02,0.64
2023-04-21,000897,2.13,2.07,2.15,2.07,172789,37927116.24,3.76,-2.82,-0.06,1.07
2023-04-24,000897,2.07,2.06,2.08,2.04,114050,24520090.68,1.93,-0.48,-0.01,0.71
2023-04-25,000897,2.07,2.05,2.07,2.02,121918,26010282.0,2.43,-0.49,-0.01,0.75
2023-04-26,000897,2.04,2.06,2.07,2.02,109979,23481523.34,2.44,0.49,0.01,0.68
2023-04-27,000897,2.06,2.06,2.08,2.04,75744,16299262.82,1.94,0.0,0.0,0.47
2023-04-28,000897,2.07,2.07,2.1,2.05,296135,63975203.23,2.43,0.49,0.01,1.83
2023-05-04,000897,2.04,2.06,2.06,1.99,327293,69532203.18,3.38,-0.48,-0.01,2.02
2023-05-05,000897,2.04,2.07,2.09,2.01,289303,61979274.59,3.88,0.49,0.01,1.79
2023-05-08,000897,2.07,2.06,2.07,2.03,164625,35226665.44,1.93,-0.48,-0.01,1.02
2023-05-09,000897,2.06,2.05,2.1,2.05,263137,57075475.18,2.43,-0.49,-0.01,1.63
2023-05-10,000897,2.06,2.04,2.07,2.03,174114,37265626.2,1.95,-0.49,-0.01,1.08
2023-05-11,000897,2.04,2.09,2.09,2.04,172536,37340994.5,2.45,2.45,0.05,1.07
2023-05-12,000897,2.08,2.07,2.1,2.06,129531,28089894.0,1.91,-0.96,-0.02,0.8
2023-05-15,000897,2.08,2.06,2.08,2.02,127680,27225264.0,2.9,-0.48,-0.01,0.79
2023-05-16,000897,2.06,2.03,2.06,2.03,83691,17808991.0,1.46,-1.46,-0.03,0.52
2023-05-17,000897,2.03,2.03,2.04,2.01,70679,14982693.4,1.48,0.0,0.0,0.44
2023-05-18,000897,2.04,2.02,2.05,2.01,100671,21288544.1,1.97,-0.49,-0.01,0.62
2023-05-19,000897,2.02,1.96,2.02,1.95,186241,38578123.29,3.47,-2.97,-0.06,1.15
2023-05-22,000897,1.95,1.93,1.97,1.92,150902,30590095.62,2.55,-1.53,-0.03,0.93
2023-05-23,000897,1.93,1.92,1.95,1.91,119119,24060599.0,2.07,-0.52,-0.01,0.74
2023-05-24,000897,1.92,1.88,1.93,1.87,134128,26578311.0,3.13,-2.08,-0.04,0.83
2023-05-25,000897,1.88,1.85,1.88,1.82,174985,33934632.32,3.19,-1.6,-0.03,1.08
2023-05-26,000897,1.84,1.85,1.86,1.81,114207,22035353.0,2.7,0.0,0.0,0.71
2023-05-29,000897,1.85,1.8,1.86,1.79,122983,23494503.96,3.78,-2.7,-0.05,0.76
2023-05-30,000897,1.79,1.84,1.84,1.76,195625,36993599.14,4.44,2.22,0.04,1.21
2023-05-31,000897,1.84,1.83,1.87,1.83,118702,23055406.92,2.17,-0.54,-0.01,0.73
2023-06-01,000897,1.82,1.81,1.84,1.79,122887,23404137.2,2.73,-1.09,-0.02,0.76
