日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601012,44.05,45.22,45.53,43.99,1032691,4707853471.0,3.52,3.24,1.42,1.36
2023-02-24,601012,45.28,44.14,45.28,44.06,627646,2824730568.0,2.7,-2.39,-1.08,0.83
2023-02-27,601012,43.73,43.63,44.53,43.43,460659,2047017354.0,2.49,-1.16,-0.51,0.61
2023-02-28,601012,43.65,43.67,43.98,42.97,485977,2137203053.0,2.31,0.09,0.04,0.64
2023-03-01,601012,43.67,43.57,43.87,43.31,481804,2126098694.0,1.28,-0.23,-0.1,0.64
2023-03-02,601012,43.74,42.83,43.87,42.79,554786,2426053947.0,2.48,-1.7,-0.74,0.73
2023-03-03,601012,42.84,42.79,43.26,42.69,368385,1600723964.0,1.33,-0.09,-0.04,0.49
2023-03-06,601012,42.95,44.45,44.77,42.53,1086459,4823252432.0,5.23,3.88,1.66,1.43
2023-03-07,601012,44.33,43.87,44.71,43.66,638597,2848335436.0,2.36,-1.3,-0.58,0.84
2023-03-08,601012,43.68,43.29,44.56,42.96,580596,2562340116.0,3.65,-1.32,-0.58,0.77
2023-03-09,601012,43.42,42.45,43.53,42.43,552415,2389827792.0,2.54,-1.94,-0.84,0.73
2023-03-10,601012,41.71,41.55,41.98,41.38,576167,2430854168.0,1.41,-2.12,-0.9,0.76
2023-03-13,601012,41.35,41.42,42.21,41.14,548397,2311789028.0,2.58,-0.31,-0.13,0.72
2023-03-14,601012,41.65,41.31,41.68,40.31,727826,3023175646.0,3.31,-0.27,-0.11,0.96
2023-03-15,601012,41.66,41.67,42.78,41.39,586538,2492932721.0,3.36,0.87,0.36,0.77
2023-03-16,601012,41.23,39.43,41.38,39.3,1147345,4655310119.0,4.99,-5.38,-2.24,1.51
2023-03-17,601012,39.87,38.76,40.11,38.61,953803,3792663098.0,3.8,-1.7,-0.67,1.26
2023-03-20,601012,38.51,38.64,39.16,37.83,805148,3148980826.0,3.43,-0.31,-0.12,1.06
2023-03-21,601012,38.47,38.88,38.93,38.05,714590,2788823424.0,2.28,0.62,0.24,0.94
2023-03-22,601012,39.23,38.81,39.4,38.48,710497,2805450003.0,2.37,-0.18,-0.07,0.94
2023-03-23,601012,38.44,38.94,38.95,38.44,419817,1649362093.0,1.31,0.33,0.13,0.55
2023-03-24,601012,39.02,39.48,39.72,38.64,701578,2801708515.0,2.77,1.39,0.54,0.93
2023-03-27,601012,39.63,39.72,40.13,39.17,656190,2639927513.0,2.43,0.61,0.24,0.87
2023-03-28,601012,40.02,39.28,40.02,39.28,426592,1707068071.0,1.86,-1.11,-0.44,0.56
2023-03-29,601012,39.54,39.46,40.17,39.36,460434,1851672596.0,2.06,0.46,0.18,0.61
2023-03-30,601012,39.44,39.94,40.01,39.13,697912,2813220439.0,2.23,1.22,0.48,0.92
2023-03-31,601012,39.98,39.84,40.4,39.78,559306,2270277549.0,1.55,-0.25,-0.1,0.74
2023-04-03,601012,40.18,40.06,40.55,39.55,619964,2518115664.0,2.51,0.55,0.22,0.82
2023-04-04,601012,40.12,39.62,40.12,39.18,669443,2678956498.0,2.35,-1.1,-0.44,0.88
2023-04-06,601012,39.43,39.72,39.9,39.31,442387,1774400429.0,1.49,0.25,0.1,0.58
2023-04-07,601012,39.71,39.9,40.41,39.51,471161,1912241528.0,2.27,0.45,0.18,0.62
