日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605319,10.26,10.34,10.72,10.13,22444,35651868.0,5.79,1.47,0.15,3.21
2023-02-24,605319,10.27,10.28,10.44,10.14,10691,16868993.0,2.9,-0.58,-0.06,1.53
2023-02-27,605319,10.44,10.57,10.81,10.19,24339,39234922.0,6.03,2.82,0.29,3.48
2023-02-28,605319,10.56,10.36,10.63,10.26,12087,19224020.0,3.5,-1.99,-0.21,1.73
2023-03-01,605319,10.39,10.31,10.46,10.23,17067,26891785.0,2.22,-0.48,-0.05,2.44
2023-03-02,605319,10.39,10.36,10.5,10.31,12320,19562798.0,1.84,0.48,0.05,1.76
2023-03-03,605319,10.36,10.41,10.49,10.24,15115,23976749.0,2.41,0.48,0.05,2.16
2023-03-06,605319,10.41,10.29,10.56,10.27,13499,21504156.0,2.79,-1.15,-0.12,1.93
2023-03-07,605319,10.29,10.07,10.39,10.06,11165,17433427.0,3.21,-2.14,-0.22,1.6
2023-03-08,605319,10.01,9.96,10.16,9.92,12555,19250444.0,2.38,-1.09,-0.11,1.79
2023-03-09,605319,10.03,10.01,10.11,9.91,9070,13941249.0,2.01,0.5,0.05,1.3
2023-03-10,605319,10.09,9.88,10.11,9.8,10594,16123502.0,3.1,-1.3,-0.13,1.51
2023-03-13,605319,9.86,9.49,9.86,9.32,24852,36471237.0,5.47,-3.95,-0.39,3.55
2023-03-14,605319,9.59,9.32,9.59,9.14,15527,22322822.0,4.74,-1.79,-0.17,2.22
2023-03-15,605319,9.32,9.45,9.51,9.32,7137,10402005.0,2.04,1.39,0.13,1.02
2023-03-16,605319,9.39,9.17,9.45,9.16,6876,9882177.0,3.07,-2.96,-0.28,0.98
2023-03-17,605319,9.29,9.11,9.45,9.04,8274,11734436.0,4.47,-0.65,-0.06,1.18
2023-03-20,605319,9.08,8.96,9.08,8.92,8589,11940730.0,1.76,-1.65,-0.15,1.23
2023-03-21,605319,9.1,9.23,9.24,8.94,7828,11048734.0,3.35,3.01,0.27,1.12
2023-03-22,605319,9.2,9.31,9.39,9.2,7428,10689627.0,2.06,0.87,0.08,1.06
2023-03-23,605319,9.31,9.39,9.42,9.23,7465,10775972.0,2.04,0.86,0.08,1.07
2023-03-24,605319,9.33,9.56,9.61,9.33,10025,14729823.0,2.98,1.81,0.17,1.43
2023-03-27,605319,9.54,9.76,9.82,9.48,11749,17542633.0,3.56,2.09,0.2,1.68
2023-03-28,605319,9.74,9.67,10.1,9.66,15956,24160845.0,4.51,-0.92,-0.09,2.28
2023-03-29,605319,9.74,9.84,9.89,9.66,9551,14346056.0,2.38,1.76,0.17,1.36
2023-03-30,605319,9.79,9.96,10.04,9.74,7153,10915892.0,3.05,1.22,0.12,1.02
2023-03-31,605319,9.99,9.85,10.03,9.82,6183,9424489.0,2.11,-1.1,-0.11,0.88
2023-04-03,605319,9.84,9.61,10.11,9.58,13141,19624704.0,5.38,-2.44,-0.24,1.88
2023-04-04,605319,9.74,9.41,9.74,9.36,10972,16004528.0,3.95,-2.08,-0.2,1.57
2023-04-06,605319,9.82,9.34,9.82,9.21,9620,13870663.0,6.48,-0.74,-0.07,1.37
2023-04-07,605319,9.35,9.29,9.46,9.27,6102,8786727.0,2.03,-0.54,-0.05,0.87
