日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300480,18.21,18.56,19.08,18.2,83983,158351747.0,4.83,1.92,0.35,3.58
2023-02-24,300480,18.5,18.79,18.96,18.46,67940,128956021.0,2.69,1.24,0.23,2.9
2023-02-27,300480,18.67,18.07,18.79,18.06,45919,85540969.0,3.89,-3.83,-0.72,1.96
2023-02-28,300480,18.07,18.26,18.44,18.03,27085,50016060.0,2.27,1.05,0.19,1.16
2023-03-01,300480,18.07,18.47,18.48,18.0,39009,72078768.0,2.63,1.15,0.21,1.67
2023-03-02,300480,18.52,18.08,18.64,18.05,39990,73980958.0,3.19,-2.11,-0.39,1.71
2023-03-03,300480,18.27,18.38,18.69,18.05,44084,82163171.0,3.54,1.66,0.3,1.88
2023-03-06,300480,18.39,18.84,19.04,18.11,65852,124607517.0,5.06,2.5,0.46,2.81
2023-03-07,300480,18.94,18.21,18.94,18.19,53353,100114084.0,3.98,-3.34,-0.63,2.28
2023-03-08,300480,18.23,18.58,18.61,18.21,37885,70863651.0,2.2,2.03,0.37,1.62
2023-03-09,300480,18.74,19.73,20.13,18.7,166880,331055220.0,7.7,6.19,1.15,7.12
2023-03-10,300480,19.65,19.87,20.25,19.35,134898,270471381.0,4.56,0.71,0.14,5.76
2023-03-13,300480,19.7,19.71,19.84,19.41,75271,149574800.0,2.16,-0.81,-0.16,3.21
2023-03-14,300480,19.65,20.55,20.74,19.27,121915,248890761.0,7.46,4.26,0.84,5.2
2023-03-15,300480,20.55,20.98,21.64,20.36,121187,258369727.0,6.23,2.09,0.43,5.17
2023-03-16,300480,20.45,20.18,21.09,20.08,82088,170292030.0,4.81,-3.81,-0.8,3.5
2023-03-17,300480,20.42,21.1,21.34,20.02,115740,243790507.0,6.54,4.56,0.92,4.94
2023-03-20,300480,20.85,20.91,21.15,20.65,63523,134375342.0,2.37,-0.9,-0.19,2.71
2023-03-21,300480,20.85,20.55,20.87,20.33,55813,115933752.0,2.58,-1.72,-0.36,2.38
2023-03-22,300480,20.47,19.95,20.5,19.77,86473,175321133.0,3.55,-2.92,-0.6,3.69
2023-03-23,300480,20.04,20.34,20.4,19.98,57540,117807750.0,2.11,1.95,0.39,2.46
2023-03-24,300480,20.34,19.73,20.34,19.63,59853,120111660.0,3.49,-3.0,-0.61,2.55
2023-03-27,300480,19.66,19.89,20.05,19.63,43497,87335369.0,2.13,0.81,0.16,1.86
2023-03-28,300480,19.89,19.14,20.01,19.13,48747,95987635.0,4.42,-3.77,-0.75,2.08
2023-03-29,300480,18.99,19.23,19.85,18.99,64977,128132333.0,4.49,0.47,0.09,2.77
2023-03-30,300480,19.25,19.5,19.65,19.01,53639,105114371.0,3.33,1.4,0.27,2.29
2023-03-31,300480,19.8,20.31,20.56,19.77,87748,179878204.0,4.05,4.15,0.81,3.58
2023-04-03,300480,20.5,20.65,20.81,20.15,79935,166002712.0,3.25,1.67,0.34,3.26
2023-04-04,300480,20.64,20.72,21.06,20.29,80818,169817927.0,3.73,0.34,0.07,3.29
2023-04-06,300480,20.73,21.28,21.54,20.45,108350,232573127.0,5.26,2.7,0.56,4.42
2023-04-07,300480,21.25,22.25,22.6,21.21,118996,266430479.0,6.53,4.56,0.97,4.85
2023-04-10,300480,22.15,21.96,22.25,21.38,106229,233877833.0,3.91,-1.3,-0.29,4.33
2023-04-11,300480,21.95,21.45,21.95,21.16,65416,142338952.0,3.6,-2.32,-0.51,2.67
2023-04-12,300480,21.55,21.61,22.03,21.22,61858,135948235.0,3.78,0.75,0.16,2.52
2023-04-13,300480,21.59,20.93,21.59,20.85,48062,102750605.0,3.42,-3.15,-0.68,1.96
2023-04-14,300480,21.08,22.0,22.15,20.85,80569,176401579.0,6.21,5.11,1.07,3.28
2023-04-17,300480,22.15,21.43,22.53,21.31,96240,212808014.0,5.55,-2.59,-0.57,3.92
2023-04-18,300480,21.26,21.15,21.42,20.71,54995,116640041.0,3.31,-1.31,-0.28,2.24
2023-04-19,300480,20.95,21.04,21.35,20.78,40054,85281057.0,2.7,-0.52,-0.11,1.63
2023-04-20,300480,20.94,21.82,21.95,20.8,80816,177217381.0,5.47,3.71,0.78,3.29
2023-04-21,300480,21.77,20.88,21.79,20.45,86089,182517023.0,6.14,-4.31,-0.94,3.51
