日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002830,12.8,12.63,12.82,12.53,7554,10025292.0,2.27,-0.94,-0.12,1.13
2023-02-24,002830,12.67,12.7,12.75,12.45,6772,8952564.0,2.38,0.55,0.07,1.01
2023-02-27,002830,12.73,12.59,12.75,12.42,10145,13340054.0,2.6,-0.87,-0.11,1.52
2023-02-28,002830,12.7,12.83,12.88,11.9,12660,16827841.55,7.78,1.91,0.24,1.89
2023-03-01,002830,12.83,12.95,12.98,12.66,12917,17351974.0,2.49,0.94,0.12,1.93
2023-03-02,002830,13.02,12.87,13.11,12.78,8605,11656314.0,2.55,-0.62,-0.08,1.29
2023-03-03,002830,12.95,12.73,12.95,12.7,10375,13914565.0,1.94,-1.09,-0.14,1.55
2023-03-06,002830,12.86,13.02,13.26,12.7,22958,31256394.65,4.4,2.28,0.29,3.43
2023-03-07,002830,13.09,12.57,13.15,12.5,18687,24994666.32,4.99,-3.46,-0.45,2.8
2023-03-08,002830,12.57,12.82,12.99,12.36,19670,26306843.0,5.01,1.99,0.25,2.94
2023-03-09,002830,12.82,13.04,13.09,12.76,14609,19845281.0,2.57,1.72,0.22,2.19
2023-03-10,002830,13.04,12.76,13.04,12.66,13735,18442942.0,2.91,-2.15,-0.28,2.05
2023-03-13,002830,12.7,12.63,12.88,12.49,11699,15507382.0,3.06,-1.02,-0.13,1.75
2023-03-14,002830,12.71,12.45,12.71,12.3,13820,18098354.0,3.25,-1.43,-0.18,2.07
2023-03-15,002830,12.58,12.81,12.95,12.49,12436,16660666.0,3.69,2.89,0.36,1.86
2023-03-16,002830,12.81,12.88,13.18,12.77,16240,22107522.0,3.2,0.55,0.07,2.43
2023-03-17,002830,13.0,12.96,13.45,12.75,24933,34113787.4,5.43,0.62,0.08,3.73
2023-03-20,002830,12.96,12.74,13.02,12.39,18705,24831003.0,4.86,-1.7,-0.22,2.8
2023-03-21,002830,12.9,13.37,13.37,12.76,20727,28454711.0,4.79,4.95,0.63,3.1
2023-03-22,002830,13.37,12.78,13.37,12.75,28337,38661738.0,4.64,-4.41,-0.59,4.24
2023-03-23,002830,12.84,12.88,13.07,12.6,23172,31206850.0,3.68,0.78,0.1,3.47
2023-03-24,002830,12.9,12.75,13.04,12.63,16088,21523398.0,3.18,-1.01,-0.13,2.41
2023-03-27,002830,12.67,12.5,12.8,12.37,18451,24150275.0,3.37,-1.96,-0.25,2.76
2023-03-28,002830,12.48,12.22,12.52,12.2,12864,16612497.0,2.56,-2.24,-0.28,1.92
2023-03-29,002830,12.2,12.0,12.3,11.9,13340,16839598.0,3.27,-1.8,-0.22,2.0
2023-03-30,002830,12.0,11.97,12.09,11.68,11690,14599550.0,3.42,-0.25,-0.03,1.75
