日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300428,32.12,34.12,34.12,32.12,161249,548371186.0,6.16,5.08,1.65,3.14
2023-02-24,300428,34.16,33.88,34.62,33.55,103194,356285943.0,3.14,-0.7,-0.24,2.01
2023-02-27,300428,33.93,34.16,34.95,33.66,97758,340185276.0,3.81,0.83,0.28,1.91
2023-02-28,300428,33.63,33.27,34.16,32.57,102721,345194567.0,4.65,-2.61,-0.89,2.0
2023-03-01,300428,33.1,32.29,33.13,31.75,105935,346557153.0,4.15,-2.95,-0.98,2.07
2023-03-02,300428,31.7,29.9,31.7,29.28,184298,560387072.0,7.49,-7.4,-2.39,3.59
2023-03-03,300428,29.87,29.67,30.31,29.5,69663,211778796.0,2.71,-0.77,-0.23,1.36
2023-03-06,300428,29.87,29.61,29.88,28.48,79726,236721048.0,4.72,-0.2,-0.06,1.55
2023-03-07,300428,29.35,29.07,29.37,28.88,58247,172491576.0,1.65,-1.82,-0.54,1.14
2023-03-08,300428,28.74,28.8,29.37,28.55,43758,128668533.0,2.82,-0.93,-0.27,0.85
2023-03-09,300428,28.82,28.17,28.98,28.17,53551,155101670.0,2.81,-2.19,-0.63,1.04
2023-03-10,300428,27.77,26.21,28.21,25.88,180544,489922118.0,8.27,-6.96,-1.96,3.52
2023-03-13,300428,26.17,25.96,26.44,25.67,91839,243365628.0,2.94,-0.95,-0.25,1.79
2023-03-14,300428,25.8,26.3,26.55,25.07,110245,290478477.0,5.7,1.31,0.34,2.15
2023-03-15,300428,26.36,26.01,27.1,25.95,72804,195985757.0,4.37,-1.1,-0.29,1.42
2023-03-16,300428,25.8,25.22,26.0,25.1,82435,213489013.0,3.46,-3.04,-0.79,1.61
2023-03-17,300428,25.47,24.87,25.52,24.78,71531,183355554.0,2.93,-1.39,-0.35,1.4
2023-03-20,300428,24.66,25.7,25.96,24.28,102058,263157967.0,6.76,3.34,0.83,1.99
2023-03-21,300428,25.84,26.24,26.6,25.33,115329,306134453.0,4.94,2.1,0.54,2.25
2023-03-22,300428,26.47,26.13,27.0,25.99,99924,270305219.0,3.85,-0.42,-0.11,1.95
2023-03-23,300428,25.96,25.91,26.22,25.73,63889,169027916.0,1.88,-0.84,-0.22,1.25
2023-03-24,300428,25.83,25.35,25.92,25.29,92635,241344257.0,2.43,-2.16,-0.56,1.81
2023-03-27,300428,25.17,25.77,25.94,25.12,70166,183337271.0,3.23,1.66,0.42,1.37
2023-03-28,300428,25.47,25.31,25.95,25.22,59123,153646256.0,2.83,-1.79,-0.46,1.15
2023-03-29,300428,25.1,25.54,26.34,25.1,118407,311931072.0,4.9,0.91,0.23,2.31
2023-03-30,300428,25.46,26.07,26.23,24.91,96149,252470458.0,5.17,2.08,0.53,1.88
