日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600881,2.49,2.45,2.5,2.43,199918,49148832.0,2.82,-1.21,-0.03,0.62
2023-02-24,600881,2.45,2.46,2.46,2.42,100568,24546032.0,1.63,0.41,0.01,0.31
2023-02-27,600881,2.46,2.39,2.46,2.38,197854,47710199.0,3.25,-2.85,-0.07,0.61
2023-02-28,600881,2.39,2.45,2.46,2.38,181256,44170336.0,3.35,2.51,0.06,0.56
2023-03-01,600881,2.46,2.44,2.46,2.44,136990,33537500.0,0.82,-0.41,-0.01,0.42
2023-03-02,600881,2.44,2.44,2.46,2.41,182432,44547567.0,2.05,0.0,0.0,0.56
2023-03-03,600881,2.44,2.44,2.45,2.42,109963,26797942.0,1.23,0.0,0.0,0.34
2023-03-06,600881,2.44,2.44,2.46,2.42,153077,37331984.0,1.64,0.0,0.0,0.47
2023-03-07,600881,2.44,2.39,2.44,2.38,174148,41976499.0,2.46,-2.05,-0.05,0.54
2023-03-08,600881,2.39,2.39,2.41,2.38,107592,25744680.0,1.26,0.0,0.0,0.33
2023-03-09,600881,2.4,2.4,2.41,2.37,117225,27988608.0,1.67,0.42,0.01,0.36
2023-03-10,600881,2.38,2.36,2.4,2.35,129220,30594821.0,2.08,-1.67,-0.04,0.4
2023-03-13,600881,2.35,2.34,2.36,2.32,125679,29352175.0,1.69,-0.85,-0.02,0.39
2023-03-14,600881,2.33,2.3,2.34,2.29,143094,33068113.0,2.14,-1.71,-0.04,0.44
2023-03-15,600881,2.32,2.34,2.35,2.31,119722,27876584.0,1.74,1.74,0.04,0.37
2023-03-16,600881,2.33,2.31,2.35,2.31,112050,26031235.0,1.71,-1.28,-0.03,0.34
2023-03-17,600881,2.33,2.35,2.37,2.32,142900,33601155.0,2.16,1.73,0.04,0.44
2023-03-20,600881,2.36,2.33,2.37,2.32,230903,54182644.0,2.13,-0.85,-0.02,0.71
2023-03-21,600881,2.33,2.34,2.35,2.32,118870,27726502.0,1.29,0.43,0.01,0.37
2023-03-22,600881,2.34,2.33,2.36,2.32,121340,28338989.0,1.71,-0.43,-0.01,0.37
2023-03-23,600881,2.32,2.31,2.33,2.31,144454,33430310.0,0.86,-0.86,-0.02,0.44
2023-03-24,600881,2.32,2.33,2.34,2.31,123878,28796132.0,1.3,0.87,0.02,0.38
2023-03-27,600881,2.33,2.33,2.35,2.32,132625,30942939.0,1.29,0.0,0.0,0.41
2023-03-28,600881,2.33,2.31,2.34,2.31,118629,27508039.0,1.29,-0.86,-0.02,0.37
2023-03-29,600881,2.31,2.3,2.33,2.28,134315,30913699.0,2.16,-0.43,-0.01,0.41
2023-03-30,600881,2.29,2.27,2.3,2.26,117301,26677702.0,1.74,-1.3,-0.03,0.36
2023-03-31,600881,2.27,2.28,2.29,2.27,70062,15956037.0,0.88,0.44,0.01,0.22
2023-04-03,600881,2.28,2.3,2.3,2.27,80724,18427008.0,1.32,0.88,0.02,0.25
2023-04-04,600881,2.29,2.28,2.3,2.27,95630,21786158.0,1.3,-0.87,-0.02,0.29
2023-04-06,600881,2.28,2.27,2.29,2.26,82230,18678922.0,1.32,-0.44,-0.01,0.25
2023-04-07,600881,2.27,2.28,2.28,2.27,69254,15746051.0,0.44,0.44,0.01,0.21
2023-04-10,600881,2.28,2.27,2.28,2.26,82457,18709070.0,0.88,-0.44,-0.01,0.25
