日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,001205,26.34,27.35,27.85,26.16,29095,80299366.8,6.45,4.31,1.13,2.49
2023-02-24,001205,27.17,26.83,27.34,26.79,12159,33247165.85,2.01,-1.9,-0.52,1.04
2023-02-27,001205,26.72,26.92,27.44,26.72,21053,57803519.2,2.68,0.34,0.09,1.8
2023-02-28,001205,27.06,26.98,27.21,26.58,16834,45831516.4,2.34,0.22,0.06,1.44
2023-03-01,001205,27.14,27.38,27.49,26.57,22040,60373883.6,3.41,1.48,0.4,1.89
2023-03-02,001205,27.31,27.0,27.74,26.9,19178,52812410.26,3.07,-1.39,-0.38,1.64
2023-03-03,001205,26.94,27.22,27.61,26.67,12271,33703254.6,3.48,0.81,0.22,1.05
2023-03-06,001205,27.21,26.84,27.3,26.51,13624,36930431.0,2.9,-1.4,-0.38,1.17
2023-03-07,001205,26.74,26.05,26.83,26.04,11085,29507766.2,2.94,-2.94,-0.79,0.95
2023-03-08,001205,25.98,25.95,26.25,25.77,7959,20912327.0,1.84,-0.38,-0.1,0.68
2023-03-09,001205,25.96,26.1,26.31,25.87,9301,24583265.69,1.7,0.58,0.15,0.8
2023-03-10,001205,26.11,24.5,26.17,24.43,32927,83550650.2,6.67,-6.13,-1.6,2.82
2023-03-13,001205,24.52,25.44,25.56,24.51,20107,51276837.6,4.29,3.84,0.94,1.72
2023-03-14,001205,25.52,24.27,25.55,24.2,17496,43855076.0,5.31,-4.6,-1.17,1.5
2023-03-15,001205,24.47,24.15,25.26,24.07,19758,49212057.2,4.9,-0.49,-0.12,1.69
2023-03-16,001205,24.11,23.58,24.33,23.46,22549,54492594.0,3.6,-2.36,-0.57,1.93
2023-03-17,001205,23.67,23.57,23.98,23.45,12346,29693655.0,2.25,-0.04,-0.01,1.06
2023-03-20,001205,23.69,23.12,23.96,22.96,26212,62106964.4,4.24,-1.91,-0.45,2.25
2023-03-21,001205,23.35,23.56,23.71,22.96,17360,41341985.6,3.24,1.9,0.44,1.49
