日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603007,2.24,2.24,2.26,2.24,7541,3152109.0,0.88,-1.32,-0.03,0.23
2023-02-24,603007,2.24,2.25,2.28,2.23,14654,6128430.0,2.23,0.45,0.01,0.44
2023-02-27,603007,2.25,2.21,2.25,2.2,17378,7164371.0,2.22,-1.78,-0.04,0.52
2023-02-28,603007,2.23,2.23,2.25,2.22,9207,3829977.0,1.36,0.9,0.02,0.28
2023-03-01,603007,2.23,2.33,2.33,2.23,21317,9105859.0,4.48,4.48,0.1,0.64
2023-03-02,603007,2.32,2.33,2.37,2.29,15374,6665948.0,3.43,0.0,0.0,0.46
2023-03-03,603007,2.29,2.33,2.35,2.29,9627,4138133.0,2.58,0.0,0.0,0.29
2023-03-06,603007,2.31,2.32,2.33,2.29,10567,4554356.0,1.72,-0.43,-0.01,0.32
2023-03-07,603007,2.32,2.44,2.44,2.32,79232,35522574.0,5.17,5.17,0.12,2.38
2023-03-08,603007,2.47,2.57,2.57,2.4,99908,46349702.0,6.97,5.33,0.13,3.0
2023-03-09,603007,2.7,2.7,2.7,2.7,30158,15109088.0,0.0,5.06,0.13,0.9
2023-03-10,603007,2.83,2.83,2.83,2.83,10789,5675014.0,0.0,4.81,0.13,0.32
2023-03-13,603007,2.97,2.97,2.97,2.77,390995,213070064.0,7.07,4.95,0.14,11.73
2023-03-14,603007,2.91,2.86,3.1,2.85,243349,133677753.0,8.42,-3.7,-0.11,7.3
2023-03-15,603007,2.85,3.01,3.01,2.78,179487,96899925.0,8.04,5.24,0.15,5.38
2023-03-16,603007,3.16,3.16,3.16,3.16,41379,24289180.0,0.0,4.98,0.15,1.24
2023-03-17,603007,3.16,3.17,3.31,3.09,293983,177261963.0,6.96,0.32,0.01,8.82
2023-03-20,603007,3.2,3.3,3.34,3.15,246233,149664083.0,5.99,4.1,0.13,7.39
2023-03-21,603007,3.25,3.26,3.4,3.2,200039,122149554.0,6.06,-1.21,-0.04,6.0
2023-03-22,603007,3.23,3.25,3.3,3.21,119865,72572993.0,2.76,-0.31,-0.01,3.6
2023-03-23,603007,3.21,3.19,3.25,3.11,141648,83620349.0,4.31,-1.85,-0.06,4.25
2023-03-24,603007,3.17,3.22,3.23,3.11,130688,76867865.0,3.76,0.94,0.03,3.92
2023-03-27,603007,3.2,3.06,3.2,3.06,144324,83179224.0,4.35,-4.97,-0.16,4.33
2023-03-28,603007,3.02,3.15,3.19,3.02,113891,66144045.0,5.56,2.94,0.09,3.42
2023-03-29,603007,3.1,3.03,3.14,2.99,113383,64096156.0,4.76,-3.81,-0.12,3.4
2023-03-30,603007,3.06,3.05,3.1,2.97,76763,43380582.0,4.29,0.66,0.02,2.3
2023-03-31,603007,2.99,3.02,3.05,2.96,70036,39070995.0,2.95,-0.98,-0.03,2.07
2023-04-03,603007,3.13,3.17,3.17,3.12,44175,25939075.0,1.66,4.97,0.15,1.31
2023-04-04,603007,3.32,3.21,3.32,3.13,199964,120406833.0,5.99,1.26,0.04,5.91
2023-04-06,603007,3.15,3.19,3.19,3.05,104350,60548361.0,4.36,-0.62,-0.02,3.08
2023-04-07,603007,3.18,3.14,3.19,3.1,61804,35957338.0,2.82,-1.57,-0.05,1.83
2023-04-10,603007,3.12,3.0,3.12,3.0,79606,45418332.0,3.82,-4.46,-0.14,2.35
2023-04-11,603007,2.95,3.04,3.1,2.85,96575,53349459.0,8.33,1.33,0.04,2.85
2023-04-12,603007,3.01,3.02,3.09,3.0,44457,25041501.0,2.96,-0.66,-0.02,1.31
2023-04-13,603007,3.0,3.02,3.06,2.96,39997,22365980.0,3.31,0.0,0.0,1.18
2023-04-14,603007,3.03,3.13,3.13,3.02,62679,36023200.0,3.64,3.64,0.11,1.85
2023-04-17,603007,3.14,3.09,3.14,3.08,52330,30250179.0,1.92,-1.28,-0.04,1.55
2023-04-18,603007,3.09,3.0,3.1,2.96,73899,41438762.0,4.53,-2.91,-0.09,2.18
2023-04-19,603007,3.0,3.13,3.14,2.95,132719,76421211.0,6.33,4.33,0.13,3.92
2023-04-20,603007,3.12,3.05,3.13,3.04,107130,61421024.0,2.88,-2.56,-0.08,3.17
