日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601155,19.71,19.9,20.15,19.57,169323,337501879.0,2.94,0.96,0.19,0.75
2023-02-24,601155,19.9,19.6,19.91,19.41,94497,185244050.0,2.51,-1.51,-0.3,0.42
2023-02-27,601155,19.69,19.37,20.0,19.27,102254,200144464.0,3.72,-1.17,-0.23,0.45
2023-02-28,601155,19.46,19.54,19.59,19.12,111603,215533522.0,2.43,0.88,0.17,0.49
2023-03-01,601155,19.47,19.49,19.61,19.35,117448,228676089.0,1.33,-0.26,-0.05,0.52
2023-03-02,601155,19.49,19.17,19.6,19.13,152592,295282303.0,2.41,-1.64,-0.32,0.68
2023-03-03,601155,19.24,19.29,19.38,19.1,116916,224917745.0,1.46,0.63,0.12,0.52
2023-03-06,601155,19.16,18.8,19.3,18.45,216746,407380418.0,4.41,-2.54,-0.49,0.96
2023-03-07,601155,18.78,18.32,18.95,18.31,121034,225437539.0,3.4,-2.55,-0.48,0.54
2023-03-08,601155,18.28,18.15,18.41,17.96,173901,315794613.0,2.46,-0.93,-0.17,0.77
2023-03-09,601155,18.11,18.08,18.41,18.08,109882,200162284.0,1.82,-0.39,-0.07,0.49
2023-03-10,601155,17.87,17.6,17.97,17.49,169980,300521694.0,2.65,-2.65,-0.48,0.75
2023-03-13,601155,17.5,17.43,17.87,17.25,166478,290954773.0,3.52,-0.97,-0.17,0.74
2023-03-14,601155,17.39,17.18,17.72,16.81,250506,432594858.0,5.22,-1.43,-0.25,1.11
2023-03-15,601155,17.35,17.32,17.49,17.2,149641,259350823.0,1.69,0.81,0.14,0.66
2023-03-16,601155,17.25,16.97,17.25,16.96,143337,244495797.0,1.67,-2.02,-0.35,0.64
2023-03-17,601155,17.09,16.99,17.29,16.92,163141,278370950.0,2.18,0.12,0.02,0.72
2023-03-20,601155,17.07,16.57,17.1,16.46,211414,352779958.0,3.77,-2.47,-0.42,0.94
2023-03-21,601155,16.57,16.81,16.82,16.43,177876,295789895.0,2.35,1.45,0.24,0.79
2023-03-22,601155,16.87,16.98,17.08,16.72,145110,245467241.0,2.14,1.01,0.17,0.64
2023-03-23,601155,16.95,17.02,17.03,16.75,99665,168531073.0,1.65,0.24,0.04,0.44
