日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002873,15.79,15.53,15.86,15.34,37081,58621963.84,3.28,-2.02,-0.32,1.67
2023-02-24,002873,15.55,15.4,15.69,15.25,30599,47923239.43,2.83,-0.84,-0.13,1.38
2023-02-27,002873,15.4,15.12,15.59,15.04,29236,45290514.46,3.57,-1.82,-0.28,1.32
2023-02-28,002873,15.14,15.67,15.73,15.14,62402,98480525.21,3.9,3.64,0.55,2.81
2023-03-01,002873,15.74,15.56,15.98,15.21,84427,132800405.25,4.91,-0.7,-0.11,3.8
2023-03-02,002873,15.45,15.11,15.5,15.03,57787,89490231.16,3.02,-2.89,-0.45,2.6
2023-03-03,002873,15.13,14.97,15.19,14.85,34791,52995346.39,2.25,-0.93,-0.14,1.57
2023-03-06,002873,14.97,15.13,15.24,14.77,38726,59267044.76,3.14,1.07,0.16,1.74
2023-03-07,002873,15.06,14.82,15.26,14.77,42895,65456035.0,3.24,-2.05,-0.31,1.93
2023-03-08,002873,14.75,15.08,15.14,14.75,31712,48253839.21,2.63,1.75,0.26,1.43
2023-03-09,002873,15.06,14.97,15.19,14.95,19808,30324454.23,1.59,-0.73,-0.11,0.89
2023-03-10,002873,14.92,14.77,14.97,14.7,33405,50290519.91,1.8,-1.34,-0.2,1.5
2023-03-13,002873,14.64,15.26,15.29,14.48,66368,101252256.49,5.48,3.32,0.49,2.99
2023-03-14,002873,15.14,14.68,15.24,14.59,55271,83187490.92,4.26,-3.8,-0.58,2.49
2023-03-15,002873,14.68,15.08,15.19,14.68,52194,79867728.3,3.47,2.72,0.4,2.35
2023-03-16,002873,15.04,15.28,15.84,14.76,88851,139168870.6,7.16,1.33,0.2,4.0
2023-03-17,002873,15.28,14.77,15.44,14.67,98378,148833939.0,5.04,-3.34,-0.51,4.43
2023-03-20,002873,14.64,14.06,14.7,13.82,106322,152482165.6,5.96,-4.81,-0.71,4.78
2023-03-21,002873,14.14,14.32,14.38,14.06,67849,98395792.21,2.28,1.85,0.26,3.05
2023-03-22,002873,14.24,14.01,14.47,13.96,61683,88896096.33,3.56,-2.16,-0.31,2.77
2023-03-23,002873,14.05,13.78,14.05,13.64,82506,116075692.3,2.93,-1.64,-0.23,3.71
2023-03-24,002873,13.88,13.43,13.97,13.36,91487,126509882.69,4.43,-2.54,-0.35,4.1
2023-03-27,002873,13.43,13.38,13.52,13.24,56037,76255886.97,2.08,-0.37,-0.05,2.51
2023-03-28,002873,13.38,13.27,13.38,13.07,70903,95631785.82,2.32,-0.82,-0.11,3.18
2023-03-29,002873,13.25,13.33,13.39,13.14,47427,64292658.24,1.88,0.45,0.06,2.13
2023-03-30,002873,13.3,13.01,13.33,12.99,65358,87143594.4,2.55,-2.4,-0.32,2.93
2023-03-31,002873,13.09,13.5,13.52,12.96,76469,104272360.11,4.3,3.77,0.49,3.43
2023-04-03,002873,13.61,13.66,13.86,13.51,67725,94219080.9,2.59,1.19,0.16,3.04
2023-04-04,002873,13.71,13.77,13.8,13.58,46841,65371553.39,1.61,0.81,0.11,2.1
2023-04-06,002873,13.78,14.74,15.04,13.73,171064,252639224.49,9.51,7.04,0.97,7.67
2023-04-07,002873,14.75,14.31,15.12,14.29,101739,151421796.52,5.63,-2.92,-0.43,4.56
2023-04-10,002873,14.34,14.02,14.39,13.98,63875,91763577.01,2.87,-2.03,-0.29,2.86
2023-04-11,002873,14.1,14.11,14.14,13.94,35495,50783614.55,1.43,0.64,0.09,1.59
2023-04-12,002873,14.05,14.23,14.37,14.05,49857,72126309.76,2.27,0.85,0.12,2.23
2023-04-13,002873,14.15,14.37,14.49,13.89,51257,74801703.0,4.22,0.98,0.14,2.3
2023-04-14,002873,14.36,14.3,14.51,14.15,29484,42861468.04,2.51,-0.49,-0.07,1.32
2023-04-17,002873,14.29,14.32,14.41,14.04,32743,47411088.92,2.59,0.14,0.02,1.47
2023-04-18,002873,14.32,14.14,14.38,14.02,46606,67021505.56,2.51,-1.26,-0.18,2.09
2023-04-19,002873,14.88,13.86,14.9,13.78,92374,132675864.18,7.92,-1.98,-0.28,4.14
2023-04-20,002873,13.98,13.57,13.98,13.42,58835,81353909.1,4.04,-2.09,-0.29,2.64
2023-04-21,002873,13.5,13.46,13.81,13.46,46752,65060218.43,2.58,-0.81,-0.11,2.1
2023-04-24,002873,13.46,13.62,13.91,13.38,42430,59135206.4,3.94,1.19,0.16,1.9
2023-04-25,002873,13.49,13.02,13.6,12.79,67675,90141634.38,5.95,-4.41,-0.6,3.03
2023-04-26,002873,13.12,13.3,13.39,12.95,41703,56302396.42,3.38,2.15,0.28,1.87
2023-04-27,002873,13.28,13.77,13.91,13.24,59220,82656671.21,5.04,3.53,0.47,2.65
2023-04-28,002873,13.47,13.45,13.53,13.15,53533,72832608.33,2.76,-2.32,-0.32,2.4
2023-05-04,002873,13.4,14.16,14.22,13.31,91659,129473065.33,6.77,5.28,0.71,4.11
2023-05-05,002873,14.03,13.79,14.08,13.62,50927,71496860.24,3.25,-2.61,-0.37,2.28
2023-05-08,002873,13.84,14.72,14.84,13.79,172785,257168505.83,7.61,6.74,0.93,7.75
2023-05-09,002873,14.67,14.37,14.7,14.36,56151,82652864.9,2.31,-2.38,-0.35,2.52
2023-05-10,002873,14.39,14.41,14.7,14.26,49042,71993528.59,3.06,0.28,0.04,2.2
2023-05-11,002873,14.45,14.1,14.47,14.04,43109,62334548.92,2.98,-2.15,-0.31,1.93
2023-05-12,002873,14.04,14.05,14.39,13.99,33739,48830071.11,2.84,-0.35,-0.05,1.51
2023-05-15,002873,14.04,14.15,14.23,13.87,31822,45464465.74,2.56,0.71,0.1,1.43
2023-05-16,002873,14.14,14.3,14.46,13.95,45349,65867346.46,3.6,1.06,0.15,2.03
2023-05-17,002873,14.23,14.15,14.29,13.99,37440,53668789.92,2.1,-1.05,-0.15,1.68
2023-05-18,002873,14.1,14.07,14.26,14.03,24009,34514501.71,1.63,-0.57,-0.08,1.08
2023-05-19,002873,14.13,14.23,14.32,13.92,42508,61279606.52,2.84,1.14,0.16,1.91
2023-05-22,002873,14.23,14.64,14.84,14.16,71637,106198695.64,4.78,2.88,0.41,3.21
2023-05-23,002873,14.59,14.52,14.87,14.49,56608,84718592.4,2.6,-0.82,-0.12,2.54
2023-05-24,002873,14.39,14.37,14.59,14.14,36080,52615529.04,3.1,-1.03,-0.15,1.62
2023-05-25,002873,14.34,14.18,14.46,14.02,34229,49442925.12,3.06,-1.32,-0.19,1.53
2023-05-26,002873,14.18,14.51,14.66,14.04,46704,68478514.36,4.37,2.33,0.33,2.09
2023-05-29,002873,14.49,14.64,14.98,14.46,61394,92142965.78,3.58,0.9,0.13,2.75
2023-05-30,002873,14.62,14.57,14.82,14.38,37220,55184866.11,3.01,-0.48,-0.07,1.67
