日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603950,14.01,13.98,14.07,13.9,6065,12034523.0,1.22,0.14,0.02,0.69
2023-02-24,603950,14.08,13.88,14.08,13.83,5740,11353487.0,1.79,-0.72,-0.1,0.65
2023-02-27,603950,13.88,14.23,14.47,13.83,17900,36131295.0,4.61,2.52,0.35,2.03
2023-02-28,603950,14.22,14.34,14.43,14.16,8536,17367947.0,1.9,0.77,0.11,0.97
2023-03-01,603950,14.34,14.38,14.43,14.23,7529,15327986.0,1.39,0.28,0.04,0.85
2023-03-02,603950,14.33,14.54,14.56,14.22,19041,39004518.0,2.36,1.11,0.16,2.16
2023-03-03,603950,14.56,14.64,14.7,14.45,13649,28297525.0,1.72,0.69,0.1,1.55
2023-03-06,603950,14.57,14.99,15.06,14.56,21248,44589094.0,3.42,2.39,0.35,2.41
2023-03-07,603950,14.99,14.79,15.64,14.71,51845,112008789.0,6.2,-1.33,-0.2,5.89
2023-03-08,603950,15.18,14.84,15.26,13.83,88862,184285235.0,9.67,0.34,0.05,10.09
2023-03-09,603950,14.8,14.57,14.8,14.32,36052,74115002.0,3.23,-1.82,-0.27,4.09
2023-03-10,603950,14.43,14.19,14.86,14.14,16201,33239541.0,4.94,-2.61,-0.38,1.84
2023-03-13,603950,14.07,14.1,14.31,13.81,17942,35820266.0,3.52,-0.63,-0.09,2.04
2023-03-14,603950,14.14,14.16,14.36,13.78,32814,65906597.0,4.11,0.43,0.06,3.73
2023-03-15,603950,14.15,14.16,14.41,13.99,13813,27837962.0,2.97,0.0,0.0,1.57
2023-03-16,603950,14.15,14.16,14.29,13.96,14802,29780325.0,2.33,0.0,0.0,1.68
2023-03-17,603950,14.16,14.43,14.44,14.08,16706,33753613.0,2.54,1.91,0.27,1.9
2023-03-20,603950,14.43,14.34,14.43,13.36,47521,95549887.0,7.42,-0.62,-0.09,5.4
2023-03-21,603950,14.18,14.08,14.18,13.96,9838,19695317.0,1.53,-1.81,-0.26,1.12
2023-03-22,603950,14.08,13.98,14.27,13.83,10023,19925824.0,3.13,-0.71,-0.1,1.14
2023-03-23,603950,14.06,14.51,14.55,13.98,42394,85988910.0,4.08,3.79,0.53,4.81
2023-03-24,603950,14.5,14.11,14.55,14.06,13663,27565722.0,3.38,-2.76,-0.4,1.55
2023-03-27,603950,14.49,14.21,14.54,13.82,6697,13487244.0,5.1,0.71,0.1,0.76
2023-03-28,603950,14.17,14.24,14.43,14.04,8660,17557401.0,2.74,0.21,0.03,0.98
2023-03-29,603950,14.11,14.29,14.7,14.11,18166,37300655.0,4.14,0.35,0.05,2.06
2023-03-30,603950,14.5,14.21,14.5,14.11,6213,12569799.0,2.73,-0.56,-0.08,0.71
2023-03-31,603950,14.18,14.34,14.41,14.08,10356,20935565.0,2.32,0.91,0.13,1.18
2023-04-03,603950,14.22,14.16,14.31,14.11,11155,22462430.0,1.39,-1.26,-0.18,1.27
2023-04-04,603950,14.18,13.6,14.18,13.42,31353,61125441.0,5.37,-3.95,-0.56,3.56
2023-04-06,603950,13.5,13.66,13.81,13.38,9412,18197362.0,3.16,0.44,0.06,1.07
2023-04-07,603950,13.59,13.88,14.03,13.59,11175,22033191.0,3.22,1.61,0.22,1.27
2023-04-10,603950,13.76,14.05,14.27,13.76,12709,25364915.0,3.67,1.22,0.17,1.44
2023-04-11,603950,14.14,14.14,14.18,13.88,10786,21569887.0,2.14,0.64,0.09,1.22
2023-04-12,603950,14.0,14.35,14.44,14.0,12634,25688223.0,3.11,1.49,0.21,1.43
2023-04-13,603950,14.43,14.24,14.47,14.24,8929,18188604.0,1.6,-0.77,-0.11,1.01
2023-04-14,603950,14.21,14.04,14.43,14.01,10443,20952144.0,2.95,-1.4,-0.2,1.19
2023-04-17,603950,14.06,14.06,14.17,13.93,8589,17145188.0,1.71,0.14,0.02,0.98
2023-04-18,603950,14.2,14.22,14.32,14.01,6143,12373564.0,2.2,1.14,0.16,0.7
