日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600288,13.15,13.0,13.21,12.97,18220,23867228.0,1.82,-1.37,-0.18,0.42
2023-02-24,600288,13.0,13.03,13.2,12.98,16712,21862997.0,1.69,0.23,0.03,0.38
2023-02-27,600288,13.03,12.75,13.03,12.68,23339,29936025.0,2.69,-2.15,-0.28,0.53
2023-02-28,600288,12.79,12.79,12.97,12.64,22946,29382499.0,2.59,0.31,0.04,0.53
2023-03-01,600288,12.82,13.28,13.3,12.73,86369,112905061.0,4.46,3.83,0.49,1.98
2023-03-02,600288,13.22,13.31,13.92,13.11,378547,512384934.0,6.1,0.23,0.03,8.67
2023-03-03,600288,13.19,13.43,13.61,13.16,232580,312012958.0,3.38,0.9,0.12,5.32
2023-03-06,600288,13.63,13.72,14.24,13.59,333884,461141661.0,4.84,2.16,0.29,7.64
2023-03-07,600288,13.87,13.29,13.96,13.25,233893,317662118.0,5.17,-3.13,-0.43,5.35
2023-03-08,600288,13.21,13.78,13.83,13.2,254784,347966709.0,4.74,3.69,0.49,5.83
2023-03-09,600288,13.88,13.82,14.06,13.54,227425,313199297.0,3.77,0.29,0.04,5.21
2023-03-10,600288,13.54,13.53,13.76,13.43,154514,210316910.0,2.39,-2.1,-0.29,3.54
2023-03-13,600288,13.67,13.86,13.88,13.59,190431,261850356.0,2.14,2.44,0.33,4.36
2023-03-14,600288,13.77,13.73,13.8,13.39,148205,202317262.0,2.96,-0.94,-0.13,3.39
2023-03-15,600288,13.73,13.51,13.75,13.44,116624,158292038.0,2.26,-1.6,-0.22,2.67
2023-03-16,600288,13.46,12.96,13.46,12.93,116127,152163151.0,3.92,-4.07,-0.55,2.66
2023-03-17,600288,13.04,13.26,13.34,12.94,98381,130203167.0,3.09,2.31,0.3,2.25
2023-03-20,600288,13.22,13.13,13.43,13.07,79611,105423414.0,2.71,-0.98,-0.13,1.82
