日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002501,1.97,1.95,1.97,1.94,105383,20567217.0,1.53,-0.51,-0.01,0.3
2023-02-24,002501,1.96,1.93,1.96,1.93,113914,22044593.0,1.54,-1.03,-0.02,0.32
2023-02-27,002501,1.92,1.92,1.94,1.91,97282,18744147.0,1.55,-0.52,-0.01,0.27
2023-02-28,002501,1.93,1.92,1.93,1.9,103950,19898455.33,1.56,0.0,0.0,0.29
2023-03-01,002501,1.93,1.94,1.96,1.91,120267,23284611.0,2.6,1.04,0.02,0.34
2023-03-02,002501,1.94,1.91,1.95,1.91,112066,21545069.17,2.06,-1.55,-0.03,0.32
2023-03-03,002501,1.91,1.91,1.93,1.9,99126,18949190.1,1.57,0.0,0.0,0.28
2023-03-06,002501,1.91,1.89,1.92,1.88,146252,27703160.17,2.09,-1.05,-0.02,0.41
2023-03-07,002501,1.89,1.86,1.9,1.86,104518,19638703.48,2.12,-1.59,-0.03,0.3
2023-03-08,002501,1.86,1.87,1.88,1.83,104074,19399705.0,2.69,0.54,0.01,0.29
2023-03-09,002501,1.88,1.87,1.9,1.86,130201,24404664.17,2.14,0.0,0.0,0.37
2023-03-10,002501,1.87,1.85,1.87,1.84,102401,18952460.0,1.6,-1.07,-0.02,0.29
2023-03-13,002501,1.85,1.84,1.85,1.82,115318,21130340.0,1.62,-0.54,-0.01,0.33
2023-03-14,002501,1.84,1.81,1.84,1.81,118542,21598763.01,1.63,-1.63,-0.03,0.33
2023-03-15,002501,1.82,1.84,1.85,1.82,113893,20914332.0,1.66,1.66,0.03,0.32
2023-03-16,002501,1.83,1.81,1.84,1.81,97264,17731285.0,1.63,-1.63,-0.03,0.27
2023-03-17,002501,1.82,1.83,1.84,1.81,90440,16493699.0,1.66,1.1,0.02,0.26
2023-03-20,002501,1.83,1.82,1.85,1.82,104284,19113229.0,1.64,-0.55,-0.01,0.29
2023-03-21,002501,1.82,1.85,1.85,1.82,104033,19078408.48,1.65,1.65,0.03,0.29
2023-03-22,002501,1.85,1.84,1.86,1.83,81071,14958413.36,1.62,-0.54,-0.01,0.23
2023-03-23,002501,1.84,1.84,1.85,1.83,65772,12057862.82,1.09,0.0,0.0,0.19
2023-03-24,002501,1.84,1.86,1.89,1.8,345141,63677593.86,4.89,1.09,0.02,0.97
2023-03-27,002501,1.85,1.84,1.85,1.82,152562,27951908.0,1.61,-1.08,-0.02,0.43
2023-03-28,002501,1.83,1.8,1.83,1.8,130129,23561387.0,1.63,-2.17,-0.04,0.37
2023-03-29,002501,1.8,1.75,1.8,1.75,159426,28268515.25,2.78,-2.78,-0.05,0.45
2023-03-30,002501,1.75,1.76,1.77,1.75,105328,18547432.0,1.14,0.57,0.01,0.3
2023-03-31,002501,1.76,1.77,1.79,1.76,95215,16888786.0,1.7,0.57,0.01,0.27
2023-04-03,002501,1.77,1.77,1.78,1.75,104081,18334438.0,1.69,0.0,0.0,0.29
2023-04-04,002501,1.77,1.73,1.77,1.72,136305,23799806.92,2.82,-2.26,-0.04,0.38
2023-04-06,002501,1.72,1.7,1.73,1.69,127788,21798710.72,2.31,-1.73,-0.03,0.36
2023-04-07,002501,1.71,1.72,1.72,1.7,63269,10843592.0,1.18,1.18,0.02,0.18
2023-04-10,002501,1.71,1.67,1.72,1.67,133111,22424654.0,2.91,-2.91,-0.05,0.38
2023-04-11,002501,1.67,1.69,1.7,1.65,159390,26683849.19,2.99,1.2,0.02,0.45
2023-04-12,002501,1.7,1.71,1.72,1.69,109688,18741042.0,1.78,1.18,0.02,0.31
2023-04-13,002501,1.71,1.69,1.72,1.68,127974,21784969.0,2.34,-1.17,-0.02,0.36
2023-04-14,002501,1.69,1.7,1.71,1.68,89095,15101945.38,1.78,0.59,0.01,0.25
