日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600613,8.86,8.74,8.88,8.7,249682,227492715.0,2.0,-3.1,-0.28,5.21
2023-02-24,600613,8.68,8.51,8.71,8.45,173305,153994517.0,2.97,-2.63,-0.23,3.62
2023-02-27,600613,8.55,8.65,8.69,8.53,158753,142049991.0,1.88,1.65,0.14,3.31
2023-02-28,600613,8.56,9.17,9.27,8.48,396326,367693996.0,9.13,6.01,0.52,8.27
2023-03-01,600613,9.14,9.05,9.17,8.91,305822,286488572.0,2.84,-1.31,-0.12,6.38
2023-03-02,600613,9.01,8.83,9.01,8.77,187764,173141971.0,2.65,-2.43,-0.22,3.92
2023-03-03,600613,8.83,8.67,8.88,8.66,204267,185666929.0,2.49,-1.81,-0.16,4.26
2023-03-06,600613,8.67,8.75,8.77,8.67,130328,118218935.0,1.15,0.92,0.08,2.72
2023-03-07,600613,8.75,8.31,8.75,8.29,196596,173921221.0,5.26,-5.03,-0.44,4.1
2023-03-08,600613,8.25,8.25,8.31,8.13,110284,94378503.0,2.17,-0.72,-0.06,2.3
2023-03-09,600613,8.29,8.34,8.47,8.26,105505,91891256.0,2.55,1.09,0.09,2.2
2023-03-10,600613,8.3,7.98,8.31,7.89,147834,123633017.0,5.04,-4.32,-0.36,3.08
2023-03-13,600613,7.95,7.76,7.95,7.67,141658,115021741.0,3.51,-2.76,-0.22,2.96
2023-03-14,600613,7.79,7.42,7.85,7.37,155739,122893005.0,6.19,-4.38,-0.34,3.25
2023-03-15,600613,7.45,7.64,7.74,7.45,137861,109957929.0,3.91,2.96,0.22,2.88
2023-03-16,600613,7.57,7.59,7.77,7.51,118833,94966225.0,3.4,-0.65,-0.05,2.48
2023-03-17,600613,7.64,7.53,7.69,7.48,88908,70392743.0,2.77,-0.79,-0.06,1.85
2023-03-20,600613,7.48,7.33,7.55,7.28,102549,78925005.0,3.59,-2.66,-0.2,2.14
2023-03-21,600613,7.37,7.48,7.49,7.33,73513,57138832.0,2.18,2.05,0.15,1.53
2023-03-22,600613,7.53,7.46,7.64,7.42,80099,62887146.0,2.94,-0.27,-0.02,1.67
2023-03-23,600613,7.42,7.39,7.44,7.35,76591,59179578.0,1.21,-0.94,-0.07,1.6
2023-03-24,600613,7.42,7.31,7.54,7.3,82012,63286329.0,3.25,-1.08,-0.08,1.71
2023-03-27,600613,7.25,7.27,7.37,7.22,70472,53688870.0,2.05,-0.55,-0.04,1.47
2023-03-28,600613,7.24,7.29,7.35,7.15,88248,67158926.0,2.75,0.28,0.02,1.84
2023-03-29,600613,7.28,7.11,7.28,7.08,81100,60752825.0,2.74,-2.47,-0.18,1.69
2023-03-30,600613,7.16,7.04,7.16,7.0,71800,53073006.0,2.25,-0.98,-0.07,1.5
2023-03-31,600613,7.09,7.22,7.27,7.04,86145,64974472.0,3.27,2.56,0.18,1.8
2023-04-03,600613,7.2,7.25,7.31,7.17,62159,47043900.0,1.94,0.42,0.03,1.3
2023-04-04,600613,7.25,7.18,7.26,7.14,58025,43739832.0,1.66,-0.97,-0.07,1.21
2023-04-06,600613,7.16,7.3,7.33,7.15,95658,73040540.0,2.51,1.67,0.12,2.0
2023-04-07,600613,7.3,7.42,7.45,7.24,105573,81612647.0,2.88,1.64,0.12,2.2
2023-04-10,600613,7.45,7.27,7.45,7.23,88281,67548336.0,2.96,-2.02,-0.15,1.84
2023-04-11,600613,7.27,7.3,7.32,7.21,47247,35976968.0,1.51,0.41,0.03,0.99
2023-04-12,600613,7.32,7.32,7.4,7.25,61150,46982173.0,2.05,0.27,0.02,1.28
2023-04-13,600613,7.3,7.41,7.44,7.23,95930,74111649.0,2.87,1.23,0.09,2.0
2023-04-14,600613,7.41,7.46,7.53,7.35,76999,60018805.0,2.43,0.67,0.05,1.61
2023-04-17,600613,7.42,7.48,7.48,7.34,57706,44869424.0,1.88,0.27,0.02,1.2
2023-04-18,600613,7.48,7.36,7.48,7.36,48711,37680876.0,1.6,-1.6,-0.12,1.02
2023-04-19,600613,7.35,7.25,7.41,7.24,64096,48941668.0,2.31,-1.49,-0.11,1.34
2023-04-20,600613,7.24,7.15,7.28,7.13,58020,43637037.0,2.07,-1.38,-0.1,1.21
2023-04-21,600613,7.13,7.18,7.36,7.12,85004,64709520.0,3.36,0.42,0.03,1.77
2023-04-24,600613,7.16,7.33,7.52,7.13,155149,119691337.0,5.43,2.09,0.15,3.24
2023-04-25,600613,7.25,6.84,7.27,6.69,178594,128472102.0,7.91,-6.68,-0.49,3.73
2023-04-26,600613,6.78,7.0,7.04,6.74,94146,68713675.0,4.39,2.34,0.16,1.96
2023-04-27,600613,6.96,7.27,7.36,6.95,126312,95900070.0,5.86,3.86,0.27,2.64
2023-04-28,600613,7.27,7.32,7.32,7.06,92215,69800475.0,3.58,0.69,0.05,1.92
2023-05-04,600613,7.25,7.46,7.51,7.21,93962,72848254.0,4.1,1.91,0.14,1.96
2023-05-05,600613,7.47,7.25,7.47,7.18,77615,59179166.0,3.89,-2.82,-0.21,1.62
2023-05-08,600613,7.25,7.13,7.33,7.08,70443,52855594.0,3.45,-1.66,-0.12,1.47
2023-05-09,600613,7.13,7.05,7.13,6.97,60185,44477643.0,2.24,-1.12,-0.08,1.26
2023-05-10,600613,7.03,7.13,7.17,7.0,56765,42231853.0,2.41,1.13,0.08,1.18
2023-05-11,600613,7.12,7.03,7.18,7.01,39076,28925903.0,2.38,-1.4,-0.1,0.82
2023-05-12,600613,7.01,6.96,7.14,6.96,82254,60884127.0,2.56,-1.0,-0.07,1.72
2023-05-15,600613,6.91,6.94,7.0,6.78,50221,36334076.0,3.16,-0.29,-0.02,1.05
2023-05-16,600613,6.91,7.05,7.12,6.84,83182,61107670.0,4.03,1.59,0.11,1.74
2023-05-17,600613,7.01,7.06,7.06,6.82,77955,56915860.0,3.4,0.14,0.01,1.63
2023-05-18,600613,7.04,6.96,7.13,6.95,46290,34066065.0,2.55,-1.42,-0.1,0.97
2023-05-19,600613,6.95,7.11,7.14,6.88,74928,55607635.0,3.74,2.16,0.15,1.56
2023-05-22,600613,7.05,7.11,7.22,7.05,57750,43256349.0,2.39,0.0,0.0,1.2
2023-05-23,600613,7.11,7.35,7.53,7.11,215899,167202029.0,5.91,3.38,0.24,4.5
2023-05-24,600613,7.36,7.09,7.42,7.07,146360,110076470.0,4.76,-3.54,-0.26,3.05
2023-05-25,600613,7.12,6.96,7.15,6.88,85635,62811945.0,3.81,-1.83,-0.13,1.79
2023-05-26,600613,6.95,7.16,7.2,6.87,85916,63656520.0,4.74,2.87,0.2,1.79
2023-05-29,600613,7.14,7.08,7.33,7.06,64380,48467502.0,3.77,-1.12,-0.08,1.34
2023-05-30,600613,7.05,7.0,7.11,6.84,64631,47226026.0,3.81,-1.13,-0.08,1.35
2023-05-31,600613,6.95,7.0,7.13,6.95,48456,35805042.0,2.57,0.0,0.0,1.01
2023-06-01,600613,6.96,6.82,7.0,6.78,73083,52717081.0,3.14,-2.57,-0.18,1.52
2023-06-02,600613,6.87,6.79,6.87,6.77,70780,50606392.0,1.47,-0.44,-0.03,1.48
2023-06-05,600613,6.77,6.75,6.8,6.71,68277,48403652.0,1.33,-0.59,-0.04,1.42
2023-06-06,600613,6.74,6.51,6.75,6.5,86595,60145374.0,3.7,-3.56,-0.24,1.81
2023-06-07,600613,6.51,6.56,6.62,6.43,45526,31378694.0,2.92,0.77,0.05,0.95
2023-06-08,600613,6.55,6.44,6.56,6.41,45379,30906791.0,2.29,-1.83,-0.12,0.95
2023-06-09,600613,6.42,6.43,6.5,6.38,35346,23966312.0,1.86,-0.16,-0.01,0.74
2023-06-12,600613,6.39,6.34,6.43,6.29,53561,35796471.0,2.18,-1.4,-0.09,1.12
2023-06-13,600613,6.34,6.31,6.39,6.29,47264,31522444.0,1.58,-0.47,-0.03,0.99
2023-06-14,600613,6.29,6.35,6.37,6.24,54662,36508063.0,2.06,0.63,0.04,1.14
2023-06-15,600613,6.35,6.31,6.35,6.24,58324,38628852.0,1.73,-0.63,-0.04,1.22
2023-06-16,600613,6.31,6.34,6.38,6.28,54100,36209697.0,1.58,0.48,0.03,1.13
2023-06-19,600613,6.37,6.35,6.48,6.31,84873,57248106.0,2.68,0.16,0.01,1.77
2023-06-20,600613,6.36,6.38,6.43,6.33,52194,35131792.0,1.57,0.47,0.03,1.09
2023-06-21,600613,6.35,6.21,6.37,6.19,58095,38437314.0,2.82,-2.66,-0.17,1.21
