日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002967,19.57,19.41,19.82,19.27,18228,36989381.82,2.8,-1.32,-0.26,0.35
2023-02-24,002967,19.34,19.66,19.92,19.34,23781,48749330.1,2.99,1.29,0.25,0.46
2023-02-27,002967,19.72,19.36,19.72,19.17,29956,60569712.43,2.8,-1.53,-0.3,0.58
2023-02-28,002967,19.29,19.69,19.98,19.29,22350,45963412.08,3.56,1.7,0.33,0.43
2023-03-01,002967,19.7,20.32,20.47,19.59,41760,87891073.53,4.47,3.2,0.63,0.81
2023-03-02,002967,20.19,20.2,20.64,20.17,16882,35818135.41,2.31,-0.59,-0.12,0.33
2023-03-03,002967,20.21,20.23,20.43,20.07,17937,37876292.07,1.78,0.15,0.03,0.35
2023-03-06,002967,20.23,21.47,21.98,20.06,72992,160013530.76,9.49,6.13,1.24,1.42
2023-03-07,002967,21.19,21.02,21.72,21.02,40171,89263189.49,3.26,-2.1,-0.45,0.78
2023-03-08,002967,21.17,20.89,21.17,20.36,38081,81898203.89,3.85,-0.62,-0.13,0.74
2023-03-09,002967,20.93,20.69,20.98,20.45,31178,67091468.56,2.54,-0.96,-0.2,0.61
2023-03-10,002967,20.67,20.67,20.97,20.43,25411,54673558.09,2.61,-0.1,-0.02,0.49
2023-03-13,002967,20.47,20.87,20.96,20.32,35094,75317025.56,3.1,0.97,0.2,0.68
2023-03-14,002967,20.82,21.07,21.61,20.76,37666,82635010.54,4.07,0.96,0.2,0.73
2023-03-15,002967,21.21,21.11,21.63,20.89,27050,59361395.43,3.51,0.19,0.04,0.53
2023-03-16,002967,20.98,20.34,21.17,20.17,36990,78942524.38,4.74,-3.65,-0.77,0.72
2023-03-17,002967,20.54,20.16,20.87,20.03,33206,70544215.79,4.13,-0.88,-0.18,0.64
2023-03-20,002967,20.29,19.72,20.29,19.53,49084,101085603.92,3.77,-2.18,-0.44,0.95
2023-03-21,002967,19.87,19.74,20.11,19.48,35766,73842837.98,3.19,0.1,0.02,0.69
2023-03-22,002967,19.91,19.43,20.02,19.29,35738,72673689.66,3.7,-1.57,-0.31,0.69
2023-03-23,002967,19.53,19.23,19.66,19.13,36324,72992774.03,2.73,-1.03,-0.2,0.71
2023-03-24,002967,19.3,19.11,19.47,18.92,32842,65634695.94,2.86,-0.62,-0.12,0.64
2023-03-27,002967,19.11,19.24,19.72,18.97,33878,68410226.46,3.92,0.68,0.13,0.66
2023-03-28,002967,19.42,19.66,19.74,19.16,31093,63274318.67,3.01,2.18,0.42,0.6
2023-03-29,002967,19.67,18.87,19.67,18.77,35808,71031947.07,4.58,-4.02,-0.79,0.7
2023-03-30,002967,18.78,19.18,19.21,18.63,23797,46893103.29,3.07,1.64,0.31,0.46
2023-03-31,002967,19.33,19.4,19.88,19.25,31411,64030328.45,3.28,1.15,0.22,0.61
