日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300433,12.07,11.88,12.18,11.82,445041,575936394.0,2.98,-1.57,-0.19,0.9
2023-02-24,300433,11.88,11.73,11.98,11.67,285127,364475517.0,2.61,-1.26,-0.15,0.57
2023-02-27,300433,11.6,11.56,11.75,11.48,273967,345473067.0,2.3,-1.45,-0.17,0.55
2023-02-28,300433,11.7,11.75,11.89,11.61,365143,465755501.0,2.42,1.64,0.19,0.74
2023-03-01,300433,11.73,11.91,11.97,11.69,267718,344594454.0,2.38,1.36,0.16,0.54
2023-03-02,300433,11.98,11.82,12.03,11.77,240887,309201551.0,2.18,-0.76,-0.09,0.49
2023-03-03,300433,11.8,11.85,11.93,11.66,204102,261331888.0,2.28,0.25,0.03,0.41
2023-03-06,300433,11.86,11.68,11.89,11.65,242582,308415906.0,2.03,-1.43,-0.17,0.49
2023-03-07,300433,11.64,11.46,11.78,11.42,276822,348798184.0,3.08,-1.88,-0.22,0.56
2023-03-08,300433,11.41,11.53,11.57,11.34,144786,180742451.0,2.01,0.61,0.07,0.29
2023-03-09,300433,11.58,11.52,11.63,11.43,131605,164898159.0,1.73,-0.09,-0.01,0.27
2023-03-10,300433,11.45,11.26,11.5,11.26,243742,301751215.0,2.08,-2.26,-0.26,0.49
2023-03-13,300433,11.29,11.33,11.37,11.15,252084,309350641.0,1.95,0.62,0.07,0.51
2023-03-14,300433,11.3,11.15,11.31,10.93,264559,320214811.0,3.35,-1.59,-0.18,0.53
2023-03-15,300433,11.26,11.22,11.5,11.21,254303,312812450.0,2.6,0.63,0.07,0.51
2023-03-16,300433,11.12,11.05,11.27,11.02,184826,224501300.0,2.23,-1.52,-0.17,0.37
2023-03-17,300433,11.2,11.18,11.33,11.14,261051,319337897.0,1.72,1.18,0.13,0.53
2023-03-20,300433,11.21,11.19,11.41,11.15,293134,359790773.0,2.33,0.09,0.01,0.59
2023-03-21,300433,11.17,11.48,11.57,11.12,345429,429164774.0,4.02,2.59,0.29,0.7
2023-03-22,300433,11.57,11.75,11.86,11.45,417375,529377210.0,3.57,2.35,0.27,0.84
2023-03-23,300433,11.95,12.56,12.88,11.94,1128441,1516613133.0,8.0,6.89,0.81,2.27
2023-03-24,300433,12.57,12.88,12.98,12.54,905704,1249298313.0,3.5,2.55,0.32,1.83
2023-03-27,300433,12.78,12.77,13.1,12.56,578212,797352155.0,4.19,-0.85,-0.11,1.17
2023-03-28,300433,12.7,12.36,12.76,12.3,412022,555977640.0,3.6,-3.21,-0.41,0.83
2023-03-29,300433,12.4,12.38,12.55,12.2,302349,404732190.0,2.83,0.16,0.02,0.61
2023-03-30,300433,12.41,12.47,12.57,12.21,261083,350022042.0,2.91,0.73,0.09,0.53
2023-03-31,300433,12.37,12.51,12.52,12.22,266556,356693529.0,2.41,0.32,0.04,0.54
2023-04-03,300433,12.56,12.53,12.62,12.3,341022,459367395.0,2.56,0.16,0.02,0.69
2023-04-04,300433,12.57,12.49,12.66,12.33,374871,505694303.0,2.63,-0.32,-0.04,0.76
2023-04-06,300433,12.39,12.88,13.14,12.34,657561,909479444.0,6.41,3.12,0.39,1.33
2023-04-07,300433,12.83,12.63,12.88,12.53,379681,517466680.0,2.72,-1.94,-0.25,0.77
2023-04-10,300433,12.55,12.24,12.74,12.22,350479,470982460.0,4.12,-3.09,-0.39,0.71
2023-04-11,300433,12.28,12.51,12.67,12.27,352171,474831473.0,3.27,2.21,0.27,0.71
2023-04-12,300433,12.52,12.84,12.88,12.44,405070,557434548.0,3.52,2.64,0.33,0.82
2023-04-13,300433,12.7,12.3,12.75,12.28,395331,530868381.0,3.66,-4.21,-0.54,0.8
2023-04-14,300433,12.35,12.28,12.39,11.97,360140,474786925.0,3.41,-0.16,-0.02,0.73
2023-04-17,300433,12.3,12.24,12.33,12.11,208469,275037475.0,1.79,-0.33,-0.04,0.42
2023-04-18,300433,12.12,12.11,12.24,11.83,305016,397318092.0,3.35,-1.06,-0.13,0.61
2023-04-19,300433,12.06,12.15,12.33,12.01,200220,264233019.0,2.64,0.33,0.04,0.4
2023-04-20,300433,12.15,12.3,12.33,12.14,226230,299762198.0,1.56,1.23,0.15,0.46
2023-04-21,300433,12.25,11.6,12.66,11.6,520304,675771501.0,8.62,-5.69,-0.7,1.05
2023-04-24,300433,11.78,11.81,12.47,11.72,548135,714614304.0,6.47,1.81,0.21,1.1
2023-04-25,300433,11.15,10.26,11.17,10.11,995174,1139568431.0,8.98,-13.12,-1.55,2.01
2023-04-26,300433,10.21,10.31,10.71,10.2,450037,514243367.0,4.97,0.49,0.05,0.91
2023-04-27,300433,10.25,10.22,10.39,10.11,263862,297631680.0,2.72,-0.87,-0.09,0.53
2023-04-28,300433,10.33,10.66,10.72,10.3,320211,369713687.0,4.11,4.31,0.44,0.65
2023-05-04,300433,10.68,10.69,10.84,10.5,280941,327454533.0,3.19,0.28,0.03,0.57
2023-05-05,300433,10.69,10.47,10.73,10.4,243168,279997246.0,3.09,-2.06,-0.22,0.49
2023-05-08,300433,10.54,10.58,10.67,10.4,197997,228354436.0,2.58,1.05,0.11,0.4
2023-05-09,300433,10.6,10.62,10.97,10.46,288685,338383991.0,4.82,0.38,0.04,0.58
2023-05-10,300433,10.58,10.62,10.76,10.53,202312,235223925.0,2.17,0.0,0.0,0.41
2023-05-11,300433,10.66,10.54,10.78,10.5,197226,229085011.0,2.64,-0.75,-0.08,0.4
2023-05-12,300433,10.51,10.36,10.58,10.36,157783,180539216.0,2.09,-1.71,-0.18,0.32
2023-05-15,300433,10.32,10.47,10.49,10.28,153972,175253297.0,2.03,1.06,0.11,0.31
2023-05-16,300433,10.5,10.48,10.57,10.36,168609,193527387.0,2.01,0.1,0.01,0.34
2023-05-17,300433,10.48,10.63,10.63,10.43,157419,182226597.0,1.91,1.43,0.15,0.32
2023-05-18,300433,10.64,10.65,10.79,10.57,182566,212928344.0,2.07,0.19,0.02,0.37
2023-05-19,300433,10.67,10.78,10.88,10.66,193045,227049571.0,2.07,1.22,0.13,0.39
2023-05-22,300433,10.84,10.65,10.84,10.6,142007,165586651.0,2.23,-1.21,-0.13,0.29
2023-05-23,300433,10.65,10.59,10.72,10.5,134304,156326310.0,2.07,-0.56,-0.06,0.27
2023-05-24,300433,10.56,10.53,10.71,10.45,112093,129821623.0,2.46,-0.57,-0.06,0.23
2023-05-25,300433,10.49,10.5,10.66,10.35,146377,167760653.0,2.94,-0.28,-0.03,0.3
2023-05-26,300433,10.48,10.64,10.64,10.47,114967,132953964.0,1.62,1.33,0.14,0.23
2023-05-29,300433,10.69,10.4,10.73,10.36,197187,226979601.0,3.48,-2.26,-0.24,0.4
