日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600756,16.21,15.57,16.21,15.49,139646,220635394.0,4.44,-3.95,-0.64,4.31
2023-02-24,600756,15.59,15.96,16.2,15.56,157181,251550656.0,4.11,2.5,0.39,4.85
2023-02-27,600756,15.87,15.75,16.42,15.7,163185,263125168.0,4.51,-1.32,-0.21,5.04
2023-02-28,600756,16.14,16.36,16.66,16.04,239883,392956698.0,3.94,3.87,0.61,7.4
2023-03-01,600756,16.24,16.98,17.17,16.21,380560,642755419.0,5.87,3.79,0.62,11.74
2023-03-02,600756,16.89,17.03,17.33,16.79,270489,463922663.0,3.18,0.29,0.05,8.35
2023-03-03,600756,16.71,16.59,16.81,16.2,263315,435981229.0,3.58,-2.58,-0.44,8.12
2023-03-06,600756,16.41,16.48,16.79,16.28,183519,303671560.0,3.07,-0.66,-0.11,5.66
2023-03-07,600756,16.44,15.87,16.61,15.82,196244,316522368.0,4.79,-3.7,-0.61,6.06
2023-03-08,600756,15.85,16.14,16.19,15.82,125553,201917318.0,2.33,1.7,0.27,3.87
2023-03-09,600756,16.17,16.01,16.2,15.7,119927,191506636.0,3.1,-0.81,-0.13,3.7
2023-03-10,600756,15.94,15.76,16.18,15.76,97474,155645847.0,2.62,-1.56,-0.25,3.01
2023-03-13,600756,15.75,16.49,16.5,15.54,184748,300020667.0,6.09,4.63,0.73,5.7
2023-03-14,600756,16.32,18.15,18.15,16.09,463516,802923121.0,12.49,10.07,1.66,14.3
2023-03-15,600756,18.46,17.47,18.47,17.3,531495,939069890.0,6.45,-3.75,-0.68,16.4
2023-03-16,600756,17.27,16.91,17.45,16.8,338656,577727851.0,3.72,-3.21,-0.56,10.45
2023-03-17,600756,17.11,17.41,17.49,16.91,407931,706878453.0,3.43,2.96,0.5,12.59
2023-03-20,600756,17.39,16.86,17.57,16.8,320256,551771709.0,4.42,-3.16,-0.55,9.88
2023-03-21,600756,16.84,16.98,17.23,16.68,203561,347742533.0,3.26,0.71,0.12,6.28
2023-03-22,600756,17.03,17.47,17.5,16.93,260210,452639373.0,3.36,2.89,0.49,8.03
2023-03-23,600756,17.25,17.85,18.08,17.19,381991,676343040.0,5.09,2.18,0.38,11.79
2023-03-24,600756,17.75,18.06,18.2,17.4,363341,650748696.0,4.48,1.18,0.21,11.21
2023-03-27,600756,17.87,17.77,18.08,17.57,249586,446113910.0,2.82,-1.61,-0.29,7.7
2023-03-28,600756,17.59,17.62,18.07,17.19,222407,393578292.0,4.95,-0.84,-0.15,6.86
