日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600895,12.11,12.08,12.21,12.04,52188,66431062.0,1.41,0.0,0.0,0.34
2023-02-24,600895,12.07,12.04,12.14,11.91,45192,57100367.0,1.9,-0.33,-0.04,0.29
2023-02-27,600895,12.08,11.93,12.09,11.89,44961,56607236.0,1.66,-0.91,-0.11,0.29
2023-02-28,600895,11.97,11.96,12.02,11.83,43770,54895213.0,1.59,0.25,0.03,0.28
2023-03-01,600895,11.98,12.04,12.11,11.88,76761,97101827.0,1.92,0.67,0.08,0.5
2023-03-02,600895,12.01,11.97,12.1,11.94,50612,63935983.0,1.33,-0.58,-0.07,0.33
2023-03-03,600895,11.99,11.98,12.09,11.91,68660,86620442.0,1.5,0.08,0.01,0.44
2023-03-06,600895,12.03,11.87,12.03,11.86,79331,99462623.0,1.42,-0.92,-0.11,0.51
2023-03-07,600895,11.87,11.62,11.95,11.59,76051,94233763.0,3.03,-2.11,-0.25,0.49
2023-03-08,600895,11.59,11.79,11.8,11.53,51844,63862426.0,2.32,1.46,0.17,0.33
2023-03-09,600895,11.88,13.03,13.03,11.85,507803,674304559.0,10.01,10.52,1.24,3.28
2023-03-10,600895,13.38,12.79,13.48,12.64,674543,922883558.0,6.45,-1.84,-0.24,4.36
2023-03-13,600895,12.64,12.52,12.99,12.36,382685,503442231.0,4.93,-2.11,-0.27,2.47
2023-03-14,600895,12.44,12.23,12.45,12.01,336732,431466159.0,3.51,-2.32,-0.29,2.17
2023-03-15,600895,12.36,13.52,13.52,12.29,727666,992044333.0,10.06,10.55,1.29,4.7
2023-03-16,600895,13.69,14.44,14.88,13.69,1238122,1860575616.0,8.8,6.8,0.92,7.99
2023-03-17,600895,14.68,15.95,15.95,14.68,744269,1195951556.0,8.8,10.46,1.51,4.81
2023-03-20,600895,17.38,17.61,17.61,17.09,436866,788669156.0,3.26,10.41,1.66,2.82
2023-03-21,600895,18.16,17.46,18.16,16.78,1511239,2722665909.0,7.84,-0.85,-0.15,9.76
2023-03-22,600895,17.28,17.22,17.39,16.41,1153611,2021246407.0,5.61,-1.37,-0.24,7.45
2023-03-23,600895,17.23,17.31,18.06,16.94,1372459,2481699489.0,6.5,0.52,0.09,8.86
2023-03-24,600895,16.75,17.83,18.82,16.51,1502822,2769896186.0,13.34,3.0,0.52,9.7
2023-03-27,600895,17.55,17.21,18.78,17.21,1383265,2574447952.0,8.81,-3.48,-0.62,8.93
2023-03-28,600895,17.1,17.77,18.51,16.86,1300921,2417678854.0,9.59,3.25,0.56,8.4
2023-03-29,600895,17.62,16.58,17.66,15.98,1235226,2125844693.0,9.45,-6.7,-1.19,7.98
2023-03-30,600895,16.57,15.7,16.92,15.63,931598,1564829831.0,7.78,-5.31,-0.88,6.02
2023-03-31,600895,15.7,15.83,16.07,15.54,562168,925314863.0,3.38,0.83,0.13,3.63
2023-04-03,600895,16.26,16.29,16.59,16.09,695223,1179821399.0,3.16,2.91,0.46,4.49
2023-04-04,600895,16.4,16.19,16.72,15.97,691066,1175347460.0,4.6,-0.61,-0.1,4.46
2023-04-06,600895,15.8,16.68,17.3,15.7,895198,1556256833.0,9.88,3.03,0.49,5.78
2023-04-07,600895,16.44,16.75,16.96,16.27,620027,1071621892.0,4.14,0.42,0.07,4.0
2023-04-10,600895,16.49,15.78,16.75,15.78,567273,955810461.0,5.79,-5.79,-0.97,3.66
2023-04-11,600895,15.83,15.79,15.96,15.58,377834,618446129.0,2.41,0.06,0.01,2.44
2023-04-12,600895,15.77,15.78,16.02,15.28,385830,628244871.0,4.69,-0.06,-0.01,2.49
2023-04-13,600895,15.63,15.33,15.71,15.28,324702,521542410.0,2.72,-2.85,-0.45,2.1
2023-04-14,600895,15.46,15.99,16.0,15.25,489255,799762369.0,4.89,4.31,0.66,3.16
2023-04-17,600895,15.88,15.55,15.88,15.44,340833,553404671.0,2.75,-2.75,-0.44,2.2
2023-04-18,600895,15.55,15.84,15.96,15.19,357348,579454576.0,4.95,1.86,0.29,2.31
2023-04-19,600895,15.59,15.74,16.32,15.56,476606,788430347.0,4.8,-0.63,-0.1,3.08
2023-04-20,600895,15.76,16.29,16.41,15.72,544798,915850740.0,4.38,3.49,0.55,3.52
2023-04-21,600895,16.17,15.13,16.23,15.13,570013,918034131.0,6.75,-7.12,-1.16,3.68
2023-04-24,600895,15.09,15.16,15.41,14.97,245244,387317394.0,2.91,0.2,0.03,1.58
2023-04-25,600895,15.11,14.74,15.16,14.48,273383,421643148.0,4.49,-2.77,-0.42,1.77
2023-04-26,600895,14.58,14.46,14.86,14.33,215441,326708666.0,3.6,-1.9,-0.28,1.39
2023-04-27,600895,14.39,14.55,14.76,14.33,153188,232755557.0,2.97,0.62,0.09,0.99
2023-04-28,600895,14.47,15.0,15.01,14.46,187957,291217399.0,3.78,3.09,0.45,1.21
