日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300275,11.31,10.53,11.68,9.92,110930,191375841.0,16.22,-2.95,-0.32,7.55
2023-02-24,300275,10.47,10.26,10.63,10.17,79660,132513138.0,4.37,-2.56,-0.27,5.42
2023-02-27,300275,10.18,10.25,10.88,10.18,67950,115358683.0,6.82,-0.1,-0.01,4.63
2023-02-28,300275,10.3,11.17,11.32,10.16,127946,224557467.0,11.32,8.98,0.92,8.71
2023-03-01,300275,11.18,11.53,11.9,11.15,108126,201960400.0,6.71,3.22,0.36,7.36
2023-03-02,300275,11.53,11.8,11.97,11.45,94794,178396720.0,4.51,2.34,0.27,6.45
2023-03-03,300275,11.81,11.81,11.87,11.55,56280,106631505.0,2.71,0.08,0.01,3.83
2023-03-06,300275,12.01,12.0,12.17,11.78,61896,119274953.0,3.3,1.61,0.19,4.21
2023-03-07,300275,11.79,11.93,12.08,11.78,47324,91253825.0,2.5,-0.58,-0.07,3.22
2023-03-08,300275,11.94,12.23,12.43,11.94,82130,161159507.0,4.11,2.51,0.3,5.59
2023-03-09,300275,12.1,12.12,12.23,11.88,41059,79604527.0,2.86,-0.9,-0.11,2.79
2023-03-10,300275,12.1,12.05,12.27,11.86,58378,113273028.0,3.38,-0.58,-0.07,3.97
2023-03-13,300275,11.99,11.93,12.07,11.82,30205,57924127.0,2.07,-1.0,-0.12,2.06
2023-03-14,300275,11.93,11.73,11.95,11.69,33753,64112405.0,2.18,-1.68,-0.2,2.3
2023-03-15,300275,11.8,11.69,11.94,11.57,48937,92576523.0,3.15,-0.34,-0.04,3.33
2023-03-16,300275,11.7,11.53,11.75,11.45,29901,55724125.0,2.57,-1.37,-0.16,2.04
2023-03-17,300275,11.76,11.72,12.01,11.53,44033,83359436.0,4.16,1.65,0.19,3.0
2023-03-20,300275,11.7,10.62,11.7,10.6,107125,188785258.0,9.39,-9.39,-1.1,7.29
2023-03-21,300275,10.71,10.99,11.28,10.62,73424,130934670.0,6.21,3.48,0.37,5.0
2023-03-22,300275,11.02,10.78,11.12,10.67,46141,80385117.0,4.09,-1.91,-0.21,3.14
2023-03-23,300275,10.78,11.19,11.49,10.71,79974,144165979.0,7.24,3.8,0.41,5.44
2023-03-24,300275,11.13,11.23,11.25,10.97,38203,68404708.0,2.5,0.36,0.04,2.6
2023-03-27,300275,11.74,12.8,13.49,11.54,212128,447301021.0,17.36,13.98,1.57,14.44
2023-03-28,300275,12.88,15.12,15.36,12.62,370752,844002105.0,21.41,18.13,2.32,25.24
2023-03-29,300275,14.47,14.52,14.86,14.09,218425,506480423.0,5.09,-3.97,-0.6,14.87
2023-03-30,300275,14.7,14.1,14.99,13.86,117288,268675219.0,7.78,-2.89,-0.42,7.98
2023-03-31,300275,13.93,14.28,14.55,13.5,117345,265900321.0,7.45,1.28,0.18,7.99
2023-04-03,300275,14.66,15.3,15.43,14.1,167510,401439870.0,9.31,7.14,1.02,11.4
2023-04-04,300275,15.3,14.27,15.37,13.98,158145,371391465.0,9.08,-6.73,-1.03,10.76
2023-04-06,300275,14.17,13.92,14.33,13.6,109977,245377354.0,5.12,-2.45,-0.35,7.49
2023-04-07,300275,13.96,15.75,15.95,13.87,175500,426249602.0,14.94,13.15,1.83,11.95
2023-04-10,300275,15.87,14.93,16.32,14.62,176366,437118684.0,10.79,-5.21,-0.82,12.0
2023-04-11,300275,14.73,14.75,15.75,14.43,119724,290941266.0,8.84,-1.21,-0.18,8.15
2023-04-12,300275,14.97,14.8,15.08,14.58,95742,227838592.0,3.39,0.34,0.05,6.52
2023-04-13,300275,14.62,14.79,15.42,14.56,95964,230709413.0,5.81,-0.07,-0.01,6.53
