日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605399,29.69,29.46,30.35,29.21,18643,73039340.0,3.81,-1.64,-0.49,2.19
2023-02-24,605399,29.62,29.63,29.96,29.45,15681,61475469.0,1.73,0.58,0.17,1.84
2023-02-27,605399,29.78,30.49,31.14,29.26,36922,148276201.0,6.34,2.9,0.86,4.34
2023-02-28,605399,30.49,29.66,30.49,29.45,21065,82972985.0,3.41,-2.72,-0.83,2.48
2023-03-01,605399,29.66,29.55,29.92,29.31,17927,70087583.0,2.06,-0.37,-0.11,2.11
2023-03-02,605399,29.5,28.98,29.72,28.82,16768,64635330.0,3.05,-1.93,-0.57,1.97
2023-03-03,605399,29.16,28.66,29.28,28.57,12903,49098155.0,2.45,-1.1,-0.32,1.52
2023-03-06,605399,29.0,29.36,29.65,28.24,20142,77263924.0,4.92,2.44,0.7,2.37
2023-03-07,605399,29.34,28.37,29.34,28.35,13605,51597654.0,3.37,-3.37,-0.99,1.6
2023-03-08,605399,28.36,28.52,28.58,28.21,8246,30997351.0,1.3,0.53,0.15,0.97
2023-03-09,605399,28.72,29.38,30.63,28.72,36955,144981520.0,6.7,3.02,0.86,4.35
2023-03-10,605399,29.03,28.38,29.25,28.12,22193,83805580.0,3.85,-3.4,-1.0,2.61
2023-03-13,605399,27.52,27.98,28.43,27.52,19686,72602523.0,3.21,-1.41,-0.4,2.32
2023-03-14,605399,27.98,26.78,28.22,26.28,39865,142164347.0,6.93,-4.29,-1.2,4.69
2023-03-15,605399,27.05,27.31,27.61,26.82,16846,60847459.0,2.95,1.98,0.53,1.98
2023-03-16,605399,27.18,27.05,27.69,26.98,15956,57720054.0,2.6,-0.95,-0.26,1.88
2023-03-17,605399,27.28,26.78,27.44,26.74,13193,47115380.0,2.59,-1.0,-0.27,1.55
2023-03-20,605399,26.8,26.41,26.8,26.03,21344,74366097.0,2.88,-1.38,-0.37,2.51
2023-03-21,605399,26.68,26.69,26.92,26.26,13980,49367228.0,2.5,1.06,0.28,1.64
2023-03-22,605399,26.88,26.44,27.22,26.38,12769,45214749.0,3.15,-0.94,-0.25,1.5
2023-03-23,605399,26.44,25.87,26.55,25.68,26963,92598208.0,3.29,-2.16,-0.57,3.17
2023-03-24,605399,25.87,25.62,26.16,25.57,16888,57768970.0,2.28,-0.97,-0.25,1.99
2023-03-27,605399,25.62,25.75,25.78,25.22,14638,49512913.0,2.19,0.51,0.13,1.72
2023-03-28,605399,25.74,25.32,25.88,25.25,14142,47781157.0,2.45,-1.67,-0.43,1.66
