日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600501,17.66,17.96,18.62,17.47,240867,439418912.0,6.47,1.01,0.18,5.72
2023-02-24,600501,17.81,17.99,18.51,17.57,218145,395207538.0,5.23,0.17,0.03,5.18
2023-02-27,600501,17.77,16.86,17.91,16.79,279771,483481576.0,6.23,-6.28,-1.13,6.64
2023-02-28,600501,16.96,17.17,17.35,16.69,177457,302509521.0,3.91,1.84,0.31,4.21
2023-03-01,600501,17.11,17.17,17.31,16.84,143528,247092475.0,2.74,0.0,0.0,3.41
2023-03-02,600501,17.15,17.07,17.29,16.93,120712,206999456.0,2.1,-0.58,-0.1,2.87
2023-03-03,600501,17.1,17.24,17.36,17.04,156110,270425470.0,1.87,1.0,0.17,3.71
2023-03-06,600501,17.29,17.51,17.67,16.91,195225,341080955.0,4.41,1.57,0.27,4.63
2023-03-07,600501,17.31,16.26,17.37,16.25,215751,364314477.0,6.4,-7.14,-1.25,5.12
2023-03-08,600501,16.21,16.88,16.91,16.19,158532,266692124.0,4.43,3.81,0.62,3.76
2023-03-09,600501,16.82,16.55,16.88,16.28,110800,183737423.0,3.55,-1.95,-0.33,2.63
2023-03-10,600501,16.56,16.24,16.76,16.18,113489,186989110.0,3.5,-1.87,-0.31,2.69
2023-03-13,600501,16.17,16.22,16.37,15.92,104415,169131872.0,2.77,-0.12,-0.02,2.48
2023-03-14,600501,16.26,16.25,16.72,16.06,151951,250705532.0,4.07,0.18,0.03,3.61
2023-03-15,600501,16.31,15.92,16.31,15.73,121473,195001383.0,3.57,-2.03,-0.33,2.88
2023-03-16,600501,15.91,15.55,15.97,15.54,94028,148595829.0,2.7,-2.32,-0.37,2.23
2023-03-17,600501,15.69,15.68,15.87,15.61,75664,119571207.0,1.67,0.84,0.13,1.8
2023-03-20,600501,15.66,15.46,15.66,15.24,101325,156872289.0,2.68,-1.4,-0.22,2.41
2023-03-21,600501,15.79,16.24,16.39,15.67,178891,288559492.0,4.66,5.05,0.78,4.25
2023-03-22,600501,16.11,15.86,16.13,15.79,107602,172170459.0,2.09,-2.34,-0.38,2.55
2023-03-23,600501,15.86,16.03,16.08,15.61,93619,149244585.0,2.96,1.07,0.17,2.22
2023-03-24,600501,16.01,16.05,16.07,15.71,89792,143394221.0,2.25,0.12,0.02,2.13
2023-03-27,600501,16.05,15.65,16.29,15.63,111326,178015288.0,4.11,-2.49,-0.4,2.64
2023-03-28,600501,15.77,17.22,17.22,15.53,248421,422181784.0,10.8,10.03,1.57,5.9
2023-03-29,600501,17.41,17.66,17.97,16.7,375267,660542023.0,7.38,2.56,0.44,8.91
2023-03-30,600501,17.3,16.99,17.3,16.69,198917,337583927.0,3.45,-3.79,-0.67,4.72
2023-03-31,600501,16.9,17.05,17.21,16.67,125103,213198650.0,3.18,0.35,0.06,2.97
2023-04-03,600501,16.77,17.18,17.29,16.63,166018,284595509.0,3.87,0.76,0.13,3.94
2023-04-04,600501,17.0,16.64,17.17,16.49,162887,273171759.0,3.96,-3.14,-0.54,3.87
2023-04-06,600501,16.6,16.29,16.61,15.95,138380,224907374.0,3.97,-2.1,-0.35,3.28
2023-04-07,600501,16.27,16.35,16.54,16.04,103393,169237551.0,3.07,0.37,0.06,2.45
2023-04-10,600501,16.22,15.81,16.41,15.71,121405,194344915.0,4.28,-3.3,-0.54,2.88
2023-04-11,600501,15.82,15.98,16.01,15.58,82740,131784119.0,2.72,1.08,0.17,1.96
2023-04-12,600501,15.96,15.84,15.96,15.69,66242,105240011.0,1.69,-0.88,-0.14,1.57
2023-04-13,600501,15.83,15.43,15.98,15.41,93019,146012873.0,3.6,-2.59,-0.41,2.21
2023-04-14,600501,15.43,15.3,15.61,15.26,72571,112195203.0,2.27,-0.84,-0.13,1.72
2023-04-17,600501,15.4,15.32,15.44,15.13,63202,97171766.0,2.03,0.13,0.02,1.5
2023-04-18,600501,15.34,15.99,16.26,15.17,165921,265836139.0,7.11,4.37,0.67,3.94
2023-04-19,600501,15.79,15.67,15.9,15.61,81067,128041782.0,1.81,-2.0,-0.32,1.92
2023-04-20,600501,15.46,15.28,15.67,15.21,75543,116526410.0,2.94,-2.49,-0.39,1.79
2023-04-21,600501,15.28,15.28,15.9,15.19,100267,156836549.0,4.65,0.0,0.0,2.38
2023-04-24,600501,15.28,14.58,15.28,14.51,99311,147492081.0,5.04,-4.58,-0.7,2.36
2023-04-25,600501,14.69,14.76,14.78,14.34,66742,97885842.0,3.02,1.23,0.18,1.58
2023-04-26,600501,14.62,15.23,15.42,14.57,82636,125841789.0,5.76,3.18,0.47,1.96
2023-04-27,600501,15.21,14.96,15.23,14.92,50595,76621608.0,2.04,-1.77,-0.27,1.2
2023-04-28,600501,14.96,15.43,15.47,14.76,84439,127801067.0,4.75,3.14,0.47,2.0
2023-05-04,600501,14.99,14.54,15.0,14.38,112768,166130314.0,4.02,-5.77,-0.89,2.68
2023-05-05,600501,14.52,14.58,14.71,14.3,59003,86164364.0,2.82,0.28,0.04,1.4
2023-05-08,600501,14.43,14.79,15.08,14.37,105087,156444295.0,4.87,1.44,0.21,2.49
2023-05-09,600501,14.77,14.33,15.03,14.27,111838,164267568.0,5.14,-3.11,-0.46,2.65
2023-05-10,600501,14.38,14.06,14.41,14.0,60986,86750712.0,2.86,-1.88,-0.27,1.45
2023-05-11,600501,14.06,14.15,14.21,13.8,53487,75517923.0,2.92,0.64,0.09,1.27
2023-05-12,600501,14.15,13.91,14.47,13.86,53136,75548105.0,4.31,-1.7,-0.24,1.26
2023-05-15,600501,13.8,14.07,14.08,13.66,56328,78570799.0,3.02,1.15,0.16,1.34
2023-05-16,600501,14.07,13.87,14.08,13.8,40052,55977585.0,1.99,-1.42,-0.2,0.95
2023-05-17,600501,13.87,14.17,14.21,13.77,55908,79145351.0,3.17,2.16,0.3,1.33
2023-05-18,600501,14.19,14.36,14.43,14.06,56099,80543427.0,2.61,1.34,0.19,1.33
2023-05-19,600501,14.27,14.22,14.27,14.05,33321,47492281.0,1.53,-0.97,-0.14,0.79
2023-05-22,600501,14.11,14.19,14.21,14.03,29955,42553447.0,1.27,-0.21,-0.03,0.71
2023-05-23,600501,14.26,13.9,14.26,13.88,39519,55667204.0,2.68,-2.04,-0.29,0.94
2023-05-24,600501,13.79,14.12,14.25,13.66,54257,76714617.0,4.24,1.58,0.22,1.29
2023-05-25,600501,14.02,14.01,14.19,13.86,37467,52766166.0,2.34,-0.78,-0.11,0.89
2023-05-26,600501,14.05,14.05,14.09,13.83,40597,56968982.0,1.86,0.29,0.04,0.96
2023-05-29,600501,14.09,13.99,14.27,13.96,37928,53698798.0,2.21,-0.43,-0.06,0.9
