日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-24,000818,41.59,40.66,42.15,40.15,103541,423932624.71,4.8,-2.47,-1.03,1.53
2023-04-25,000818,40.44,39.06,40.82,38.69,126775,501936837.75,5.24,-3.94,-1.6,1.87
2023-04-26,000818,39.05,38.5,40.31,38.45,104489,410808987.31,4.76,-1.43,-0.56,1.54
2023-04-27,000818,38.71,37.54,39.13,36.87,126123,478188396.6,5.87,-2.49,-0.96,1.86
2023-04-28,000818,37.95,40.27,40.55,37.95,173440,692206540.27,6.93,7.27,2.73,2.56
2023-05-04,000818,39.73,40.09,40.35,39.26,87235,348483427.0,2.71,-0.45,-0.18,1.29
2023-05-05,000818,39.97,40.15,41.18,39.59,80829,326886555.88,3.97,0.15,0.06,1.2
2023-05-08,000818,40.17,41.3,42.69,40.17,116568,485802510.26,6.28,2.86,1.15,1.72
2023-05-09,000818,41.5,41.18,42.57,41.11,97898,410160042.7,3.54,-0.29,-0.12,1.45
2023-05-10,000818,41.27,41.65,42.02,41.01,65662,273301484.79,2.45,1.14,0.47,0.97
2023-05-11,000818,41.64,41.25,42.13,41.04,62929,261919543.12,2.62,-0.96,-0.4,0.93
2023-05-12,000818,41.19,40.08,41.44,40.02,69134,280854685.79,3.44,-2.84,-1.17,1.02
2023-05-15,000818,39.97,40.15,40.44,38.9,75967,301993283.54,3.84,0.17,0.07,1.12
2023-05-16,000818,39.89,40.09,40.47,39.54,47790,191970316.67,2.32,-0.15,-0.06,0.71
2023-05-17,000818,40.09,40.1,41.42,39.94,77675,316301551.3,3.69,0.02,0.01,1.15
2023-05-18,000818,40.34,40.89,40.89,40.12,58743,238864506.4,1.92,1.97,0.79,0.87
2023-05-19,000818,41.48,40.39,41.64,40.24,72242,294988058.61,3.42,-1.22,-0.5,1.07
2023-05-22,000818,40.2,36.34,40.29,36.34,235433,873685448.43,9.78,-10.03,-4.05,3.48
2023-05-23,000818,37.0,36.69,37.28,36.13,98440,363633311.21,3.16,0.96,0.35,1.46
2023-05-24,000818,36.87,35.74,36.87,33.99,105393,373648172.72,7.85,-2.59,-0.95,1.56
2023-05-25,000818,36.26,36.51,37.07,35.74,74380,271494145.2,3.72,2.15,0.77,1.1
2023-05-26,000818,36.45,37.3,37.57,36.31,90565,336284260.8,3.45,2.16,0.79,1.34
2023-05-29,000818,37.26,33.72,37.47,33.6,201730,704559167.41,10.38,-9.6,-3.58,2.98
2023-05-30,000818,34.17,34.27,34.63,32.94,78975,268845677.61,5.01,1.63,0.55,1.17
2023-05-31,000818,34.69,35.96,36.32,34.3,117000,416153266.92,5.89,4.93,1.69,1.73
2023-06-01,000818,35.84,35.91,36.36,35.75,51095,184630416.55,1.7,-0.14,-0.05,0.76
2023-06-02,000818,36.03,35.66,36.05,35.03,57416,204843200.69,2.84,-0.7,-0.25,0.85
2023-06-05,000818,35.51,35.81,36.13,35.42,51764,185733921.62,1.99,0.42,0.15,0.77
2023-06-06,000818,35.49,33.47,35.49,32.89,140123,475024261.55,7.26,-6.53,-2.34,2.07
2023-06-07,000818,33.29,33.39,33.82,33.19,43166,145133571.58,1.88,-0.24,-0.08,0.64
2023-06-08,000818,33.74,31.48,33.74,31.44,134542,430862373.08,6.89,-5.72,-1.91,1.99
2023-06-09,000818,31.49,30.64,31.49,30.23,112868,346843287.44,4.0,-2.67,-0.84,1.67
2023-06-12,000818,30.83,31.44,31.98,30.75,78128,246468455.95,4.01,2.61,0.8,1.16
2023-06-13,000818,31.56,32.92,33.31,30.84,105221,342857861.78,7.86,4.71,1.48,1.56
2023-06-14,000818,33.14,33.04,33.39,32.49,69318,229331834.49,2.73,0.36,0.12,1.02
2023-06-15,000818,33.54,33.49,33.99,33.0,68209,228538648.72,3.0,1.36,0.45,1.01
2023-06-16,000818,33.58,34.73,34.93,33.41,91951,315229732.34,4.54,3.7,1.24,1.36
2023-06-19,000818,34.45,33.02,34.83,33.02,100993,340505706.61,5.21,-4.92,-1.71,1.49
2023-06-20,000818,33.15,33.27,33.57,32.95,44611,148907422.36,1.88,0.76,0.25,0.66
2023-06-21,000818,33.15,33.25,33.63,32.74,61666,204877688.1,2.68,-0.06,-0.02,0.91
2023-06-26,000818,32.68,32.19,33.13,32.03,54317,176318717.99,3.31,-3.19,-1.06,0.8
2023-06-27,000818,32.25,32.82,33.4,31.96,43823,144421558.4,4.47,1.96,0.63,0.65
2023-06-28,000818,33.17,32.45,33.17,31.65,52500,168781448.51,4.63,-1.13,-0.37,0.78
2023-06-29,000818,32.32,31.95,32.98,31.85,48364,156996483.26,3.48,-1.54,-0.5,0.72
2023-06-30,000818,31.95,33.32,33.35,31.65,90679,298403879.09,5.32,4.29,1.37,1.34
2023-07-03,000818,33.15,32.81,33.42,32.65,62526,206419572.9,2.31,-1.53,-0.51,0.92
2023-07-04,000818,32.95,32.66,33.1,32.3,39663,129705587.58,2.44,-0.46,-0.15,0.59
2023-07-05,000818,32.68,32.61,32.9,32.47,26082,85333002.55,1.32,-0.15,-0.05,0.39
2023-07-06,000818,32.75,32.7,33.2,32.4,53395,175342512.64,2.45,0.28,0.09,0.79
2023-07-07,000818,32.75,32.06,32.76,31.75,47059,151333160.73,3.09,-1.96,-0.64,0.69
2023-07-10,000818,32.43,31.93,32.5,31.74,34784,111547100.35,2.37,-0.41,-0.13,0.51
2023-07-11,000818,31.94,32.51,32.93,31.93,44669,145123442.29,3.13,1.82,0.58,0.66
2023-07-12,000818,32.49,31.8,32.61,31.69,40330,129090460.45,2.83,-2.18,-0.71,0.6
2023-07-13,000818,31.83,32.84,33.24,31.75,73702,240142578.45,4.69,3.27,1.04,1.09
2023-07-14,000818,32.8,33.85,34.24,32.73,91203,307971988.93,4.6,3.08,1.01,1.35
2023-07-17,000818,33.85,32.61,34.14,32.4,75320,249016451.37,5.14,-3.66,-1.24,1.11
2023-07-18,000818,32.61,33.05,33.26,32.48,37977,125457811.54,2.39,1.35,0.44,0.56
2023-07-19,000818,32.88,32.29,33.16,32.17,43093,140257594.78,3.0,-2.3,-0.76,0.64
2023-07-20,000818,32.27,30.5,32.29,30.49,98827,307573817.63,5.57,-5.54,-1.79,1.46
2023-07-21,000818,30.58,31.26,31.55,30.58,55762,173691624.03,3.18,2.49,0.76,0.82
2023-07-24,000818,31.45,30.46,31.9,30.41,57008,176650763.9,4.77,-2.56,-0.8,0.84
2023-07-25,000818,30.72,31.01,31.04,30.5,44670,137843008.07,1.77,1.81,0.55,0.66
2023-07-26,000818,31.31,30.85,31.31,30.5,39018,120290153.26,2.61,-0.52,-0.16,0.58
2023-07-27,000818,30.74,31.01,31.64,30.66,48350,151030661.17,3.18,0.52,0.16,0.71
2023-07-28,000818,30.75,31.25,31.37,30.6,32690,101530079.01,2.48,0.77,0.24,0.48
2023-07-31,000818,31.3,31.45,31.8,31.15,38358,120720129.92,2.08,0.64,0.2,0.57
2023-08-01,000818,31.75,31.56,32.33,31.34,58122,185354810.76,3.15,0.35,0.11,0.86
2023-08-02,000818,31.75,32.04,32.48,31.74,59784,192704540.02,2.34,1.52,0.48,0.88
2023-08-03,000818,32.04,32.91,33.02,31.85,71604,232700915.54,3.65,2.72,0.87,1.06
2023-08-04,000818,32.85,32.65,33.07,32.23,54139,177186646.04,2.55,-0.79,-0.26,0.8
2023-08-07,000818,32.62,32.81,32.98,32.38,32011,105011085.56,1.84,0.49,0.16,0.47
2023-08-08,000818,32.9,33.3,33.65,32.83,63369,211035319.55,2.5,1.49,0.49,0.94
2023-08-09,000818,33.18,32.73,33.33,32.6,43023,141946710.22,2.19,-1.71,-0.57,0.64
2023-08-10,000818,32.72,32.79,33.02,32.61,22171,72882465.76,1.25,0.18,0.06,0.33
2023-08-11,000818,32.71,32.14,32.89,32.04,23847,77407436.92,2.59,-1.98,-0.65,0.35
2023-08-14,000818,31.95,32.58,32.65,31.15,51890,165586392.36,4.67,1.37,0.44,0.77
2023-08-15,000818,32.45,32.02,32.65,31.91,26080,84140275.8,2.27,-1.72,-0.56,0.39
2023-08-16,000818,32.02,31.52,32.25,31.52,22366,71192067.33,2.28,-1.56,-0.5,0.33
2023-08-17,000818,31.21,31.7,32.06,31.18,24684,78240657.04,2.79,0.57,0.18,0.36
2023-08-18,000818,31.54,30.99,32.2,30.85,28591,89948293.68,4.26,-2.24,-0.71,0.42
2023-08-21,000818,31.15,28.96,31.16,28.84,79028,235333742.92,7.49,-6.55,-2.03,1.17
2023-08-22,000818,29.13,29.93,30.0,28.71,76573,225433339.2,4.45,3.35,0.97,1.13
2023-08-23,000818,29.83,29.42,29.93,29.12,30516,90056768.4,2.71,-1.7,-0.51,0.45
2023-08-24,000818,29.7,30.26,30.5,29.49,47887,144246581.8,3.43,2.86,0.84,0.71
2023-08-25,000818,30.28,29.55,30.28,29.31,38973,115869512.11,3.21,-2.35,-0.71,0.58
2023-08-28,000818,31.45,29.52,31.83,29.39,59640,182750333.3,8.26,-0.1,-0.03,0.88
2023-08-29,000818,29.55,30.55,30.8,29.45,45903,138987455.5,4.57,3.49,1.03,0.68
2023-08-30,000818,30.55,31.02,31.23,30.44,72453,223968197.76,2.59,1.54,0.47,1.07
2023-08-31,000818,31.06,30.95,31.15,30.75,27209,84277584.91,1.29,-0.23,-0.07,0.4
2023-09-01,000818,31.15,30.69,31.2,30.43,27390,84198874.74,2.49,-0.84,-0.26,0.4
2023-09-04,000818,30.76,31.93,31.95,30.51,63634,200179297.66,4.69,4.04,1.24,0.94
2023-09-05,000818,31.95,32.51,32.96,31.53,91797,297236614.48,4.48,1.82,0.58,1.36
2023-09-06,000818,32.3,32.99,33.14,32.3,72165,237519662.72,2.58,1.48,0.48,1.07
2023-09-07,000818,33.21,33.09,34.05,32.83,118314,397437007.2,3.7,0.3,0.1,1.75
2023-09-08,000818,32.92,33.27,33.47,32.49,81331,269149943.89,2.96,0.54,0.18,1.2
2023-09-11,000818,33.75,32.96,34.4,32.87,126350,424706523.46,4.6,-0.93,-0.31,1.87
2023-09-12,000818,32.85,33.1,33.35,32.56,48085,158779398.41,2.4,0.42,0.14,0.71
2023-09-13,000818,33.03,32.26,33.17,31.95,52253,169896720.76,3.69,-2.54,-0.84,0.77
2023-09-14,000818,32.43,32.25,32.6,32.03,34194,110521749.0,1.77,-0.03,-0.01,0.5
2023-09-15,000818,32.3,31.72,32.54,31.51,61964,198183198.56,3.19,-1.64,-0.53,0.91
2023-09-18,000818,31.37,31.23,31.71,31.17,40244,126426905.32,1.7,-1.54,-0.49,0.59
2023-09-19,000818,31.29,30.38,31.29,30.29,52805,161826882.42,3.2,-2.72,-0.85,0.78
2023-09-20,000818,30.49,31.57,31.95,30.38,71033,222404812.25,5.17,3.92,1.19,1.05
2023-09-21,000818,31.38,31.57,32.2,31.25,50497,160017026.77,3.01,0.0,0.0,0.75
2023-09-22,000818,31.39,33.75,33.77,31.3,123555,405023253.74,7.82,6.91,2.18,1.82
2023-09-25,000818,33.75,32.67,33.75,32.5,81750,269190963.0,3.7,-3.2,-1.08,1.21
2023-09-26,000818,33.55,31.26,33.55,31.02,135541,430799791.45,7.74,-4.32,-1.41,2.0
2023-09-27,000818,31.17,31.42,31.68,31.02,52423,164824136.39,2.11,0.51,0.16,0.77
2023-09-28,000818,31.6,32.28,32.94,31.55,73234,236690311.46,4.42,2.74,0.86,1.08
2023-10-09,000818,32.27,32.14,32.54,31.83,35351,113845105.2,2.2,-0.43,-0.14,0.52
2023-10-10,000818,32.12,31.46,32.39,31.44,42405,135458870.85,2.96,-2.12,-0.68,0.63
2023-10-11,000818,31.6,31.53,32.03,31.26,42192,133666482.0,2.45,0.22,0.07,0.62
2023-10-12,000818,31.61,31.57,31.9,31.21,34477,108839182.73,2.19,0.13,0.04,0.51
2023-10-13,000818,31.45,30.96,31.45,30.81,43522,135335434.27,2.03,-1.93,-0.61,0.64
2023-10-16,000818,30.95,30.02,30.95,29.75,61956,186821936.93,3.88,-3.04,-0.94,0.91
2023-10-17,000818,30.02,30.81,30.82,29.86,42097,128139438.25,3.2,2.63,0.79,0.62
2023-10-18,000818,31.15,31.32,31.85,30.25,92693,290048371.0,5.19,1.66,0.51,1.37
2023-10-19,000818,31.05,31.55,32.75,31.05,93082,297375458.67,5.43,0.73,0.23,1.37
2023-10-20,000818,31.0,30.03,31.3,29.83,86761,262685639.36,4.66,-4.82,-1.52,1.28
2023-10-23,000818,29.81,29.76,30.81,29.6,45141,135598435.77,4.03,-0.9,-0.27,0.67
2023-10-24,000818,30.16,29.85,30.29,29.39,46412,138707159.66,3.02,0.3,0.09,0.69
2023-10-25,000818,30.24,32.38,32.7,30.15,201168,640564650.16,8.54,8.48,2.53,2.97
2023-10-26,000818,32.55,32.48,33.27,32.15,144640,473097440.05,3.46,0.31,0.1,2.14
2023-10-27,000818,32.5,35.73,35.73,32.07,302999,1052741764.7,11.27,10.01,3.25,4.47
2023-10-30,000818,35.54,36.95,37.49,35.3,282457,1039094619.73,6.13,3.41,1.22,4.17
2023-10-31,000818,36.7,36.38,37.01,36.32,126964,465131284.95,1.87,-1.54,-0.57,1.87
2023-11-01,000818,36.55,35.55,36.88,35.15,124965,448162842.37,4.76,-2.28,-0.83,1.84
2023-11-02,000818,35.65,34.7,36.1,34.25,130302,455642743.72,5.2,-2.39,-0.85,1.92
2023-11-03,000818,35.05,36.1,36.51,34.81,126948,454742640.21,4.9,4.03,1.4,1.87
2023-11-06,000818,35.95,35.95,36.4,35.64,101594,365411774.21,2.11,-0.42,-0.15,1.5
2023-11-07,000818,36.05,36.89,36.9,35.75,130949,476302530.05,3.2,2.61,0.94,1.93
2023-11-08,000818,36.65,36.82,37.77,36.53,148228,550821435.63,3.36,-0.19,-0.07,2.19
2023-11-09,000818,36.78,36.74,37.06,36.5,70300,258411037.76,1.52,-0.22,-0.08,1.04
2023-11-10,000818,36.74,37.03,38.03,36.64,156520,585864425.46,3.78,0.79,0.29,2.31
2023-11-13,000818,37.34,38.56,38.91,36.99,191328,728026248.79,5.18,4.13,1.53,2.82
2023-11-14,000818,38.64,38.03,39.47,37.7,174480,673239234.21,4.59,-1.37,-0.53,2.58
2023-11-15,000818,38.08,37.56,38.33,37.32,96902,365813220.43,2.66,-1.24,-0.47,1.43
2023-11-16,000818,37.65,37.7,38.45,37.3,89006,338182628.41,3.06,0.37,0.14,1.31
2023-11-17,000818,37.7,37.64,37.94,37.24,64551,242770902.45,1.86,-0.16,-0.06,0.95
2023-11-20,000818,37.65,37.47,37.72,36.55,97227,361305020.82,3.11,-0.45,-0.17,1.44
2023-11-21,000818,37.44,38.05,38.45,37.1,113989,431354501.96,3.6,1.55,0.58,1.68
2023-11-22,000818,37.96,37.6,38.4,37.53,74244,282406133.42,2.29,-1.18,-0.45,1.1
2023-11-23,000818,37.45,37.66,37.85,37.32,43808,164947099.77,1.41,0.16,0.06,0.65
2023-11-24,000818,37.95,37.66,38.25,37.16,90315,341401867.22,2.89,0.0,0.0,1.33
2023-11-27,000818,37.66,34.79,37.72,34.22,237168,838061495.83,9.29,-7.62,-2.87,3.5
2023-11-28,000818,34.69,35.27,35.5,34.61,100965,353855842.06,2.56,1.38,0.48,1.49
2023-11-29,000818,35.1,35.51,36.28,34.96,69119,247761779.95,3.74,0.68,0.24,1.02
2023-11-30,000818,35.56,34.21,35.7,33.47,116565,400162879.88,6.28,-3.66,-1.3,1.72
2023-12-01,000818,34.48,34.35,34.58,33.91,58224,199813906.3,1.96,0.41,0.14,0.86
2023-12-04,000818,34.25,34.05,34.53,33.58,71640,244055780.0,2.77,-0.87,-0.3,1.06
2023-12-05,000818,34.15,33.38,34.25,33.38,58168,196178118.18,2.56,-1.97,-0.67,0.86
2023-12-06,000818,33.16,32.9,33.7,32.82,63722,211295043.8,2.64,-1.44,-0.48,0.94
2023-12-07,000818,32.9,31.88,33.01,31.75,86324,278634797.43,3.83,-3.1,-1.02,1.27
2023-12-08,000818,31.87,31.91,32.6,31.85,60412,194676680.44,2.35,0.09,0.03,0.89
2023-12-11,000818,31.96,32.55,32.75,31.61,56511,182576428.44,3.57,2.01,0.64,0.83
2023-12-12,000818,32.54,32.93,33.26,32.53,56432,186211493.42,2.24,1.17,0.38,0.83
2023-12-13,000818,32.75,32.56,32.94,32.5,30367,99456842.83,1.34,-1.12,-0.37,0.45
2023-12-14,000818,32.68,31.99,32.88,31.89,43703,141461567.52,3.04,-1.75,-0.57,0.65
2023-12-15,000818,31.99,31.77,32.23,31.67,33456,106897348.0,1.75,-0.69,-0.22,0.49
2023-12-18,000818,31.78,31.37,32.04,31.26,32212,101966461.0,2.46,-1.26,-0.4,0.48
2023-12-19,000818,31.45,31.02,31.83,30.83,43433,135317894.0,3.19,-1.12,-0.35,0.64
2023-12-20,000818,31.16,30.42,31.27,30.4,47761,147041629.0,2.8,-1.93,-0.6,0.71
2023-12-21,000818,30.11,30.26,30.52,29.67,66265,199722290.23,2.79,-0.53,-0.16,0.98
2023-12-22,000818,30.4,30.19,30.83,29.92,44838,136037921.08,3.01,-0.23,-0.07,0.66
2023-12-25,000818,30.07,30.13,30.51,29.92,30934,93490265.78,1.95,-0.2,-0.06,0.46
2023-12-26,000818,30.11,29.9,30.35,29.8,30388,91165354.36,1.83,-0.76,-0.23,0.45
2023-12-27,000818,30.01,30.36,30.67,29.94,43684,132518520.42,2.44,1.54,0.46,0.64
2023-12-28,000818,30.4,31.29,31.46,30.28,57934,179915916.99,3.89,3.06,0.93,0.86
2023-12-29,000818,31.96,31.33,32.15,31.01,69866,221086774.68,3.64,0.13,0.04,1.03
2024-01-02,000818,31.12,31.07,31.55,30.98,48197,150841927.75,1.82,-0.83,-0.26,0.71
2024-01-03,000818,31.03,31.01,31.2,30.8,31667,98226544.15,1.29,-0.19,-0.06,0.47
2024-01-04,000818,30.94,30.79,31.59,30.67,40066,124894457.46,2.97,-0.71,-0.22,0.59
2024-01-05,000818,30.81,29.68,30.88,29.61,57112,171991748.21,4.12,-3.61,-1.11,0.84
2024-01-08,000818,29.78,27.96,29.83,26.95,115362,326427338.31,9.7,-5.8,-1.72,1.7
2024-01-09,000818,27.94,27.93,28.66,27.75,56250,157928807.2,3.25,-0.11,-0.03,0.83
2024-01-10,000818,27.92,28.03,28.25,27.05,43381,120809897.0,4.3,0.36,0.1,0.64
2024-01-11,000818,27.95,28.75,29.18,27.85,44839,128265584.0,4.74,2.57,0.72,0.66
2024-01-12,000818,28.75,28.75,29.2,28.65,32771,94833132.0,1.91,0.0,0.0,0.48
2024-01-15,000818,28.71,28.45,28.71,27.93,32104,91226597.57,2.71,-1.04,-0.3,0.47
2024-01-16,000818,28.47,28.34,28.62,27.95,25484,71947126.0,2.36,-0.39,-0.11,0.38
2024-01-17,000818,28.25,27.2,28.34,27.2,51736,143291890.86,4.02,-4.02,-1.14,0.76
2024-01-18,000818,27.16,26.82,27.6,25.61,106399,280016758.92,7.32,-1.4,-0.38,1.57
2024-01-19,000818,26.82,27.01,27.33,26.74,43454,117968386.95,2.2,0.71,0.19,0.64
2024-01-22,000818,27.08,24.95,27.1,24.45,94386,241788890.65,9.81,-7.63,-2.06,1.39
2024-01-23,000818,24.95,25.36,25.54,24.08,60450,151769088.29,5.85,1.64,0.41,0.89
2024-01-24,000818,25.36,25.42,25.6,24.23,65268,163069117.55,5.4,0.24,0.06,0.96
2024-01-25,000818,25.59,27.23,27.33,25.46,72403,192317381.77,7.36,7.12,1.81,1.07
2024-01-26,000818,27.2,26.86,27.47,26.66,56097,151617736.11,2.97,-1.36,-0.37,0.83
2024-01-29,000818,27.65,26.24,27.65,26.16,55436,149169962.72,5.55,-2.31,-0.62,0.82
2024-01-30,000818,26.43,25.38,26.45,25.3,40411,104752590.41,4.38,-3.28,-0.86,0.6
2024-01-31,000818,25.15,23.82,25.42,23.8,73619,180266413.16,6.38,-6.15,-1.56,1.09
2024-02-01,000818,23.83,22.32,23.83,21.43,257785,564235180.05,10.08,-6.3,-1.5,3.81
2024-02-02,000818,22.21,22.0,23.11,20.74,175734,390438547.79,10.62,-1.43,-0.32,2.59
2024-02-05,000818,21.95,19.8,22.32,19.8,196701,406453884.19,11.45,-10.0,-2.2,2.9
2024-02-06,000818,19.96,21.44,21.77,19.23,197636,404779392.16,12.83,8.28,1.64,2.92
2024-02-07,000818,21.96,23.59,23.59,21.65,100223,229810817.0,9.05,10.03,2.15,1.48
2024-02-08,000818,24.3,25.95,25.95,24.06,114030,290590283.4,8.01,10.0,2.36,1.68
2024-02-19,000818,28.15,27.09,28.2,25.89,280981,762032711.57,8.9,4.39,1.14,4.15
2024-02-20,000818,26.69,26.51,27.0,26.17,136417,363154025.06,3.06,-2.14,-0.58,2.01
2024-02-21,000818,25.96,26.6,27.63,25.96,140413,378235197.94,6.3,0.34,0.09,2.07
2024-02-22,000818,26.85,27.33,27.9,26.75,124042,338877633.77,4.32,2.74,0.73,1.83
2024-02-23,000818,28.15,28.92,28.94,27.37,188670,534804584.19,5.74,5.82,1.59,2.79
2024-02-26,000818,28.63,28.36,28.98,28.28,116296,332527176.3,2.42,-1.94,-0.56,1.72
2024-02-27,000818,28.55,30.07,30.07,28.17,140417,411733110.15,6.7,6.03,1.71,2.07
2024-02-28,000818,29.9,27.74,30.4,27.68,167083,487603127.75,9.05,-7.75,-2.33,2.47
2024-02-29,000818,27.72,29.16,29.17,27.65,108975,313658084.92,5.48,5.12,1.42,1.61
2024-03-01,000818,29.4,30.06,30.29,28.97,123336,367054351.27,4.53,3.09,0.9,1.82
2024-03-04,000818,30.63,30.15,30.63,29.51,96368,290569913.74,3.73,0.3,0.09,1.42
2024-03-05,000818,29.95,29.49,29.95,28.92,103740,306251886.47,3.42,-2.19,-0.66,1.53
2024-03-06,000818,29.03,29.11,29.65,28.89,64996,190088309.38,2.58,-1.29,-0.38,0.96
2024-03-07,000818,29.21,28.68,29.8,28.59,75645,221039028.95,4.16,-1.48,-0.43,1.12
2024-03-08,000818,28.97,29.9,30.05,28.86,103060,304793962.83,4.15,4.25,1.22,1.52
2024-03-11,000818,29.61,29.9,29.93,29.03,69969,207135655.77,3.01,0.0,0.0,1.03
2024-03-12,000818,29.89,29.92,30.5,29.63,82265,246910351.57,2.91,0.07,0.02,1.21
2024-03-13,000818,30.43,30.45,30.78,30.06,100953,307866530.5,2.41,1.77,0.53,1.49
2024-03-14,000818,29.95,29.55,29.97,29.12,105646,312646046.87,2.79,-2.96,-0.9,1.56
2024-03-15,000818,29.65,29.8,29.87,29.26,62552,185900351.43,2.06,0.85,0.25,0.92
2024-03-18,000818,29.84,31.27,31.41,29.75,135939,417756125.25,5.57,4.93,1.47,2.01
2024-03-19,000818,31.05,31.48,31.68,30.63,115975,362288870.01,3.36,0.67,0.21,1.71
2024-03-20,000818,31.59,31.21,31.93,31.08,113047,356368369.57,2.7,-0.86,-0.27,1.67
2024-03-21,000818,30.77,31.95,32.35,30.7,154867,493008066.71,5.29,2.37,0.74,2.29
2024-03-22,000818,31.95,32.12,32.37,31.49,129103,412455505.34,2.75,0.53,0.17,1.91
2024-03-25,000818,31.99,30.36,31.99,30.25,101296,316778659.75,5.42,-5.48,-1.76,1.5
2024-03-26,000818,30.45,29.9,30.93,29.75,84553,255567239.29,3.89,-1.52,-0.46,1.25
2024-03-27,000818,29.9,28.47,29.97,28.35,104557,305782438.98,5.42,-4.78,-1.43,1.54
2024-03-28,000818,28.37,28.97,29.72,28.22,79386,231558131.52,5.27,1.76,0.5,1.17
