日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603161,11.15,11.11,11.23,11.04,15292,24933654.0,1.71,0.18,0.02,1.15
2023-02-24,603161,11.06,11.28,11.35,11.01,22603,37026703.0,3.06,1.53,0.17,1.69
2023-02-27,603161,11.29,11.33,11.73,11.13,30693,51191148.0,5.32,0.44,0.05,2.3
2023-02-28,603161,11.45,11.38,11.52,11.22,13107,21706338.0,2.65,0.44,0.05,0.98
2023-03-01,603161,11.38,11.45,11.51,11.26,12843,21342204.0,2.2,0.62,0.07,0.96
2023-03-02,603161,11.47,11.15,11.62,11.09,22898,37602362.0,4.63,-2.62,-0.3,1.72
2023-03-03,603161,11.29,11.08,11.36,11.0,19768,32173064.0,3.23,-0.63,-0.07,1.48
2023-03-06,603161,11.36,10.84,11.36,10.59,24644,39315024.0,6.95,-2.17,-0.24,1.85
2023-03-07,603161,10.84,10.44,10.9,10.44,31522,48946267.0,4.24,-3.69,-0.4,2.36
2023-03-08,603161,10.44,10.56,10.71,10.41,24684,38133061.0,2.87,1.15,0.12,1.85
2023-03-09,603161,10.56,10.57,10.66,10.44,18035,27921037.0,2.08,0.09,0.01,1.35
2023-03-10,603161,10.56,10.25,10.63,10.2,22013,33257890.0,4.07,-3.03,-0.32,1.65
2023-03-13,603161,10.25,10.15,10.48,10.14,21965,33116523.0,3.32,-0.98,-0.1,1.65
2023-03-14,603161,10.24,10.06,10.29,9.92,18368,27127059.0,3.65,-0.89,-0.09,1.38
2023-03-15,603161,10.1,10.38,10.61,10.1,22505,34377527.0,5.07,3.18,0.32,1.69
2023-03-16,603161,10.34,10.16,10.42,10.12,17262,25871184.0,2.89,-2.12,-0.22,1.29
2023-03-17,603161,10.3,10.17,10.49,10.1,14730,22020242.0,3.84,0.1,0.01,1.1
2023-03-20,603161,10.24,10.53,10.67,10.17,26861,41199597.0,4.92,3.54,0.36,2.01
2023-03-21,603161,10.53,10.83,10.87,10.38,22712,35352477.0,4.65,2.85,0.3,1.7
2023-03-22,603161,10.97,11.17,11.23,10.8,21101,34240261.0,3.97,3.14,0.34,1.58
2023-03-23,603161,11.1,10.79,11.1,10.73,19981,31893879.0,3.31,-3.4,-0.38,1.5
2023-03-24,603161,10.79,10.73,10.99,10.7,15857,25059776.0,2.69,-0.56,-0.06,1.19
2023-03-27,603161,10.76,10.67,10.77,10.44,24868,38615410.0,3.08,-0.56,-0.06,1.86
2023-03-28,603161,10.67,10.65,10.9,10.56,13566,21211541.0,3.19,-0.19,-0.02,1.02
2023-03-29,603161,10.65,10.58,10.73,10.53,11874,18453229.0,1.88,-0.66,-0.07,0.89
2023-03-30,603161,10.47,10.44,10.69,10.37,13615,20906865.0,3.02,-1.32,-0.14,1.02
2023-03-31,603161,10.56,10.61,10.78,10.38,17661,27453681.0,3.83,1.63,0.17,1.32
2023-04-03,603161,10.77,10.46,10.77,10.29,22287,34042964.0,4.52,-1.41,-0.15,1.67
2023-04-04,603161,10.5,10.1,10.51,10.03,23938,35679506.0,4.59,-3.44,-0.36,1.79
2023-04-06,603161,10.02,10.03,10.22,9.93,16884,24835916.0,2.87,-0.69,-0.07,1.27
2023-04-07,603161,10.13,10.01,10.2,9.95,13577,19985480.0,2.49,-0.2,-0.02,1.02
2023-04-10,603161,10.06,9.67,10.07,9.64,27351,39345670.0,4.3,-3.4,-0.34,2.05
2023-04-11,603161,9.77,9.59,9.79,9.52,17596,24902967.0,2.79,-0.83,-0.08,1.32
2023-04-12,603161,9.64,9.48,9.64,9.4,13655,19091169.0,2.5,-1.15,-0.11,1.02
2023-04-13,603161,9.55,9.36,9.55,9.3,12559,17352796.0,2.64,-1.27,-0.12,0.94
2023-04-14,603161,9.45,9.38,9.45,9.28,11508,15860183.0,1.82,0.21,0.02,0.86
2023-04-17,603161,9.39,9.56,9.7,9.36,16384,23030682.0,3.62,1.92,0.18,1.23
2023-04-18,603161,9.56,9.33,9.6,9.31,16929,23355042.0,3.03,-2.41,-0.23,1.27
2023-04-19,603161,9.3,9.3,9.4,9.3,8660,11884254.0,1.07,-0.32,-0.03,0.65
2023-04-20,603161,9.28,9.26,9.4,9.1,11568,15657614.0,3.23,-0.43,-0.04,0.87
2023-04-21,603161,9.22,9.05,9.35,9.02,11513,15453446.0,3.56,-2.27,-0.21,0.86
2023-04-24,603161,9.07,9.01,9.12,8.78,18810,24805477.0,3.76,-0.44,-0.04,1.41
2023-04-25,603161,9.38,9.49,9.66,9.1,63075,86771694.0,6.22,5.33,0.48,4.73
2023-04-26,603161,9.45,9.25,9.67,9.25,42107,58355658.0,4.43,-2.53,-0.24,3.16
2023-04-27,603161,9.18,9.56,9.58,9.18,35510,49273965.0,4.32,3.35,0.31,2.66
2023-04-28,603161,9.33,9.52,9.66,9.31,35380,49228840.0,3.66,-0.42,-0.04,2.65
2023-05-04,603161,9.56,9.73,9.77,9.48,38046,53868130.0,3.05,2.21,0.21,2.85
2023-05-05,603161,9.64,9.63,9.72,9.54,22844,32250821.0,1.85,-1.03,-0.1,1.71
2023-05-08,603161,9.63,9.74,9.86,9.6,20428,29158644.0,2.7,1.14,0.11,1.53
2023-05-09,603161,9.71,9.43,9.71,9.42,25089,35206799.0,2.98,-3.18,-0.31,1.88
2023-05-10,603161,9.33,9.62,9.69,9.33,20477,28714897.0,3.82,2.01,0.19,1.54
2023-05-11,603161,9.84,9.71,9.84,9.53,19993,28392469.0,3.22,0.94,0.09,1.5
2023-05-12,603161,9.6,9.63,9.72,9.6,13861,19661529.0,1.24,-0.82,-0.08,1.04
2023-05-15,603161,9.6,9.61,9.64,9.47,10213,14354724.0,1.77,-0.21,-0.02,0.77
2023-05-16,603161,9.62,9.5,9.69,9.45,11088,15564574.0,2.5,-1.14,-0.11,0.83
2023-05-17,603161,9.31,9.69,9.7,9.28,16719,23588168.0,4.42,2.0,0.19,1.25
2023-05-18,603161,9.8,9.69,9.8,9.64,12674,18081716.0,1.65,0.0,0.0,0.95
2023-05-19,603161,9.7,9.58,9.7,9.55,17083,24137246.0,1.55,-1.14,-0.11,1.28
2023-05-22,603161,9.58,9.74,9.76,9.5,16687,23658132.0,2.71,1.67,0.16,1.25
2023-05-23,603161,9.7,9.78,9.88,9.64,13540,19503075.0,2.46,0.41,0.04,1.01
2023-05-24,603161,9.8,9.72,9.86,9.63,10062,14382243.0,2.35,-0.61,-0.06,0.75
2023-05-25,603161,9.63,9.76,9.76,9.6,11298,16068711.0,1.65,0.41,0.04,0.85
2023-05-26,603161,9.71,9.92,9.95,9.56,15081,21706840.0,4.0,1.64,0.16,1.13
2023-05-29,603161,9.95,9.74,9.95,9.67,13009,18626261.0,2.82,-1.81,-0.18,0.98
2023-05-30,603161,9.74,9.81,9.88,9.52,10632,15285109.0,3.7,0.72,0.07,0.8
2023-05-31,603161,9.8,9.78,9.92,9.74,9898,14255309.0,1.83,-0.31,-0.03,0.74
2023-06-01,603161,9.76,9.64,9.88,9.6,27298,38903199.0,2.86,-1.43,-0.14,2.05
2023-06-02,603161,9.63,9.76,9.78,9.62,13477,19217284.0,1.66,1.24,0.12,1.01
2023-06-05,603161,9.81,10.04,10.06,9.62,27738,40424620.0,4.51,2.87,0.28,2.08
2023-06-06,603161,10.07,9.85,10.1,9.84,16957,24740208.0,2.59,-1.89,-0.19,1.27
2023-06-07,603161,9.85,9.65,9.86,9.63,18256,26070610.0,2.34,-2.03,-0.2,1.37
2023-06-08,603161,9.75,9.58,9.77,9.57,11626,16494314.0,2.07,-0.73,-0.07,0.87
2023-06-09,603161,9.63,9.72,9.83,9.6,10859,15529293.0,2.4,1.46,0.14,0.81
2023-06-12,603161,9.74,9.96,9.98,9.56,20918,30327519.0,4.32,2.47,0.24,1.57
2023-06-13,603161,9.96,10.11,10.15,9.93,17086,25249647.0,2.21,1.51,0.15,1.28
2023-06-14,603161,10.11,10.14,10.22,10.06,15194,22562051.0,1.58,0.3,0.03,1.14
2023-06-15,603161,10.14,10.19,10.25,10.08,14532,21680313.0,1.68,0.49,0.05,1.09
2023-06-16,603161,10.17,10.09,10.27,10.02,16614,24697707.0,2.45,-0.98,-0.1,1.25
2023-06-19,603161,10.14,10.0,10.21,9.95,14403,21257439.0,2.58,-0.89,-0.09,1.08
2023-06-20,603161,10.03,9.84,10.11,9.84,21726,31717798.0,2.7,-1.6,-0.16,1.63
2023-06-21,603161,9.71,9.81,10.01,9.68,23653,34205480.0,3.35,-0.3,-0.03,1.77
2023-06-26,603161,9.75,9.78,10.06,9.75,25114,36550473.0,3.16,-0.31,-0.03,1.88
2023-06-27,603161,9.93,10.15,10.22,9.81,27501,40784838.0,4.19,3.78,0.37,2.06
2023-06-28,603161,10.1,10.32,10.32,10.1,28142,42254467.0,2.17,1.67,0.17,2.11
2023-06-29,603161,10.27,10.56,10.56,10.27,23147,35609815.0,2.81,2.33,0.24,1.74
2023-06-30,603161,10.11,9.93,10.16,9.68,99272,144087848.0,4.55,-5.97,-0.63,7.44
2023-07-03,603161,9.91,9.93,10.03,9.72,61156,88596410.0,3.12,0.0,0.0,4.58
2023-07-04,603161,9.77,10.26,10.34,9.74,74300,110336350.0,6.04,3.32,0.33,5.57
2023-07-05,603161,10.29,9.99,10.32,9.95,40052,59549981.0,3.61,-2.63,-0.27,3.0
2023-07-06,603161,10.03,9.93,10.07,9.83,29009,42212949.0,2.4,-0.6,-0.06,2.17
2023-07-07,603161,9.95,9.91,10.05,9.86,22168,32365078.0,1.91,-0.2,-0.02,1.66
2023-07-10,603161,9.95,9.79,10.05,9.77,22799,33033455.0,2.83,-1.21,-0.12,1.71
2023-07-11,603161,9.78,10.21,10.22,9.78,38972,57721042.0,4.49,4.29,0.42,2.92
2023-07-12,603161,10.92,11.27,11.27,10.59,102971,165936937.0,6.66,10.38,1.06,7.72
2023-07-13,603161,11.5,10.95,11.5,10.79,191923,308483507.0,6.3,-2.84,-0.32,14.39
2023-07-14,603161,11.0,10.71,11.04,10.59,98834,155127073.0,4.11,-2.19,-0.24,7.41
2023-07-17,603161,10.65,10.54,10.65,10.37,67450,103660942.0,2.61,-1.59,-0.17,5.06
2023-07-18,603161,10.56,10.61,10.65,10.44,69780,107980699.0,1.99,0.66,0.07,5.23
2023-07-19,603161,10.65,10.6,10.65,10.44,53639,82785867.0,1.98,-0.09,-0.01,4.02
2023-07-20,603161,10.61,10.38,10.66,10.37,54056,83248268.0,2.74,-2.08,-0.22,4.05
2023-07-21,603161,10.44,10.37,10.49,10.32,37076,56473906.0,1.64,-0.1,-0.01,2.78
2023-07-24,603161,10.23,10.37,10.46,10.2,36115,54830187.0,2.51,0.0,0.0,2.71
2023-07-25,603161,10.44,10.57,10.61,10.37,43340,66795799.0,2.31,1.93,0.2,3.25
2023-07-26,603161,10.52,10.32,10.57,10.27,34850,52961416.0,2.84,-2.37,-0.25,2.61
2023-07-27,603161,10.41,10.49,10.61,10.37,36313,55850337.0,2.33,1.65,0.17,2.72
2023-07-28,603161,10.42,10.71,10.79,10.41,59803,93284600.0,3.62,2.1,0.22,4.48
2023-07-31,603161,10.7,10.61,10.75,10.49,46487,72071637.0,2.43,-0.93,-0.1,3.48
2023-08-01,603161,10.54,10.52,10.61,10.42,35119,53934724.0,1.79,-0.85,-0.09,2.63
2023-08-02,603161,10.51,10.55,10.55,10.37,23582,36218550.0,1.71,0.29,0.03,1.77
2023-08-03,603161,10.48,10.36,10.51,10.27,31954,48550842.0,2.27,-1.8,-0.19,2.4
2023-08-04,603161,10.36,10.38,10.45,10.27,29568,44884513.0,1.74,0.19,0.02,2.22
2023-08-07,603161,10.59,10.77,11.13,10.48,104888,166534735.0,6.26,3.76,0.39,7.86
2023-08-08,603161,10.8,10.68,10.87,10.57,57073,89449461.0,2.79,-0.84,-0.09,4.28
2023-08-09,603161,10.62,10.38,10.65,10.32,39643,60539509.0,3.09,-2.81,-0.3,2.97
2023-08-10,603161,10.44,10.39,10.44,10.27,27573,41829556.0,1.64,0.1,0.01,2.07
2023-08-11,603161,10.37,10.12,10.37,10.02,32685,48972349.0,3.37,-2.6,-0.27,2.45
2023-08-14,603161,10.12,10.26,10.27,9.96,26045,38763434.0,3.06,1.38,0.14,1.95
2023-08-15,603161,10.27,10.2,10.41,10.17,18368,27615827.0,2.34,-0.58,-0.06,1.38
2023-08-16,603161,10.16,10.02,10.25,10.01,18426,27307126.0,2.35,-1.76,-0.18,1.38
2023-08-17,603161,9.96,10.33,10.36,9.8,34394,50907049.0,5.59,3.09,0.31,2.58
2023-08-18,603161,10.32,10.22,10.51,10.2,31695,48257687.0,3.0,-1.06,-0.11,2.38
2023-08-21,603161,10.25,10.3,10.49,10.1,26737,40657745.0,3.82,0.78,0.08,2.0
2023-08-22,603161,10.29,10.44,10.58,10.2,33779,51596364.0,3.69,1.36,0.14,2.53
2023-08-23,603161,10.44,10.44,10.55,10.22,30360,46310009.0,3.16,0.0,0.0,2.28
2023-08-24,603161,10.32,10.44,10.58,10.22,34468,52504093.0,3.45,0.0,0.0,2.58
2023-08-25,603161,10.37,10.11,10.47,10.05,28035,42135101.0,4.02,-3.16,-0.33,2.1
2023-09-04,603161,11.16,11.16,11.16,10.65,98318,158518399.0,5.04,10.39,1.05,7.37
2023-09-05,603161,11.42,10.65,11.42,10.58,156062,249081223.0,7.53,-4.57,-0.51,11.7
