日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002558,9.92,9.54,9.97,9.46,314363,327681531.47,5.13,-4.02,-0.4,1.57
2023-02-24,002558,9.54,9.62,9.7,9.44,222740,230975620.27,2.73,0.84,0.08,1.11
2023-02-27,002558,9.61,9.42,9.71,9.38,213690,219150905.98,3.43,-2.08,-0.2,1.07
2023-02-28,002558,9.42,9.36,9.52,9.15,304212,306919153.7,3.93,-0.64,-0.06,1.52
2023-03-01,002558,9.37,9.66,9.82,9.35,326488,340464417.8,5.02,3.21,0.3,1.63
2023-03-02,002558,9.63,9.9,9.97,9.63,306383,325594943.09,3.52,2.48,0.24,1.53
2023-03-03,002558,9.82,9.91,10.22,9.78,267048,286402357.05,4.44,0.1,0.01,1.33
2023-03-06,002558,9.83,9.77,9.97,9.69,218251,230447215.06,2.83,-1.41,-0.14,1.09
2023-03-07,002558,9.72,9.49,9.84,9.47,173322,180397688.12,3.79,-2.87,-0.28,0.86
2023-03-08,002558,9.49,9.64,9.65,9.41,151383,156561976.47,2.53,1.58,0.15,0.76
2023-03-09,002558,9.66,9.52,9.67,9.44,145662,150113621.0,2.39,-1.24,-0.12,0.73
2023-03-10,002558,9.47,9.43,9.58,9.39,168650,173056741.0,2.0,-0.95,-0.09,0.84
2023-03-13,002558,9.44,9.54,9.56,9.22,188020,191699990.22,3.61,1.17,0.11,0.94
2023-03-14,002558,9.66,9.45,9.82,9.34,201572,208381517.44,5.03,-0.94,-0.09,1.01
2023-03-15,002558,9.54,9.51,9.72,9.45,184473,190423145.34,2.86,0.63,0.06,0.92
2023-03-16,002558,9.32,9.6,9.82,9.2,323512,335520317.94,6.52,0.95,0.09,1.61
2023-03-17,002558,9.7,10.04,10.2,9.7,434653,468036253.04,5.21,4.58,0.44,2.17
2023-03-20,002558,10.45,11.03,11.12,10.45,922933,1087338306.62,6.67,9.86,0.99,4.6
2023-03-21,002558,10.72,11.43,11.72,10.72,1013861,1219783395.72,9.07,3.63,0.4,5.06
2023-03-22,002558,11.33,11.57,11.65,11.05,719309,876562518.56,5.25,1.22,0.14,3.59
2023-03-23,002558,11.56,11.64,11.78,11.27,505367,623570351.57,4.41,0.61,0.07,2.52
2023-03-24,002558,11.68,12.88,12.88,11.63,935209,1231759843.74,10.74,10.65,1.24,4.66
2023-03-27,002558,13.42,12.94,14.2,12.42,1726641,2423370956.2,13.82,0.47,0.06,8.61
2023-03-28,002558,12.53,12.31,12.7,11.97,1077427,1407203933.76,5.64,-4.87,-0.63,5.37
