日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002590,9.32,10.18,10.18,9.27,118978,119526361.12,9.85,10.17,0.94,2.61
2023-02-24,002590,11.21,10.47,11.21,10.27,813595,887915937.23,9.23,2.85,0.29,17.86
2023-02-27,002590,10.04,9.8,10.22,9.79,523522,527851818.4,4.11,-6.4,-0.67,11.49
2023-02-28,002590,9.7,9.62,9.85,9.46,344098,336055846.76,3.98,-1.84,-0.18,7.55
2023-03-01,002590,9.55,9.94,9.98,9.51,386439,383250811.94,4.89,3.33,0.32,8.48
2023-03-02,002590,9.76,9.75,9.78,9.59,263824,259457015.51,1.91,-1.91,-0.19,5.79
2023-03-03,002590,9.7,9.73,9.87,9.39,218781,215318067.2,4.92,-0.21,-0.02,4.8
2023-03-06,002590,9.74,9.53,9.81,9.5,134169,130542124.46,3.19,-2.06,-0.2,2.95
2023-03-07,002590,9.53,9.23,9.62,9.22,183602,175347200.92,4.2,-3.15,-0.3,4.03
2023-03-08,002590,9.18,9.34,9.35,9.15,91536,86357540.0,2.17,1.19,0.11,2.01
2023-03-09,002590,9.33,9.18,9.36,9.12,91397,85360804.75,2.57,-1.71,-0.16,2.01
2023-03-10,002590,9.1,8.95,9.19,8.89,111844,102296189.0,3.27,-2.51,-0.23,2.46
2023-03-13,002590,8.84,8.95,9.02,8.82,73849,66878195.52,2.23,0.0,0.0,1.62
2023-03-14,002590,8.86,8.8,8.94,8.55,142754,126164152.4,4.36,-1.68,-0.15,3.13
2023-03-15,002590,8.77,8.98,9.02,8.77,84272,76699866.14,2.84,2.05,0.18,1.85
2023-03-16,002590,8.94,8.77,8.95,8.74,66895,60095576.93,2.34,-2.34,-0.21,1.47
2023-03-17,002590,8.86,8.78,8.92,8.77,50666,45502166.0,1.71,0.11,0.01,1.11
2023-03-20,002590,8.79,8.93,9.0,8.79,77816,70617524.49,2.39,1.71,0.15,1.71
2023-03-21,002590,8.93,9.0,9.02,8.87,61713,56095847.0,1.68,0.78,0.07,1.35
2023-03-22,002590,9.02,9.03,9.12,8.95,61198,56125368.3,1.89,0.33,0.03,1.34
2023-03-23,002590,8.97,9.13,9.15,8.97,72913,67085519.0,1.99,1.11,0.1,1.6
2023-03-24,002590,9.15,9.14,9.2,9.06,57092,52924404.34,1.53,0.11,0.01,1.25
2023-03-27,002590,9.1,9.22,9.24,9.09,68108,63586800.86,1.64,0.88,0.08,1.5
2023-03-28,002590,9.18,9.19,9.26,9.13,57513,53636358.0,1.41,-0.33,-0.03,1.26
2023-03-29,002590,9.19,9.21,9.24,9.12,50310,46890848.66,1.31,0.22,0.02,1.1
2023-03-30,002590,9.21,9.09,9.41,8.98,66101,61207749.0,4.67,-1.3,-0.12,1.45
2023-03-31,002590,9.11,9.29,9.29,9.11,81937,76825227.0,1.98,2.2,0.2,1.8
