日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603229,13.09,12.92,13.12,12.84,36159,93531075.0,2.14,-1.3,-0.17,0.9
2023-02-24,603229,12.95,12.78,12.98,12.74,29505,75601870.0,1.86,-1.08,-0.14,0.73
2023-02-27,603229,12.78,12.63,12.88,12.57,30323,76816858.0,2.43,-1.17,-0.15,0.75
2023-02-28,603229,12.68,12.89,12.94,12.58,32770,83864695.0,2.85,2.06,0.26,0.82
2023-03-01,603229,12.89,12.83,12.95,12.76,40515,104004382.0,1.47,-0.47,-0.06,1.01
2023-03-02,603229,12.83,12.69,12.86,12.66,31977,81458231.0,1.56,-1.09,-0.14,0.8
2023-03-03,603229,12.69,12.68,12.73,12.61,23518,59557144.0,0.95,-0.08,-0.01,0.59
2023-03-06,603229,12.7,12.93,13.0,12.63,39914,102442610.0,2.92,1.97,0.25,0.99
2023-03-07,603229,12.85,12.6,12.92,12.57,30056,76244622.0,2.71,-2.55,-0.33,0.75
2023-03-08,603229,12.69,12.42,12.69,12.36,31667,78851013.0,2.62,-1.43,-0.18,0.79
2023-03-09,603229,12.36,12.41,12.63,12.36,27403,68354199.0,2.17,-0.08,-0.01,0.68
2023-03-10,603229,12.33,12.31,12.4,12.22,20986,51579983.0,1.45,-0.81,-0.1,0.52
2023-03-13,603229,12.25,12.31,12.31,12.03,29871,72685055.0,2.27,0.0,0.0,0.74
2023-03-14,603229,12.31,12.3,12.52,12.23,28923,71463648.0,2.36,-0.08,-0.01,0.72
2023-03-15,603229,12.27,12.43,12.56,12.24,29196,72713996.0,2.6,1.06,0.13,0.73
2023-03-16,603229,12.35,12.13,12.43,12.02,37440,90991518.0,3.3,-2.41,-0.3,0.93
2023-03-17,603229,12.13,12.01,12.2,11.97,29041,70102300.0,1.9,-0.99,-0.12,0.72
2023-03-20,603229,12.01,11.84,12.02,11.74,30633,72659516.0,2.33,-1.42,-0.17,0.76
2023-03-21,603229,11.93,12.01,12.08,11.89,23435,56204044.0,1.6,1.44,0.17,0.58
2023-03-22,603229,12.1,12.02,12.19,11.98,22680,54828132.0,1.75,0.08,0.01,0.56
2023-03-23,603229,12.1,11.9,12.12,11.85,23852,56825552.0,2.25,-1.0,-0.12,0.59
2023-03-24,603229,11.98,11.85,12.06,11.84,26056,62186140.0,1.85,-0.42,-0.05,0.65
2023-03-27,603229,11.74,11.86,11.97,11.67,22638,53718326.0,2.53,0.08,0.01,0.56
2023-03-28,603229,11.86,11.89,12.01,11.82,23250,55409200.0,1.6,0.25,0.03,0.58
2023-03-29,603229,11.89,11.54,11.92,11.51,39650,92492437.0,3.45,-2.94,-0.35,0.99
2023-03-30,603229,11.55,11.56,11.62,11.39,27350,63034453.0,1.99,0.17,0.02,0.68
2023-03-31,603229,11.53,11.58,11.71,11.49,22177,51540840.0,1.9,0.17,0.02,0.55
2023-04-03,603229,11.55,11.38,11.63,11.33,48284,110429419.0,2.59,-1.73,-0.2,1.2
2023-04-04,603229,11.36,11.15,11.37,11.03,64070,143568494.0,2.99,-2.02,-0.23,1.59
2023-04-06,603229,11.15,10.98,11.22,10.97,47522,105302912.0,2.24,-1.52,-0.17,1.18
2023-04-07,603229,10.99,11.3,11.33,10.98,50833,114429343.0,3.19,2.91,0.32,1.26
2023-04-10,603229,11.31,11.31,11.51,11.22,51107,116545456.0,2.57,0.09,0.01,1.27
2023-04-11,603229,11.34,11.38,11.41,11.29,27258,61976317.0,1.06,0.62,0.07,0.68
2023-04-12,603229,11.36,11.22,11.51,11.18,37237,84240319.0,2.9,-1.41,-0.16,0.93
2023-04-13,603229,11.2,11.52,11.58,11.06,49500,113016279.0,4.63,2.67,0.3,1.23
2023-04-14,603229,11.59,11.5,11.7,11.39,35177,81171298.0,2.69,-0.17,-0.02,0.88
2023-04-17,603229,11.51,11.51,11.58,11.37,26790,61614285.0,1.83,0.09,0.01,0.67
