日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002228,3.05,3.04,3.06,3.02,115378,40804271.39,1.31,-0.65,-0.02,0.93
2023-02-24,002228,3.04,3.06,3.06,3.01,150893,53409107.0,1.64,0.66,0.02,1.22
2023-02-27,002228,3.05,2.98,3.06,2.96,154035,53948103.8,3.27,-2.61,-0.08,1.25
2023-02-28,002228,3.0,3.03,3.03,2.99,124169,43651784.9,1.34,1.68,0.05,1.01
2023-03-01,002228,3.04,3.05,3.05,3.01,149256,52713098.0,1.32,0.66,0.02,1.21
2023-03-02,002228,3.05,3.05,3.07,3.03,123774,43923625.02,1.31,0.0,0.0,1.0
2023-03-03,002228,3.06,3.04,3.07,3.01,100133,35351082.59,1.97,-0.33,-0.01,0.81
2023-03-06,002228,3.04,3.01,3.04,3.0,80105,28184260.0,1.32,-0.99,-0.03,0.65
2023-03-07,002228,3.02,2.95,3.02,2.95,119290,41511547.32,2.33,-1.99,-0.06,0.97
2023-03-08,002228,2.95,2.98,2.99,2.94,69575,24109986.69,1.69,1.02,0.03,0.56
2023-03-09,002228,2.99,2.96,2.99,2.93,65609,22668827.0,2.01,-0.67,-0.02,0.53
2023-03-10,002228,2.96,2.92,2.96,2.91,78602,26927866.6,1.69,-1.35,-0.04,0.64
2023-03-13,002228,2.89,2.93,2.93,2.87,92652,31521841.6,2.05,0.34,0.01,0.75
2023-03-14,002228,2.91,2.87,2.92,2.84,93667,31596778.95,2.73,-2.05,-0.06,0.76
2023-03-15,002228,2.89,2.93,2.93,2.87,68051,23197817.33,2.09,2.09,0.06,0.55
2023-03-16,002228,2.91,2.88,2.91,2.88,57825,19611534.5,1.02,-1.71,-0.05,0.47
2023-03-17,002228,2.89,2.91,2.92,2.89,50375,17154729.2,1.04,1.04,0.03,0.41
2023-03-20,002228,2.91,2.89,2.93,2.87,58781,19984317.0,2.06,-0.69,-0.02,0.48
2023-03-21,002228,2.9,2.91,2.91,2.87,59318,20108074.0,1.38,0.69,0.02,0.48
2023-03-22,002228,2.92,2.96,2.97,2.91,98687,34060274.22,2.06,1.72,0.05,0.8
2023-03-23,002228,2.95,2.93,2.96,2.91,67939,23305746.4,1.69,-1.01,-0.03,0.55
2023-03-24,002228,2.95,2.94,2.96,2.92,63926,21983005.7,1.37,0.34,0.01,0.52
2023-03-27,002228,2.94,2.9,2.95,2.88,73315,24963685.47,2.38,-1.36,-0.04,0.59
2023-03-28,002228,2.91,2.89,2.92,2.88,56005,19022154.4,1.38,-0.34,-0.01,0.45
2023-03-29,002228,2.89,2.86,2.9,2.85,64280,21676706.69,1.73,-1.04,-0.03,0.52
2023-03-30,002228,2.87,2.82,2.88,2.82,68866,22974967.6,2.1,-1.4,-0.04,0.56
2023-03-31,002228,2.83,2.86,2.86,2.82,45604,15272943.56,1.42,1.42,0.04,0.37
2023-04-03,002228,2.85,2.9,2.91,2.84,73928,25017801.88,2.45,1.4,0.04,0.6
2023-04-04,002228,2.91,2.86,2.92,2.85,58635,19848629.0,2.41,-1.38,-0.04,0.47
