日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600282,3.23,3.22,3.28,3.18,512326,206069343.0,3.12,0.31,0.01,1.15
2023-02-24,600282,3.24,3.25,3.29,3.2,564853,228099015.0,2.8,0.93,0.03,1.26
2023-02-27,600282,3.25,3.26,3.31,3.22,515298,209414949.0,2.77,0.31,0.01,1.15
2023-02-28,600282,3.27,3.24,3.29,3.19,632919,254838782.0,3.07,-0.61,-0.02,1.42
2023-03-01,600282,3.26,3.24,3.27,3.21,451534,182486599.0,1.85,0.0,0.0,1.01
2023-03-02,600282,3.24,3.24,3.28,3.2,331057,133916844.0,2.47,0.0,0.0,0.74
2023-03-03,600282,3.24,3.23,3.25,3.2,307970,124003431.0,1.54,-0.31,-0.01,0.69
2023-03-06,600282,3.23,3.19,3.24,3.17,450359,180431508.0,2.17,-1.24,-0.04,1.01
2023-03-07,600282,3.2,3.19,3.24,3.17,369739,148207563.0,2.19,0.0,0.0,0.83
2023-03-08,600282,3.18,3.19,3.23,3.15,420540,167796278.0,2.51,0.0,0.0,0.94
2023-03-09,600282,3.21,3.23,3.35,3.19,496876,201700677.0,5.02,1.25,0.04,1.11
2023-03-10,600282,3.23,3.13,3.24,3.12,479089,189916893.0,3.72,-3.1,-0.1,1.07
2023-03-13,600282,3.13,3.21,3.22,3.12,349088,138586146.0,3.19,2.56,0.08,0.78
2023-03-14,600282,3.2,3.21,3.3,3.13,680854,273612289.0,5.3,0.0,0.0,1.52
2023-03-15,600282,3.2,3.11,3.2,2.97,1228928,475862920.0,7.17,-3.12,-0.1,2.75
2023-03-16,600282,3.08,3.04,3.14,3.02,710892,274618664.0,3.86,-2.25,-0.07,1.59
2023-03-17,600282,3.04,3.08,3.12,3.04,487707,189988459.0,2.63,1.32,0.04,1.09
2023-03-20,600282,3.1,3.01,3.11,3.01,478034,183286480.0,3.25,-2.27,-0.07,1.07
2023-03-21,600282,3.03,3.0,3.04,2.98,470220,178914010.0,1.99,-0.33,-0.01,1.05
2023-03-22,600282,3.01,3.02,3.04,3.0,386660,147578617.0,1.33,0.67,0.02,0.87
2023-03-23,600282,3.02,3.06,3.08,2.99,492758,188783857.0,2.98,1.32,0.04,1.1
2023-03-24,600282,3.05,3.02,3.08,3.01,369881,141708471.0,2.29,-1.31,-0.04,0.83
2023-03-27,600282,3.04,3.02,3.05,3.0,448449,171415802.0,1.66,0.0,0.0,1.0
2023-03-28,600282,3.03,3.02,3.07,3.01,401906,154113963.0,1.99,0.0,0.0,0.9
2023-03-29,600282,3.05,3.01,3.05,3.0,520129,198418623.0,1.66,-0.33,-0.01,1.16
2023-03-30,600282,3.01,3.05,3.07,3.01,687330,263870088.0,1.99,1.33,0.04,1.54
2023-03-31,600282,3.05,3.09,3.11,3.03,630547,244462494.0,2.62,1.31,0.04,1.41
2023-04-03,600282,3.15,3.11,3.24,3.09,1491105,587772440.0,4.85,0.65,0.02,3.34
2023-04-04,600282,3.12,3.12,3.19,3.11,732392,288245847.0,2.57,0.32,0.01,1.64
2023-04-06,600282,3.12,3.1,3.13,3.1,497056,194200003.0,0.96,-0.64,-0.02,1.11
2023-04-07,600282,3.1,3.08,3.11,3.08,585627,228047334.0,0.97,-0.65,-0.02,1.31
2023-04-10,600282,3.08,3.04,3.09,3.04,602822,232495713.0,1.62,-1.3,-0.04,1.35
2023-04-11,600282,3.05,3.08,3.09,3.04,447692,172897055.0,1.64,1.32,0.04,1.0
2023-04-12,600282,3.08,3.1,3.12,3.08,509126,198785960.0,1.3,0.65,0.02,1.14
2023-04-13,600282,3.11,3.09,3.14,3.09,439221,171753332.0,1.61,-0.32,-0.01,0.98
2023-04-14,600282,3.1,3.09,3.13,3.09,540644,211227014.0,1.29,0.0,0.0,1.21
2023-04-17,600282,3.09,3.1,3.11,3.07,472676,184005005.0,1.29,0.32,0.01,1.06
2023-04-18,600282,3.1,3.08,3.11,3.07,443277,172382220.0,1.29,-0.65,-0.02,0.99
2023-04-19,600282,3.09,3.06,3.09,3.05,406789,157252519.0,1.3,-0.65,-0.02,0.91
2023-04-20,600282,3.06,3.04,3.07,3.03,554968,213381987.0,1.31,-0.65,-0.02,1.24
2023-04-21,600282,3.05,3.01,3.05,3.01,391852,149764937.0,1.32,-0.99,-0.03,0.88
2023-04-24,600282,3.0,2.89,3.01,2.86,1049791,389962427.0,4.98,-3.99,-0.12,2.35
2023-04-25,600282,2.91,2.9,2.94,2.87,436486,161306097.0,2.42,0.35,0.01,0.98
2023-04-26,600282,2.9,2.87,2.91,2.84,445651,163932502.0,2.41,-1.03,-0.03,1.0
2023-04-27,600282,2.9,2.88,2.9,2.86,332729,122467203.0,1.39,0.35,0.01,0.74
2023-04-28,600282,2.86,2.87,2.88,2.84,407280,149133820.0,1.39,-0.35,-0.01,0.91
2023-05-04,600282,2.86,2.85,2.87,2.83,386728,141161540.0,1.39,-0.7,-0.02,0.87
2023-05-05,600282,2.84,2.82,2.85,2.77,586145,211998975.0,2.81,-1.05,-0.03,1.31
2023-05-08,600282,2.84,2.97,2.99,2.83,606144,211017737.0,5.67,5.32,0.15,1.36
2023-05-09,600282,2.95,2.96,3.04,2.94,484424,171440498.0,3.37,-0.34,-0.01,1.08
2023-05-10,600282,2.95,2.87,2.96,2.86,362939,125253377.0,3.38,-3.04,-0.09,0.81
2023-05-11,600282,2.89,2.87,2.89,2.86,249594,85520620.0,1.05,0.0,0.0,0.56
2023-05-12,600282,2.88,2.84,2.89,2.84,207429,70694801.0,1.74,-1.05,-0.03,0.46
2023-05-15,600282,2.85,2.86,2.86,2.83,237849,80762223.0,1.06,0.7,0.02,0.53
2023-05-16,600282,2.85,2.84,2.87,2.83,232360,78818847.0,1.4,-0.7,-0.02,0.52
2023-05-17,600282,2.83,2.84,2.85,2.82,186893,63212715.0,1.06,0.0,0.0,0.42
2023-05-18,600282,2.84,2.84,2.87,2.84,176008,59901719.0,1.06,0.0,0.0,0.39
2023-05-19,600282,2.84,2.82,2.86,2.82,220589,74612073.0,1.41,-0.7,-0.02,0.49
2023-05-22,600282,2.83,2.86,2.88,2.81,350149,118470917.0,2.48,1.42,0.04,0.78
2023-05-23,600282,2.86,2.83,2.87,2.83,240605,81655953.0,1.4,-1.05,-0.03,0.54
