日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002884,14.56,14.43,14.67,14.35,10054,17566398.53,2.19,-1.16,-0.17,0.37
2023-02-24,002884,14.57,14.16,14.58,14.05,14735,25342109.77,3.67,-1.87,-0.27,0.54
2023-02-27,002884,14.22,13.87,14.27,13.79,13877,23614296.64,3.39,-2.05,-0.29,0.51
2023-02-28,002884,13.85,13.85,14.0,13.7,10589,17804162.68,2.16,-0.14,-0.02,0.39
2023-03-01,002884,13.89,13.96,13.97,13.71,12513,21036281.59,1.88,0.79,0.11,0.46
2023-03-02,002884,13.99,13.92,14.25,13.83,18436,31411969.16,3.01,-0.29,-0.04,0.68
2023-03-03,002884,13.85,13.63,13.95,13.44,21500,35767537.38,3.66,-2.08,-0.29,0.79
2023-03-06,002884,13.63,13.59,13.66,13.38,13112,21641684.43,2.05,-0.29,-0.04,0.48
2023-03-07,002884,13.61,13.18,13.61,13.16,15757,25725408.48,3.31,-3.02,-0.41,0.58
2023-03-08,002884,13.14,13.15,13.25,13.03,11590,18682435.5,1.67,-0.23,-0.03,0.42
2023-03-09,002884,13.23,13.34,13.45,13.12,9351,15254346.49,2.51,1.44,0.19,0.34
2023-03-10,002884,13.31,13.12,13.31,13.11,8868,14341509.3,1.5,-1.65,-0.22,0.33
2023-03-13,002884,13.09,13.01,13.18,12.78,15478,24690921.45,3.05,-0.84,-0.11,0.57
2023-03-14,002884,13.1,12.72,13.1,12.6,14016,22106246.36,3.84,-2.23,-0.29,0.51
2023-03-15,002884,12.81,12.8,12.98,12.7,15465,24439820.86,2.2,0.63,0.08,0.57
2023-03-16,002884,12.78,12.61,12.78,12.5,15769,24617435.51,2.19,-1.48,-0.19,0.58
2023-03-17,002884,12.63,12.64,12.73,12.55,11176,17470682.03,1.43,0.24,0.03,0.41
2023-03-20,002884,12.68,12.73,12.84,12.4,12922,20241830.14,3.48,0.71,0.09,0.47
2023-03-21,002884,12.73,12.78,12.78,12.55,13647,21339792.58,1.81,0.39,0.05,0.5
2023-03-22,002884,12.83,12.88,12.94,12.78,10499,16645012.26,1.25,0.78,0.1,0.39
2023-03-23,002884,12.8,12.84,12.93,12.69,14396,22736188.95,1.86,-0.31,-0.04,0.53
2023-03-24,002884,12.89,12.87,12.9,12.78,9280,14716459.7,0.93,0.23,0.03,0.34
2023-03-27,002884,12.88,12.81,12.93,12.63,10352,16279266.94,2.33,-0.47,-0.06,0.38
2023-03-28,002884,12.81,12.6,12.81,12.6,10461,16400619.58,1.64,-1.64,-0.21,0.38
2023-03-29,002884,12.7,12.68,12.74,12.58,7908,12384115.54,1.27,0.63,0.08,0.29
2023-03-30,002884,12.69,12.9,12.9,12.57,9640,15171125.26,2.6,1.74,0.22,0.35
2023-03-31,002884,12.88,13.04,13.06,12.73,13865,22108762.3,2.56,1.09,0.14,0.51
2023-04-03,002884,13.0,13.1,13.14,12.97,10622,17070873.0,1.3,0.46,0.06,0.39
2023-04-04,002884,13.13,12.91,13.15,12.85,19862,31709515.4,2.29,-1.45,-0.19,0.73
2023-04-06,002884,12.92,12.9,12.97,12.85,8010,12723398.27,0.93,-0.08,-0.01,0.29
2023-04-07,002884,13.36,13.09,13.36,12.88,12235,19698874.49,3.72,1.47,0.19,0.45
2023-04-10,002884,13.1,12.91,13.21,12.88,13662,21896667.4,2.52,-1.38,-0.18,0.5
2023-04-11,002884,13.0,12.57,13.0,12.43,28471,44491555.38,4.42,-2.63,-0.34,1.04
2023-04-12,002884,12.57,13.04,13.05,12.54,28117,44502471.31,4.06,3.74,0.47,1.03
2023-04-13,002884,13.12,12.82,13.12,12.76,13192,20886280.54,2.76,-1.69,-0.22,0.48
2023-04-14,002884,12.82,12.82,12.99,12.78,8011,12700596.82,1.64,0.0,0.0,0.29
2023-04-17,002884,12.85,13.1,13.15,12.82,12837,20556685.5,2.57,2.18,0.28,0.47
2023-04-18,002884,13.16,13.02,13.16,12.97,8569,13720575.55,1.45,-0.61,-0.08,0.31
2023-04-19,002884,13.11,12.9,13.11,12.85,8686,13835929.38,2.0,-0.92,-0.12,0.32
2023-04-20,002884,12.81,12.88,12.95,12.74,9237,14635742.6,1.63,-0.16,-0.02,0.34
2023-04-21,002884,12.99,12.59,12.99,12.55,9600,15123389.4,3.42,-2.25,-0.29,0.35
2023-04-24,002884,12.6,12.73,12.9,12.5,11589,18219626.8,3.18,1.11,0.14,0.42
2023-04-25,002884,12.66,12.73,12.83,12.53,13564,21253960.86,2.36,0.0,0.0,0.5
2023-04-26,002884,12.84,12.5,12.84,12.4,18880,29353071.98,3.46,-1.81,-0.23,0.69
