日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002583,6.04,5.9,6.07,5.77,394409,232089057.25,5.0,-1.67,-0.1,3.24
2023-02-24,002583,5.86,5.97,5.99,5.79,416284,246201775.65,3.39,1.19,0.07,3.42
2023-02-27,002583,5.95,6.25,6.31,5.9,920545,569018684.42,6.87,4.69,0.28,7.56
2023-02-28,002583,6.23,6.06,6.26,5.8,1073573,645935239.61,7.36,-3.04,-0.19,8.82
2023-03-01,002583,6.08,6.42,6.45,6.02,1043201,655156347.69,7.1,5.94,0.36,8.57
2023-03-02,002583,6.33,6.5,6.65,6.32,795849,517239240.84,5.14,1.25,0.08,6.54
2023-03-03,002583,6.51,6.44,6.53,6.37,487231,313842758.94,2.46,-0.92,-0.06,4.0
2023-03-06,002583,6.4,6.34,6.44,6.3,452648,288132534.33,2.17,-1.55,-0.1,3.72
2023-03-07,002583,6.34,6.1,6.35,6.08,405799,251037444.28,4.26,-3.79,-0.24,3.33
2023-03-08,002583,6.06,6.27,6.3,6.06,352015,219094167.54,3.93,2.79,0.17,2.89
2023-03-09,002583,6.32,6.35,6.42,6.17,360958,227398238.74,3.99,1.28,0.08,2.96
2023-03-10,002583,6.28,6.21,6.37,6.21,257787,161562392.04,2.52,-2.2,-0.14,2.12
2023-03-13,002583,6.2,6.36,6.37,6.17,301324,190023046.23,3.22,2.42,0.15,2.47
2023-03-14,002583,6.36,6.41,6.5,6.25,449980,287838915.72,3.93,0.79,0.05,3.7
2023-03-15,002583,6.38,6.36,6.42,6.27,315718,200341157.62,2.34,-0.78,-0.05,2.59
2023-03-16,002583,6.32,6.45,6.68,6.22,529550,340965410.92,7.23,1.42,0.09,4.35
2023-03-17,002583,6.49,6.48,6.54,6.37,527986,340916712.36,2.64,0.47,0.03,4.34
2023-03-20,002583,6.44,6.37,6.53,6.37,337611,216969195.97,2.47,-1.7,-0.11,2.77
