日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688257,14.49,14.37,14.57,14.21,3897,15972196.0,2.47,-1.24,-0.18,0.7
2023-02-24,688257,14.25,14.29,14.38,14.16,3791,15417049.0,1.53,-0.56,-0.08,0.68
2023-02-27,688257,14.15,13.82,14.21,13.82,4171,16633547.0,2.73,-3.29,-0.47,0.75
2023-02-28,688257,13.83,14.0,14.14,13.77,3485,13861315.0,2.68,1.3,0.18,0.63
2023-03-01,688257,13.98,14.22,14.24,13.92,3920,15729835.0,2.29,1.57,0.22,0.7
2023-03-02,688257,14.19,14.0,14.58,13.98,5642,22922358.0,4.22,-1.55,-0.22,1.01
2023-03-03,688257,14.01,14.14,14.33,14.0,5095,20532100.0,2.36,1.0,0.14,0.92
2023-03-06,688257,14.18,14.23,14.35,13.99,3677,14880595.0,2.55,0.64,0.09,0.66
2023-03-07,688257,14.21,13.63,14.39,13.62,5636,22511026.0,5.41,-4.22,-0.6,1.01
2023-03-08,688257,13.59,13.9,14.0,13.56,6702,26376528.0,3.23,1.98,0.27,1.2
2023-03-09,688257,13.84,14.17,14.37,13.84,6383,25738808.0,3.81,1.94,0.27,1.15
2023-03-10,688257,14.17,13.81,14.2,13.76,3169,12591987.0,3.11,-2.54,-0.36,0.57
2023-03-13,688257,14.04,13.92,14.1,13.8,3403,13526976.0,2.17,0.8,0.11,0.61
2023-03-14,688257,13.94,13.85,14.2,13.82,4586,18307867.0,2.73,-0.5,-0.07,0.82
2023-03-15,688257,13.96,14.32,14.47,13.96,7713,31389862.0,3.68,3.39,0.47,1.39
2023-03-16,688257,14.38,14.17,14.38,14.07,4946,20033565.0,2.16,-1.05,-0.15,0.89
2023-03-17,688257,14.2,14.15,14.35,14.03,4811,19456355.0,2.26,-0.14,-0.02,0.86
2023-03-20,688257,14.1,14.14,14.28,14.03,2507,10106590.0,1.77,-0.07,-0.01,0.45
2023-03-21,688257,14.14,14.32,14.4,14.04,4383,17800045.0,2.55,1.27,0.18,0.79
2023-03-22,688257,14.42,14.46,14.63,14.24,4708,19398706.0,2.72,0.98,0.14,0.85
2023-03-23,688257,14.65,13.91,14.65,13.89,6559,26419640.0,5.26,-3.8,-0.55,1.18
2023-03-24,688257,13.94,13.7,14.04,13.68,5179,20450471.0,2.59,-1.51,-0.21,0.93
2023-03-27,688257,13.73,13.69,13.79,13.46,3988,15505169.0,2.41,-0.07,-0.01,0.72
2023-03-28,688257,13.71,13.48,13.73,13.48,3292,12780060.0,1.83,-1.53,-0.21,0.59
2023-03-29,688257,13.61,13.45,13.71,13.37,4981,19290309.0,2.52,-0.22,-0.03,0.9
2023-03-30,688257,13.4,13.35,13.53,13.19,3298,12583081.0,2.53,-0.74,-0.1,0.59
2023-03-31,688257,13.26,13.33,13.57,13.26,2942,11284062.0,2.32,-0.15,-0.02,0.53
2023-04-03,688257,13.42,13.35,13.51,13.31,3289,12563557.0,1.5,0.15,0.02,0.59
2023-04-04,688257,13.33,12.96,13.38,12.81,7304,27192870.0,4.27,-2.92,-0.39,1.31
2023-04-06,688257,12.96,13.14,13.14,12.83,4283,15955507.0,2.39,1.39,0.18,0.77
2023-04-07,688257,13.17,13.08,13.17,12.88,5730,21373219.0,2.21,-0.46,-0.06,1.03
2023-04-10,688257,13.11,12.98,13.15,12.89,4671,17346111.0,1.99,-0.76,-0.1,0.84
2023-04-11,688257,13.0,12.79,13.05,12.74,4335,16009271.0,2.39,-1.46,-0.19,0.78
2023-04-12,688257,12.87,12.99,13.01,12.74,4211,15516521.0,2.11,1.56,0.2,0.76
2023-04-13,688257,12.94,12.62,12.94,12.55,5420,19762538.0,3.0,-2.85,-0.37,0.97
2023-04-14,688257,12.59,12.96,12.98,12.59,6801,25008771.0,3.09,2.69,0.34,1.22
2023-04-17,688257,12.92,13.06,13.28,12.92,6824,25581984.0,2.78,0.77,0.1,1.23
2023-04-18,688257,13.06,13.09,13.17,12.88,5219,19466929.0,2.22,0.23,0.03,0.94
2023-04-19,688257,13.14,12.87,13.14,12.85,2476,9157825.0,2.22,-1.68,-0.22,0.45
2023-04-20,688257,12.89,12.72,12.94,12.72,2660,9743321.0,1.71,-1.17,-0.15,0.48
2023-04-21,688257,12.72,12.41,12.79,12.41,4484,16197350.0,2.99,-2.44,-0.31,0.81
2023-04-24,688257,12.38,11.97,12.5,11.86,5557,19354274.0,5.16,-3.55,-0.44,1.0
2023-04-25,688257,12.22,12.04,12.62,11.89,8178,28739904.0,6.1,0.58,0.07,1.47
2023-04-26,688257,12.04,12.44,12.75,11.9,6634,23626214.0,7.06,3.32,0.4,1.19
2023-04-27,688257,12.55,12.64,12.74,12.25,5715,20662249.0,3.94,1.61,0.2,0.85
2023-04-28,688257,12.64,13.14,13.18,12.63,5841,21723762.0,4.35,3.96,0.5,0.87
2023-05-04,688257,13.28,13.32,13.34,12.96,6667,25156473.0,2.89,1.37,0.18,0.99
2023-05-05,688257,13.15,12.82,13.35,12.82,6336,23534583.0,3.98,-3.75,-0.5,0.94
2023-05-08,688257,12.91,12.62,13.02,12.44,9693,35117219.0,4.52,-1.56,-0.2,1.44
2023-05-09,688257,12.61,12.35,12.62,12.28,4990,17752945.0,2.69,-2.14,-0.27,0.74
2023-05-10,688257,12.44,12.19,12.44,12.05,4215,14758623.0,3.16,-1.3,-0.16,0.63
2023-05-11,688257,12.25,12.34,12.47,12.19,3101,11004701.0,2.3,1.23,0.15,0.46
2023-05-12,688257,12.34,12.32,12.43,12.25,3111,11023657.0,1.46,-0.16,-0.02,0.46
2023-05-15,688257,12.24,12.33,12.4,12.16,3929,13834655.0,1.95,0.08,0.01,0.58
2023-05-16,688257,12.28,12.52,12.69,12.28,4621,16594770.0,3.33,1.54,0.19,0.69
2023-05-17,688257,12.45,12.66,12.73,12.42,3313,11985928.0,2.48,1.12,0.14,0.49
2023-05-18,688257,12.71,12.85,12.92,12.59,3383,12402285.0,2.61,1.5,0.19,0.5
2023-05-19,688257,12.85,13.0,13.09,12.79,3680,13679866.0,2.33,1.17,0.15,0.55
2023-05-22,688257,12.97,13.36,13.43,12.97,5600,21285853.0,3.54,2.77,0.36,0.83
2023-05-23,688257,13.32,13.27,13.46,13.24,3712,14149716.0,1.65,-0.67,-0.09,0.55
2023-05-24,688257,13.17,13.17,13.36,13.1,6579,24867474.0,1.96,-0.75,-0.1,0.98
2023-05-25,688257,13.11,13.12,13.26,12.92,7973,29820053.0,2.58,-0.38,-0.05,1.19
2023-05-26,688257,13.19,13.0,13.22,12.9,8326,31075619.0,2.44,-0.91,-0.12,1.24
2023-05-29,688257,13.14,12.96,13.18,12.78,7205,26773933.0,3.08,-0.31,-0.04,1.07
2023-05-30,688257,12.9,12.45,12.97,12.32,16413,41560833.0,5.02,-3.94,-0.51,1.74
2023-05-31,688257,12.45,12.49,12.71,12.06,18445,45911391.0,5.22,0.32,0.04,1.96
