日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603351,25.08,24.68,25.1,24.47,7299,18764851.0,2.51,-1.48,-0.37,0.55
2023-02-24,603351,24.82,24.4,24.97,24.33,4963,12644984.0,2.59,-1.13,-0.28,0.37
2023-02-27,603351,24.52,24.14,24.62,24.04,4532,11462987.0,2.38,-1.07,-0.26,0.34
2023-02-28,603351,24.45,24.59,24.6,24.14,4461,11351134.0,1.91,1.86,0.45,0.34
2023-03-01,603351,24.51,24.99,25.09,24.51,11192,28907427.0,2.36,1.63,0.4,0.84
2023-03-02,603351,25.25,24.49,25.25,24.44,5776,14812645.0,3.24,-2.0,-0.5,0.44
2023-03-03,603351,24.46,24.1,24.92,24.1,6254,15895663.0,3.35,-1.59,-0.39,0.47
2023-03-06,603351,24.1,24.27,24.37,23.87,9331,23419434.0,2.07,0.71,0.17,0.7
2023-03-07,603351,24.27,23.48,24.3,23.48,10412,25802862.0,3.38,-3.26,-0.79,0.79
2023-03-08,603351,23.48,23.66,23.82,23.33,4824,11838461.0,2.09,0.77,0.18,0.36
2023-03-09,603351,23.51,24.05,24.29,23.48,6245,15516198.0,3.42,1.65,0.39,0.47
2023-03-10,603351,23.93,23.65,24.02,23.56,5077,12567077.0,1.91,-1.66,-0.4,0.38
2023-03-13,603351,23.52,23.37,23.7,23.03,9999,24323378.0,2.83,-1.18,-0.28,0.75
2023-03-14,603351,23.46,23.32,23.86,23.08,7649,18642479.0,3.34,-0.21,-0.05,0.58
2023-03-15,603351,23.48,23.54,23.66,23.3,4172,10204469.0,1.54,0.94,0.22,0.31
2023-03-16,603351,23.59,23.86,24.18,23.29,14070,35073598.0,3.78,1.36,0.32,1.06
2023-03-17,603351,23.86,23.42,24.33,23.31,10276,25374041.0,4.27,-1.84,-0.44,0.77
2023-03-20,603351,23.45,23.58,23.81,23.12,6681,16365834.0,2.95,0.68,0.16,0.5
2023-03-21,603351,23.71,23.94,24.15,23.52,5429,13487879.0,2.67,1.53,0.36,0.41
2023-03-22,603351,23.94,24.07,24.21,23.84,4604,11525878.0,1.55,0.54,0.13,0.35
2023-03-23,603351,24.14,24.12,24.32,23.77,9297,23326581.0,2.29,0.21,0.05,0.7
2023-03-24,603351,24.27,24.08,24.43,23.97,7603,19143995.0,1.91,-0.17,-0.04,0.57
2023-03-27,603351,24.14,24.39,25.11,23.74,12017,30677599.0,5.69,1.29,0.31,0.91
2023-03-28,603351,24.39,24.49,24.74,24.23,5662,14431410.0,2.09,0.41,0.1,0.43
2023-03-29,603351,24.31,24.37,24.62,24.1,5190,13136236.0,2.12,-0.49,-0.12,0.39
2023-03-30,603351,24.06,24.19,24.83,24.04,7571,19268865.0,3.24,-0.74,-0.18,0.57
2023-03-31,603351,24.3,24.49,24.82,24.08,8385,21390927.0,3.06,1.24,0.3,0.63
2023-04-03,603351,24.42,23.81,24.57,23.57,9520,23775793.0,4.08,-2.78,-0.68,0.72
2023-04-04,603351,23.9,23.98,24.19,23.41,8124,20183886.0,3.28,0.71,0.17,0.61
2023-04-06,603351,24.11,23.67,24.11,23.47,6258,15458849.0,2.67,-1.29,-0.31,0.47
2023-04-07,603351,23.98,24.04,24.13,23.53,7029,17506715.0,2.53,1.56,0.37,0.53
2023-04-10,603351,24.29,23.72,24.29,23.62,5300,13137267.0,2.79,-1.33,-0.32,0.4
2023-04-11,603351,23.72,23.66,24.58,23.54,6722,16744419.0,4.38,-0.25,-0.06,0.51
2023-04-12,603351,23.81,23.33,23.81,23.24,5331,13027008.0,2.41,-1.39,-0.33,0.4
2023-04-13,603351,23.33,23.37,23.62,22.99,5734,13947303.0,2.7,0.17,0.04,0.43
2023-04-14,603351,23.37,23.3,23.79,23.09,3946,9600800.0,3.0,-0.3,-0.07,0.3
2023-04-17,603351,23.3,23.32,23.82,23.12,4381,10680015.0,3.0,0.09,0.02,0.33
2023-04-18,603351,23.33,22.92,23.49,22.72,6044,14461220.0,3.3,-1.72,-0.4,0.46
2023-04-19,603351,22.84,22.62,23.0,22.29,3961,9318289.0,3.1,-1.31,-0.3,0.3
2023-04-20,603351,22.57,22.56,22.73,22.24,6009,14094281.0,2.17,-0.27,-0.06,0.45
2023-04-21,603351,22.48,22.47,22.91,22.33,3752,8835983.0,2.57,-0.4,-0.09,0.28
2023-04-24,603351,22.44,22.94,22.97,21.99,7204,16959027.0,4.36,2.09,0.47,0.54
2023-04-25,603351,22.87,22.62,23.18,22.15,5345,12619150.0,4.49,-1.39,-0.32,0.4
2023-04-26,603351,22.6,23.01,23.19,22.44,5051,12048899.0,3.32,1.72,0.39,0.38
2023-04-27,603351,23.02,23.76,24.02,23.02,9487,23425878.0,4.35,3.26,0.75,0.72
2023-04-28,603351,23.76,23.86,24.28,23.5,6517,16217129.0,3.28,0.42,0.1,0.49
2023-05-04,603351,23.86,24.25,24.72,23.68,9013,22762797.0,4.36,1.63,0.39,0.68
2023-05-05,603351,24.22,23.93,24.3,23.73,5152,12826754.0,2.35,-1.32,-0.32,0.39
2023-05-08,603351,24.05,25.02,25.12,24.04,15146,39031793.0,4.51,4.55,1.09,1.14
2023-05-09,603351,25.45,24.33,25.45,24.27,12434,32001507.0,4.72,-2.76,-0.69,0.94
2023-05-10,603351,24.19,25.3,25.62,24.11,19703,51544971.0,6.21,3.99,0.97,1.49
2023-05-11,603351,25.23,26.06,26.47,25.16,17335,46738442.0,5.18,3.0,0.76,1.31
2023-05-12,603351,26.23,25.75,26.23,25.55,7584,20366079.0,2.61,-1.19,-0.31,0.57
2023-05-15,603351,25.95,25.87,25.95,25.24,6668,17692550.0,2.76,0.47,0.12,0.5
2023-05-16,603351,25.87,25.69,26.7,25.58,6827,18376854.0,4.33,-0.7,-0.18,0.51
2023-05-17,603351,25.92,26.3,26.43,25.35,7709,20906839.0,4.2,2.37,0.61,0.58
2023-05-18,603351,26.37,25.99,26.49,25.72,5968,16117412.0,2.93,-1.18,-0.31,0.45
2023-05-19,603351,25.43,26.01,26.27,25.43,7238,19572301.0,3.23,0.08,0.02,0.55
2023-05-22,603351,25.88,26.12,26.37,25.82,6144,16599728.0,2.11,0.42,0.11,0.46
2023-05-23,603351,26.24,25.86,26.37,25.52,6097,16481851.0,3.25,-1.0,-0.26,0.46
2023-05-24,603351,26.04,26.07,26.37,25.55,7295,19739642.0,3.17,0.81,0.21,0.55
2023-05-25,603351,26.21,26.1,26.32,25.73,3036,8205710.0,2.26,0.12,0.03,0.23
2023-05-26,603351,26.21,26.32,26.47,25.76,6477,17612813.0,2.72,0.84,0.22,0.49
2023-05-29,603351,26.43,26.12,26.5,25.74,4982,13478493.0,2.89,-0.76,-0.2,0.38
2023-05-30,603351,26.02,25.84,26.28,25.48,5266,14117265.0,3.06,-1.07,-0.28,0.4
2023-05-31,603351,25.95,25.56,26.18,25.32,6332,16831935.0,3.33,-1.08,-0.28,0.48
2023-06-01,603351,25.66,25.23,25.75,25.02,7025,18524655.0,2.86,-1.29,-0.33,0.53
2023-06-02,603351,25.33,24.95,25.4,24.48,9794,25281109.0,3.65,-1.11,-0.28,0.74
2023-06-05,603351,25.05,25.4,25.52,24.6,6686,17505401.0,3.69,1.8,0.45,0.5
2023-06-06,603351,25.12,24.73,25.4,24.73,5804,15077861.0,2.64,-2.64,-0.67,0.44
2023-06-07,603351,24.73,24.75,24.82,24.52,2553,6545211.0,1.21,0.08,0.02,0.19
