日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300332,12.07,12.06,12.13,11.94,35129,42725727.0,1.57,-0.08,-0.01,0.42
2023-02-24,300332,12.07,12.01,12.21,11.97,29375,35916535.0,1.99,-0.41,-0.05,0.35
2023-02-27,300332,11.97,11.82,12.01,11.76,48791,58644413.0,2.08,-1.58,-0.19,0.58
2023-02-28,300332,11.83,11.87,11.9,11.72,40959,48844464.0,1.52,0.42,0.05,0.49
2023-03-01,300332,11.91,11.91,11.97,11.76,35023,42038584.0,1.77,0.34,0.04,0.42
2023-03-02,300332,11.86,11.88,11.97,11.79,26816,32251865.0,1.51,-0.25,-0.03,0.32
2023-03-03,300332,11.86,11.81,11.92,11.78,34240,40981290.0,1.18,-0.59,-0.07,0.41
2023-03-06,300332,11.76,11.88,11.92,11.69,38809,46314799.0,1.95,0.59,0.07,0.46
2023-03-07,300332,11.85,11.72,11.9,11.69,37184,44334467.0,1.77,-1.35,-0.16,0.44
2023-03-08,300332,11.72,11.73,11.81,11.6,38553,45687474.0,1.79,0.09,0.01,0.46
2023-03-09,300332,11.75,11.71,11.8,11.62,35750,42375402.0,1.53,-0.17,-0.02,0.42
2023-03-10,300332,11.71,11.51,11.72,11.47,39956,46736630.0,2.13,-1.71,-0.2,0.47
2023-03-13,300332,11.46,11.39,11.61,11.25,45015,51874087.0,3.13,-1.04,-0.12,0.53
2023-03-14,300332,11.38,11.29,11.47,11.16,61649,70442932.0,2.72,-0.88,-0.1,0.73
2023-03-15,300332,11.37,11.43,11.46,11.28,26542,30619899.0,1.59,1.24,0.14,0.31
2023-03-16,300332,11.44,11.27,11.48,11.22,34679,39709798.0,2.27,-1.4,-0.16,0.41
2023-03-17,300332,11.3,11.36,11.38,11.2,37091,42524841.0,1.6,0.8,0.09,0.44
2023-03-20,300332,11.38,11.02,11.44,10.76,110710,123419189.0,5.99,-2.99,-0.34,1.31
2023-03-21,300332,11.03,11.27,11.31,10.88,82945,93088446.0,3.9,2.27,0.25,0.98
2023-03-22,300332,11.36,11.71,11.75,11.25,73537,85890115.0,4.44,3.9,0.44,0.87
2023-03-23,300332,11.72,11.58,11.72,11.48,34367,40170061.0,2.05,-1.11,-0.13,0.41
2023-03-24,300332,11.62,11.52,11.64,11.47,25004,29193747.0,1.47,-0.52,-0.06,0.3
2023-03-27,300332,11.65,11.7,12.01,11.65,90847,108762272.0,3.13,1.56,0.18,1.08
2023-03-28,300332,11.78,11.8,11.99,11.62,51571,61532574.0,3.16,0.85,0.1,0.61
2023-03-29,300332,11.78,11.54,11.84,11.49,62650,73382034.0,2.97,-2.2,-0.26,0.74
2023-03-30,300332,11.49,11.54,11.65,11.46,46257,53946471.0,1.65,0.0,0.0,0.55
2023-03-31,300332,11.49,11.46,11.61,11.43,35575,41461767.0,1.56,-0.69,-0.08,0.42
2023-04-03,300332,11.46,11.38,11.51,11.34,39949,46040751.0,1.48,-0.7,-0.08,0.47
2023-04-04,300332,11.33,11.22,11.46,11.08,46516,52998566.0,3.34,-1.41,-0.16,0.55
2023-04-06,300332,11.24,11.3,11.32,11.05,44090,49925130.0,2.41,0.71,0.08,0.52
2023-04-07,300332,11.3,11.44,11.53,11.2,34775,40093947.0,2.92,1.24,0.14,0.41
2023-04-10,300332,11.43,11.7,11.85,11.42,50164,59378082.0,3.76,2.27,0.26,0.59
2023-04-11,300332,11.76,11.65,11.79,11.58,29593,34950753.0,1.79,-0.43,-0.05,0.35
2023-04-12,300332,11.62,11.56,11.7,11.48,29408,34470239.0,1.89,-0.77,-0.09,0.35
2023-04-13,300332,11.56,11.65,11.77,11.48,31741,37397983.0,2.51,0.78,0.09,0.38
