日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300650,10.69,10.53,10.77,10.49,36976,39577009.0,2.62,-1.5,-0.16,2.47
2023-02-24,300650,10.53,10.64,10.67,10.47,41609,44477483.0,1.9,1.04,0.11,2.78
2023-02-27,300650,10.54,10.94,11.23,10.54,98467,108438452.0,6.48,2.82,0.3,6.59
2023-02-28,300650,11.07,10.92,11.11,10.72,91803,100582109.0,3.56,-0.18,-0.02,6.14
2023-03-01,300650,10.81,11.09,11.12,10.76,82624,91380491.0,3.3,1.56,0.17,5.53
2023-03-02,300650,11.04,11.02,11.21,10.94,59044,65826041.0,2.43,-0.63,-0.07,3.95
2023-03-03,300650,11.02,10.94,11.08,10.79,48938,54091555.0,2.63,-0.73,-0.08,3.27
2023-03-06,300650,10.94,10.95,11.02,10.83,39779,43934055.0,1.74,0.09,0.01,2.66
2023-03-07,300650,10.89,10.73,10.99,10.68,42699,46578936.0,2.83,-2.01,-0.22,2.86
2023-03-08,300650,10.66,11.02,11.02,10.61,45313,49836556.0,3.82,2.7,0.29,3.03
2023-03-09,300650,11.04,11.25,11.28,10.95,70200,79113745.0,2.99,2.09,0.23,4.7
2023-03-10,300650,11.19,11.07,11.47,11.07,94714,107514189.0,3.56,-1.6,-0.18,6.34
2023-03-13,300650,11.08,10.92,11.17,10.77,74505,81939043.0,3.61,-1.36,-0.15,4.98
2023-03-14,300650,10.92,10.8,10.93,10.69,47732,52054084.0,2.2,-1.1,-0.12,3.19
2023-03-15,300650,10.82,10.83,11.04,10.8,40669,44827514.0,2.22,0.28,0.03,2.72
2023-03-16,300650,10.78,10.62,10.87,10.59,41404,44785296.0,2.59,-1.94,-0.21,2.77
2023-03-17,300650,10.69,10.78,10.87,10.64,31823,34624874.0,2.17,1.51,0.16,2.13
2023-03-20,300650,10.74,10.49,10.77,10.4,59181,62790232.0,3.43,-2.69,-0.29,3.96
2023-03-21,300650,10.57,10.88,10.88,10.37,55121,59607393.0,4.86,3.72,0.39,3.69
2023-03-22,300650,10.86,11.04,11.05,10.81,44648,49292456.0,2.21,1.47,0.16,2.99
2023-03-23,300650,10.96,11.16,11.35,10.93,75474,85085271.0,3.8,1.09,0.12,5.05
2023-03-24,300650,11.17,11.82,12.39,11.12,193358,230405475.0,11.38,5.91,0.66,12.94
2023-03-27,300650,11.97,12.42,12.43,11.74,199950,243347005.0,5.84,5.08,0.6,13.38
2023-03-28,300650,12.47,11.88,12.47,11.85,151588,183792576.0,4.99,-4.35,-0.54,10.14
2023-03-29,300650,11.96,12.32,12.49,11.85,151782,186721237.0,5.39,3.7,0.44,10.15
2023-03-30,300650,12.46,13.1,13.57,12.04,323882,425771301.0,12.42,6.33,0.78,21.67
2023-03-31,300650,12.89,12.6,12.89,12.27,204400,258799624.0,4.73,-3.82,-0.5,13.68
2023-04-03,300650,12.51,12.41,12.7,12.24,174499,219879484.0,3.65,-1.51,-0.19,11.67
2023-04-04,300650,12.41,13.11,13.11,12.2,216820,276304536.0,7.33,5.64,0.7,14.51
2023-04-06,300650,12.92,12.85,13.49,12.74,187585,247608825.0,5.72,-1.98,-0.26,12.55
2023-04-07,300650,12.76,13.25,13.45,12.59,172195,229123008.0,6.69,3.11,0.4,11.52
2023-04-10,300650,13.07,12.74,13.48,12.67,114848,150742001.0,6.11,-3.85,-0.51,7.68
2023-04-11,300650,12.74,13.29,13.34,12.72,138998,184689373.0,4.87,4.32,0.55,9.3
2023-04-12,300650,13.21,13.3,13.47,12.97,116190,155049867.0,3.76,0.08,0.01,7.77
2023-04-13,300650,13.29,12.87,13.29,12.79,83313,109073081.0,3.76,-3.23,-0.43,5.57
2023-04-14,300650,12.79,12.57,12.85,12.41,103837,131518144.0,3.42,-2.33,-0.3,6.95
2023-04-17,300650,12.47,12.25,12.6,12.18,63600,79085724.0,3.34,-2.55,-0.32,4.26
2023-04-18,300650,12.24,12.43,12.69,11.9,71629,88936037.0,6.45,1.47,0.18,4.79
2023-04-19,300650,12.43,12.24,12.47,12.03,67841,83223462.0,3.54,-1.53,-0.19,4.54
