日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-19,600359,8.16,8.13,8.19,8.13,32091,26170642.0,0.74,-0.37,-0.03,0.84
2023-04-20,600359,8.15,7.96,8.15,7.96,62044,49683046.0,2.34,-2.09,-0.17,1.63
2023-04-21,600359,7.93,8.02,8.18,7.93,73907,59687198.0,3.14,0.75,0.06,1.94
2023-04-24,600359,8.06,7.71,8.07,7.7,72095,56169731.0,4.61,-3.87,-0.31,1.89
2023-04-25,600359,7.7,7.54,7.81,7.44,64780,49008458.0,4.8,-2.2,-0.17,1.7
2023-04-26,600359,7.48,7.65,7.69,7.46,38845,29674629.0,3.05,1.46,0.11,1.02
2023-04-27,600359,7.63,7.65,7.7,7.6,33178,25422189.0,1.31,0.0,0.0,0.87
2023-04-28,600359,7.71,7.91,7.92,7.7,51801,40667527.0,2.88,3.4,0.26,1.36
2023-05-04,600359,7.9,7.99,8.01,7.84,43162,34352731.0,2.15,1.01,0.08,1.13
2023-05-05,600359,7.99,7.94,8.0,7.81,39103,30822434.0,2.38,-0.63,-0.05,1.02
2023-05-08,600359,7.9,7.95,7.96,7.84,40370,31909225.0,1.51,0.13,0.01,1.06
2023-05-09,600359,7.85,7.78,7.89,7.73,62057,48496399.0,2.01,-2.14,-0.17,1.63
2023-05-10,600359,7.77,7.8,7.85,7.75,23797,18548655.0,1.29,0.26,0.02,0.62
2023-05-11,600359,7.81,7.83,7.85,7.77,26841,20982064.0,1.03,0.38,0.03,0.7
2023-05-12,600359,7.8,7.69,7.82,7.67,41351,31996953.0,1.92,-1.79,-0.14,1.08
2023-05-15,600359,7.69,7.75,7.76,7.65,27880,21488435.0,1.43,0.78,0.06,0.73
2023-05-16,600359,7.8,7.7,7.8,7.67,22957,17697538.0,1.68,-0.65,-0.05,0.6
2023-05-17,600359,7.66,7.77,7.77,7.65,28204,21801204.0,1.56,0.91,0.07,0.74
2023-05-18,600359,7.78,7.73,7.78,7.7,25312,19570000.0,1.03,-0.51,-0.04,0.66
2023-05-19,600359,7.71,7.77,7.77,7.63,27373,21120613.0,1.81,0.52,0.04,0.72
2023-05-22,600359,7.75,7.91,7.92,7.71,57763,45353520.0,2.7,1.8,0.14,1.51
2023-05-23,600359,7.98,7.84,8.1,7.82,66744,53037299.0,3.54,-0.88,-0.07,1.75
2023-05-24,600359,7.81,7.63,7.83,7.63,54940,42258714.0,2.55,-2.68,-0.21,1.44
2023-05-25,600359,7.62,7.53,7.64,7.47,47363,35686714.0,2.23,-1.31,-0.1,1.24
2023-05-26,600359,7.55,7.49,7.55,7.33,49434,36611082.0,2.92,-0.53,-0.04,1.3
2023-05-29,600359,7.49,7.43,7.51,7.41,33169,24690537.0,1.34,-0.8,-0.06,0.87
2023-05-30,600359,7.42,7.4,7.43,7.3,38269,28174614.0,1.75,-0.4,-0.03,1.0
2023-05-31,600359,7.43,7.4,7.47,7.35,37391,27696497.0,1.62,0.0,0.0,0.98
2023-06-01,600359,7.38,8.01,8.14,7.33,184527,143367185.0,10.95,8.24,0.61,4.84
2023-06-02,600359,7.79,7.72,7.82,7.71,129977,100699902.0,1.37,-3.62,-0.29,3.41
2023-06-05,600359,7.71,7.77,7.85,7.66,72005,55854759.0,2.46,0.65,0.05,1.89
2023-06-06,600359,7.74,7.58,7.79,7.56,62428,47990931.0,2.96,-2.45,-0.19,1.64
2023-06-07,600359,7.59,7.61,7.63,7.52,38956,29523986.0,1.45,0.4,0.03,1.02
2023-06-08,600359,7.58,7.73,7.83,7.57,70689,54759023.0,3.42,1.58,0.12,1.85
2023-06-09,600359,7.73,7.72,7.78,7.65,41488,32000147.0,1.68,-0.13,-0.01,1.09
2023-06-12,600359,7.75,7.75,7.76,7.65,44259,34174267.0,1.42,0.39,0.03,1.16
2023-06-13,600359,7.73,7.75,7.75,7.68,34503,26639936.0,0.9,0.0,0.0,0.9
2023-06-14,600359,7.79,7.74,7.83,7.72,47987,37282812.0,1.42,-0.13,-0.01,1.26
2023-06-15,600359,7.75,7.73,7.75,7.65,39708,30557484.0,1.29,-0.13,-0.01,1.04
2023-06-16,600359,7.7,7.75,7.81,7.69,41593,32302148.0,1.55,0.26,0.02,1.09
2023-06-19,600359,7.79,7.69,7.82,7.68,38589,29856275.0,1.81,-0.77,-0.06,1.01
2023-06-20,600359,7.71,7.58,7.71,7.56,36119,27463348.0,1.95,-1.43,-0.11,0.95
2023-06-21,600359,7.58,7.48,7.63,7.47,28240,21243931.0,2.11,-1.32,-0.1,0.74
2023-06-26,600359,7.43,7.49,7.52,7.37,30115,22405453.0,2.01,0.13,0.01,0.79
2023-06-27,600359,7.48,7.56,7.57,7.45,24224,18241856.0,1.6,0.93,0.07,0.63
2023-06-28,600359,7.56,7.53,7.58,7.43,21095,15831322.0,1.98,-0.4,-0.03,0.55
2023-06-29,600359,7.5,7.59,7.6,7.5,28874,21871506.0,1.33,0.8,0.06,0.76
2023-06-30,600359,7.6,7.77,7.78,7.59,55705,42857825.0,2.5,2.37,0.18,1.46
2023-07-03,600359,7.77,7.75,7.79,7.72,54153,41939473.0,0.9,-0.26,-0.02,1.42
2023-07-04,600359,7.74,7.76,7.78,7.73,32152,24927619.0,0.65,0.13,0.01,0.84
2023-07-05,600359,7.77,7.73,7.77,7.71,24736,19144591.0,0.77,-0.39,-0.03,0.65
2023-07-06,600359,7.71,7.81,7.85,7.71,54878,42745127.0,1.81,1.03,0.08,1.44
2023-07-07,600359,7.78,7.92,8.02,7.76,132316,105115250.0,3.33,1.41,0.11,3.47
2023-07-10,600359,7.93,7.89,8.01,7.85,70523,55816536.0,2.02,-0.38,-0.03,1.85
2023-07-11,600359,7.9,7.95,8.0,7.87,54805,43453077.0,1.65,0.76,0.06,1.44
2023-07-12,600359,7.99,7.97,8.11,7.9,95696,76730321.0,2.64,0.25,0.02,2.51
2023-07-13,600359,7.92,7.95,7.97,7.88,55164,43752895.0,1.13,-0.25,-0.02,1.45
2023-07-14,600359,7.95,8.02,8.08,7.93,64883,51973505.0,1.89,0.88,0.07,1.7
2023-07-17,600359,7.98,7.97,8.04,7.89,38183,30411824.0,1.87,-0.62,-0.05,1.0
2023-07-18,600359,8.02,8.04,8.12,7.97,59721,48025468.0,1.88,0.88,0.07,1.57
2023-07-19,600359,7.96,8.02,8.1,7.95,37830,30367593.0,1.87,-0.25,-0.02,0.99
2023-07-20,600359,8.08,7.95,8.11,7.9,45415,36256525.0,2.62,-0.87,-0.07,1.19
2023-07-21,600359,7.91,8.02,8.08,7.9,65953,53058462.0,2.26,0.88,0.07,1.73
2023-07-24,600359,7.97,7.91,7.98,7.9,42021,33330043.0,1.0,-1.37,-0.11,1.1
2023-07-25,600359,7.94,7.95,7.97,7.93,40312,32037409.0,0.51,0.51,0.04,1.06
2023-07-26,600359,7.93,7.98,7.99,7.91,31889,25365956.0,1.01,0.38,0.03,0.84
2023-07-27,600359,7.98,7.87,7.98,7.87,31901,25300635.0,1.38,-1.38,-0.11,0.84
2023-07-28,600359,7.85,7.94,7.95,7.82,35748,28259616.0,1.65,0.89,0.07,0.94
2023-07-31,600359,8.01,8.25,8.26,8.0,164153,133881634.0,3.27,3.9,0.31,4.3
2023-08-01,600359,8.2,8.13,8.2,8.1,75465,61371297.0,1.21,-1.45,-0.12,1.98
2023-08-02,600359,8.1,8.09,8.14,8.06,48520,39232385.0,0.98,-0.49,-0.04,1.27
2023-08-03,600359,8.09,8.1,8.13,8.06,43617,35290334.0,0.87,0.12,0.01,1.14
2023-08-04,600359,8.08,8.01,8.12,7.98,66738,53593815.0,1.73,-1.11,-0.09,1.75
2023-08-07,600359,8.03,8.25,8.35,8.03,215281,177073352.0,4.0,3.0,0.24,5.64
2023-08-08,600359,8.24,8.25,8.33,8.09,129200,106043369.0,2.91,0.0,0.0,3.39
2023-08-09,600359,8.23,8.14,8.29,8.12,70729,57882380.0,2.06,-1.33,-0.11,1.85
2023-08-10,600359,8.17,8.12,8.2,8.06,68029,55221808.0,1.72,-0.25,-0.02,1.78
2023-08-11,600359,8.1,7.95,8.12,7.95,66761,53530892.0,2.09,-2.09,-0.17,1.75
2023-08-14,600359,7.95,7.97,8.02,7.85,48842,38854659.0,2.14,0.25,0.02,1.28
2023-08-15,600359,7.97,7.9,8.02,7.88,38667,30693078.0,1.76,-0.88,-0.07,1.01
2023-08-16,600359,7.9,7.83,7.93,7.77,32600,25592748.0,2.03,-0.89,-0.07,0.85
2023-08-17,600359,7.8,7.87,7.88,7.72,44392,34583299.0,2.04,0.51,0.04,1.16
2023-08-18,600359,7.87,7.74,7.9,7.74,33618,26329039.0,2.03,-1.65,-0.13,0.88
2023-08-21,600359,7.78,7.7,7.82,7.69,30983,24004606.0,1.68,-0.52,-0.04,0.81
2023-08-22,600359,7.72,7.7,7.78,7.57,36656,28077008.0,2.73,0.0,0.0,0.96
2023-08-23,600359,7.7,7.67,7.78,7.63,27459,21126352.0,1.95,-0.39,-0.03,0.72
2023-08-24,600359,7.67,7.81,7.84,7.59,46863,36258055.0,3.26,1.83,0.14,1.23
2023-08-25,600359,7.71,7.67,7.86,7.6,60796,46999844.0,3.33,-1.79,-0.14,1.59
2023-08-28,600359,8.02,7.84,8.04,7.82,122882,97364761.0,2.87,2.22,0.17,3.22
2023-08-29,600359,7.81,7.94,7.99,7.81,73873,58485341.0,2.3,1.28,0.1,1.94
2023-08-30,600359,7.9,7.91,7.96,7.84,60469,47756519.0,1.51,-0.38,-0.03,1.58
2023-08-31,600359,7.88,8.08,8.22,7.86,184113,149145602.0,4.55,2.15,0.17,4.83
2023-09-01,600359,8.07,8.33,8.33,8.05,282345,233139141.0,3.47,3.09,0.25,7.4
2023-09-04,600359,8.28,8.12,8.31,7.91,267114,215731677.0,4.8,-2.52,-0.21,7.0
2023-09-05,600359,7.98,8.01,8.06,7.96,97943,78387180.0,1.23,-1.35,-0.11,2.57
2023-09-06,600359,7.96,7.86,7.99,7.86,96238,76028758.0,1.62,-1.87,-0.15,2.52
2023-09-07,600359,7.86,7.71,7.87,7.71,66734,51890198.0,2.04,-1.91,-0.15,1.75
2023-09-08,600359,7.7,7.75,7.76,7.66,45796,35305338.0,1.3,0.52,0.04,1.2
2023-09-11,600359,7.75,7.79,7.85,7.75,40330,31443561.0,1.29,0.52,0.04,1.06
2023-09-12,600359,7.8,7.8,7.9,7.76,54193,42372385.0,1.8,0.13,0.01,1.42
2023-09-13,600359,7.8,7.76,7.88,7.72,50746,39617988.0,2.05,-0.51,-0.04,1.33
2023-09-14,600359,7.76,7.73,7.77,7.69,34595,26696917.0,1.03,-0.39,-0.03,0.91
2023-09-15,600359,7.74,7.75,7.78,7.72,26045,20191446.0,0.78,0.26,0.02,0.68
2023-09-18,600359,7.73,7.8,7.82,7.65,33224,25812946.0,2.19,0.65,0.05,0.87
2023-09-19,600359,7.8,7.81,7.84,7.76,28090,21909120.0,1.03,0.13,0.01,0.74
2023-09-20,600359,7.8,7.81,7.88,7.75,43026,33694169.0,1.66,0.0,0.0,1.13
2023-09-21,600359,7.77,7.66,7.78,7.63,40411,31061324.0,1.92,-1.92,-0.15,1.06
2023-09-22,600359,7.62,7.76,7.76,7.61,25391,19583276.0,1.96,1.31,0.1,0.67
2023-09-25,600359,7.75,7.82,7.9,7.71,44162,34584987.0,2.45,0.77,0.06,1.16
2023-09-26,600359,7.78,7.78,7.82,7.74,19996,15561912.0,1.02,-0.51,-0.04,0.52
2023-09-27,600359,7.77,7.78,7.82,7.74,28902,22480290.0,1.03,0.0,0.0,0.76
2023-09-28,600359,7.75,7.83,7.83,7.75,27913,21766210.0,1.03,0.64,0.05,0.73
2023-10-09,600359,7.78,7.71,7.87,7.71,32336,25022024.0,2.04,-1.53,-0.12,0.85
2023-10-10,600359,7.71,7.68,7.77,7.66,36440,28038153.0,1.43,-0.39,-0.03,0.96
2023-10-11,600359,7.68,7.62,7.68,7.61,30463,23295704.0,0.91,-0.78,-0.06,0.8
2023-10-12,600359,7.64,7.69,7.69,7.63,19360,14834437.0,0.79,0.92,0.07,0.51
2023-10-13,600359,7.67,7.57,7.67,7.55,33952,25763380.0,1.56,-1.56,-0.12,0.89
2023-10-16,600359,7.56,7.64,7.66,7.55,25729,19586489.0,1.45,0.92,0.07,0.67
2023-10-17,600359,7.63,7.61,7.63,7.56,20714,15713092.0,0.92,-0.39,-0.03,0.54
2023-10-18,600359,7.58,7.62,7.74,7.58,71571,54960407.0,2.1,0.13,0.01,1.88
2023-10-19,600359,7.56,7.26,7.56,7.26,80597,59223552.0,3.94,-4.72,-0.36,2.11
2023-10-20,600359,7.18,7.19,7.28,7.17,34792,25107841.0,1.52,-0.96,-0.07,0.91
2023-10-23,600359,7.19,7.05,7.21,7.0,31423,22294104.0,2.92,-1.95,-0.14,0.82
2023-10-24,600359,7.05,7.15,7.18,7.04,26001,18553003.0,1.99,1.42,0.1,0.68
2023-10-25,600359,7.16,7.26,7.28,7.16,30705,22267375.0,1.68,1.54,0.11,0.8
2023-10-26,600359,7.26,7.2,7.26,7.08,39615,28316464.0,2.48,-0.83,-0.06,1.04
2023-10-27,600359,7.16,7.37,7.38,7.14,51515,37600160.0,3.33,2.36,0.17,1.35
2023-10-30,600359,7.33,7.44,7.48,7.3,32778,24357844.0,2.44,0.95,0.07,0.86
2023-10-31,600359,7.47,7.41,7.47,7.38,27303,20229685.0,1.21,-0.4,-0.03,0.72
2023-11-01,600359,7.54,7.49,7.54,7.4,57408,42875967.0,1.89,1.08,0.08,1.5
2023-11-02,600359,7.45,7.43,7.49,7.4,29215,21715560.0,1.2,-0.8,-0.06,0.77
2023-11-03,600359,7.4,7.43,7.48,7.4,23062,17172982.0,1.08,0.0,0.0,0.6
2023-11-06,600359,7.43,7.51,7.52,7.42,32754,24479305.0,1.35,1.08,0.08,0.86
2023-11-07,600359,7.49,7.48,7.51,7.44,29486,22055488.0,0.93,-0.4,-0.03,0.77
2023-11-08,600359,7.48,7.45,7.5,7.42,28433,21217393.0,1.07,-0.4,-0.03,0.75
2023-11-09,600359,7.45,7.43,7.48,7.42,17307,12882446.0,0.81,-0.27,-0.02,0.45
2023-11-10,600359,7.44,7.42,7.44,7.36,19314,14298250.0,1.08,-0.13,-0.01,0.51
2023-11-13,600359,7.42,7.47,7.48,7.38,21986,16362221.0,1.35,0.67,0.05,0.58
2023-11-14,600359,7.48,7.49,7.5,7.43,25777,19257681.0,0.94,0.27,0.02,0.68
2023-11-15,600359,7.52,7.5,7.53,7.48,25655,19249034.0,0.67,0.13,0.01,0.67
2023-11-16,600359,7.49,7.49,7.53,7.45,21847,16392720.0,1.07,-0.13,-0.01,0.57
2023-11-17,600359,7.48,7.51,7.51,7.45,19560,14642825.0,0.8,0.27,0.02,0.51
2023-11-20,600359,7.5,7.57,7.57,7.5,33469,25247278.0,0.93,0.8,0.06,0.88
2023-11-21,600359,7.56,7.55,7.58,7.53,34826,26326572.0,0.66,-0.26,-0.02,0.91
2023-11-22,600359,7.55,7.53,7.58,7.52,24305,18347977.0,0.79,-0.26,-0.02,0.64
2023-11-23,600359,7.52,7.55,7.56,7.49,20769,15645066.0,0.93,0.27,0.02,0.54
2023-11-24,600359,7.56,7.57,7.59,7.53,32764,24797142.0,0.79,0.26,0.02,0.86
2023-11-27,600359,7.56,7.63,7.65,7.55,41061,31268052.0,1.32,0.79,0.06,1.08
2023-11-28,600359,7.63,7.67,7.67,7.55,40789,31126398.0,1.57,0.52,0.04,1.07
2023-11-29,600359,7.67,7.61,7.67,7.6,24692,18847961.0,0.91,-0.78,-0.06,0.65
2023-11-30,600359,7.61,7.59,7.65,7.54,25021,18980382.0,1.45,-0.26,-0.02,0.66
2023-12-01,600359,7.6,7.59,7.65,7.56,24856,18909917.0,1.19,0.0,0.0,0.65
2023-12-04,600359,7.62,7.59,7.63,7.53,26841,20355645.0,1.32,0.0,0.0,0.7
2023-12-05,600359,7.61,7.56,7.7,7.56,50476,38573924.0,1.84,-0.4,-0.03,1.32
2023-12-06,600359,7.54,7.65,7.69,7.51,45523,34688312.0,2.38,1.19,0.09,1.19
2023-12-07,600359,7.68,7.61,7.68,7.56,30901,23498881.0,1.57,-0.52,-0.04,0.81
2023-12-08,600359,7.61,7.32,7.64,7.3,58018,43131363.0,4.47,-3.81,-0.29,1.52
2023-12-11,600359,7.26,7.33,7.35,7.19,36991,26966882.0,2.19,0.14,0.01,0.97
2023-12-12,600359,7.31,7.37,7.37,7.27,28352,20772632.0,1.36,0.55,0.04,0.74
2023-12-13,600359,7.39,7.39,7.46,7.32,37731,27920603.0,1.9,0.27,0.02,0.99
2023-12-14,600359,7.4,7.46,7.64,7.4,43087,32331135.0,3.25,0.95,0.07,1.13
2023-12-15,600359,7.47,7.56,7.58,7.43,50007,37652380.0,2.01,1.34,0.1,1.31
2023-12-18,600359,7.57,7.52,7.64,7.45,50120,37742677.0,2.51,-0.53,-0.04,1.31
2023-12-19,600359,7.48,7.5,7.56,7.38,34304,25650006.0,2.39,-0.27,-0.02,0.9
2023-12-20,600359,7.52,7.42,7.58,7.4,33963,25486176.0,2.4,-1.07,-0.08,0.89
2023-12-21,600359,7.4,7.44,7.48,7.23,43758,32219740.0,3.37,0.27,0.02,1.15
2023-12-22,600359,7.45,7.26,7.45,7.23,42484,30958352.0,2.96,-2.42,-0.18,1.11
2023-12-25,600359,7.25,7.19,7.27,7.16,30038,21609922.0,1.52,-0.96,-0.07,0.79
2023-12-26,600359,7.17,7.17,7.26,7.15,20222,14573452.0,1.53,-0.28,-0.02,0.53
2023-12-27,600359,7.2,7.39,7.4,7.16,45891,33561192.0,3.35,3.07,0.22,1.2
2023-12-28,600359,7.33,7.4,7.41,7.28,31159,22931915.0,1.76,0.14,0.01,0.82
2023-12-29,600359,7.38,7.41,7.45,7.37,39769,29456454.0,1.08,0.14,0.01,1.04
2024-01-02,600359,7.39,7.51,7.53,7.39,42691,31914701.0,1.89,1.35,0.1,1.12
2024-01-03,600359,7.51,7.53,7.55,7.46,31920,23981437.0,1.2,0.27,0.02,0.84
2024-01-04,600359,7.51,7.48,7.55,7.47,26585,19959116.0,1.06,-0.66,-0.05,0.7
2024-01-05,600359,7.46,7.37,7.48,7.33,41569,30801469.0,2.01,-1.47,-0.11,1.09
2024-01-08,600359,7.36,7.19,7.37,7.19,27913,20281751.0,2.44,-2.44,-0.18,0.73
2024-01-09,600359,7.22,7.26,7.31,7.2,23707,17200636.0,1.53,0.97,0.07,0.62
2024-01-10,600359,7.28,7.26,7.3,7.2,21966,15945842.0,1.38,0.0,0.0,0.58
2024-01-11,600359,7.23,7.3,7.35,7.23,18465,13489959.0,1.65,0.55,0.04,0.48
2024-01-12,600359,7.31,7.29,7.4,7.28,27845,20420361.0,1.64,-0.14,-0.01,0.73
2024-01-15,600359,7.29,7.27,7.32,7.22,21269,15467328.0,1.37,-0.27,-0.02,0.56
2024-01-16,600359,7.27,7.29,7.32,7.17,29383,21287611.0,2.06,0.28,0.02,0.77
2024-01-17,600359,7.3,7.17,7.31,7.17,22421,16236749.0,1.92,-1.65,-0.12,0.59
2024-01-18,600359,7.13,7.0,7.16,6.8,53751,37304409.0,5.02,-2.37,-0.17,1.41
2024-01-19,600359,7.0,6.97,7.08,6.93,22347,15635440.0,2.14,-0.43,-0.03,0.59
2024-01-22,600359,6.88,6.47,6.96,6.4,45509,30254724.0,8.03,-7.17,-0.5,1.19
2024-01-23,600359,6.46,6.44,6.49,6.27,35164,22411597.0,3.4,-0.46,-0.03,0.92
2024-01-24,600359,6.47,6.6,6.6,6.33,35343,22884690.0,4.19,2.48,0.16,0.93
2024-01-25,600359,6.6,6.9,6.92,6.56,35913,24369770.0,5.45,4.55,0.3,0.94
2024-01-26,600359,6.91,6.97,7.08,6.86,39487,27594311.0,3.19,1.01,0.07,1.04
2024-01-29,600359,6.95,6.88,7.1,6.84,35301,24473374.0,3.73,-1.29,-0.09,0.93
2024-01-30,600359,6.78,6.76,6.97,6.75,39539,27132811.0,3.2,-1.74,-0.12,1.04
2024-01-31,600359,6.68,6.45,6.77,6.43,39385,25817903.0,5.03,-4.59,-0.31,1.03
2024-02-01,600359,6.42,6.41,6.6,6.31,51250,32957132.0,4.5,-0.62,-0.04,1.34
2024-02-02,600359,6.42,6.48,6.58,5.88,97032,61250585.0,10.92,1.09,0.07,2.54
2024-02-05,600359,6.2,5.83,6.2,5.83,109166,64607970.0,5.71,-10.03,-0.65,2.86
2024-02-06,600359,5.44,5.61,5.92,5.25,109341,59649997.0,11.49,-3.77,-0.22,2.87
2024-02-07,600359,5.71,5.85,6.17,5.44,162615,96334110.0,13.01,4.28,0.24,4.26
2024-02-08,600359,5.7,6.01,6.04,5.45,162487,93636482.0,10.09,2.74,0.16,4.26
2024-02-19,600359,6.0,6.05,6.13,5.9,93890,56451753.0,3.83,0.67,0.04,2.46
2024-02-20,600359,6.0,6.01,6.02,5.93,49203,29423248.0,1.49,-0.66,-0.04,1.29
2024-02-21,600359,5.98,6.09,6.2,5.94,81942,49855228.0,4.33,1.33,0.08,2.15
2024-02-22,600359,6.02,6.24,6.3,6.01,95019,58861343.0,4.76,2.46,0.15,2.49
2024-02-23,600359,6.2,6.26,6.28,6.16,71708,44552592.0,1.92,0.32,0.02,1.88
2024-02-26,600359,6.22,6.3,6.38,6.21,74920,47110303.0,2.72,0.64,0.04,1.96
2024-02-27,600359,6.28,6.43,6.44,6.23,69552,44343478.0,3.33,2.06,0.13,1.82
2024-02-28,600359,6.43,6.48,6.75,6.18,158989,102908400.0,8.86,0.78,0.05,4.17
2024-02-29,600359,6.4,6.65,6.65,6.3,145784,94960768.0,5.4,2.62,0.17,3.82
2024-03-01,600359,6.59,6.57,6.6,6.48,84514,55323491.0,1.8,-1.2,-0.08,2.22
2024-03-04,600359,6.6,6.58,6.63,6.45,70612,46309415.0,2.74,0.15,0.01,1.85
2024-03-05,600359,6.65,6.35,6.65,6.34,95755,62297709.0,4.71,-3.5,-0.23,2.51
2024-03-06,600359,6.41,6.31,6.41,6.25,64293,40593730.0,2.52,-0.63,-0.04,1.69
2024-03-07,600359,6.3,6.33,6.41,6.29,47876,30350964.0,1.9,0.32,0.02,1.25
2024-03-08,600359,6.31,6.31,6.37,6.26,32098,20188707.0,1.74,-0.32,-0.02,0.84
2024-03-11,600359,6.3,6.45,6.51,6.27,65052,41570642.0,3.8,2.22,0.14,1.71
2024-03-12,600359,6.45,6.5,6.51,6.4,52708,34045838.0,1.71,0.78,0.05,1.38
2024-03-13,600359,6.6,6.46,6.63,6.44,53227,34614418.0,2.92,-0.62,-0.04,1.4
2024-03-14,600359,6.43,6.39,6.48,6.35,43246,27773362.0,2.01,-1.08,-0.07,1.13
2024-03-15,600359,6.35,6.49,6.49,6.35,43182,27808848.0,2.19,1.56,0.1,1.13
2024-03-18,600359,6.49,6.54,6.56,6.46,54157,35231360.0,1.54,0.77,0.05,1.42
2024-03-19,600359,6.56,6.53,6.6,6.53,57136,37480665.0,1.07,-0.15,-0.01,1.5
2024-03-20,600359,6.56,6.57,6.59,6.5,45752,29959388.0,1.38,0.61,0.04,1.2
2024-03-21,600359,6.57,6.64,6.64,6.53,84463,55716988.0,1.67,1.07,0.07,2.21
2024-03-22,600359,6.6,6.44,6.62,6.41,72746,47145355.0,3.16,-3.01,-0.2,1.91
2024-03-25,600359,6.42,6.29,6.44,6.27,45523,28993827.0,2.64,-2.33,-0.15,1.19
2024-03-26,600359,6.29,6.33,6.36,6.2,36620,23065122.0,2.54,0.64,0.04,0.96
2024-03-27,600359,6.29,6.25,6.37,6.25,35929,22691220.0,1.9,-1.26,-0.08,0.94
2024-03-28,600359,6.25,6.3,6.34,6.22,30777,19336389.0,1.92,0.8,0.05,0.81
