日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,301005,19.89,20.5,20.74,19.83,15345,41190372.0,4.58,3.17,0.63,3.46
2023-02-24,301005,20.42,20.27,21.03,20.15,9570,25882154.0,4.29,-1.12,-0.23,2.16
2023-02-27,301005,20.43,20.2,20.74,19.88,8240,21835953.0,4.24,-0.35,-0.07,1.86
2023-02-28,301005,20.15,20.15,20.35,20.01,3632,9637762.0,1.68,-0.25,-0.05,0.82
2023-03-01,301005,20.16,19.89,20.2,19.74,8063,21120753.0,2.28,-1.29,-0.26,1.82
2023-03-02,301005,19.89,19.61,19.98,19.3,9453,24316515.0,3.42,-1.41,-0.28,2.13
2023-03-03,301005,19.64,19.33,19.85,19.24,7180,18449461.0,3.11,-1.43,-0.28,1.62
2023-03-06,301005,19.44,19.54,19.65,19.25,7577,19443604.0,2.07,1.09,0.21,1.71
2023-03-07,301005,19.54,19.13,19.58,19.12,7669,19554846.0,2.35,-2.1,-0.41,1.73
2023-03-08,301005,19.13,19.97,20.18,19.08,11594,30225454.0,5.75,4.39,0.84,2.62
2023-03-09,301005,20.15,20.1,20.57,19.91,11711,31262286.0,3.3,0.65,0.13,2.64
2023-03-10,301005,20.05,19.47,20.11,19.43,6385,16574248.0,3.38,-3.13,-0.63,1.44
2023-03-13,301005,19.47,19.24,19.61,19.14,3956,10062270.0,2.41,-1.18,-0.23,0.89
2023-03-14,301005,19.29,18.7,19.35,18.46,7506,18603609.0,4.63,-2.81,-0.54,1.69
2023-03-15,301005,18.85,18.93,19.16,18.81,3840,9598758.0,1.87,1.23,0.23,0.87
2023-03-16,301005,18.97,19.1,19.34,18.64,8472,21253073.0,3.7,0.9,0.17,1.91
2023-03-17,301005,19.13,18.7,19.3,18.66,5731,14228087.0,3.35,-2.09,-0.4,1.29
2023-03-20,301005,18.82,18.49,18.83,18.35,5841,14257579.0,2.57,-1.12,-0.21,1.32
2023-03-21,301005,18.8,18.74,18.8,18.44,3165,7764807.0,1.95,1.35,0.25,0.71
2023-03-22,301005,18.97,18.96,19.06,18.77,4803,11967753.0,1.55,1.17,0.22,1.08
2023-03-23,301005,19.0,18.58,19.0,18.49,4575,11274399.0,2.69,-2.0,-0.38,1.03
2023-03-24,301005,18.63,18.44,18.77,18.4,3755,9168077.0,1.99,-0.75,-0.14,0.85
2023-03-27,301005,18.66,18.12,18.66,18.08,4735,11398427.0,3.15,-1.74,-0.32,1.07
2023-03-28,301005,18.17,17.81,18.39,17.78,4496,10655052.0,3.37,-1.71,-0.31,1.01
2023-03-29,301005,17.79,17.76,18.09,17.75,3494,8245383.0,1.91,-0.28,-0.05,0.79
2023-03-30,301005,17.92,18.12,18.23,17.71,5758,13725889.0,2.93,2.03,0.36,1.3
2023-03-31,301005,18.26,17.99,18.31,17.96,5588,13360526.0,1.93,-0.72,-0.13,1.26
2023-04-03,301005,18.14,19.47,19.47,18.0,18739,46884294.0,8.17,8.23,1.48,4.23
2023-04-04,301005,19.66,19.67,20.28,19.32,21505,56364803.0,4.93,1.03,0.2,4.85
2023-04-06,301005,19.72,19.89,20.03,19.52,9894,25769449.0,2.59,1.12,0.22,2.23
2023-04-07,301005,19.89,19.95,20.23,19.74,7275,19106744.0,2.46,0.3,0.06,1.64
2023-04-10,301005,20.42,19.92,20.46,19.78,9362,24685783.0,3.41,-0.15,-0.03,2.11
2023-04-11,301005,19.92,19.63,20.03,19.27,8554,22012203.0,3.82,-1.46,-0.29,1.93
2023-04-12,301005,19.82,19.27,19.97,18.97,6842,17368629.0,5.09,-1.83,-0.36,1.54
2023-04-13,301005,19.26,18.85,19.46,18.6,7375,18368180.0,4.46,-2.18,-0.42,1.66
2023-04-14,301005,19.03,18.68,19.04,18.66,5268,13039227.0,2.02,-0.9,-0.17,1.19
2023-04-17,301005,18.7,18.57,19.08,18.49,4857,11998860.0,3.16,-0.59,-0.11,1.1
2023-04-18,301005,18.62,18.46,18.7,18.19,4891,11872777.0,2.75,-0.59,-0.11,1.1
2023-04-19,301005,18.61,19.41,19.46,18.46,20334,51219002.0,5.42,5.15,0.95,4.59
2023-04-20,301005,19.35,18.89,19.35,17.98,18219,44523771.0,7.06,-2.68,-0.52,4.11
2023-04-21,301005,19.02,17.89,19.18,17.85,14937,36288344.0,7.04,-5.29,-1.0,3.37
2023-04-24,301005,17.92,17.65,18.1,17.38,7489,17348205.0,4.02,-1.34,-0.24,1.69
2023-04-25,301005,17.64,16.78,17.74,16.74,7389,16666868.0,5.67,-4.93,-0.87,1.67
2023-04-26,301005,16.77,16.94,17.25,16.68,6315,14136178.0,3.4,0.95,0.16,1.42
2023-04-27,301005,16.87,16.59,17.04,16.37,8128,17912888.0,3.96,-2.07,-0.35,1.83
2023-04-28,301005,16.65,16.7,16.9,16.54,4524,9989728.0,2.17,0.66,0.11,1.02
2023-05-04,301005,16.83,16.61,17.11,16.45,6712,14862406.0,3.95,-0.54,-0.09,1.51
2023-05-05,301005,16.64,16.38,16.69,16.24,4354,9417044.0,2.71,-1.38,-0.23,0.98
2023-05-08,301005,16.34,16.1,16.57,15.94,4960,10585493.0,3.85,-1.71,-0.28,1.12
2023-05-09,301005,16.08,15.97,16.22,15.8,4332,9150529.0,2.61,-0.81,-0.13,0.98
2023-05-10,301005,16.19,16.22,16.4,15.84,6159,13121901.0,3.51,1.57,0.25,1.39
2023-05-11,301005,16.24,16.41,16.54,16.23,4029,8729276.0,1.91,1.17,0.19,0.91
2023-05-12,301005,16.64,16.27,16.79,16.17,5182,11243719.0,3.78,-0.85,-0.14,1.17
2023-05-15,301005,16.24,17.11,17.11,16.24,7984,17738736.0,5.35,5.16,0.84,1.8
2023-05-16,301005,17.19,17.41,17.92,17.03,8661,20022340.0,5.2,1.75,0.3,1.95
2023-05-17,301005,17.42,17.75,17.85,17.42,7058,16453284.0,2.47,1.95,0.34,1.59
2023-05-18,301005,18.01,18.05,18.16,17.71,5787,13713687.0,2.54,1.69,0.3,1.31
2023-05-19,301005,18.19,17.91,18.21,17.75,4257,10130021.0,2.55,-0.78,-0.14,0.96
2023-05-22,301005,18.05,18.27,18.42,18.02,8176,19660488.0,2.23,2.01,0.36,1.84
2023-05-23,301005,18.32,18.66,18.93,17.71,11429,27700096.0,6.68,2.13,0.39,2.58
2023-05-24,301005,18.66,19.04,19.2,18.56,8998,22213964.0,3.43,2.04,0.38,2.03
2023-05-25,301005,19.12,19.1,19.21,18.82,6078,15094370.0,2.05,0.32,0.06,1.37
2023-05-26,301005,19.16,19.34,19.56,19.08,10011,25224371.0,2.51,1.26,0.24,2.26
2023-05-29,301005,19.39,19.95,20.39,19.3,15981,41486680.0,5.64,3.15,0.61,3.6
2023-05-30,301005,20.39,21.7,22.32,19.98,44753,124877833.0,11.73,8.77,1.75,10.09
2023-05-31,301005,21.04,22.54,22.75,20.83,46444,134247968.0,8.85,3.87,0.84,10.48
2023-06-01,301005,22.47,21.31,22.73,21.09,37694,106817090.0,7.28,-5.46,-1.23,8.5
2023-06-02,301005,21.43,21.46,21.77,21.3,13826,38842611.0,2.21,0.7,0.15,3.12
2023-06-05,301005,21.86,21.13,22.2,21.04,16504,46114657.0,5.41,-1.54,-0.33,3.72
2023-06-06,301005,21.19,21.24,21.53,20.99,11392,31621799.0,2.56,0.52,0.11,2.57
2023-06-07,301005,21.24,21.63,21.86,21.23,9394,26428767.0,2.97,1.84,0.39,2.12
2023-06-08,301005,21.63,21.65,21.94,21.53,9832,27876978.0,1.9,0.09,0.02,2.22
2023-06-09,301005,21.8,21.71,22.01,21.56,7619,21620322.0,2.08,0.28,0.06,1.72
2023-06-12,301005,21.77,22.15,22.31,21.67,13500,38682569.0,2.95,2.03,0.44,3.05
2023-06-13,301005,22.14,22.31,22.54,22.01,9153,26532377.0,2.39,0.72,0.16,2.06
2023-06-14,301005,22.41,22.32,22.84,22.17,10271,30005011.0,3.0,0.04,0.01,2.32
2023-06-15,301005,22.26,22.05,22.48,22.01,10102,29236270.0,2.11,-1.21,-0.27,2.28
2023-06-16,301005,22.24,22.31,22.6,22.1,10316,30090858.0,2.27,1.18,0.26,2.33
2023-06-19,301005,22.37,22.41,23.53,22.32,21843,64858461.0,5.42,0.45,0.1,4.93
2023-06-20,301005,22.26,22.78,23.15,22.26,16903,50364292.0,3.97,1.65,0.37,3.81
2023-06-21,301005,22.92,22.63,23.02,22.58,10189,30187039.0,1.93,-0.66,-0.15,2.3
2023-06-26,301005,22.48,22.04,22.79,21.94,9420,27274633.0,3.76,-2.61,-0.59,2.12
2023-06-27,301005,22.22,22.27,22.47,21.86,10582,30654062.0,2.77,1.04,0.23,2.39
2023-06-28,301005,22.24,22.07,22.34,21.68,10057,28839774.0,2.96,-0.9,-0.2,2.27
2023-06-29,301005,22.24,21.39,22.27,21.3,14842,41925476.0,4.4,-3.08,-0.68,3.35
2023-06-30,301005,21.6,21.94,21.94,21.5,13255,37572005.0,2.06,2.57,0.55,2.99
2023-07-03,301005,22.25,23.13,23.25,22.02,29457,87854857.0,5.61,5.42,1.19,6.64
2023-07-04,301005,23.32,23.85,24.33,23.19,44338,137902784.0,4.93,3.11,0.72,10.0
2023-07-05,301005,23.71,23.4,24.06,23.1,20607,63053707.0,4.03,-1.89,-0.45,4.65
2023-07-06,301005,23.38,23.46,23.94,23.17,19162,58694570.0,3.29,0.26,0.06,4.32
2023-07-07,301005,23.56,23.02,23.56,22.92,16120,48780336.0,2.73,-1.88,-0.44,3.64
2023-07-10,301005,23.02,23.2,23.33,22.97,15455,46672737.0,1.56,0.78,0.18,3.49
2023-07-11,301005,23.23,23.35,23.43,23.04,10627,32230440.0,1.68,0.65,0.15,2.4
2023-07-12,301005,23.4,23.02,23.68,22.84,11099,33647957.0,3.6,-1.41,-0.33,2.5
2023-07-13,301005,23.05,22.75,23.11,22.62,10578,31465015.0,2.13,-1.17,-0.27,2.39
2023-07-14,301005,22.86,22.58,23.08,22.47,10458,30946129.0,2.68,-0.75,-0.17,2.36
2023-07-17,301005,22.61,22.79,22.79,22.07,11929,34864751.0,3.19,0.93,0.21,2.69
2023-07-18,301005,22.74,23.48,23.55,22.61,19678,59558464.0,4.12,3.03,0.69,4.44
2023-07-19,301005,23.83,22.55,24.17,22.22,37208,111947265.0,8.3,-3.96,-0.93,8.39
2023-07-20,301005,22.51,21.86,22.52,21.75,15408,44249746.0,3.41,-3.06,-0.69,3.48
2023-07-21,301005,21.8,20.99,21.8,20.99,10904,30309747.0,3.71,-3.98,-0.87,2.46
2023-07-24,301005,20.99,21.09,21.21,20.83,7768,21294149.0,1.81,0.48,0.1,1.75
2023-07-25,301005,21.16,21.14,21.36,20.85,8568,23536300.0,2.42,0.24,0.05,1.93
2023-07-26,301005,21.24,21.09,21.24,20.73,7515,20493981.0,2.41,-0.24,-0.05,1.7
2023-07-27,301005,21.24,21.38,21.48,20.74,13092,36292807.0,3.51,1.38,0.29,2.95
2023-07-28,301005,21.26,21.19,21.7,20.89,12287,34097372.0,3.79,-0.89,-0.19,2.77
2023-07-31,301005,21.2,20.99,21.37,20.86,6813,18709397.0,2.41,-0.94,-0.2,1.54
2023-08-01,301005,21.05,21.07,21.56,20.7,11562,31869013.0,4.1,0.38,0.08,2.61
2023-08-02,301005,21.07,21.41,21.7,20.9,10297,28713377.0,3.8,1.61,0.34,2.32
2023-08-03,301005,21.43,21.02,21.84,21.01,8590,23906530.0,3.88,-1.82,-0.39,1.94
2023-08-04,301005,20.82,20.32,21.19,18.6,39045,99943231.0,12.32,-3.33,-0.7,8.81
2023-08-07,301005,20.29,20.25,20.91,19.85,18833,49786240.0,5.22,-0.34,-0.07,4.25
2023-08-08,301005,20.25,21.36,21.79,20.18,30582,84795380.0,7.95,5.48,1.11,6.9
2023-08-09,301005,21.24,21.03,21.35,20.76,14616,40026930.0,2.76,-1.54,-0.33,3.3
2023-08-10,301005,21.03,20.51,21.03,20.39,10622,28614978.0,3.04,-2.47,-0.52,2.4
2023-08-11,301005,20.52,20.52,20.63,20.09,6952,18459960.0,2.63,0.05,0.01,1.57
