日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600654,2.43,2.39,2.47,2.37,130251,31474587.0,4.1,-2.05,-0.05,0.57
2023-02-24,600654,2.38,2.41,2.42,2.37,54064,12960634.0,2.09,0.84,0.02,0.24
2023-02-27,600654,2.42,2.44,2.47,2.41,55750,13616084.0,2.49,1.24,0.03,0.24
2023-02-28,600654,2.43,2.43,2.46,2.41,56320,13708931.0,2.05,-0.41,-0.01,0.25
2023-03-01,600654,2.44,2.45,2.46,2.43,41996,10276635.0,1.23,0.82,0.02,0.18
2023-03-02,600654,2.45,2.42,2.45,2.39,72776,17574837.0,2.45,-1.22,-0.03,0.32
2023-03-03,600654,2.48,2.54,2.54,2.46,169285,42685422.0,3.31,4.96,0.12,0.74
2023-03-06,600654,2.55,2.56,2.58,2.48,136702,34562188.0,3.94,0.79,0.02,0.6
2023-03-07,600654,2.56,2.5,2.57,2.5,81445,20643584.0,2.73,-2.34,-0.06,0.36
2023-03-08,600654,2.5,2.53,2.54,2.48,56008,14120522.0,2.4,1.2,0.03,0.25
2023-03-09,600654,2.54,2.55,2.57,2.53,59846,15282067.0,1.58,0.79,0.02,0.26
2023-03-10,600654,2.55,2.51,2.55,2.51,34925,8845255.0,1.57,-1.57,-0.04,0.15
2023-03-13,600654,2.51,2.49,2.52,2.47,60854,15185475.0,1.99,-0.8,-0.02,0.27
2023-03-14,600654,2.49,2.47,2.49,2.44,66817,16442992.0,2.01,-0.8,-0.02,0.29
2023-03-15,600654,2.47,2.47,2.48,2.45,43032,10623635.0,1.21,0.0,0.0,0.19
2023-03-16,600654,2.47,2.49,2.55,2.46,45108,11297108.0,3.64,0.81,0.02,0.2
2023-03-17,600654,2.49,2.49,2.51,2.47,51558,12833119.0,1.61,0.0,0.0,0.23
2023-03-20,600654,2.51,2.5,2.53,2.48,49551,12406323.0,2.01,0.4,0.01,0.22
2023-03-21,600654,2.5,2.52,2.53,2.48,42736,10719119.0,2.0,0.8,0.02,0.19
2023-03-22,600654,2.51,2.58,2.59,2.5,83309,21179437.0,3.57,2.38,0.06,0.37
2023-03-23,600654,2.58,2.62,2.63,2.56,92947,24106703.0,2.71,1.55,0.04,0.41
2023-03-24,600654,2.62,2.62,2.65,2.6,80483,21115613.0,1.91,0.0,0.0,0.35
2023-03-27,600654,2.61,2.61,2.64,2.59,73068,19083421.0,1.91,-0.38,-0.01,0.32
2023-03-28,600654,2.6,2.63,2.63,2.6,58439,15300930.0,1.15,0.77,0.02,0.26
2023-03-29,600654,2.63,2.61,2.63,2.59,87758,22872424.0,1.52,-0.76,-0.02,0.38
2023-03-30,600654,2.61,2.56,2.61,2.54,68806,17684117.0,2.68,-1.92,-0.05,0.3
2023-03-31,600654,2.57,2.6,2.63,2.56,71249,18537623.0,2.73,1.56,0.04,0.31
2023-04-03,600654,2.6,2.59,2.61,2.57,60424,15663492.0,1.54,-0.38,-0.01,0.26
2023-04-04,600654,2.6,2.63,2.66,2.59,100806,26544519.0,2.7,1.54,0.04,0.44
2023-04-06,600654,2.61,2.6,2.65,2.58,83299,21757665.0,2.66,-1.14,-0.03,0.37
2023-04-07,600654,2.6,2.62,2.63,2.58,56264,14634241.0,1.92,0.77,0.02,0.25
2023-04-10,600654,2.62,2.62,2.64,2.61,60372,15816923.0,1.15,0.0,0.0,0.26
2023-04-11,600654,2.63,2.62,2.63,2.6,35478,9269866.0,1.15,0.0,0.0,0.16
2023-04-12,600654,2.63,2.65,2.66,2.62,102482,27089844.0,1.53,1.15,0.03,0.45
2023-04-13,600654,2.65,2.61,2.65,2.59,109177,28623116.0,2.26,-1.51,-0.04,0.48
2023-04-14,600654,2.6,2.64,2.65,2.55,123016,32108974.0,3.83,1.15,0.03,0.54
2023-04-17,600654,2.75,2.77,2.77,2.71,292529,80710012.0,2.27,4.92,0.13,1.28
2023-04-18,600654,2.73,2.84,2.88,2.72,249119,69915514.0,5.78,2.53,0.07,1.09
2023-04-19,600654,2.83,2.9,2.96,2.82,231831,66929150.0,4.93,2.11,0.06,1.02
2023-04-20,600654,2.89,2.89,2.92,2.83,171715,49367859.0,3.1,-0.34,-0.01,0.75
2023-04-21,600654,2.87,2.86,2.93,2.85,145612,42065159.0,2.77,-1.04,-0.03,0.64
2023-04-24,600654,2.87,2.8,2.88,2.77,131755,36983628.0,3.85,-2.1,-0.06,0.58
2023-04-25,600654,2.8,2.74,2.82,2.67,140756,38641130.0,5.36,-2.14,-0.06,0.62
2023-04-26,600654,2.74,2.71,2.77,2.68,99981,27179010.0,3.28,-1.09,-0.03,0.44
2023-04-27,600654,2.72,2.74,2.76,2.66,113846,30799070.0,3.69,1.11,0.03,0.5
2023-04-28,600654,2.74,2.8,2.82,2.72,94016,26104972.0,3.65,2.19,0.06,0.41
2023-05-04,600654,2.79,2.79,2.84,2.77,66134,18497532.0,2.5,-0.36,-0.01,0.29
2023-05-05,600654,2.79,2.77,2.8,2.76,63421,17585989.0,1.43,-0.72,-0.02,0.28
2023-05-08,600654,2.78,2.81,2.83,2.77,57032,15978325.0,2.17,1.44,0.04,0.25
2023-05-09,600654,2.81,2.72,2.81,2.69,97462,26841013.0,4.27,-3.2,-0.09,0.43
2023-05-10,600654,2.71,2.73,2.76,2.7,42269,11548246.0,2.21,0.37,0.01,0.19
2023-05-11,600654,2.75,2.8,2.81,2.72,90785,25278769.0,3.3,2.56,0.07,0.4
2023-05-12,600654,2.79,2.8,2.82,2.77,60911,17039615.0,1.79,0.0,0.0,0.27
2023-05-15,600654,2.74,2.75,2.78,2.67,109942,30013344.0,3.93,-1.79,-0.05,0.48
2023-05-16,600654,2.75,2.69,2.75,2.68,65037,17586265.0,2.55,-2.18,-0.06,0.28
2023-05-17,600654,2.7,2.71,2.72,2.66,36294,9766013.0,2.23,0.74,0.02,0.16
2023-05-18,600654,2.71,2.75,2.76,2.7,61113,16707668.0,2.21,1.48,0.04,0.27
2023-05-19,600654,2.75,2.78,2.78,2.73,51046,14074629.0,1.82,1.09,0.03,0.22
2023-05-22,600654,2.72,2.73,2.76,2.71,56034,15301809.0,1.8,-1.8,-0.05,0.25
2023-05-23,600654,2.74,2.76,2.78,2.72,42198,11629067.0,2.2,1.1,0.03,0.18
2023-05-24,600654,2.78,2.78,2.79,2.74,46146,12745065.0,1.81,0.72,0.02,0.2
2023-05-25,600654,2.78,2.76,2.82,2.74,97690,27136292.0,2.88,-0.72,-0.02,0.43
2023-05-26,600654,2.77,2.83,2.83,2.74,103392,29003145.0,3.26,2.54,0.07,0.45
2023-05-29,600654,2.79,2.76,2.8,2.74,103854,28694967.0,2.12,-2.47,-0.07,0.46
2023-05-30,600654,2.75,2.68,2.79,2.62,187205,50635309.0,6.16,-2.9,-0.08,0.82
2023-05-31,600654,2.69,2.73,2.75,2.63,105104,28359743.0,4.48,1.87,0.05,0.46
2023-06-01,600654,2.72,2.59,2.72,2.59,272043,71445859.0,4.76,-5.13,-0.14,1.19
2023-06-02,600654,2.54,2.55,2.56,2.46,166754,41914099.0,3.86,-1.54,-0.04,0.73
2023-06-05,600654,2.42,2.42,2.42,2.42,50183,12144286.0,0.0,-5.1,-0.13,0.22
2023-06-06,600654,2.32,2.3,2.4,2.3,360719,83499891.0,4.13,-4.96,-0.12,1.58
2023-06-07,600654,2.31,2.34,2.36,2.26,130863,30405149.0,4.35,1.74,0.04,0.57
2023-06-09,600654,2.38,2.32,2.41,2.3,215742,50888089.0,4.7,-0.85,-0.02,0.95
2023-06-12,600654,2.28,2.2,2.31,2.2,176752,39181965.0,4.74,-5.17,-0.12,0.77
2023-06-13,600654,2.18,2.2,2.23,2.18,91262,20038484.0,2.27,0.0,0.0,0.4
2023-06-14,600654,2.19,2.24,2.25,2.19,82910,18459202.0,2.73,1.82,0.04,0.36
2023-06-15,600654,2.22,2.2,2.23,2.17,90266,19774077.0,2.68,-1.79,-0.04,0.4
2023-06-16,600654,2.19,2.23,2.24,2.19,57158,12696748.0,2.27,1.36,0.03,0.25
2023-06-19,600654,2.23,2.22,2.26,2.21,51549,11487364.0,2.24,-0.45,-0.01,0.23
2023-06-20,600654,2.23,2.19,2.23,2.18,46164,10134091.0,2.25,-1.35,-0.03,0.2
2023-06-21,600654,2.19,2.18,2.19,2.17,37676,8213417.0,0.91,-0.46,-0.01,0.17
2023-06-26,600654,2.16,2.07,2.18,2.07,117024,24537307.0,5.05,-5.05,-0.11,0.51
2023-06-27,600654,2.06,2.12,2.14,2.05,81374,17051599.0,4.35,2.42,0.05,0.36
2023-06-28,600654,2.11,2.11,2.13,2.06,68878,14417599.0,3.3,-0.47,-0.01,0.3
2023-06-29,600654,2.1,2.22,2.22,2.1,128779,28274093.0,5.69,5.21,0.11,0.56
2023-06-30,600654,2.21,2.22,2.23,2.15,71842,15781952.0,3.6,0.0,0.0,0.31
2023-07-03,600654,2.2,2.21,2.26,2.19,66759,14823202.0,3.15,-0.45,-0.01,0.29
2023-07-04,600654,2.2,2.2,2.21,2.18,35153,7706115.0,1.36,-0.45,-0.01,0.15
2023-07-05,600654,2.2,2.19,2.21,2.18,33135,7259493.0,1.36,-0.45,-0.01,0.15
2023-07-06,600654,2.19,2.17,2.19,2.14,40862,8839912.0,2.28,-0.91,-0.02,0.18
2023-07-07,600654,2.16,2.17,2.18,2.13,38642,8318411.0,2.3,0.0,0.0,0.17
2023-07-10,600654,2.17,2.18,2.19,2.15,33546,7280301.0,1.84,0.46,0.01,0.15
2023-07-11,600654,2.18,2.16,2.18,2.14,42337,9109565.0,1.83,-0.92,-0.02,0.19
